,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600406.SH,20171229,17.89,18.3,17.82,18.28,17.86,0.42,2.35,164795.74,298141.89,17.978,218494.776,18.38,235367.3154,19.1756,319650.4315
1,600406.SH,20171228,17.8,18.09,17.73,17.86,17.78,0.08,0.45,151732.54,272109.322,18.04,227743.744,18.4292,233524.3869,19.2374,334202.0856
2,600406.SH,20171227,18.12,18.13,17.71,17.78,18.08,-0.3,-1.66,198150.44,355456.85,18.212,259252.686,18.5377,240541.0038,19.315,371419.3547
3,600406.SH,20171226,17.93,18.2,17.76,18.08,17.89,0.19,1.06,229420.59,411553.182,18.32,253159.726,18.6038,244541.8346,19.3453,392205.5059
4,600406.SH,20171225,18.6,18.79,17.76,17.89,18.59,-0.7,-3.77,348374.57,632251.608,18.398,253811.818,18.6654,247878.4185,19.3271,394349.7362
5,600406.SH,20171222,18.7,19.02,18.58,18.59,18.72,-0.13,-0.69,211040.58,397385.096,18.504,233504.084,18.7838,245910.9346,19.3191,394341.85
6,600406.SH,20171221,18.38,18.91,18.3,18.72,18.32,0.4,2.18,309277.25,576877.937,18.486,229401.06,18.8438,259406.2469,19.2971,398156.7359
7,600406.SH,20171220,18.57,18.64,18.19,18.32,18.47,-0.15,-0.81,167685.64,307029.986,18.456,239680.55,18.8592,256500.1138,19.2679,396365.2426
8,600406.SH,20171219,18.34,18.64,18.3,18.47,18.42,0.05,0.27,232681.05,429842.91,18.684,255859.55,18.9169,259847.1815,19.2479,398896.6935
9,600406.SH,20171218,18.59,18.61,18.04,18.42,18.5,-0.08,-0.43,246835.9,451610.194,18.774,237490.874,18.9546,259336.6369,19.2194,408065.6826
10,600406.SH,20171215,18.58,18.85,18.45,18.5,18.57,-0.07,-0.38,190525.46,354718.325,18.944,236713.406,18.9969,266292.5038,19.1753,406204.0012
11,600406.SH,20171214,19.47,19.47,18.33,18.57,19.46,-0.89,-4.57,360674.7,679959.223,18.972,248640.562,19.1008,265615.7485,19.1285,407853.0262
12,600406.SH,20171213,19.01,19.58,18.85,19.46,18.92,0.54,2.85,248580.64,477750.705,19.034,231064.858,19.1923,253607.6931,19.0685,406966.5724
13,600406.SH,20171212,19.33,19.33,18.9,18.92,19.27,-0.35,-1.82,140837.67,268799.118,19.028,245908.186,19.2131,257798.1323,18.9903,412060.9576
14,600406.SH,20171211,18.84,19.34,18.67,19.27,18.64,0.63,3.38,242948.56,462718.696,19.118,295036.58,19.2715,282597.5162,18.9365,415447.6815
15,600406.SH,20171208,18.8,18.88,18.4,18.64,18.88,-0.24,-1.27,250161.24,466058.324,19.048,300746.372,19.3923,297817.5669,18.865,415169.41
16,600406.SH,20171207,19.45,19.63,18.75,18.88,19.43,-0.55,-2.83,272796.18,520107.047,19.134,292953.628,19.5569,317695.0823,18.8097,413664.4368
17,600406.SH,20171206,19.23,19.75,19.02,19.43,19.37,0.06,0.31,322797.28,625178.67,19.15,283603.186,19.7277,330539.7208,18.7441,408943.7444
18,600406.SH,20171205,18.92,19.48,18.81,19.37,18.92,0.45,2.38,386479.64,744452.306,19.058,286496.164,19.8238,358270.7831,18.6615,403785.2871
19,600406.SH,20171204,19.07,19.29,18.7,18.92,19.07,-0.15,-0.79,271497.52,513920.558,19.154,245545.764,19.9123,376215.5531,18.5853,397107.7118
20,600406.SH,20171201,18.9,19.27,18.84,19.07,18.96,0.11,0.58,211197.52,403136.434,19.322,232160.256,19.9592,414468.2185,18.5224,395164.1256
21,600406.SH,20171130,18.98,19.19,18.7,18.96,18.97,-0.01,-0.05,226043.97,426419.351,19.454,250532.022,20.0408,439201.8431,18.4544,397059.0941
22,600406.SH,20171129,19.68,20.15,18.89,18.97,19.85,-0.88,-4.43,337262.17,650038.848,19.598,297969.16,20.15,472548.6131,18.3826,395286.8053
23,600406.SH,20171128,19.56,19.97,19.4,19.85,19.76,0.09,0.46,181727.64,357460.636,19.972,318678.57,20.2677,555614.5762,18.3088,389411.9388
24,600406.SH,20171127,19.8,19.83,19.24,19.76,19.73,0.03,0.15,204569.98,400647.126,20.158,384046.83,20.1877,611241.6485,18.2082,387953.1165
25,600406.SH,20171124,19.6,19.95,19.21,19.73,19.68,0.05,0.25,303056.35,593855.472,20.426,431088.13,20.0108,618761.2208,18.105,384470.1644
26,600406.SH,20171123,20.79,20.79,19.6,19.68,20.84,-1.16,-5.57,463229.66,927312.089,20.616,507137.078,19.8485,622226.6123,18.005,381430.2353
27,600406.SH,20171122,20.74,21.1,20.3,20.84,20.78,0.06,0.29,440809.22,913572.497,20.784,538443.476,19.7069,612804.8462,17.9068,371820.9176
28,600406.SH,20171121,21.21,21.87,20.73,20.78,21.1,-0.32,-1.52,508568.94,1082022.277,20.522,604038.066,19.4677,598001.5585,17.7726,364298.6606
29,600406.SH,20171120,20.43,21.16,19.71,21.1,20.68,0.42,2.03,439776.48,901786.201,20.392,608871.206,19.2262,578400.4838,17.6371,354145.0941
30,600406.SH,20171117,20.48,21.07,20.15,20.68,20.52,0.16,0.78,683301.09,1408186.174,20.248,652826.306,18.9492,586450.4992,17.4929,347268.1656
31,600406.SH,20171116,19.4,20.55,19.36,20.52,19.53,0.99,5.07,619761.65,1236633.922,20.212,799590.026,18.66,548007.2408,17.3641,332445.585
