,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600285.SH,20171229,9.26,9.34,9.21,9.3,9.25,0.05,0.54,44491.1,41145.12,9.396,46927.876,9.6677,33235.3246,9.9953,42009.2794
1,600285.SH,20171228,9.3,9.37,9.22,9.25,9.35,-0.1,-1.07,42840.83,39753.535,9.5,45081.156,9.7254,34216.7931,10.0403,42070.4821
2,600285.SH,20171227,9.7,9.75,9.3,9.35,9.56,-0.21,-2.2,71857.27,67841.969,9.596,41209.946,9.7823,33285.4823,10.0862,44634.2838
3,600285.SH,20171226,9.52,9.62,9.47,9.56,9.52,0.04,0.42,28978.69,27666.843,9.68,30713.292,9.8254,29111.0769,10.135,43985.2685
4,600285.SH,20171225,9.79,9.79,9.51,9.52,9.82,-0.3,-3.06,46471.49,44639.868,9.724,30676.294,9.8508,29124.1923,10.1824,44812.2409
5,600285.SH,20171222,9.76,9.83,9.7,9.82,9.73,0.09,0.93,35257.5,34382.293,9.762,27308.408,9.8723,27751.6623,10.2279,45292.0647
6,600285.SH,20171221,9.74,9.79,9.67,9.73,9.77,-0.04,-0.41,23484.78,22856.869,9.774,24013.072,9.86,29439.4492,10.2635,46771.235
7,600285.SH,20171220,9.75,9.84,9.69,9.77,9.78,-0.01,-0.1,19374.0,18926.901,9.824,23033.29,9.8823,29774.11,10.2997,48334.9121
8,600285.SH,20171219,9.69,9.83,9.69,9.78,9.71,0.07,0.72,28793.7,28094.102,9.876,23860.712,9.9062,31286.2492,10.3435,48961.8235
9,600285.SH,20171218,9.83,9.97,9.61,9.71,9.88,-0.17,-1.72,29632.06,28986.595,9.93,29552.01,9.9254,30968.2492,10.39,50136.8591
10,600285.SH,20171215,9.98,10.03,9.85,9.88,9.98,-0.1,-1.0,18780.82,18633.441,9.986,29772.356,9.9469,33050.7477,10.4432,50832.3256
11,600285.SH,20171214,10.01,10.03,9.93,9.98,10.03,-0.05,-0.5,18585.87,18538.1,9.992,29534.192,9.97,33063.2092,10.4879,52592.6159
12,600285.SH,20171213,10.05,10.1,9.96,10.03,10.05,-0.02,-0.2,23511.11,23520.107,9.974,31646.856,9.98,34190.3131,10.5391,59309.6903
13,600285.SH,20171212,10.02,10.16,9.98,10.05,9.99,0.06,0.6,57250.19,57682.21,9.928,32670.354,9.9808,35021.1,10.6091,60859.4274
14,600285.SH,20171211,9.91,10.02,9.91,9.99,9.91,0.08,0.81,30733.79,30582.992,9.85,32660.062,9.9823,35408.2446,10.6765,60455.6441
15,600285.SH,20171208,9.84,9.98,9.82,9.91,9.89,0.02,0.2,17590.0,17416.56,9.856,32080.378,10.0038,36619.34,10.7447,61798.0629
16,600285.SH,20171207,9.8,9.95,9.61,9.89,9.8,0.09,0.92,29149.19,28498.746,9.89,36368.74,10.0285,43513.1931,10.8174,63679.6112
17,600285.SH,20171206,9.67,9.84,9.59,9.8,9.66,0.14,1.45,28628.6,27751.61,9.918,35470.842,10.0738,46328.5854,10.8797,64107.8071
18,600285.SH,20171205,9.97,10.03,9.53,9.66,10.02,-0.36,-3.59,57198.73,56028.011,9.956,41086.03,10.14,51373.1438,10.9479,65335.4135
19,600285.SH,20171204,10.08,10.12,9.99,10.02,10.08,-0.06,-0.6,27835.37,28028.267,10.06,33434.848,10.2369,50519.8346,11.0194,64951.035
20,600285.SH,20171201,9.98,10.1,9.97,10.08,10.03,0.05,0.5,39031.81,39139.967,10.078,34515.418,10.3085,53361.5169,11.0803,65603.4174
21,600285.SH,20171130,10.0,10.08,9.96,10.03,9.99,0.04,0.4,24659.7,24696.706,10.07,33571.324,10.3662,54526.0462,11.1447,66829.095
22,600285.SH,20171129,10.18,10.18,9.88,9.99,10.18,-0.19,-1.87,56704.54,56535.55,10.078,41095.998,10.4277,56211.6069,11.2097,67229.4097
23,600285.SH,20171128,10.16,10.19,10.05,10.18,10.11,0.07,0.69,18942.82,19171.192,10.134,39050.696,10.4908,61850.4954,11.2776,66815.8618
24,600285.SH,20171127,10.05,10.25,9.98,10.11,10.04,0.07,0.7,33238.22,33662.35,10.144,56704.15,10.5546,64223.4131,11.3409,70618.2191
25,600285.SH,20171124,10.07,10.14,9.94,10.04,10.07,-0.03,-0.3,34311.34,34407.945,10.218,63206.364,10.6362,66058.6077,11.3991,72483.7156
26,600285.SH,20171123,10.26,10.28,10.0,10.07,10.27,-0.2,-1.95,62283.07,63318.685,10.342,75185.668,10.7154,68248.9277,11.4585,73638.7835
