,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
48,600711.SH,20171024,9.4,9.53,9.22,9.29,9.4,-0.11,-1.17,368736.0,345564.95,9.216,416869.362,9.5669,696737.1431,9.5638,1163553.1488
49,600711.SH,20171023,9.35,9.45,9.21,9.4,9.38,0.02,0.21,365663.52,340520.464,9.202,404717.562,9.6208,738769.4092,9.5185,1166115.6488
50,600711.SH,20171020,9.0,9.45,8.98,9.38,9.02,0.36,3.99,566118.53,526256.994,9.184,461359.982,9.6638,791169.4023,9.4671,1169224.7109
51,600711.SH,20171019,9.1,9.19,8.97,9.02,8.99,0.03,0.33,376711.27,341300.255,9.222,424294.992,9.7015,819070.1515,9.415,1162513.8776
52,600711.SH,20171018,9.27,9.3,8.98,8.99,9.22,-0.23,-2.49,407117.49,371499.813,9.338,469064.054,9.7423,841906.7192,9.37,1159856.0321
53,600711.SH,20171017,9.25,9.39,9.15,9.22,9.31,-0.09,-0.97,307977.0,285203.152,9.476,576741.448,9.7823,876723.2469,9.3206,1154683.2497
54,600711.SH,20171016,9.62,9.62,9.11,9.31,9.57,-0.26,-2.72,648875.62,608017.186,9.626,750975.354,9.8292,954588.0454,9.2676,1156061.0006
55,600711.SH,20171013,9.6,9.72,9.5,9.57,9.6,-0.03,-0.31,380793.58,365358.917,9.838,886753.9,9.9038,1057900.1854,9.2188,1150481.8232
56,600711.SH,20171012,9.6,9.65,9.38,9.6,9.68,-0.08,-0.83,600556.58,571145.127,10.038,1127117.97,9.9423,1191533.6215,9.1609,1150833.6153
57,600711.SH,20171011,9.8,9.89,9.4,9.68,9.97,-0.29,-2.91,945504.46,913006.997,10.116,1190037.746,9.9308,1203272.1331,9.1,1142623.3285
58,600711.SH,20171010,10.31,10.45,9.8,9.97,10.37,-0.4,-3.86,1179146.53,1184593.144,10.172,1210309.54,9.9069,1198067.9146,9.0397,1131518.4756
59,600711.SH,20171009,10.8,10.8,10.29,10.37,10.57,-0.2,-1.89,1327768.35,1392289.992,10.152,1160245.888,9.8862,1213389.5915,8.9647,1111114.6568
60,600711.SH,20170929,10.08,10.6,9.97,10.57,9.99,0.58,5.81,1582613.93,1636420.696,9.988,1029409.548,9.8285,1193233.6869,8.8826,1080636.6518
61,600711.SH,20170928,9.92,10.24,9.92,9.99,9.96,0.03,0.3,915155.46,920165.283,9.776,884833.232,9.7354,1223353.9638,8.7968,1049763.2156
62,600711.SH,20170927,9.87,10.16,9.71,9.96,9.87,0.09,0.91,1046863.43,1044867.369,9.744,965846.016,9.7146,1263230.35,8.7256,1047294.2688
63,600711.SH,20170926,9.59,10.02,9.51,9.87,9.55,0.32,3.35,928828.27,912560.525,9.808,1154860.018,9.6631,1285032.1569,8.6718,1036832.9462
64,600711.SH,20170925,9.52,9.78,9.34,9.55,9.51,0.04,0.42,673586.65,643522.443,9.848,1392700.014,9.6331,1325022.2815,8.6271,1038496.5041
65,600711.SH,20170922,9.73,9.8,9.4,9.51,9.83,-0.32,-3.26,859732.35,822673.349,9.828,1408614.13,9.6562,1457612.0146,8.5882,1062557.8562
66,600711.SH,20170921,10.11,10.38,9.73,9.83,10.28,-0.45,-4.38,1320219.38,1318716.266,9.8,1412237.584,9.6608,1545535.9415,8.5465,1059736.8688
67,600711.SH,20170920,10.02,10.68,9.81,10.28,10.07,0.21,2.09,1991933.44,2038361.864,9.774,1423859.374,9.6185,1647872.3938,8.4874,1053122.3762
68,600711.SH,20170919,9.48,10.35,9.47,10.07,9.45,0.62,6.56,2118028.25,2106471.69,9.642,1238621.004,9.5146,1665319.7238,8.4247,1025079.3174
69,600711.SH,20170918,9.25,9.68,9.22,9.45,9.37,0.08,0.85,753157.23,713287.016,9.5,1209850.86,9.3646,1588375.1515,8.3615,995773.5715
70,600711.SH,20170915,9.6,9.78,9.2,9.37,9.7,-0.33,-3.4,877849.62,832036.326,9.554,1345929.11,9.2338,1565506.2108,8.3168,1001309.9956
71,600711.SH,20170914,9.63,9.88,9.37,9.7,9.62,0.08,0.83,1378328.33,1332101.256,9.538,1436416.57,9.1015,1534238.6731,8.2768,1011253.2788
72,600711.SH,20170913,9.25,9.64,9.16,9.62,9.36,0.26,2.78,1065741.59,994588.639,9.494,1450490.882,8.9408,1454209.5862,8.2132,985851.6288
73,600711.SH,20170912,9.61,10.08,9.26,9.36,9.72,-0.36,-3.7,1974177.53,1911917.276,9.54,1716793.2,8.7769,1394255.9654,8.145,970436.5218
74,600711.SH,20170911,9.28,9.79,9.25,9.72,9.29,0.43,4.63,1433548.48,1361970.642,9.582,1722506.374,8.6192,1260184.07,8.0921,929367.9926
75,600711.SH,20170908,9.52,9.61,9.17,9.29,9.48,-0.19,-2.0,1330286.92,1251323.583,9.494,1965915.33,8.4423,1177204.9969,8.0297,899184.2762
76,600711.SH,20170907,9.71,9.88,9.41,9.48,9.85,-0.37,-3.76,1448699.89,1390440.982,9.422,2143607.692,8.3162,1110197.0485,7.98,877239.6485
77,600711.SH,20170906,9.42,10.48,9.34,9.85,9.57,0.28,2.93,2397253.18,2355097.932,9.15,2077417.476,8.1715,1028970.4808,7.9265,848357.7579
78,600711.SH,20170905,9.21,9.59,9.04,9.57,9.28,0.29,3.13,2002743.4,1862679.831,8.73,1689139.04,7.9931,869289.9923,7.8606,797911.6565
79,600711.SH,20170904,9.28,9.49,9.01,9.28,8.93,0.35,3.92,2650593.26,2446361.376,8.346,1382864.686,7.8438,758920.4585,7.8044,766089.2956
80,600711.SH,20170901,8.13,8.93,8.09,8.93,8.12,0.81,9.98,2218748.73,1937065.373,8.012,920336.074,7.7008,592368.4146,7.7438,697623.535
81,600711.SH,20170831,7.76,8.25,7.73,8.12,7.75,0.37,4.77,1117748.81,896605.693,7.724,533855.232,7.5969,444119.7569,7.6874,646390.9615
82,600711.SH,20170830,7.65,7.8,7.62,7.75,7.65,0.1,1.31,455861.0,352117.931,7.562,356554.048,7.5608,399132.7023,7.6647,625855.4426
83,600711.SH,20170829,7.65,7.8,7.61,7.65,7.61,0.04,0.53,471371.63,363201.948,7.496,336345.954,7.5469,428005.8,7.6524,631512.8071
84,600711.SH,20170828,7.45,7.63,7.44,7.61,7.49,0.12,1.6,337950.2,255760.984,7.496,333908.346,7.5838,444914.0177,7.6453,630488.1229
85,600711.SH,20170825,7.34,7.54,7.33,7.49,7.31,0.18,2.46,286344.52,213530.453,7.494,344869.208,7.6408,494717.0208,7.635,637405.4815
86,600711.SH,20170824,7.42,7.47,7.3,7.31,7.42,-0.11,-1.48,231242.89,170391.47,7.502,351881.67,7.6977,587434.5669,7.6391,657953.7826
87,600711.SH,20170823,7.56,7.58,7.39,7.42,7.65,-0.23,-3.01,354820.53,265102.774,7.566,419220.984,7.7577,628401.9431,7.6435,674676.2482
88,600711.SH,20170822,7.55,7.75,7.47,7.65,7.6,0.05,0.66,459183.59,350568.486,7.566,445340.216,7.7885,685363.9508,7.6388,685023.4115
89,600711.SH,20170821,7.49,7.71,7.45,7.6,7.53,0.07,0.93,392754.51,298297.932,7.552,411806.734,7.8269,729924.4008,7.6259,691916.5494
90,600711.SH,20170818,7.45,7.54,7.36,7.53,7.63,-0.1,-1.31,321406.83,239347.389,7.562,439839.252,7.8515,785991.9685,7.6065,698562.5115
91,600711.SH,20170817,7.71,7.8,7.5,7.63,7.42,0.21,2.83,567939.46,433553.973,7.57,541800.14,7.8823,833683.4162,7.5815,694291.06
92,600711.SH,20170816,7.55,7.61,7.27,7.42,7.58,-0.16,-2.11,485416.69,359680.114,7.67,566447.94,7.9115,883528.1692,7.5524,682780.6762
93,600711.SH,20170815,7.6,7.65,7.53,7.58,7.65,-0.07,-0.92,291516.18,221194.81,7.856,666442.45,7.9208,885778.5954,7.5279,674391.8603
94,600711.SH,20170814,7.54,7.74,7.44,7.65,7.57,0.08,1.06,532917.1,404927.93,7.986,906473.738,7.8992,905017.9623,7.4985,670120.8074
95,600711.SH,20170811,8.0,8.01,7.41,7.57,8.13,-0.56,-6.89,831211.27,645964.324,8.074,952654.074,7.8923,908474.15,7.4662,658372.8109
96,600711.SH,20170810,8.22,8.3,8.0,8.13,8.35,-0.22,-2.63,691178.46,562884.958,8.124,1005477.146,7.8946,875865.7538,7.4365,639286.1826
97,600711.SH,20170809,8.32,8.43,8.01,8.35,8.23,0.12,1.46,985389.24,811515.837,8.128,1074935.342,7.8538,867634.3015,7.3865,623066.7391
98,600711.SH,20170808,8.21,8.55,8.1,8.23,8.09,0.14,1.73,1491672.62,1236883.776,8.042,1102184.072,7.8008,827736.33,7.3276,598551.2315
99,600711.SH,20170807,7.83,8.1,7.64,8.09,7.82,0.27,3.45,763818.78,601798.882,7.982,992128.678,7.7531,765460.4154,7.2756,559640.7665
100,600711.SH,20170804,8.15,8.28,7.8,7.82,8.15,-0.33,-4.05,1095326.63,879824.983,7.966,1082549.172,7.72,777534.5962,7.2288,543323.0635
101,600711.SH,20170803,7.93,8.25,7.9,8.15,7.92,0.23,2.9,1038469.44,839668.905,7.91,966418.292,7.6738,718106.1938,7.1921,516422.6703
102,600711.SH,20170802,7.92,8.28,7.84,7.92,7.93,-0.01,-0.13,1121632.89,901957.02,7.74,867049.994,7.5862,674904.0238,7.1465,495333.2279
103,600711.SH,20170801,8.0,8.06,7.84,7.93,8.01,-0.08,-1.0,941395.65,749657.416,7.668,758292.924,7.5423,620896.9685,7.1024,466735.7641
104,600711.SH,20170731,7.56,8.1,7.56,8.01,7.54,0.47,6.23,1215921.25,963223.235,7.602,651474.218,7.4962,598344.3331,7.0576,444892.8191
105,600711.SH,20170728,7.23,7.62,7.22,7.54,7.3,0.24,3.29,514672.23,383293.619,7.52,525123.884,7.45,538391.3423,7.0091,416991.5512
106,600711.SH,20170727,7.46,7.49,7.15,7.3,7.56,-0.26,-3.44,541627.95,396893.881,7.544,515532.56,7.4285,542888.8931,6.9676,405603.4947
107,600711.SH,20170726,7.71,7.82,7.5,7.56,7.6,-0.04,-0.53,577847.54,440762.489,7.606,543624.116,7.4538,576993.4169,6.9374,391940.6388
108,600711.SH,20170725,7.56,7.65,7.44,7.6,7.6,0.0,0.0,407302.12,306709.92,7.626,612211.234,7.4462,594067.2,6.9003,376874.3629
109,600711.SH,20170724,7.64,7.77,7.46,7.6,7.66,-0.06,-0.78,584169.58,445440.541,7.55,595302.29,7.42,617091.9662,6.8626,368026.7941
110,600711.SH,20170721,7.55,7.73,7.52,7.66,7.61,0.05,0.66,466715.61,356467.899,7.432,573836.62,7.39,625505.8662,6.8224,352832.4176
111,600711.SH,20170720,7.6,7.77,7.49,7.61,7.66,-0.05,-0.65,682085.73,519113.069,7.37,564401.732,7.3346,637198.2977,6.78,342020.4209
112,600711.SH,20170719,7.2,7.74,7.18,7.66,7.22,0.44,6.09,920783.13,694583.428,7.314,557626.864,7.2631,598282.2785,6.7382,326390.6856
113,600711.SH,20170718,7.0,7.24,6.99,7.22,7.01,0.21,3.0,322757.4,230516.527,7.264,460776.712,7.1846,541036.3769,6.6903,302286.8876
114,600711.SH,20170717,7.33,7.35,6.88,7.01,7.35,-0.34,-4.63,476841.23,339779.83,7.272,510853.31,7.1362,531608.65,6.6591,295231.3832
115,600711.SH,20170714,7.25,7.48,7.2,7.35,7.33,0.02,0.27,419541.17,308218.236,7.396,612482.416,7.1031,506182.4308,6.6353,283597.4059
116,600711.SH,20170713,7.41,7.62,7.26,7.33,7.41,-0.08,-1.08,648211.39,483407.1,7.418,688535.526,7.0415,484178.1269,6.6003,274287.88
117,600711.SH,20170712,7.28,7.42,7.18,7.41,7.26,0.15,2.07,436532.37,319566.033,7.404,700218.064,6.9823,448336.1669,6.5647,258060.6744
118,600711.SH,20170711,7.51,7.58,7.24,7.26,7.63,-0.37,-4.85,573140.39,425644.369,7.364,751621.646,6.9069,425504.2446,6.5268,248207.1921
119,600711.SH,20170710,7.43,7.88,7.39,7.63,7.46,0.17,2.28,984986.76,756484.707,7.3,760737.012,6.8369,393098.2131,6.4976,234230.7606
120,600711.SH,20170707,7.28,7.6,7.21,7.46,7.26,0.2,2.75,799806.72,589961.855,7.11,598975.156,6.7469,330308.2169,6.4603,207406.0774
121,600711.SH,20170706,7.15,7.35,7.12,7.26,7.21,0.05,0.69,706624.08,511287.569,6.946,474331.094,6.6731,284862.8446,6.4285,186709.9447
122,600711.SH,20170705,6.95,7.29,6.84,7.21,6.94,0.27,3.89,693550.28,491246.513,6.812,373045.668,6.62,244408.1662,6.4047,168609.1412
123,600711.SH,20170704,7.05,7.23,6.87,6.94,6.68,0.26,3.89,618717.22,432256.064,6.686,263595.688,6.5731,215783.4062,6.3821,151316.9074
124,600711.SH,20170703,6.7,6.7,6.58,6.68,6.64,0.04,0.6,176177.48,117138.77,6.608,166549.288,6.5331,179675.86,6.3632,135628.2841
125,600711.SH,20170630,6.56,6.66,6.51,6.64,6.59,0.05,0.76,176586.41,116188.401,6.584,167766.974,6.5123,181411.0938,6.3509,133230.0379
126,600711.SH,20170629,6.55,6.68,6.53,6.59,6.58,0.01,0.15,200196.95,132432.299,6.542,160393.168,6.4908,188387.3808,6.3415,132931.4912
127,600711.SH,20170628,6.54,6.61,6.51,6.58,6.55,0.03,0.46,146300.38,96150.704,6.494,150726.174,6.4554,182793.6392,6.3359,130549.6876
128,600711.SH,20170627,6.55,6.58,6.5,6.55,6.56,-0.01,-0.15,133485.22,87266.175,6.47,155209.46,6.4315,177469.8292,6.3388,128800.4435
129,600711.SH,20170626,6.47,6.56,6.46,6.56,6.43,0.13,2.02,182265.91,119044.903,6.46,170315.792,6.4123,172247.44,6.3412,128078.7068
130,600711.SH,20170623,6.32,6.45,6.28,6.43,6.35,0.08,1.26,139717.38,88637.329,6.462,170005.262,6.3938,166418.1223,6.3441,125178.8703
131,600711.SH,20170622,6.46,6.52,6.33,6.35,6.46,-0.11,-1.7,151861.98,97817.284,6.496,206347.466,6.3785,160867.6146,6.3532,124370.0235
132,600711.SH,20170621,6.51,6.55,6.38,6.46,6.5,-0.04,-0.62,168716.81,108797.824,6.51,205838.894,6.3685,156809.5946,6.3674,123243.89
133,600711.SH,20170620,6.52,6.64,6.48,6.5,6.57,-0.07,-1.07,209016.88,137017.45,6.5,211842.636,6.3477,155421.7423,6.3809,121841.8676
134,600711.SH,20170619,6.5,6.6,6.49,6.57,6.6,-0.03,-0.45,180713.26,118192.037,6.472,223494.888,6.3115,147132.29,6.3938,118381.6432
135,600711.SH,20170616,6.42,6.72,6.38,6.6,6.42,0.18,2.8,321428.4,212165.853,6.384,212847.898,6.28,139605.9046,6.4041,116777.9665
136,600711.SH,20170615,6.41,6.47,6.34,6.42,6.41,0.01,0.16,149319.12,95785.737,6.318,163980.388,6.2492,121133.4123,6.4106,110547.7576
137,600711.SH,20170614,6.34,6.53,6.33,6.41,6.36,0.05,0.79,198735.52,127733.806,6.294,147235.396,6.2292,117571.7331,6.4215,109168.2397
138,600711.SH,20170613,6.1,6.47,6.09,6.36,6.13,0.23,3.75,267278.14,169852.482,6.276,128785.248,6.2069,109706.4162,6.4291,107188.1641
139,600711.SH,20170612,6.2,6.24,6.09,6.13,6.27,-0.14,-2.23,127478.31,78338.34,6.25,88841.776,6.1885,96955.3262,6.4456,102316.2821
140,600711.SH,20170609,6.3,6.31,6.21,6.27,6.3,-0.03,-0.48,77090.85,48265.888,6.268,83167.658,6.1992,94683.2808,6.4679,102249.4515
141,600711.SH,20170608,6.34,6.37,6.28,6.3,6.32,-0.02,-0.32,65594.16,41376.07,6.252,97884.434,6.2062,94364.5638,6.4879,104775.6982
142,600711.SH,20170607,6.23,6.33,6.21,6.32,6.23,0.09,1.44,106484.78,66981.095,6.198,105016.402,6.2123,96714.1062,6.5094,107761.4071
143,600711.SH,20170606,6.21,6.24,6.16,6.23,6.22,0.01,0.16,67560.78,41860.393,6.166,100293.496,6.2223,95538.1046,6.5335,110780.8256
144,600711.SH,20170605,6.19,6.24,6.15,6.22,6.19,0.03,0.48,99107.72,61445.021,6.16,103038.54,6.2385,98465.3008,6.5656,117129.6262
145,600711.SH,20170602,6.03,6.25,5.98,6.19,6.03,0.16,2.65,150674.73,92348.679,6.148,103820.454,6.2446,97403.4785,6.5985,119154.7697
146,600711.SH,20170601,6.18,6.2,6.02,6.03,6.16,-0.13,-2.11,101254.0,61988.936,6.134,92982.788,6.25,93092.8923,6.6321,123422.2671
147,600711.SH,20170531,6.22,6.29,6.16,6.16,6.2,-0.04,-0.65,82870.25,51553.11,6.152,93034.782,6.2723,98106.8785,6.6744,131365.4874
148,600711.SH,20170526,6.14,6.22,6.12,6.2,6.16,0.04,0.65,81286.0,50274.725,6.174,96049.076,6.2908,100902.6769,6.7091,136044.8341
149,600711.SH,20170525,6.11,6.18,6.0,6.16,6.12,0.04,0.65,103017.29,62896.78,6.206,94381.382,6.3277,101328.8369,6.7465,146667.7762
150,600711.SH,20170524,6.13,6.13,5.95,6.12,6.12,0.0,0.0,96486.4,58462.528,6.25,93005.566,6.3638,101784.9046,6.7809,149411.7812
151,600711.SH,20170523,6.25,6.36,6.11,6.12,6.27,-0.15,-2.39,101513.97,63028.658,6.316,91947.638,6.4054,100799.1408,6.8162,157661.3662
152,600711.SH,20170522,6.36,6.5,6.26,6.27,6.36,-0.09,-1.42,97941.72,62272.05,6.38,92767.71,6.4531,101622.4192,6.8426,158980.9538
153,600711.SH,20170519,6.33,6.43,6.32,6.36,6.38,-0.02,-0.31,72947.53,46384.442,6.386,90240.172,6.4962,102824.8592,6.8621,161227.4829
154,600711.SH,20170518,6.51,6.58,6.37,6.38,6.43,-0.05,-0.78,96138.21,62316.637,6.366,94578.088,6.5392,106524.8992,6.8829,163352.4529
155,600711.SH,20170517,6.43,6.53,6.38,6.45,6.44,0.01,0.16,91196.76,58982.64,6.354,108637.61,6.5823,106158.0562,6.9056,164689.1409
156,600711.SH,20170516,6.3,6.45,6.2,6.44,6.3,0.14,2.22,105614.33,66769.594,6.344,114241.384,6.6185,108849.7092,6.9244,166571.1218
157,600711.SH,20170515,6.29,6.36,6.25,6.3,6.26,0.04,0.64,85304.03,53717.463,6.392,110483.734,6.6477,109156.3992,6.9438,168761.1424
158,600711.SH,20170512,6.3,6.35,6.23,6.26,6.32,-0.06,-0.95,94637.11,59400.6,6.458,115212.162,6.6854,110472.6669,6.9691,174381.2229
159,600711.SH,20170511,6.42,6.45,6.1,6.32,6.4,-0.08,-1.25,166435.82,103930.851,6.538,113019.034,6.7169,113301.5777,6.9991,176614.8929
160,600711.SH,20170510,6.67,6.71,6.39,6.4,6.68,-0.28,-4.19,119215.63,78690.219,6.622,102175.188,6.7631,108316.8338,7.0282,175982.4071
161,600711.SH,20170509,6.63,6.69,6.56,6.68,6.63,0.05,0.75,86826.08,57591.984,6.708,101046.75,6.8008,108777.6369,7.0556,177457.2256
162,600711.SH,20170508,6.66,6.7,6.56,6.63,6.66,-0.03,-0.45,108946.17,72221.314,6.756,107891.144,6.8215,114635.88,7.0738,185997.0615
163,600711.SH,20170505,6.75,6.75,6.65,6.66,6.74,-0.08,-1.19,83671.47,55946.503,6.818,104375.76,6.8523,119109.8869,7.0997,192263.6429
164,600711.SH,20170504,6.78,6.83,6.73,6.74,6.83,-0.09,-1.32,112216.59,76019.562,6.87,112879.116,6.8892,128761.6977,7.1244,198063.9812
165,600711.SH,20170503,6.89,6.97,6.8,6.83,6.92,-0.09,-1.3,113573.44,78321.57,6.886,112356.058,6.9338,141931.1908,7.1435,201538.5862
166,600711.SH,20170502,6.89,6.99,6.86,6.92,6.94,-0.02,-0.29,121048.05,83932.6,6.878,110124.472,6.9731,146114.9723,7.1609,206550.7335
167,600711.SH,20170428,6.9,6.96,6.88,6.94,6.92,0.02,0.29,91369.25,63074.611,6.828,112197.452,7.0046,159555.0946,7.1712,210607.7994
