,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600266.SH,20171229,12.95,13.16,12.95,13.14,12.94,0.2,1.55,59609.31,78074.189,12.968,77739.73,13.5092,85888.5238,14.0315,100664.0332
1,600266.SH,20171228,13.03,13.16,12.91,12.94,13.03,-0.09,-0.69,58172.49,75850.54,12.946,96789.374,13.6069,85405.9538,14.0671,102254.1709
2,600266.SH,20171227,12.84,13.15,12.81,13.03,12.89,0.14,1.09,64314.4,83758.811,13.034,109622.572,13.7369,84403.4362,14.1091,106043.7212
3,600266.SH,20171226,12.85,12.94,12.73,12.89,12.84,0.05,0.39,78217.73,100456.122,13.102,129716.044,13.8562,82663.4985,14.1518,108444.8565
4,600266.SH,20171225,13.0,13.21,12.8,12.84,13.03,-0.19,-1.46,128384.72,166172.659,13.326,127234.286,13.9862,80302.3885,14.1982,111549.5897
5,600266.SH,20171222,13.39,13.39,12.85,13.03,13.38,-0.35,-2.62,154857.53,202159.281,13.566,121839.882,14.12,76839.9769,14.2453,111981.4568
6,600266.SH,20171221,13.33,13.58,13.3,13.38,13.37,0.01,0.07,122338.48,164151.356,13.812,100672.626,14.2354,82760.7146,14.2874,111957.8659
7,600266.SH,20171220,14.0,14.0,13.32,13.37,14.01,-0.64,-4.57,164781.76,224587.303,13.992,83447.496,14.2962,77700.7008,14.3303,112111.5362
8,600266.SH,20171219,14.02,14.04,13.92,14.01,14.04,-0.03,-0.21,65808.94,91935.182,14.2,57174.878,14.3569,72954.0315,14.3759,109722.6797
9,600266.SH,20171218,14.24,14.24,13.98,14.04,14.26,-0.22,-1.54,101412.7,142192.744,14.28,54680.27,14.3615,74729.9323,14.4041,110858.69
10,600266.SH,20171215,14.21,14.34,14.13,14.26,14.28,-0.02,-0.14,49021.25,69702.321,14.398,43425.682,14.3769,75920.74,14.43,111043.8538
11,600266.SH,20171214,14.46,14.49,14.26,14.28,14.41,-0.13,-0.9,36212.83,51921.019,14.462,41960.474,14.3585,79336.46,14.4438,115935.9821
12,600266.SH,20171213,14.35,14.5,14.32,14.41,14.41,0.0,0.0,33418.67,48151.137,14.522,44222.568,14.3554,82767.8662,14.4635,120694.9685
13,600266.SH,20171212,14.63,14.65,14.38,14.41,14.63,-0.22,-1.5,53335.9,77327.698,14.556,54213.508,14.3415,85687.5677,14.4903,122121.8271
14,600266.SH,20171211,14.58,14.65,14.52,14.63,14.58,0.05,0.34,45139.76,65905.593,14.58,89911.752,14.3262,91035.7108,14.5162,124099.0803
15,600266.SH,20171208,14.5,14.63,14.43,14.58,14.58,0.0,0.0,41695.21,60635.24,14.488,92195.46,14.3154,100704.1585,14.5353,129338.4915
16,600266.SH,20171207,14.58,14.66,14.48,14.58,14.58,0.0,0.0,47523.3,69194.41,14.404,104471.43,14.3231,110489.6877,14.5647,131785.9903
17,600266.SH,20171206,14.4,14.66,14.35,14.58,14.53,0.05,0.34,83373.37,121229.787,14.302,112745.9,14.3169,121083.5538,14.5982,134294.1203
