,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600391.SH,20171229,19.8,19.8,19.46,19.71,19.67,0.04,0.2,23041.62,45205.89,19.708,24130.772,20.7785,22405.77,21.7165,24950.4224
1,600391.SH,20171228,19.67,19.84,19.6,19.67,19.7,-0.03,-0.15,20539.11,40530.324,19.862,24058.488,20.9177,22171.3208,21.8526,25007.3815
2,600391.SH,20171227,19.8,19.88,19.68,19.7,19.79,-0.09,-0.45,17420.99,34412.924,20.066,26605.596,21.1031,21978.5331,21.9947,25118.2379
3,600391.SH,20171226,19.71,19.86,19.57,19.79,19.67,0.12,0.61,21576.26,42617.961,20.342,27703.396,21.2769,22460.3223,22.1468,25209.9303
4,600391.SH,20171225,20.48,20.49,19.55,19.67,20.48,-0.81,-3.96,38075.88,75738.497,20.72,26490.712,21.4362,23837.3854,22.2929,25274.8691
5,600391.SH,20171222,20.69,20.7,20.31,20.48,20.69,-0.21,-1.02,22680.2,46394.937,21.136,22916.922,21.5723,22583.5746,22.4394,24964.1026
6,600391.SH,20171221,21.03,21.16,20.3,20.69,21.08,-0.39,-1.85,33274.65,68933.697,21.45,23020.108,21.6338,23228.9146,22.5624,24794.8524
7,600391.SH,20171220,21.65,21.71,21.05,21.08,21.68,-0.6,-2.77,22909.99,48772.275,21.702,19809.19,21.7146,22301.4569,22.67,24551.4012
8,600391.SH,20171219,21.75,21.88,21.61,21.68,21.75,-0.07,-0.32,15512.84,33711.676,21.866,18351.262,21.7962,21766.2246,22.7706,24496.2429
9,600391.SH,20171218,22.03,22.05,21.68,21.75,22.05,-0.3,-1.36,20206.93,44072.079,21.834,19247.45,21.8277,22217.4408,22.8679,24604.3982
10,600391.SH,20171215,21.95,22.08,21.75,22.05,21.95,0.1,0.46,23196.13,50826.757,21.9,18812.638,21.8423,21812.5431,22.9618,24819.4844
11,600391.SH,20171214,21.87,22.0,21.73,21.95,21.9,0.05,0.23,17220.06,37698.808,21.882,18910.262,21.8392,20984.8185,23.0479,25814.1041
12,600391.SH,20171213,21.65,21.91,21.54,21.9,21.52,0.38,1.77,15620.35,34036.26,21.864,23361.866,21.8269,21258.1362,23.1718,26658.0474
13,600391.SH,20171212,22.04,22.05,21.51,21.52,22.08,-0.56,-2.54,19993.78,43494.912,21.772,24593.064,21.8346,21546.0077,23.3206,26892.2471
14,600391.SH,20171211,21.97,22.14,21.9,22.08,21.96,0.12,0.55,18032.87,39674.386,21.724,26808.232,21.8769,22489.9823,23.4756,27252.7538
15,600391.SH,20171208,21.75,22.05,21.62,21.96,21.86,0.1,0.46,23684.25,51818.519,21.656,27445.198,21.9454,25315.7162,23.6165,27605.3479
16,600391.SH,20171207,21.4,22.18,21.37,21.86,21.44,0.42,1.96,39478.08,86503.968,21.692,25898.742,21.9577,25453.1777,23.7582,27475.1876
17,600391.SH,20171206,21.12,21.46,21.06,21.44,21.28,0.16,0.75,21776.34,46259.533,21.738,22278.856,21.9946,24577.2038,23.9088,26858.5215
18,600391.SH,20171205,21.94,22.36,21.15,21.28,21.74,-0.46,-2.12,31069.62,67824.101,21.838,20912.24,22.0723,26854.2108,24.0624,27669.3644
19,600391.SH,20171204,22.17,22.3,21.72,21.74,22.14,-0.4,-1.81,21217.7,46793.879,21.984,17185.458,22.2531,26400.89,24.2424,28125.1144
20,600391.SH,20171201,22.1,22.3,21.82,22.14,22.09,0.05,0.23,15951.97,35227.008,21.994,17096.556,22.4369,26646.3123,24.4276,29248.7429
21,600391.SH,20171130,21.99,22.49,21.87,22.09,21.94,0.15,0.68,21378.65,47497.1,21.966,17778.698,22.6323,28141.1338,24.6044,31331.5859
22,600391.SH,20171129,22.0,22.0,21.73,21.94,22.01,-0.07,-0.32,14943.26,32667.641,21.962,19956.058,22.8054,28418.0246,24.7929,32282.1256
23,600391.SH,20171128,21.55,22.05,21.55,22.01,21.79,0.22,1.01,12435.71,27225.171,22.168,27920.888,23.0023,29138.4069,24.9941,35444.0324
