,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600172.SH,20171229,8.79,8.87,8.64,8.77,8.77,0.0,0.0,66099.1,57851.546,8.664,111741.008,8.5431,117554.7969,9.0094,149806.6126
1,600172.SH,20171228,8.76,8.9,8.72,8.77,8.84,-0.07,-0.79,128543.07,113284.515,8.63,125653.618,8.5215,133820.7854,9.0438,160944.6512
2,600172.SH,20171227,8.66,8.95,8.66,8.84,8.54,0.3,3.51,197513.23,173291.23,8.568,125626.94,8.5269,132114.0469,9.0797,167126.3035
3,600172.SH,20171226,8.39,8.59,8.39,8.54,8.4,0.14,1.67,77515.13,65955.868,8.454,108169.214,8.5185,127374.5323,9.1188,168436.5432
4,600172.SH,20171225,8.57,8.7,8.35,8.4,8.6,-0.2,-2.33,89034.51,75443.591,8.414,116763.292,8.5431,126645.5308,9.1638,178432.3441
5,600172.SH,20171222,8.35,8.63,8.35,8.6,8.46,0.14,1.65,135662.15,115558.013,8.392,129391.426,8.5862,130727.5615,9.2197,182009.2524
6,600172.SH,20171221,8.28,8.5,8.21,8.46,8.27,0.19,2.3,128409.68,107544.568,8.396,120965.472,8.6077,132089.9192,9.2726,184192.0741
7,600172.SH,20171220,8.34,8.34,8.14,8.27,8.34,-0.07,-0.84,110224.6,90736.534,8.422,113814.576,8.6685,130193.0862,9.33,188835.7197
8,600172.SH,20171219,8.29,8.36,8.2,8.34,8.29,0.05,0.6,120485.52,100074.014,8.482,119042.178,8.7546,129613.6631,9.3829,193211.9153
9,600172.SH,20171218,8.62,8.65,8.15,8.29,8.62,-0.33,-3.83,152175.18,126607.279,8.512,150456.464,8.8477,129735.0592,9.4409,200717.7544
10,600172.SH,20171215,8.59,8.7,8.53,8.62,8.59,0.03,0.35,93532.38,80740.643,8.622,141292.522,8.9554,129829.4638,9.4935,206302.7229
11,600172.SH,20171214,8.59,8.64,8.5,8.59,8.57,0.02,0.23,92655.2,79396.995,8.644,149765.954,9.0323,134177.3938,9.5221,213353.4379
12,600172.SH,20171213,8.49,8.69,8.45,8.57,8.49,0.08,0.94,136362.61,116853.543,8.698,144842.536,9.1085,145489.4269,9.5541,215837.9641
13,600172.SH,20171212,8.84,8.86,8.48,8.49,8.84,-0.35,-3.96,277556.95,238162.374,8.776,145990.196,9.1731,147750.2408,9.5885,217175.5626
14,600172.SH,20171211,8.77,8.89,8.72,8.84,8.73,0.11,1.26,106355.47,93604.58,8.854,121153.366,9.2323,141763.6438,9.6256,216179.2341
15,600172.SH,20171208,8.86,8.93,8.66,8.73,8.86,-0.13,-1.47,135899.54,119752.074,8.936,120632.442,9.2708,143587.1038,9.6559,221228.8644
16,600172.SH,20171207,8.95,9.09,8.85,8.86,8.96,-0.1,-1.12,68038.11,61040.208,9.068,113990.954,9.3208,148201.3431,9.6885,230466.0021
17,600172.SH,20171206,8.86,9.01,8.71,8.96,8.88,0.08,0.9,142100.91,125841.413,9.206,124796.066,9.3508,161129.9508,9.6994,235430.5447
18,600172.SH,20171205,9.23,9.38,8.83,8.88,9.25,-0.37,-4.0,153372.8,140409.331,9.352,127056.372,9.3862,167428.1738,9.7097,237751.0582
19,600172.SH,20171204,9.27,9.36,9.22,9.25,9.39,-0.14,-1.49,103750.85,96221.257,9.5,126392.906,9.4654,170766.1669,9.7203,242291.2126
20,600172.SH,20171201,9.55,9.59,9.35,9.39,9.55,-0.16,-1.68,102692.1,96838.073,9.566,153585.062,9.5054,180764.4492,9.7271,246203.2226
21,600172.SH,20171130,9.63,9.69,9.44,9.55,9.69,-0.14,-1.44,122063.67,116341.833,9.57,166197.28,9.5277,190418.9031,9.7238,253372.1159
22,600172.SH,20171129,9.6,9.74,9.56,9.69,9.62,0.07,0.73,153402.44,148157.573,9.512,181730.784,9.5577,215244.1908,9.7268,260086.8615
23,600172.SH,20171128,9.48,9.74,9.48,9.62,9.58,0.04,0.42,150055.47,144130.2,9.442,177062.386,9.5808,229499.33,9.7206,268350.6353
24,600172.SH,20171127,9.5,9.8,9.41,9.58,9.41,0.17,1.81,239711.63,230696.761,9.394,186228.222,9.6231,236576.7077,9.7124,279772.0109
