,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600877.SH,20171026,6.39,6.48,6.36,6.43,6.43,0.0,0.0,45773.01,29358.577,6.306,80946.846,6.2585,70091.53,6.3676,69797.9812
1,600877.SH,20171025,6.43,6.47,6.32,6.43,6.37,0.06,0.94,66374.98,42443.882,6.198,88151.846,6.2538,71553.0685,6.3674,70629.8253
2,600877.SH,20171024,6.38,6.62,6.31,6.37,6.3,0.07,1.11,179714.21,115830.499,6.14,84516.998,6.2508,70603.0292,6.3656,71188.2524
3,600877.SH,20171023,6.01,6.3,5.97,6.3,6.0,0.3,5.0,77306.46,48261.445,6.108,55450.814,6.2385,60485.0738,6.3638,68546.5006
4,600877.SH,20171020,5.88,6.03,5.88,6.0,5.89,0.11,1.87,35565.57,21159.022,6.102,55642.406,6.24,58162.6546,6.3618,67721.0538
5,600877.SH,20171019,6.11,6.14,5.89,5.89,6.14,-0.25,-4.07,81798.01,48848.922,6.174,60124.314,6.2585,60465.2377,6.3688,68691.0518
6,600877.SH,20171018,6.23,6.25,6.13,6.14,6.21,-0.07,-1.13,48200.74,29738.085,6.26,59371.126,6.2854,62687.8523,6.38,69072.0029
7,600877.SH,20171017,6.21,6.28,6.19,6.21,6.27,-0.06,-0.96,34383.29,21422.605,6.292,62796.48,6.3185,63054.0392,6.385,72209.5941
8,600877.SH,20171016,6.33,6.34,6.13,6.27,6.36,-0.09,-1.42,78264.42,48939.169,6.318,68414.724,6.3446,66849.2,6.3859,73995.7229
9,600877.SH,20171013,6.3,6.37,6.25,6.36,6.32,0.04,0.63,57975.11,36604.772,6.338,65716.442,6.3623,64124.0346,6.3844,74163.7809
10,600877.SH,20171012,6.3,6.35,6.23,6.32,6.3,0.02,0.32,78032.07,49018.513,6.344,64926.314,6.3708,63354.6162,6.3806,75301.2547
11,600877.SH,20171011,6.34,6.34,6.27,6.3,6.34,-0.04,-0.63,65327.51,41170.317,6.322,58956.058,6.3869,61387.83,6.3776,76744.0674
12,600877.SH,20171010,6.36,6.36,6.27,6.34,6.37,-0.03,-0.47,62474.51,39422.949,6.326,55313.558,6.4054,60446.3269,6.3665,77951.2029
13,600877.SH,20171009,6.46,6.47,6.3,6.37,6.39,-0.02,-0.31,64773.01,41172.146,6.306,55918.486,6.4231,61857.9708,6.3503,77688.1726
14,600877.SH,20170929,6.23,6.41,6.21,6.39,6.21,0.18,2.9,54024.47,33873.672,6.28,65102.284,6.4308,60895.5362,6.3332,77141.1479
15,600877.SH,20170928,6.34,6.35,6.21,6.21,6.32,-0.11,-1.74,48180.79,30223.298,6.316,64889.624,6.4392,64086.5785,6.3135,76673.8803
16,600877.SH,20170927,6.29,6.38,6.21,6.32,6.24,0.08,1.28,47115.01,29744.832,6.384,71997.542,6.4731,67293.5054,6.2976,76863.0594
17,600877.SH,20170926,6.24,6.32,6.13,6.24,6.24,0.0,0.0,65499.15,40835.453,6.42,71141.994,6.4954,76096.7392,6.2788,77251.4388
18,600877.SH,20170925,6.53,6.59,6.24,6.24,6.57,-0.33,-5.02,110692.0,70872.445,6.466,67636.698,6.5077,76122.0992,6.2659,76402.3365
19,600877.SH,20170922,6.51,6.6,6.48,6.57,6.55,0.02,0.31,52961.17,34593.662,6.524,55991.068,6.52,72434.4746,6.2521,74461.7535
20,600877.SH,20170921,6.5,6.75,6.48,6.55,6.5,0.05,0.77,83720.38,55366.415,6.518,56016.428,6.4977,72605.4162,6.2297,74361.9538
21,600877.SH,20170920,6.48,6.53,6.43,6.5,6.47,0.03,0.46,42837.27,27805.228,6.522,55437.528,6.4808,71921.1915,6.2094,74735.59
22,600877.SH,20170919,6.52,6.56,6.42,6.47,6.53,-0.06,-0.92,47972.67,31037.279,6.516,57322.346,6.4746,74322.61,6.1862,74596.6088
23,600877.SH,20170918,6.52,6.61,6.5,6.53,6.54,-0.01,-0.15,52463.85,34379.482,6.522,66829.416,6.4669,77198.6738,6.1626,75005.4129
24,600877.SH,20170915,6.57,6.64,6.48,6.54,6.57,-0.03,-0.46,53087.97,34729.297,6.546,74310.814,6.45,80077.9662,6.1403,75230.1665
25,600877.SH,20170914,6.46,6.62,6.42,6.57,6.47,0.1,1.55,80825.88,53004.411,6.56,96004.63,6.4262,79782.0662,6.1197,75096.0535
26,600877.SH,20170913,6.49,6.53,6.43,6.47,6.5,-0.03,-0.46,52261.36,33807.632,6.526,93005.22,6.4008,78837.4215,6.0988,74287.5306
27,600877.SH,20170912,6.6,6.67,6.46,6.5,6.65,-0.15,-2.26,95508.02,62472.597,6.512,95103.524,6.3854,82105.8054,6.0812,74538.2329
28,600877.SH,20170911,6.57,6.83,6.56,6.65,6.61,0.04,0.61,89870.84,60252.35,6.468,87038.602,6.3708,86672.7915,6.0629,73061.0788
29,600877.SH,20170908,6.4,6.72,6.37,6.61,6.4,0.21,3.28,161557.05,106543.784,6.404,84029.526,6.3392,87075.9323,6.0424,71786.06
30,600877.SH,20170907,6.39,6.43,6.32,6.4,6.4,0.0,0.0,65828.83,41978.157,6.366,66529.258,6.3092,81108.3431,6.0241,69306.3576
31,600877.SH,20170906,6.23,6.42,6.23,6.4,6.28,0.12,1.91,62752.88,39757.756,6.36,70435.792,6.2962,83479.1423,6.0124,68823.1374
32,600877.SH,20170905,6.31,6.33,6.24,6.28,6.33,-0.05,-0.79,55183.41,34633.118,6.342,75864.146,6.2823,88427.9746,5.9985,68986.0509
33,600877.SH,20170904,6.38,6.42,6.31,6.33,6.42,-0.09,-1.4,74825.46,47553.705,6.332,74675.718,6.2546,92365.4138,5.9888,69096.5144
34,600877.SH,20170901,6.38,6.45,6.32,6.42,6.37,0.05,0.78,74055.71,47298.025,6.314,73419.726,6.2131,90727.4154,5.9741,69397.7906
35,600877.SH,20170831,6.36,6.44,6.27,6.37,6.31,0.06,0.95,85361.5,54420.447,6.284,77558.654,6.1646,88582.6815,5.9594,69715.4168
36,600877.SH,20170830,6.23,6.48,6.22,6.31,6.23,0.08,1.28,89894.65,57119.609,6.272,91462.122,6.1146,84950.0562,5.9553,68737.8697
37,600877.SH,20170829,6.22,6.29,6.21,6.23,6.24,-0.01,-0.16,49241.27,30788.086,6.258,92505.526,6.0654,82236.0738,5.9515,68686.4124
38,600877.SH,20170828,6.23,6.28,6.18,6.24,6.27,-0.03,-0.48,68545.5,42687.688,6.256,99452.95,6.0231,83088.2769,5.9532,70248.8218
39,600877.SH,20170825,6.28,6.38,6.15,6.27,6.31,-0.04,-0.63,94750.35,59300.857,6.254,105073.694,5.9892,80633.2131,5.9609,69978.4232
40,600877.SH,20170824,6.24,6.55,6.24,6.31,6.24,0.07,1.12,154878.84,98988.7,6.244,111541.164,5.9508,76784.1231,5.9694,69062.3541
41,600877.SH,20170823,6.05,6.29,6.05,6.24,6.22,0.02,0.32,95111.67,58793.556,6.166,101839.42,5.9123,68683.2877,5.9753,66121.0991
42,600877.SH,20170822,6.2,6.33,6.16,6.22,6.23,-0.01,-0.16,83978.39,52347.225,6.076,93523.382,5.8831,68784.2369,5.985,64907.8279
43,600877.SH,20170821,6.28,6.3,6.14,6.23,6.22,0.01,0.16,96649.22,59973.364,5.99,85962.538,5.8438,65256.0462,5.9956,64037.8468
44,600877.SH,20170818,5.87,6.22,5.85,6.22,5.92,0.3,5.07,127087.7,77205.325,5.888,74260.168,5.8008,62580.8762,6.0041,62529.5868
45,600877.SH,20170817,5.79,5.98,5.79,5.92,5.79,0.13,2.25,106370.12,62995.054,5.778,59765.204,5.7662,57428.3969,6.0106,60304.0253
46,600877.SH,20170816,5.77,5.84,5.71,5.79,5.79,0.0,0.0,53531.48,31009.787,5.73,50555.162,5.76,52979.0131,6.0274,58133.8097
47,600877.SH,20170815,5.73,5.82,5.69,5.79,5.72,0.07,1.22,46174.17,26563.87,5.732,47174.8,5.7654,52963.9838,6.0468,57826.8718
48,600877.SH,20170814,5.65,5.72,5.63,5.72,5.67,0.05,0.88,38137.37,21655.964,5.728,46882.402,5.7715,54087.9123,6.065,58037.16
49,600877.SH,20170811,5.67,5.78,5.63,5.67,5.68,-0.01,-0.18,54612.88,31209.919,5.746,49168.524,5.7838,54637.7131,6.0888,58905.4668
50,600877.SH,20170810,5.79,5.83,5.64,5.68,5.8,-0.12,-2.07,60319.91,34515.651,5.784,57530.75,5.8054,54015.1992,6.1124,58944.1362
51,600877.SH,20170809,5.76,5.82,5.72,5.8,5.77,0.03,0.52,36629.67,21172.285,5.79,53089.15,5.8292,55317.2962,6.1329,59182.5665
52,600877.SH,20170808,5.81,5.81,5.74,5.77,5.81,-0.04,-0.69,44712.18,25812.7,5.764,58137.618,5.8446,56299.5785,6.1474,61067.0471
53,600877.SH,20170807,5.79,5.87,5.78,5.81,5.86,-0.05,-0.85,49567.98,28829.124,5.764,61216.276,5.8569,58113.4062,6.1688,62467.37
