,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603679.SH,20171229,24.7,25.49,24.53,25.43,25.01,0.42,1.68,7554.61,18881.209,24.668,9472.898,24.2677,5987.0169,24.6562,7652.3829
1,603679.SH,20171228,24.17,25.37,24.11,25.01,24.47,0.54,2.21,15725.67,38997.154,24.366,8789.376,24.1823,6044.4969,24.7306,7757.6968
2,603679.SH,20171227,24.4,24.57,24.02,24.47,24.47,0.0,0.0,9438.43,22867.376,24.142,6257.842,24.1523,5290.7131,24.8235,7756.9365
3,603679.SH,20171226,23.99,24.69,23.96,24.47,23.96,0.51,2.13,12551.78,30640.565,24.022,5290.63,24.1877,5338.4508,24.9274,7886.2847
4,603679.SH,20171225,23.92,24.07,23.86,23.96,23.92,0.04,0.17,2094.0,5015.039,23.908,3569.13,24.1531,4909.8738,25.0247,8159.9597
5,603679.SH,20171222,23.89,24.01,23.74,23.92,23.89,0.03,0.13,4137.0,9876.449,23.922,3783.586,24.1585,5028.88,25.1406,8827.4041
6,603679.SH,20171221,23.99,24.06,23.54,23.89,23.87,0.02,0.08,3068.0,7329.543,23.958,3561.986,24.1592,5427.6038,25.2435,9071.6138
7,603679.SH,20171220,23.93,24.03,23.68,23.87,23.9,-0.03,-0.13,4602.37,10959.533,24.012,3672.212,24.1715,5589.4715,25.3185,9178.6515
8,603679.SH,20171219,24.2,24.2,23.87,23.9,24.03,-0.13,-0.54,3944.28,9453.632,24.092,3731.872,24.1992,5476.9046,25.4068,9433.2397
9,603679.SH,20171218,23.92,24.18,23.71,24.03,24.1,-0.07,-0.29,3166.28,7569.742,24.176,4603.386,24.2292,5567.55,25.4935,9596.0256
10,603679.SH,20171215,24.08,24.15,23.86,24.1,24.16,-0.06,-0.25,3029.0,7262.258,24.294,5155.426,24.2631,5734.6,25.5753,9892.2974
11,603679.SH,20171214,24.01,24.31,23.85,24.16,24.27,-0.11,-0.45,3619.13,8711.898,24.46,6561.43,24.2854,5955.6077,25.6453,10435.5997
12,603679.SH,20171213,24.26,24.35,23.86,24.27,24.32,-0.05,-0.21,4900.67,11824.487,24.432,7233.66,24.2715,6031.6046,25.7618,11303.4762
13,603679.SH,20171212,24.49,24.69,23.75,24.32,24.62,-0.3,-1.22,8301.85,20051.146,24.384,6981.742,24.2646,6163.5677,25.8559,11569.4624
14,603679.SH,20171211,24.64,24.82,24.45,24.62,24.93,-0.31,-1.24,5926.48,14588.402,24.306,7185.454,24.2708,6021.9638,25.9456,11782.9382
15,603679.SH,20171208,23.89,24.94,23.7,24.93,24.02,0.91,3.79,10059.02,24697.697,24.192,7034.614,24.2869,5891.5923,26.0106,12120.6597
16,603679.SH,20171207,23.8,24.12,23.42,24.02,24.03,-0.01,-0.04,6980.28,16624.649,24.052,5650.61,24.2769,5568.0523,26.0806,12064.1403
17,603679.SH,20171206,23.53,24.05,23.42,24.03,23.93,0.1,0.42,3641.08,8671.202,24.106,5279.088,24.3731,5614.2615,26.1606,12030.1909
