,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002681.SZ,20171229,11.16,11.24,11.08,11.16,11.2,-0.03999999999999915,-0.3571,28327.08,31565.216,11.192,22920.306,11.2285,22400.8508,11.4306,31302.6335
1,002681.SZ,20171228,11.2,11.29,11.16,11.2,11.19,0.009999999999999787,0.0894,17930.54,20117.516,11.21,21615.502,11.2408,22418.4408,11.4803,33720.9271
2,002681.SZ,20171227,11.29,11.31,11.14,11.19,11.29,-0.09999999999999964,-0.8857,21686.01,24321.59,11.206,21722.034,11.26,23368.5569,11.52,35618.1718
3,002681.SZ,20171226,11.13,11.32,11.03,11.29,11.12,0.16999999999999993,1.5288,23834.48,26580.734,11.218,22232.878,11.2762,24098.6192,11.5526,36202.27
4,002681.SZ,20171225,11.17,11.25,11.05,11.12,11.25,-0.13000000000000078,-1.1556,22823.42,25418.55,11.218,22232.5,11.2731,24463.0546,11.5847,36735.7429
5,002681.SZ,20171222,11.23,11.31,11.12,11.25,11.18,0.07000000000000028,0.6261,21803.06,24527.765,11.234,23719.796,11.2862,24635.5854,11.6235,37070.0468
6,002681.SZ,20171221,11.21,11.27,11.1,11.18,11.25,-0.07000000000000028,-0.6222,18463.2,20665.074,11.228,23141.618,11.2777,25520.9177,11.6594,37547.4406
7,002681.SZ,20171220,11.29,11.29,11.1,11.25,11.29,-0.03999999999999915,-0.3543,24240.23,27082.484,11.244,23039.594,11.2992,26486.9092,11.6935,38098.6397
8,002681.SZ,20171219,11.2,11.3,11.13,11.29,11.2,0.08999999999999986,0.8036,23832.59,26849.368,11.266,22420.608,11.3308,27802.2954,11.7241,38410.0791
9,002681.SZ,20171218,11.22,11.28,11.04,11.2,11.22,-0.02000000000000135,-0.1783,30259.9,33653.835,11.272,23365.24,11.3577,32452.2538,11.7556,38875.3718
10,002681.SZ,20171215,11.26,11.33,11.21,11.22,11.26,-0.03999999999999915,-0.3552,18912.17,21295.708,11.322,23369.67,11.3569,31709.5777,11.7888,39119.7582
11,002681.SZ,20171214,11.36,11.38,11.2,11.26,11.36,-0.09999999999999964,-0.8803,17953.08,20207.029,11.358,25822.6,11.3585,31815.54,11.8171,40480.8491
12,002681.SZ,20171213,11.24,11.4,11.21,11.36,11.32,0.03999999999999915,0.3534,21145.3,23873.118,11.356,27946.412,11.3462,32102.9731,11.8447,41860.3924
13,002681.SZ,20171212,11.4,11.44,11.24,11.32,11.45,-0.129999999999999,-1.1354,28555.75,32358.836,11.342,28730.616,11.3408,32033.5977,11.8818,42648.7444
14,002681.SZ,20171211,11.33,11.47,11.3,11.45,11.4,0.049999999999998934,0.4386,30282.05,34478.987,11.306,29681.942,11.34,32605.9692,11.9182,43932.3215
15,002681.SZ,20171208,11.31,11.45,11.26,11.4,11.25,0.15000000000000036,1.3333,31176.82,35418.942,11.308,29829.75,11.3546,32493.0915,11.955,45390.5791
