,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
30,002557.SZ,20171117,14.8,15.28,14.78,15.13,14.81,0.3200000000000003,2.1607,50974.97,76829.144,14.896,32760.598,14.7085,26768.3277,14.8818,27754.6279
31,002557.SZ,20171116,14.83,15.27,14.81,14.81,14.85,-0.03999999999999915,-0.2694,26922.6,40472.041,14.74,27016.486,14.6815,25034.75,14.8638,26750.9147
32,002557.SZ,20171115,15.0,15.14,14.8,14.85,14.99,-0.14000000000000057,-0.934,19238.03,28821.512,14.686,24731.026,14.6977,25533.1277,14.8571,26415.0147
33,002557.SZ,20171114,14.68,15.06,14.64,14.99,14.7,0.2900000000000009,1.9728,39491.29,58925.152,14.662,23674.602,14.7408,27296.1362,14.8535,26532.9674
34,002557.SZ,20171113,14.45,14.81,14.35,14.7,14.35,0.34999999999999964,2.439,27176.1,39831.352,14.61,19144.57,14.7454,26351.0762,14.8491,26479.3909
35,002557.SZ,20171110,14.68,14.68,14.28,14.35,14.54,-0.1899999999999995,-1.3067,22254.41,32121.125,14.608,21103.62,14.7738,27106.3677,14.85,27746.8753
36,002557.SZ,20171109,14.74,14.77,14.46,14.54,14.73,-0.19000000000000128,-1.2899,15495.3,22627.553,14.598,24029.194,14.8415,26883.6469,14.8526,27669.4974
37,002557.SZ,20171108,14.79,14.88,14.7,14.73,14.73,0.0,0.0,13955.91,20646.275,14.6,25488.88,14.9046,28242.8454,14.8438,27530.7203
38,002557.SZ,20171107,14.69,15.0,14.62,14.73,14.69,0.040000000000000924,0.2723,16841.13,24958.043,14.622,26495.93,14.9492,29722.3777,14.8318,27469.0115
39,002557.SZ,20171106,14.25,14.87,14.04,14.69,14.3,0.3899999999999988,2.7273,36971.35,53448.687,14.632,28815.396,14.9931,31095.0392,14.8212,27483.2626
40,002557.SZ,20171103,14.5,14.76,14.28,14.3,14.55,-0.25,-1.7182,36882.28,53429.635,14.698,28101.428,15.0238,30225.4446,14.805,26806.3297
41,002557.SZ,20171102,14.66,14.76,14.48,14.55,14.84,-0.28999999999999915,-1.9542,22793.73,33240.608,14.92,29156.4,15.0954,31430.7515,14.8018,26004.2241
42,002557.SZ,20171101,14.75,14.96,14.67,14.84,14.78,0.0600000000000005,0.406,18991.16,28166.174,15.02,30038.756,15.1154,31384.3915,14.7921,25675.2232
43,002557.SZ,20171031,14.99,15.12,14.77,14.78,15.02,-0.2400000000000002,-1.5979,28438.46,42462.515,15.066,33639.502,15.1223,31737.9508,14.7729,25711.5991
44,002557.SZ,20171030,15.28,15.4,14.91,15.02,15.41,-0.39000000000000057,-2.5308,33401.51,50552.907,15.156,31823.618,15.1415,31613.7085,14.7621,25188.4826
45,002557.SZ,20171027,15.12,15.43,14.98,15.41,15.05,0.35999999999999943,2.392,42157.14,64471.252,15.224,31776.292,15.15,32493.2354,14.745,24623.6532
46,002557.SZ,20171026,15.05,15.21,15.02,15.05,15.07,-0.019999999999999574,-0.1327,27205.51,41096.693,15.204,29982.83,15.1077,31255.6577,14.7162,24064.0221
47,002557.SZ,20171025,15.25,15.31,14.96,15.07,15.23,-0.16000000000000014,-1.0506,36994.89,55815.59,15.254,31478.874,15.0869,31367.7831,14.6941,23952.0429
48,002557.SZ,20171024,15.35,15.35,15.21,15.23,15.36,-0.129999999999999,-0.8464,19359.04,29523.424,15.258,29213.22,15.0462,29845.2123,14.6709,23235.1059
49,002557.SZ,20171023,15.31,15.39,15.13,15.36,15.31,0.049999999999998934,0.3266,33164.88,50508.938,15.258,35851.666,15.0031,29876.14,14.6444,23287.4679
50,002557.SZ,20171020,15.32,15.4,15.22,15.31,15.3,0.009999999999999787,0.0654,33189.83,50793.679,15.148,33656.9,14.9462,28083.3546,14.6088,22693.3244
51,002557.SZ,20171019,15.09,15.31,14.96,15.3,15.09,0.21000000000000085,1.3917,34685.73,52612.004,15.072,31736.42,14.8877,26289.0638,14.5735,22162.5185
52,002557.SZ,20171018,15.2,15.29,15.06,15.09,15.23,-0.14000000000000057,-0.9192,25666.62,38930.363,15.018,30163.936,14.8277,24916.9862,14.5382,21734.1003
53,002557.SZ,20171017,14.84,15.29,14.75,15.23,14.81,0.41999999999999993,2.8359,52551.27,79611.696,15.026,33997.684,14.7885,24135.0923,14.5038,21693.7062
54,002557.SZ,20171016,14.9,14.98,14.73,14.81,14.93,-0.11999999999999922,-0.8038,22191.05,32987.254,14.952,28701.156,14.75,21881.0269,14.4676,20811.1982
55,002557.SZ,20171013,15.05,15.2,14.88,14.93,15.03,-0.09999999999999964,-0.6653,23587.43,35426.482,14.946,29995.574,14.7523,23071.6915,14.4497,20947.5282
56,002557.SZ,20171012,15.1,15.16,14.95,15.03,15.13,-0.10000000000000142,-0.6609,26823.31,40264.106,14.868,28718.382,14.7369,26662.7023,14.4356,20975.5974
57,002557.SZ,20171011,14.81,15.23,14.81,15.13,14.86,0.27000000000000135,1.817,44835.36,67525.791,14.796,27305.94,14.6915,26108.8754,14.4188,21856.8485
58,002557.SZ,20171010,14.83,14.88,14.71,14.86,14.78,0.08000000000000007,0.5413,26068.63,38626.404,14.694,20310.602,14.6231,23488.9923,14.3912,21064.9774
59,002557.SZ,20171009,14.61,14.78,14.54,14.78,14.54,0.2400000000000002,1.6506,28663.14,42051.726,14.632,17069.686,14.5815,22395.8523,14.3674,20647.6935
60,002557.SZ,20170929,14.73,14.77,14.48,14.54,14.67,-0.13000000000000078,-0.8862,17201.47,25116.348,14.58,14706.802,14.55,21523.7392,14.3444,20073.4541
61,002557.SZ,20170928,14.63,14.83,14.55,14.67,14.62,0.05000000000000071,0.342,19761.1,29086.737,14.588,14366.908,14.5192,21274.0592,14.3306,20014.9779
62,002557.SZ,20170927,14.51,14.62,14.46,14.62,14.55,0.06999999999999851,0.4811,9858.67,14353.49,14.6,15064.372,14.4823,20493.2585,14.305,19783.1409
63,002557.SZ,20170926,14.57,14.6,14.46,14.55,14.52,0.030000000000001137,0.2066,9864.05,14332.839,14.644,20626.576,14.4515,20627.7992,14.2871,19915.1224
64,002557.SZ,20170925,14.52,14.7,14.42,14.52,14.58,-0.0600000000000005,-0.4115,16848.72,24596.919,14.68,32707.88,14.4238,21425.0215,14.2788,20160.4294
65,002557.SZ,20170922,14.7,14.73,14.53,14.58,14.73,-0.15000000000000036,-1.0183,15502.0,22656.442,14.664,33262.848,14.4154,20948.3892,14.2665,19945.2809
66,002557.SZ,20170921,14.76,14.92,14.68,14.73,14.84,-0.10999999999999943,-0.7412,23248.42,34380.094,14.596,32317.824,14.4046,20848.0285,14.2524,19864.7559
67,002557.SZ,20170920,14.7,14.84,14.56,14.84,14.73,0.10999999999999943,0.7468,37669.69,55479.863,14.514,30039.702,14.3815,20838.8946,14.2285,19460.8612
68,002557.SZ,20170919,14.44,15.11,14.38,14.73,14.44,0.2900000000000009,2.0083,70270.57,103698.245,14.42,25970.898,14.34,19741.0892,14.2044,18696.3632
69,002557.SZ,20170918,14.23,14.51,14.2,14.44,14.24,0.1999999999999993,1.4045,19623.56,28266.527,14.302,14707.91,14.3054,15306.3554,14.1815,17117.2041
70,002557.SZ,20170915,14.34,14.37,14.18,14.24,14.32,-0.08000000000000007,-0.5587,10776.88,15352.194,14.252,12705.336,14.2969,15422.9546,14.1691,17034.1356
71,002557.SZ,20170914,14.37,14.47,14.28,14.32,14.37,-0.049999999999998934,-0.3479,11857.81,17023.622,14.248,12871.5,14.29,15591.1946,14.165,17436.86
72,002557.SZ,20170913,14.14,14.38,14.11,14.37,14.14,0.22999999999999865,1.6266,17325.67,24738.001,14.222,14545.526,14.2738,15843.8577,14.1494,17536.0468
73,002557.SZ,20170912,14.2,14.25,14.12,14.14,14.19,-0.049999999999998934,-0.3524,13955.63,19799.866,14.23,13210.892,14.2531,16058.7685,14.1312,17408.6079
74,002557.SZ,20170911,14.24,14.27,14.13,14.19,14.22,-0.030000000000001137,-0.211,9610.69,13657.539,14.29,13259.228,14.2362,16853.9677,14.1106,17235.6194
75,002557.SZ,20170908,14.2,14.28,14.15,14.22,14.19,0.030000000000001137,0.2114,11607.7,16497.923,14.338,15963.026,14.2215,17848.9915,14.0874,17279.1876
76,002557.SZ,20170907,14.38,14.43,14.15,14.19,14.41,-0.22000000000000064,-1.5267,20227.94,28909.356,14.354,18321.13,14.22,19019.6508,14.0694,17187.6056
77,002557.SZ,20170906,14.44,14.44,14.29,14.41,14.44,-0.02999999999999936,-0.2078,10652.5,15300.445,14.372,16799.348,14.24,19351.4846,14.0518,16787.7838
78,002557.SZ,20170905,14.49,14.56,14.38,14.44,14.43,0.009999999999999787,0.0693,14197.31,20500.729,14.356,18896.718,14.2438,22900.2038,14.0271,16785.1215
79,002557.SZ,20170904,14.24,14.54,14.2,14.43,14.3,0.129999999999999,0.9091,23129.68,33277.038,14.298,18650.056,14.2246,23185.9292,13.9994,16713.3029
80,002557.SZ,20170901,14.27,14.39,14.15,14.3,14.28,0.02000000000000135,0.1401,23398.22,33352.756,14.234,17052.606,14.1954,22320.6446,13.9662,16391.7062
81,002557.SZ,20170831,14.33,14.44,14.25,14.28,14.33,-0.05000000000000071,-0.3489,12619.03,18075.598,14.194,16396.864,14.1723,21223.7815,13.9368,16315.7585
82,002557.SZ,20170830,14.16,14.41,14.13,14.33,14.15,0.17999999999999972,1.2721,21139.35,30246.19,14.122,18731.702,14.1562,21423.3392,13.9218,16259.5909
83,002557.SZ,20170829,14.13,14.22,14.08,14.15,14.11,0.040000000000000924,0.2835,12964.0,18367.408,14.056,19013.032,14.1154,20710.9769,13.9021,16016.6344
84,002557.SZ,20170828,14.08,14.21,14.08,14.11,14.1,0.009999999999999787,0.0709,15142.43,21429.218,14.066,21785.486,14.1046,20817.2877,13.8891,16288.7812
85,002557.SZ,20170825,13.93,14.14,13.8,14.1,13.92,0.17999999999999972,1.2931,20119.51,28206.657,14.134,23665.356,14.1169,21052.8308,13.8818,16332.5906
86,002557.SZ,20170824,14.05,14.09,13.82,13.92,14.0,-0.08000000000000007,-0.5714,24293.22,33840.659,14.206,30998.624,14.1169,20238.5354,13.8765,16615.3429
87,002557.SZ,20170823,14.28,14.28,13.96,14.0,14.2,-0.1999999999999993,-1.4085,22546.0,31811.846,14.26,29722.328,14.1308,19351.6838,13.8835,16501.9956
88,002557.SZ,20170822,14.48,14.49,14.15,14.2,14.45,-0.25,-1.7301,26826.27,38201.835,14.27,27589.324,14.1246,18349.3762,13.8944,16257.8582
89,002557.SZ,20170821,14.44,14.58,14.3,14.45,14.46,-0.010000000000001563,-0.0692,24541.78,35451.68,14.23,24051.87,14.1108,17184.0292,13.9003,15833.4921
90,002557.SZ,20170818,14.09,14.61,14.02,14.46,14.19,0.27000000000000135,1.9027,56785.85,81840.356,14.154,22186.17,14.0723,16571.52,13.9,15545.4135
91,002557.SZ,20170817,14.02,14.29,14.0,14.19,14.05,0.1399999999999988,0.9964,17911.74,25372.949,14.022,13204.728,14.0385,13495.6262,13.9003,14333.7888
92,002557.SZ,20170816,14.02,14.07,13.87,14.05,14.0,0.05000000000000071,0.3571,11880.98,16590.687,13.986,12491.588,14.0315,14000.07,13.9085,14271.0621
93,002557.SZ,20170815,14.14,14.14,13.92,14.0,14.07,-0.07000000000000028,-0.4975,9139.0,12830.371,14.03,13756.29,14.0115,14257.6992,13.9235,14382.6885
94,002557.SZ,20170814,13.8,14.16,13.61,14.07,13.8,0.2699999999999996,1.9565,15213.28,21405.551,14.05,13835.224,13.9923,14554.1415,13.9374,14452.8426
95,002557.SZ,20170811,13.93,14.07,13.8,13.8,14.01,-0.20999999999999908,-1.4989,11878.64,16535.92,14.056,13345.398,13.9438,14004.9677,13.9476,14429.7488
96,002557.SZ,20170810,14.24,14.24,13.82,14.01,14.27,-0.2599999999999998,-1.822,14346.04,20189.388,14.08,12872.87,13.9131,13944.4577,13.9697,15462.1497
97,002557.SZ,20170809,14.08,14.38,13.98,14.27,14.1,0.16999999999999993,1.2057,18204.49,25871.995,14.082,12339.014,13.8823,13494.2938,13.9679,15349.6103
98,002557.SZ,20170808,14.1,14.14,13.99,14.1,14.1,0.0,0.0,9533.67,13417.752,14.018,12013.948,13.83,12604.2562,13.9579,15117.1768
99,002557.SZ,20170807,13.92,14.12,13.85,14.1,13.92,0.17999999999999972,1.2931,12764.15,17883.913,14.002,13467.06,13.7892,12683.3569,13.9588,15128.6065
100,002557.SZ,20170804,14.04,14.18,13.92,13.92,14.02,-0.09999999999999964,-0.7133,9516.0,13400.859,14.002,15808.132,13.7431,12605.7669,13.9591,14988.5262
101,002557.SZ,20170803,13.9,14.17,13.88,14.02,13.95,0.07000000000000028,0.5018,11676.76,16411.23,13.976,16950.964,13.6954,12811.8738,13.9665,15046.6653
102,002557.SZ,20170802,14.03,14.12,13.92,13.95,14.02,-0.07000000000000028,-0.4993,16579.16,23242.814,13.922,17214.162,13.64,13514.8923,13.9674,14970.2594
103,002557.SZ,20170801,14.0,14.23,13.97,14.02,14.1,-0.08000000000000007,-0.5674,16799.23,23644.96,13.82,15513.134,13.6262,13063.3669,13.9732,14830.1026
104,002557.SZ,20170731,13.82,14.19,13.79,14.1,13.79,0.3100000000000005,2.248,24469.51,34377.067,13.696,14371.69,13.5985,12761.7977,13.9724,14558.7041
105,002557.SZ,20170728,13.69,13.91,13.69,13.79,13.75,0.03999999999999915,0.2909,15230.16,21076.694,13.598,11176.57,13.5685,12588.5269,13.9715,14400.1135
106,002557.SZ,20170727,13.43,13.75,13.42,13.75,13.44,0.3100000000000005,2.3065,12992.75,17723.94,13.558,9457.338,13.5738,12696.3569,13.9735,14315.4847
107,002557.SZ,20170726,13.45,13.5,13.35,13.44,13.4,0.03999999999999915,0.2985,8074.02,10836.222,13.522,8971.184,13.5869,13984.0754,13.9809,14317.8006
108,002557.SZ,20170725,13.55,13.6,13.4,13.4,13.61,-0.20999999999999908,-1.543,11092.01,14957.058,13.534,9707.476,13.6423,14935.2592,14.0009,14566.2565
109,002557.SZ,20170724,13.5,13.67,13.5,13.61,13.59,0.019999999999999574,0.1472,8493.91,11553.733,13.514,9928.152,13.7169,15177.8223,14.0224,14747.4924
110,002557.SZ,20170721,13.58,13.63,13.51,13.59,13.57,0.019999999999999574,0.1474,6634.0,8997.28,13.452,12392.57,13.7777,15478.1231,14.0332,15272.8897
111,002557.SZ,20170720,13.51,13.67,13.49,13.57,13.5,0.07000000000000028,0.5185,10561.98,14368.429,13.488,13207.636,13.8431,16102.2085,14.0391,16158.3324
112,002557.SZ,20170719,13.28,13.52,13.21,13.5,13.3,0.1999999999999993,1.5038,11755.48,15754.209,13.506,13671.006,13.9123,16489.0262,14.0359,16564.2353
113,002557.SZ,20170718,13.18,13.31,13.16,13.3,13.3,0.0,0.0,12195.39,16140.908,13.548,15763.308,13.9869,16798.53,14.0359,16964.7321
114,002557.SZ,20170717,13.79,13.79,13.2,13.3,13.77,-0.46999999999999886,-3.4132,20816.0,27983.126,13.66,16650.62,14.0838,17066.2908,14.0429,17640.4562
115,002557.SZ,20170714,13.65,13.79,13.63,13.77,13.66,0.10999999999999943,0.8053,10709.33,14696.655,13.784,18434.038,14.1738,16351.54,14.0409,17878.4503
116,002557.SZ,20170713,13.76,13.76,13.6,13.66,13.71,-0.05000000000000071,-0.3647,12878.83,17570.53,13.862,20380.054,14.2238,16637.5985,14.0247,18248.6921
117,002557.SZ,20170712,13.89,13.9,13.55,13.71,13.86,-0.14999999999999858,-1.0823,22216.99,30404.222,14.004,20653.354,14.2923,19260.7862,14.0112,18570.4379
118,002557.SZ,20170711,13.9,14.0,13.81,13.86,13.92,-0.0600000000000005,-0.431,16631.95,23138.516,14.142,18689.52,14.3108,18360.9946,13.9984,18937.1376
119,002557.SZ,20170710,14.16,14.18,13.91,13.92,14.16,-0.2400000000000002,-1.6949,29733.09,41671.43,14.258,18312.552,14.3162,17874.0562,13.9887,19306.4659
120,002557.SZ,20170707,14.36,14.37,14.15,14.16,14.37,-0.20999999999999908,-1.4614,20439.41,28999.606,14.368,15484.056,14.3323,16350.1477,13.9784,19021.9579
121,002557.SZ,20170706,14.4,14.47,14.23,14.37,14.4,-0.030000000000001137,-0.2083,14245.33,20428.564,14.43,14551.98,14.3285,15393.3792,13.9618,19202.7471
122,002557.SZ,20170705,14.45,14.5,14.35,14.4,14.44,-0.03999999999999915,-0.277,12397.82,17858.582,14.468,14838.17,14.3131,15181.6408,13.9428,19967.5588
123,002557.SZ,20170704,14.44,14.55,14.34,14.44,14.47,-0.030000000000001137,-0.2073,14747.11,21262.109,14.482,14663.454,14.2862,14926.3438,13.9206,20386.9088
124,002557.SZ,20170703,14.39,14.58,14.33,14.47,14.47,0.0,0.0,15590.61,22466.41,14.478,14599.65,14.2638,14700.7069,13.8918,20696.8579
125,002557.SZ,20170630,14.52,14.59,14.26,14.47,14.56,-0.08999999999999986,-0.6181,15779.03,22766.521,14.494,20877.582,14.2269,14083.8662,13.8619,20932.4015
126,002557.SZ,20170629,14.47,14.58,14.39,14.56,14.47,0.08999999999999986,0.622,15676.28,22688.64,14.39,19825.716,14.1962,14337.5892,13.8333,21393.205
127,002557.SZ,20170628,14.39,14.52,14.31,14.47,14.42,0.05000000000000071,0.3467,11524.24,16601.151,14.264,18750.81,14.1423,14081.9354,13.8016,21543.4641
128,002557.SZ,20170627,14.45,14.55,14.38,14.42,14.55,-0.13000000000000078,-0.8935,14428.09,20841.861,14.196,18430.418,14.1062,14200.9546,13.781,21848.9256
129,002557.SZ,20170626,13.92,14.68,13.92,14.55,13.95,0.6000000000000014,4.3011,46980.27,67390.59,14.134,17145.084,14.0831,14361.9877,13.7614,22301.3076
130,002557.SZ,20170623,13.96,13.96,13.8,13.95,13.93,0.019999999999999574,0.1436,10519.7,14611.211,14.058,10047.576,14.0508,12075.3538,13.7371,21666.8076
131,002557.SZ,20170622,14.13,14.18,13.91,13.93,14.13,-0.20000000000000107,-1.4154,10301.75,14468.191,14.078,9759.428,14.0531,13293.64,13.7427,22114.3982
132,002557.SZ,20170621,14.11,14.28,14.02,14.13,14.11,0.02000000000000135,0.1417,9922.28,14001.792,14.122,10061.844,14.0423,15327.2785,13.7486,22203.1656
133,002557.SZ,20170620,14.2,14.25,14.08,14.11,14.17,-0.0600000000000005,-0.4234,8001.42,11328.188,14.094,9591.724,13.9908,16438.0785,13.7509,22715.5838
134,002557.SZ,20170619,14.06,14.27,14.06,14.17,14.05,0.11999999999999922,0.8541,11492.73,16284.471,14.086,11806.926,13.9438,17774.3054,13.7527,23387.2341
135,002557.SZ,20170616,14.14,14.24,14.02,14.05,14.15,-0.09999999999999964,-0.7067,9078.96,12806.774,14.024,11978.936,13.8954,19595.6346,13.7521,25307.6253
136,002557.SZ,20170615,13.99,14.22,13.94,14.15,13.99,0.16000000000000014,1.1437,11813.83,16685.481,14.014,12777.442,13.8323,21120.93,13.7745,25692.6147
137,002557.SZ,20170614,14.02,14.1,13.95,13.99,14.07,-0.08000000000000007,-0.5686,7571.68,10603.638,14.008,13718.98,13.7608,22004.2931,13.7962,25951.5556
138,002557.SZ,20170613,13.83,14.12,13.8,14.07,13.86,0.21000000000000085,1.5152,19077.43,26592.883,14.036,15655.45,13.7,23254.0246,13.8271,26439.5865
139,002557.SZ,20170612,14.0,14.0,13.77,13.86,14.0,-0.14000000000000057,-1.0,12352.78,17106.505,14.018,17111.448,13.639,24454.59,13.8703,26560.0494
140,002557.SZ,20170609,14.07,14.15,13.85,14.0,14.12,-0.11999999999999922,-0.8499,13071.49,18241.797,14.004,21988.702,13.6135,25749.6923,13.9163,26784.8662
141,002557.SZ,20170608,14.13,14.16,13.95,14.12,14.13,-0.010000000000001563,-0.0708,16521.52,23255.689,13.896,24246.94,13.5803,26287.2562,13.9518,27197.8503
142,002557.SZ,20170607,13.98,14.16,13.87,14.13,13.98,0.15000000000000036,1.073,17254.03,24257.533,13.772,26017.11,13.5401,27061.4654,13.9881,27109.7635
143,002557.SZ,20170606,13.78,14.0,13.71,13.98,13.79,0.19000000000000128,1.3778,26357.42,36530.174,13.654,29600.306,13.5088,28830.3038,14.0232,27343.5953
144,002557.SZ,20170605,13.54,13.79,13.43,13.79,13.46,0.3299999999999983,2.4517,36739.05,50293.282,13.504,30110.382,13.4831,28853.25,14.0668,27403.7724
145,002557.SZ,20170602,13.5,13.55,13.21,13.46,13.5,-0.03999999999999915,-0.2963,24362.68,32537.003,13.39,27422.082,13.4578,27972.1985,14.1225,27640.5835
146,002557.SZ,20170601,13.44,13.66,13.44,13.5,13.54,-0.03999999999999915,-0.2954,25372.37,34446.808,13.338,27313.184,13.4572,27913.4608,14.1904,27644.6803
147,002557.SZ,20170531,13.4,13.6,13.38,13.54,13.23,0.3099999999999987,2.3432,35170.01,47499.187,13.2934,29175.666,13.4572,28380.69,14.2629,27970.3735
148,002557.SZ,20170526,13.22,13.29,13.11,13.23,13.22,0.009999999999999787,0.0756,28907.8,38100.853,13.2912,27979.486,13.4526,27274.1577,14.336,27900.4209
149,002557.SZ,20170525,13.21,13.26,12.93,13.22,13.2,0.02000000000000135,0.1515,23297.55,30563.977,13.3588,26209.89,13.4943,26735.86,14.4256,28297.3171
150,002557.SZ,20170524,13.18,13.29,12.97,13.2,13.28,-0.08000000000000007,-0.6024,23818.19,31306.196,13.4342,26867.628,13.5352,27236.7469,14.5217,29490.3724
151,002557.SZ,20170523,13.568,13.6068,13.0051,13.2769,13.5292,-0.25229999999999997,-1.8649,34684.78,47677.225,13.5389,30153.776,13.5755,27358.9838,14.6113,30641.1753
152,002557.SZ,20170522,13.6068,13.9659,13.4127,13.5292,13.568,-0.03880000000000017,-0.286,29189.11,40888.139,13.6127,28547.964,13.6419,26670.7531,14.693,30720.2929
153,002557.SZ,20170519,13.6262,13.6262,13.4904,13.568,13.5971,-0.02909999999999968,-0.214,20059.82,27981.554,13.5991,27767.218,13.6882,25450.04,14.7703,31389.2394
154,002557.SZ,20170518,13.636,13.7524,13.4807,13.5971,13.7233,-0.12620000000000076,-0.9196,26586.24,37286.186,13.5758,28475.072,13.7375,26010.4,14.8494,32330.3518
155,002557.SZ,20170517,13.6748,13.9756,13.6748,13.7233,13.6457,0.07760000000000034,0.5687,40248.93,57175.125,13.5564,29447.094,13.7815,26337.4223,14.925,33247.4532
