,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601811.SH,20171229,13.3,13.49,13.2,13.43,13.33,0.1,0.75,14849.66,19829.529,13.19,15874.968,13.2585,16928.9777,13.3512,15162.5618
1,601811.SH,20171228,13.05,13.52,13.05,13.33,13.13,0.2,1.52,22964.95,30695.473,13.122,15248.13,13.2392,16641.2292,13.3756,15206.5574
2,601811.SH,20171227,13.18,13.38,13.08,13.13,13.2,-0.07,-0.53,13167.96,17417.45,13.094,14997.61,13.2492,15752.4262,13.4029,15096.7829
3,601811.SH,20171226,12.9,13.26,12.87,13.2,12.86,0.34,2.64,15739.49,20670.124,13.138,18385.212,13.2646,15757.8162,13.4441,15185.9438
4,601811.SH,20171225,13.06,13.18,12.82,12.86,13.09,-0.23,-1.76,12652.78,16377.485,13.234,21221.338,13.2754,15840.8785,13.4824,15467.8853
5,601811.SH,20171222,13.1,13.23,13.06,13.09,13.19,-0.1,-0.76,11715.47,15384.233,13.284,22206.324,13.2862,15833.7415,13.5256,15473.9862
6,601811.SH,20171221,13.22,13.38,13.07,13.19,13.35,-0.16,-1.2,21712.35,28613.491,13.348,21973.252,13.2608,16238.28,13.5606,15589.2041
7,601811.SH,20171220,13.66,13.75,13.27,13.35,13.68,-0.33,-2.41,30105.97,40620.635,13.372,19673.022,13.27,15452.6515,13.5856,15539.085
8,601811.SH,20171219,13.16,13.72,13.16,13.68,13.11,0.57,4.35,29920.12,40358.578,13.356,15433.616,13.2808,14159.9154,13.6121,15246.8379
9,601811.SH,20171218,13.37,13.49,13.05,13.11,13.41,-0.3,-2.24,17577.71,23295.886,13.256,11671.378,13.2554,12989.6785,13.6371,15048.1568
10,601811.SH,20171215,13.3,13.43,13.23,13.41,13.31,0.1,0.75,10550.11,14087.465,13.326,10437.938,13.2662,12553.0192,13.6824,15074.0821
11,601811.SH,20171214,13.14,13.36,13.14,13.31,13.27,0.04,0.3,10211.2,13561.646,13.31,10975.522,13.2654,12644.2092,13.7144,15976.4288
12,601811.SH,20171213,13.22,13.27,13.11,13.27,13.18,0.09,0.68,8908.94,11765.844,13.316,12297.142,13.2631,12536.7023,13.77,16267.7812
