,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600477.SH,20171229,10.31,10.77,10.27,10.67,10.26,0.41,4.0,227306.16,240055.598,10.312,114554.558,10.4115,107586.4,10.7032,144421.2309
1,600477.SH,20171228,10.2,10.46,10.15,10.26,10.17,0.09,0.89,112028.93,115638.986,10.254,85081.262,10.3962,97456.78,10.7347,145029.2632
2,600477.SH,20171227,10.26,10.28,10.16,10.17,10.26,-0.09,-0.88,66094.22,67429.943,10.3,84224.04,10.4292,95920.9608,10.7744,152795.4156
3,600477.SH,20171226,10.2,10.29,10.08,10.26,10.2,0.06,0.59,71167.88,72617.771,10.36,84632.178,10.4592,97472.5846,10.8035,155727.6794
4,600477.SH,20171225,10.43,10.45,10.18,10.2,10.38,-0.18,-1.73,96175.6,98807.769,10.418,89404.624,10.48,99448.7108,10.8344,157868.7247
5,600477.SH,20171222,10.45,10.55,10.36,10.38,10.49,-0.11,-1.05,79939.68,83454.75,10.472,88782.528,10.5038,101403.5669,10.8674,158829.265
6,600477.SH,20171221,10.45,10.5,10.21,10.49,10.47,0.02,0.19,107742.82,111754.198,10.522,118010.85,10.5077,111468.4408,10.8929,160864.7544
7,600477.SH,20171220,10.53,10.58,10.42,10.47,10.55,-0.08,-0.76,68134.91,71483.769,10.492,113238.748,10.54,112435.0354,10.9071,163726.9376
8,600477.SH,20171219,10.61,10.71,10.47,10.55,10.47,0.08,0.76,95030.11,100623.78,10.49,114006.6,10.5838,117688.9923,10.9326,167746.6135
9,600477.SH,20171218,10.61,10.63,10.43,10.47,10.63,-0.16,-1.51,93065.12,97776.785,10.474,114124.798,10.6269,126172.5062,10.9682,168169.6294
10,600477.SH,20171215,10.35,10.68,10.25,10.63,10.34,0.29,2.8,226081.29,237705.098,10.518,113924.43,10.6823,139517.3277,11.0074,168675.9544
11,600477.SH,20171214,10.46,10.52,10.31,10.34,10.46,-0.12,-1.15,83882.31,87113.632,10.504,85961.238,10.7046,130479.0546,11.0379,169525.5509
12,600477.SH,20171213,10.39,10.55,10.39,10.46,10.47,-0.01,-0.1,71974.17,75207.422,10.542,88556.28,10.7408,136377.7323,11.0947,173495.5041
13,600477.SH,20171212,10.68,10.68,10.45,10.47,10.69,-0.22,-2.06,95621.1,100904.909,10.552,98479.192,10.7785,141392.4315,11.1579,176118.4438
14,600477.SH,20171211,10.62,10.7,10.56,10.69,10.56,0.13,1.23,92063.28,97833.299,10.544,121511.58,10.81,153993.3423,11.2174,178870.7318
15,600477.SH,20171208,10.46,10.64,10.45,10.56,10.53,0.03,0.28,86265.33,91019.992,10.588,127160.634,10.8377,175971.95,11.2662,179752.6488
16,600477.SH,20171207,10.49,10.59,10.41,10.53,10.51,0.02,0.19,96857.52,101810.846,10.684,137194.838,10.8369,180495.4708,11.3244,182656.2609
17,600477.SH,20171206,10.4,10.54,10.28,10.51,10.43,0.08,0.77,121588.73,126756.217,10.8,158886.492,10.8492,183460.8946,11.3744,182401.1926
