,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600513.SH,20171229,8.6,8.69,8.57,8.68,8.59,0.09,1.05,15383.51,13271.448,8.612,15770.942,8.7369,13599.1646,8.9103,13845.7894
1,600513.SH,20171228,8.7,8.72,8.58,8.59,8.64,-0.05,-0.58,20370.88,17588.988,8.598,14312.522,8.7392,13054.6823,8.9482,13738.2003
2,600513.SH,20171227,8.6,8.8,8.6,8.64,8.61,0.03,0.35,16878.03,14667.639,8.602,13304.994,8.7569,12258.3315,8.9906,13635.3115
3,600513.SH,20171226,8.5,8.71,8.5,8.61,8.54,0.07,0.82,14636.46,12608.965,8.602,13029.078,8.7669,11635.5823,9.0312,13444.8938
4,600513.SH,20171225,8.58,8.63,8.47,8.54,8.61,-0.07,-0.81,11585.83,9880.174,8.658,11842.76,8.7754,11957.5246,9.0721,13353.7135
5,600513.SH,20171222,8.61,8.69,8.6,8.61,8.61,0.0,0.0,8091.41,6986.026,8.73,11640.754,8.7823,11869.6169,9.1147,13235.9115
6,600513.SH,20171221,8.63,8.73,8.54,8.61,8.64,-0.03,-0.35,15333.24,13204.741,8.8,12968.41,8.7785,12394.0062,9.1556,13314.5574
7,600513.SH,20171220,8.86,8.91,8.61,8.64,8.89,-0.25,-2.81,15498.45,13572.918,8.876,12393.182,8.8,12141.1269,9.1924,13310.1088
8,600513.SH,20171219,8.9,8.95,8.85,8.89,8.9,-0.01,-0.11,8704.87,7739.592,8.932,11802.266,8.8338,11834.1331,9.23,13340.4024
9,600513.SH,20171218,8.96,9.03,8.81,8.9,8.96,-0.06,-0.67,10575.8,9425.027,8.896,11722.34,8.8392,11785.3431,9.2641,13564.3726
10,600513.SH,20171215,8.92,9.09,8.88,8.96,8.99,-0.03,-0.33,14729.69,13213.799,8.88,11610.844,8.8431,11824.0538,9.2997,13643.9379
11,600513.SH,20171214,8.83,9.13,8.83,8.99,8.92,0.07,0.78,12457.1,11134.922,8.842,10421.364,8.8438,11325.4169,9.3303,13940.0303
