,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600523.SH,20171229,16.04,16.25,16.02,16.21,16.14,0.07,0.43,10734.01,17301.584,16.14,9408.344,16.3723,10415.8854,16.6021,11919.0156
1,600523.SH,20171228,16.05,16.23,15.96,16.14,16.05,0.09,0.56,6740.33,10876.652,16.152,9730.144,16.3654,10270.8077,16.6474,11852.9329
2,600523.SH,20171227,16.22,16.25,15.98,16.05,16.22,-0.17,-1.05,9615.28,15505.149,16.21,10540.68,16.3846,10352.0908,16.6974,11991.8062
3,600523.SH,20171226,16.12,16.27,15.93,16.22,16.08,0.14,0.87,8883.0,14359.296,16.296,10462.826,16.4062,10262.5015,16.755,12006.5268
4,600523.SH,20171225,16.01,16.28,15.93,16.08,16.27,-0.19,-1.17,11069.1,17743.722,16.386,10472.426,16.4115,10541.3477,16.8053,12177.405
5,600523.SH,20171222,16.29,16.43,16.14,16.27,16.43,-0.16,-0.97,12343.01,20073.558,16.454,10092.408,16.42,10844.9554,16.8541,12183.8606
6,600523.SH,20171221,16.53,16.55,16.08,16.43,16.48,-0.05,-0.3,10793.01,17649.544,16.53,9653.208,16.3985,11506.9785,16.8926,12154.0665
7,600523.SH,20171220,16.67,16.78,16.42,16.48,16.67,-0.19,-1.14,9226.01,15219.936,16.554,9651.006,16.4223,11598.9923,16.9212,12331.8021
8,600523.SH,20171219,16.45,16.72,16.45,16.67,16.42,0.25,1.52,8931.0,14787.995,16.592,11200.552,16.4392,11490.9915,16.9515,12423.9215
9,600523.SH,20171218,16.65,16.66,16.4,16.42,16.65,-0.23,-1.38,9169.01,15185.377,16.482,11183.952,16.44,11606.8577,16.9821,12554.1309
10,600523.SH,20171215,16.6,16.72,16.45,16.65,16.55,0.1,0.6,10147.01,16820.336,16.476,10909.552,16.4562,11804.8269,17.0174,13072.9738
11,600523.SH,20171214,16.61,16.77,16.48,16.55,16.67,-0.12,-0.72,10782.0,17852.579,16.412,10570.274,16.4638,11824.7492,17.0453,13753.1656
12,600523.SH,20171213,16.0,16.68,15.95,16.67,16.12,0.55,3.41,16973.74,27895.513,16.36,10915.474,16.4769,11563.5769,17.1053,14040.0562
13,600523.SH,20171212,16.43,16.52,16.06,16.12,16.39,-0.27,-1.65,8848.0,14426.758,16.264,10523.926,16.4808,10821.9592,17.1659,13930.3082
14,600523.SH,20171211,16.28,16.45,16.25,16.39,16.33,0.06,0.37,7797.01,12753.41,16.238,12944.188,16.5315,11155.1092,17.2412,14164.6715
15,600523.SH,20171208,16.29,16.44,16.16,16.33,16.29,0.04,0.25,8450.62,13797.373,16.308,13782.624,16.6092,12250.9208,17.3003,14395.515
16,600523.SH,20171207,16.18,16.61,16.06,16.29,16.19,0.1,0.62,12508.0,20467.626,16.382,13656.9,16.6608,12999.5931,17.3656,14557.1847
17,600523.SH,20171206,15.99,16.2,15.83,16.19,15.99,0.2,1.25,15016.0,24047.262,16.46,13242.752,16.6854,13295.0208,17.4335,14584.2565
18,600523.SH,20171205,16.83,17.13,15.9,15.99,16.74,-0.75,-4.48,20949.31,34526.236,16.548,12588.074,16.7192,13792.7415,17.5,14843.2271
19,600523.SH,20171204,16.71,17.0,16.66,16.74,16.7,0.04,0.24,11989.19,20208.788,16.7,10479.412,16.8277,12823.1985,17.5847,14743.1371
