,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600388.SH,20171229,17.16,17.35,17.01,17.3,17.17,0.13,0.76,144769.51,248485.696,17.036,198551.852,16.5846,168421.2331,16.2015,153401.6047
1,600388.SH,20171228,17.1,17.56,17.01,17.17,17.11,0.06,0.35,204417.95,355255.5,16.952,192937.236,16.4323,162648.2408,16.1888,153804.8544
2,600388.SH,20171227,17.22,17.54,17.04,17.11,17.22,-0.11,-0.64,224514.91,387255.021,16.888,197677.904,16.3,155372.9092,16.185,150898.2112
3,600388.SH,20171226,16.49,17.34,16.43,17.22,16.38,0.84,5.13,262015.21,445648.393,16.74,184314.104,16.1631,147193.1869,16.1756,149157.5291
4,600388.SH,20171225,16.87,16.98,16.28,16.38,16.88,-0.5,-2.96,157041.68,260077.288,16.612,175679.468,16.0069,132375.2315,16.1718,144385.6144
5,600388.SH,20171222,16.77,17.08,16.72,16.88,16.85,0.03,0.18,116696.43,197308.842,16.564,172691.254,15.9238,136085.7638,16.1976,143593.4762
6,600388.SH,20171221,16.45,16.95,16.45,16.85,16.37,0.48,2.93,228121.29,383340.669,16.37,164256.1,15.8238,133748.6562,16.2018,144004.3329
7,600388.SH,20171220,16.56,16.8,16.26,16.37,16.58,-0.21,-1.27,157695.91,260574.577,16.198,143095.368,15.7392,122518.2654,16.1968,141743.2909
8,600388.SH,20171219,16.1,16.79,16.1,16.58,16.14,0.44,2.73,218842.03,361420.297,16.064,138840.628,15.7138,117306.9577,16.2135,141271.3379
9,600388.SH,20171218,15.9,16.34,15.83,16.14,15.91,0.23,1.45,142100.61,229622.481,15.812,109016.344,15.65,106234.89,16.2332,140556.0976
10,600388.SH,20171215,15.98,15.99,15.73,15.91,15.99,-0.08,-0.5,74520.66,118285.082,15.674,102563.95,15.6208,104435.6446,16.2809,140649.9438
11,600388.SH,20171214,15.66,16.0,15.63,15.99,15.7,0.29,1.85,122317.63,194580.163,15.558,111295.522,15.6115,104432.3262,16.3276,143373.7903
12,600388.SH,20171213,15.31,15.73,15.25,15.7,15.32,0.38,2.48,136422.21,212821.361,15.398,100708.354,15.5831,105072.9185,16.3838,144766.3112
13,600388.SH,20171212,15.41,15.49,15.31,15.32,15.45,-0.13,-0.84,69720.61,107470.21,15.318,114479.632,15.6192,104003.9338,16.4515,146232.0171
14,600388.SH,20171211,15.35,15.54,15.28,15.45,15.33,0.12,0.78,109838.64,169204.778,15.37,117798.316,15.67,114906.3262,16.5382,151868.6297
15,600388.SH,20171208,15.05,15.56,14.94,15.33,15.19,0.14,0.92,118178.52,180615.86,15.43,112255.83,15.6969,118188.2023,16.62,152894.7771
16,600388.SH,20171207,15.15,15.33,15.15,15.19,15.3,-0.11,-0.72,69381.79,105816.78,15.572,106609.908,15.7454,121400.4023,16.7109,157093.8282
17,600388.SH,20171206,15.55,15.65,14.74,15.3,15.58,-0.28,-1.8,205278.6,310830.006,15.684,107714.58,15.8031,134926.99,16.7912,158487.5821
18,600388.SH,20171205,15.72,15.89,15.5,15.58,15.75,-0.17,-1.08,86314.03,134874.827,15.776,90400.944,15.8708,143757.2285,16.8647,157687.1397
19,600388.SH,20171204,16.0,16.0,15.65,15.75,16.04,-0.29,-1.81,82126.21,129817.682,15.818,88033.642,16.0246,149141.5669,16.94,165125.7135
20,600388.SH,20171201,15.69,16.05,15.65,16.04,15.75,0.29,1.84,89948.91,143462.688,15.792,97737.466,16.1423,156052.2523,17.0071,169158.3471
21,600388.SH,20171130,15.68,15.78,15.54,15.75,15.76,-0.01,-0.06,74905.15,117413.535,15.818,104252.766,16.2531,168876.2477,17.0647,179279.4026
22,600388.SH,20171129,15.9,16.04,15.51,15.76,15.79,-0.03,-0.19,118710.42,186952.233,15.864,131562.078,16.3392,175305.0823,17.1253,189802.1703
23,600388.SH,20171128,15.63,15.89,15.63,15.79,15.62,0.17,1.09,74477.52,117482.688,15.872,138320.6,16.4377,174295.9792,17.1515,190000.3753
24,600388.SH,20171127,16.05,16.27,15.6,15.62,16.17,-0.55,-3.4,130645.33,206970.053,15.906,155412.52,16.5146,181284.7638,17.185,191924.7691
25,600388.SH,20171124,15.9,16.44,15.9,16.17,15.98,0.19,1.19,122525.41,199204.117,15.97,178328.94,16.6277,178909.7469,17.2379,190746.5191
26,600388.SH,20171123,16.0,16.58,15.9,15.98,15.8,0.18,1.14,211451.71,343552.273,15.972,217838.198,16.7115,179493.0985,17.2753,193526.16
27,600388.SH,20171122,15.96,16.07,15.7,15.8,15.96,-0.16,-1.0,152503.03,242024.861,16.292,206809.942,16.7915,173278.7792,17.3029,191235.9209
28,600388.SH,20171121,15.85,16.26,15.7,15.96,15.94,0.02,0.13,159937.12,255340.365,16.588,210702.36,16.8592,173182.0738,17.3279,190091.8356
29,600388.SH,20171120,16.14,16.15,15.4,15.94,16.18,-0.24,-1.48,245227.43,385954.353,16.892,230047.106,16.9346,171775.3346,17.3606,189622.0856
30,600388.SH,20171117,17.57,17.68,15.84,16.18,17.58,-1.4,-7.96,320071.7,536412.315,17.078,212697.62,17.0354,167875.06,17.3826,184714.9788
31,600388.SH,20171116,17.22,17.65,16.9,17.58,17.28,0.3,1.74,156310.43,270283.126,17.25,169801.696,17.1569,154430.42,17.3926,178951.5471
32,600388.SH,20171115,17.42,17.69,17.23,17.28,17.48,-0.2,-1.14,171965.12,299438.914,17.092,171605.954,17.1508,155262.8054,17.3588,179127.4609
33,600388.SH,20171114,16.86,17.49,16.85,17.48,16.87,0.61,3.62,256660.85,443441.276,17.054,157166.952,17.1985,155085.7454,17.345,178620.8138
34,600388.SH,20171113,17.05,17.16,16.78,16.87,17.04,-0.17,-1.0,158480.0,267629.409,17.01,131856.578,17.2385,149670.0038,17.3315,176573.5141
35,600388.SH,20171110,16.66,17.05,16.66,17.04,16.79,0.25,1.49,105592.08,178530.999,17.04,126293.69,17.3462,157584.2685,17.3347,180816.2088
36,600388.SH,20171109,17.07,17.09,16.7,16.79,17.09,-0.3,-1.76,165331.72,278407.111,16.968,135424.446,17.4377,160594.6969,17.3374,183641.3829
37,600388.SH,20171108,17.17,17.29,17.04,17.09,17.26,-0.17,-0.98,99770.11,170905.221,16.998,130688.004,17.5631,167949.6615,17.3432,192584.8503
38,600388.SH,20171107,17.03,17.33,16.9,17.26,17.02,0.24,1.41,130108.98,223109.23,17.03,149638.754,17.6269,169257.3008,17.3512,202718.05
39,600388.SH,20171106,16.7,17.15,16.7,17.02,16.68,0.34,2.04,130665.56,222099.446,17.13,152675.234,17.6685,172946.1146,17.3376,209418.0174
40,600388.SH,20171103,16.9,17.11,16.51,16.68,16.94,-0.26,-1.53,151245.86,253747.403,17.226,159968.41,17.7546,188989.19,17.3197,211515.7362
41,600388.SH,20171102,17.23,17.23,16.81,16.94,17.25,-0.31,-1.8,141649.51,240591.536,17.47,163651.906,17.8585,194219.1815,17.3068,211893.6662
42,600388.SH,20171101,17.7,17.7,17.05,17.25,17.76,-0.51,-2.87,194523.86,337228.989,17.682,172573.246,17.94,216712.6654,17.2829,214001.8571
43,600388.SH,20171031,17.4,17.88,17.39,17.76,17.5,0.26,1.49,145291.38,256383.555,17.886,185941.562,17.9831,235032.3108,17.2526,218899.145
44,600388.SH,20171030,17.88,18.08,17.05,17.5,17.9,-0.4,-2.23,167131.44,293795.416,17.98,185828.816,17.8977,233506.0038,17.2068,221881.7138
45,600388.SH,20171027,17.92,18.27,17.7,17.9,18.0,-0.1,-0.56,169663.34,304627.984,18.164,204591.78,17.8538,231411.8092,17.17,225394.0453
46,600388.SH,20171026,18.15,18.16,17.82,18.0,18.27,-0.27,-1.48,186256.21,334720.0,18.168,194012.996,17.8169,225328.8469,17.1262,240012.8679
47,600388.SH,20171025,18.43,18.98,18.25,18.27,18.23,0.04,0.22,261365.44,486161.096,18.128,192374.466,17.7738,227696.3077,17.0471,241346.1094
48,600388.SH,20171024,18.45,18.49,18.01,18.23,18.42,-0.19,-1.03,144727.65,263020.586,18.102,207946.486,17.67,217866.9338,16.9553,237816.9379
49,600388.SH,20171023,17.78,18.49,17.76,18.42,17.92,0.5,2.79,260946.26,477310.275,18.062,222848.106,17.5485,215472.8169,16.8606,236876.2459
50,600388.SH,20171020,17.7,17.95,17.52,17.92,17.8,0.12,0.67,116769.42,207055.375,17.978,257471.814,17.4446,206474.3062,16.7574,233735.1085
51,600388.SH,20171019,18.1,18.32,17.6,17.8,18.14,-0.34,-1.87,178063.56,319188.536,17.956,320653.78,17.35,203521.72,16.6741,237130.3624
52,600388.SH,20171018,18.03,18.87,18.01,18.14,18.03,0.11,0.61,339225.54,624824.671,17.726,310130.946,17.2515,199371.8323,16.5918,238748.0609
53,600388.SH,20171017,17.9,18.25,17.58,18.03,18.0,0.03,0.17,219235.75,393916.286,17.484,270267.22,17.12,185761.5215,16.4929,240377.5724
54,600388.SH,20171016,17.8,18.33,17.66,18.0,17.81,0.19,1.07,434064.8,783479.694,17.362,244537.036,17.0262,180800.2423,16.4021,247840.1379
55,600388.SH,20171013,16.71,18.24,16.46,17.81,16.65,1.16,6.97,432679.25,754993.073,17.25,201130.716,16.9508,161799.3085,16.2926,237579.085
56,600388.SH,20171012,16.9,17.02,16.5,16.65,16.93,-0.28,-1.65,125449.39,209603.649,17.072,141311.582,16.8869,151803.3369,16.1888,226620.2532
57,600388.SH,20171011,17.42,17.42,16.9,16.93,17.42,-0.49,-2.81,139906.91,239172.987,17.072,138942.53,16.9238,157664.7685,16.1162,225681.9059
58,600388.SH,20171010,17.48,17.56,17.18,17.42,17.44,-0.02,-0.11,90584.83,156882.922,17.1,139754.272,16.9285,183011.13,16.0338,223694.4409
59,600388.SH,20171009,16.98,17.54,16.92,17.44,16.92,0.52,3.07,217033.2,375348.138,16.954,137314.466,16.9238,210219.9046,15.9368,222694.2988
60,600388.SH,20170929,16.7,16.93,16.43,16.92,16.65,0.27,1.62,133583.58,223236.073,16.77,118730.83,16.8746,221056.4177,15.8356,217847.2556
61,600388.SH,20170928,17.12,17.18,16.61,16.65,17.07,-0.42,-2.46,113604.13,192825.598,16.672,124472.414,16.8354,226318.2962,15.7512,216367.9071
62,600388.SH,20170927,16.75,17.16,16.61,17.07,16.69,0.38,2.28,143965.62,243970.811,16.704,132699.412,16.8038,230202.2462,15.6694,216627.2415
63,600388.SH,20170926,16.44,16.73,16.4,16.69,16.52,0.17,1.03,78385.8,129882.674,16.694,141316.82,16.7315,235537.8138,15.5824,215565.8085
64,600388.SH,20170925,16.45,16.68,16.4,16.52,16.43,0.09,0.55,124115.02,205420.119,16.752,186185.984,16.6954,257279.8023,15.5141,215857.9553
65,600388.SH,20170922,16.72,16.76,16.33,16.43,16.81,-0.38,-2.26,162291.5,267934.092,16.874,201692.58,16.6708,266709.3177,15.4494,215398.2679
66,600388.SH,20170921,16.95,17.33,16.77,16.81,17.02,-0.21,-1.23,154739.12,263308.698,16.986,263116.202,16.6569,276267.7185,15.3921,213357.8621
67,600388.SH,20170920,16.85,17.07,16.7,17.02,16.98,0.04,0.24,187052.66,315712.295,17.096,321028.158,16.6262,315649.5792,15.3288,212553.6153
68,600388.SH,20170919,17.2,17.67,16.96,16.98,17.13,-0.15,-0.88,302731.62,525879.018,17.052,355199.2,16.4946,319075.2531,15.2553,210807.6394
69,600388.SH,20170918,16.89,17.2,16.68,17.13,16.99,0.14,0.82,201648.0,342032.833,16.938,335050.476,16.3538,306663.0985,15.1856,207448.4382
70,600388.SH,20170915,17.3,17.76,16.83,16.99,17.36,-0.37,-2.13,469409.61,812326.509,16.76,327539.972,16.1908,299824.3385,15.1074,204986.5712
71,600388.SH,20170914,16.83,17.5,16.72,17.36,16.8,0.56,3.33,444298.9,765232.139,16.588,276323.65,16.0308,275573.4138,15.0309,194285.4938
72,600388.SH,20170913,16.35,16.97,16.21,16.8,16.41,0.39,2.38,357907.87,596071.102,16.36,259670.2,15.8562,259258.7331,14.9412,183833.2338
73,600388.SH,20170912,16.33,16.6,16.02,16.41,16.24,0.17,1.05,201988.0,329464.154,16.24,237428.37,15.7177,249655.4592,14.8656,175770.1853
74,600388.SH,20170911,16.06,16.29,15.94,16.24,16.13,0.11,0.68,164095.48,264734.145,16.208,254340.912,15.5923,264473.9923,14.7997,172189.9268
75,600388.SH,20170908,16.28,16.52,15.95,16.13,16.22,-0.09,-0.55,213328.0,345270.101,16.242,354862.478,15.4923,288233.0308,14.7441,169694.4271
76,600388.SH,20170907,16.19,16.78,16.11,16.22,16.2,0.02,0.12,361031.65,594874.073,16.078,358514.162,15.35,278376.1846,14.6941,166267.8991
77,600388.SH,20170906,16.15,16.45,15.98,16.2,16.25,-0.05,-0.31,246698.72,398848.48,15.864,314582.554,15.2008,255225.9785,14.6359,159661.3076
78,600388.SH,20170905,16.4,16.6,16.14,16.25,16.41,-0.16,-0.98,286550.71,468039.422,15.626,287791.634,15.0454,243444.9677,14.5729,157138.9262
79,600388.SH,20170904,15.3,16.65,15.24,16.41,15.31,1.1,7.18,666703.31,1066014.219,15.358,261311.01,14.8823,226966.69,14.5141,152407.4297
80,600388.SH,20170901,15.2,15.38,15.1,15.31,15.15,0.16,1.06,231586.42,353933.738,15.094,174411.958,14.7062,180034.1277,14.4494,136578.5724
81,600388.SH,20170831,15.0,15.24,14.81,15.15,15.01,0.14,0.93,141373.61,212284.287,15.032,174707.736,14.6054,166237.7669,14.4171,136959.0947
82,600388.SH,20170830,14.96,15.05,14.81,15.01,14.91,0.1,0.67,112744.12,168366.509,14.958,225358.8,14.5208,161769.4685,14.4074,136451.765
83,600388.SH,20170829,15.17,15.17,14.82,14.91,15.09,-0.18,-1.19,154147.59,230335.517,14.944,297402.572,14.4331,162513.8823,14.4118,136584.1103
84,600388.SH,20170828,15.06,15.28,14.92,15.09,15.0,0.09,0.6,232208.05,351642.929,14.818,283610.854,14.3715,158954.5985,14.4209,136081.78
85,600388.SH,20170825,14.68,15.05,14.62,15.0,14.78,0.22,1.49,233065.31,345028.92,14.656,249185.038,14.3162,147886.1938,14.4168,132379.6544
86,600388.SH,20170824,14.9,15.4,14.67,14.78,14.94,-0.16,-1.07,394628.93,595149.141,14.492,221281.092,14.2638,138303.1431,14.4176,131860.7735
