,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002431.SZ,20171229,8.39,8.45,8.33,8.4,8.4,0.0,0.0,88456.75,74145.734,8.314,111443.136,8.5246,109147.5123,8.7021,132521.5432
1,002431.SZ,20171228,8.22,8.5,8.15,8.4,8.22,0.17999999999999972,2.1898,160481.93,133712.901,8.322,116649.264,8.5454,111038.9415,8.7397,136436.5047
2,002431.SZ,20171227,8.34,8.35,8.22,8.22,8.32,-0.09999999999999964,-1.2019,99430.99,82324.15,8.356,102152.272,8.5723,106771.1308,8.7718,136073.0862
3,002431.SZ,20171226,8.35,8.37,8.25,8.32,8.23,0.08999999999999986,1.0936,81204.58,67404.584,8.418,103353.276,8.6054,106114.84,8.8076,136947.8156
4,002431.SZ,20171225,8.44,8.48,8.22,8.23,8.44,-0.20999999999999908,-2.4882,127641.43,105793.481,8.492,107082.586,8.6262,106173.8085,8.8432,140555.0485
5,002431.SZ,20171222,8.57,8.62,8.43,8.44,8.57,-0.13000000000000078,-1.5169,114487.39,97110.303,8.592,106730.526,8.6569,107250.1208,8.8812,142292.8029
6,002431.SZ,20171221,8.56,8.62,8.43,8.57,8.53,0.040000000000000924,0.4689,87996.97,75043.162,8.668,117716.128,8.6608,110637.9108,8.91,143492.0729
7,002431.SZ,20171220,8.7,8.72,8.51,8.53,8.69,-0.16000000000000014,-1.8412,105436.01,90490.891,8.7,114956.454,8.6792,116590.7054,8.9344,146150.4121
8,002431.SZ,20171219,8.73,8.78,8.67,8.69,8.73,-0.040000000000000924,-0.4582,99851.13,87059.188,8.742,110756.322,8.6931,119372.6808,8.9644,148892.7771
9,002431.SZ,20171218,8.85,8.92,8.73,8.73,8.82,-0.08999999999999986,-1.0204,125881.13,111086.186,8.738,113395.162,8.6838,120283.8823,8.9971,149666.8209
10,002431.SZ,20171215,8.75,8.85,8.69,8.82,8.73,0.08999999999999986,1.0309,169415.4,148640.617,8.742,109219.014,8.6823,118192.3508,9.0288,151589.345
11,002431.SZ,20171214,8.72,8.78,8.69,8.73,8.74,-0.009999999999999787,-0.1144,74198.6,64729.678,8.708,93515.776,8.6746,112767.0838,9.0585,156659.3265
12,002431.SZ,20171213,8.65,8.79,8.62,8.74,8.67,0.07000000000000028,0.8074,84435.35,73726.337,8.68,95070.29,8.6677,121591.0392,9.1029,161891.1662
13,002431.SZ,20171212,8.74,8.81,8.67,8.67,8.75,-0.08000000000000007,-0.9143,113045.33,98850.512,8.658,106509.918,8.65,126926.3969,9.1459,165030.2753
14,002431.SZ,20171211,8.61,8.75,8.58,8.75,8.65,0.09999999999999964,1.1561,105000.39,91431.131,8.622,115606.584,8.6492,131520.6046,9.1932,167292.4491
15,002431.SZ,20171208,8.55,8.69,8.52,8.65,8.59,0.0600000000000005,0.6985,90899.21,78528.027,8.634,127683.166,8.6438,135318.8785,9.2347,170287.9753
16,002431.SZ,20171207,8.68,8.68,8.56,8.59,8.63,-0.040000000000000924,-0.4635,81971.17,70539.278,8.646,137823.662,8.6531,142287.4069,9.2835,176089.3035
17,002431.SZ,20171206,8.64,8.69,8.46,8.63,8.49,0.14000000000000057,1.649,141633.49,121340.575,8.642,143768.778,8.6685,152026.8577,9.3279,177672.2891
18,002431.SZ,20171205,8.75,8.8,8.4,8.49,8.81,-0.3200000000000003,-3.6322,158528.66,136482.477,8.658,135180.324,8.7038,159453.0962,9.3709,182265.4568
19,002431.SZ,20171204,8.71,8.88,8.71,8.81,8.71,0.09999999999999964,1.1481,165383.3,145840.294,8.704,123251.978,8.7885,162028.3415,9.4235,189472.2447
20,002431.SZ,20171201,8.66,8.79,8.65,8.71,8.57,0.14000000000000057,1.6336,141601.69,123549.171,8.67,127957.322,8.8408,159956.9585,9.4629,189196.8385
21,002431.SZ,20171130,8.71,8.71,8.56,8.57,8.71,-0.14000000000000057,-1.6073,111696.75,96214.827,8.63,130395.984,8.9038,160673.1977,9.5079,195601.4215
22,002431.SZ,20171129,8.75,8.75,8.66,8.71,8.72,-0.009999999999999787,-0.1147,98691.22,85907.622,8.648,142610.64,8.9892,169124.6354,9.5671,205854.5882
23,002431.SZ,20171128,8.65,8.76,8.64,8.72,8.64,0.08000000000000007,0.9259,98886.93,85998.119,8.642,153747.986,9.0492,172927.2877,9.6162,211330.1779
24,002431.SZ,20171127,8.52,8.82,8.52,8.64,8.51,0.13000000000000078,1.5276,188910.02,164341.165,8.652,170268.616,9.1046,175256.8923,9.6632,216860.6456
25,002431.SZ,20171124,8.61,8.69,8.4,8.51,8.66,-0.15000000000000036,-1.7321,153795.0,131749.866,8.682,174203.418,9.1731,176406.16,9.7118,217355.6235
26,002431.SZ,20171123,8.68,8.81,8.6,8.66,8.68,-0.019999999999999574,-0.2304,172770.03,150087.445,8.798,191079.336,9.2508,178939.2431,9.7609,218615.0312
27,002431.SZ,20171122,8.79,8.82,8.63,8.68,8.77,-0.08999999999999986,-1.0262,154377.95,134369.663,8.984,194926.7,9.3092,177592.5154,9.8047,219777.0418
28,002431.SZ,20171121,8.75,8.95,8.61,8.77,8.79,-0.019999999999999574,-0.2275,181490.08,159673.032,9.146,191742.174,9.3646,179438.8654,9.8459,219155.9194
29,002431.SZ,20171120,9.05,9.05,8.61,8.79,9.09,-0.3000000000000007,-3.3003,208584.03,183372.323,9.298,185626.718,9.4246,180760.8915,9.885,217387.2262
30,002431.SZ,20171117,9.52,9.55,9.03,9.09,9.59,-0.5,-5.2138,238174.59,220460.214,9.476,188223.0,9.5023,174421.2446,9.9229,214824.3241
31,002431.SZ,20171116,9.45,9.62,9.36,9.59,9.49,0.09999999999999964,1.0537,192006.85,182045.601,9.556,170213.222,9.5577,170811.4262,9.9491,212432.1344
32,002431.SZ,20171115,9.49,9.51,9.33,9.49,9.53,-0.03999999999999915,-0.4197,138455.32,130308.38,9.526,157646.21,9.5762,182333.5738,9.9668,212325.9482
33,002431.SZ,20171114,9.69,9.69,9.52,9.53,9.68,-0.15000000000000036,-1.5496,150912.8,144441.537,9.534,170725.246,9.6338,191074.0223,9.9906,216344.7368
34,002431.SZ,20171113,9.49,9.69,9.47,9.68,9.49,0.1899999999999995,2.0021,221565.44,212802.481,9.532,177887.702,9.6854,194170.35,10.0212,220845.0026
35,002431.SZ,20171110,9.48,9.55,9.45,9.49,9.44,0.05000000000000071,0.5297,148125.7,140833.473,9.48,164627.128,9.7315,191739.1038,10.045,221238.6512
36,002431.SZ,20171109,9.53,9.53,9.39,9.44,9.53,-0.08999999999999986,-0.9444,129171.79,121986.793,9.462,170678.088,9.7831,196256.2254,10.0776,229221.0924
37,002431.SZ,20171108,9.5,9.65,9.46,9.53,9.52,0.009999999999999787,0.105,203850.5,194739.854,9.484,184579.014,9.85,208484.8854,10.1056,232472.0159
38,002431.SZ,20171107,9.43,9.52,9.3,9.52,9.42,0.09999999999999964,1.0616,186725.08,175939.924,9.538,169042.638,9.8938,203249.6685,10.13,233090.2165
39,002431.SZ,20171106,9.41,9.46,9.27,9.42,9.4,0.019999999999999574,0.2128,155262.57,145374.307,9.596,169947.012,9.9377,211793.9846,10.1556,235773.7979
40,002431.SZ,20171103,9.6,9.69,9.3,9.4,9.55,-0.15000000000000036,-1.5707,178380.5,169851.901,9.678,207253.452,10.0038,230893.7446,10.1782,242724.5012
41,002431.SZ,20171102,9.8,9.85,9.54,9.55,9.8,-0.25,-2.551,198676.42,191394.998,9.846,221993.582,10.0615,229173.6669,10.2085,244137.1621
42,002431.SZ,20171101,9.85,9.93,9.78,9.8,9.81,-0.009999999999999787,-0.1019,126168.62,124191.644,9.976,220491.31,10.1146,241533.7508,10.2338,247162.2985
43,002431.SZ,20171031,9.72,9.89,9.68,9.81,9.83,-0.019999999999999574,-0.2035,191246.95,186992.305,10.072,233249.434,10.1746,267236.5046,10.2568,253041.9556
44,002431.SZ,20171030,10.2,10.21,9.8,9.83,10.24,-0.41000000000000014,-4.0039,341794.77,339258.376,10.142,236369.7,10.2185,274437.6062,10.2809,255537.7791
45,002431.SZ,20171027,10.33,10.42,10.22,10.24,10.2,0.040000000000000924,0.3922,252081.15,259863.624,10.238,225639.62,10.2562,270216.6877,10.3068,255095.9253
46,002431.SZ,20171026,10.28,10.28,10.13,10.2,10.28,-0.08000000000000007,-0.7782,191165.06,194847.361,10.21,202381.926,10.26,266651.9277,10.3253,265118.3382
47,002431.SZ,20171025,10.18,10.34,10.16,10.28,10.16,0.11999999999999922,1.1811,189959.24,194979.861,10.188,223709.152,10.2585,267071.1431,10.3359,269053.7662
48,002431.SZ,20171024,10.23,10.29,10.09,10.16,10.31,-0.15000000000000036,-1.4549,206848.28,210209.167,10.188,266429.194,10.2485,268788.0008,10.3409,272825.6179
49,002431.SZ,20171023,10.11,10.44,10.08,10.31,10.1,0.21000000000000085,2.0792,288144.37,296621.074,10.186,256263.436,10.2423,263127.3477,10.3526,274868.2738
50,002431.SZ,20171020,10.0,10.13,9.97,10.1,10.09,0.009999999999999787,0.0991,135792.68,136721.977,10.172,270506.064,10.2262,250297.3585,10.3603,279973.9791
51,002431.SZ,20171019,10.19,10.28,9.98,10.09,10.28,-0.1899999999999995,-1.8482,297801.19,301200.444,10.268,335408.412,10.2246,249193.7185,10.3785,290668.35
52,002431.SZ,20171018,10.28,10.55,10.25,10.28,10.15,0.129999999999999,1.2808,403559.45,420107.23,10.326,332820.428,10.2162,238350.5608,10.3959,293431.1576
53,002431.SZ,20171017,10.23,10.27,10.14,10.15,10.24,-0.08999999999999986,-0.8789,156019.49,159030.888,10.334,309493.104,10.2092,221799.5662,10.4074,296190.1409
54,002431.SZ,20171016,10.54,10.57,10.21,10.24,10.58,-0.33999999999999986,-3.2136,359357.51,373334.396,10.362,319437.06,10.2208,230959.1538,10.4229,321186.0312
55,002431.SZ,20171013,10.41,10.65,10.29,10.58,10.38,0.1999999999999993,1.9268,460304.42,483111.132,10.35,286888.53,10.2462,226694.8715,10.4532,361540.4259
56,002431.SZ,20171012,10.32,10.52,10.3,10.38,10.32,0.0600000000000005,0.5814,284861.27,296846.649,10.264,237283.324,10.2392,209359.8769,10.4509,364678.5968
57,002431.SZ,20171011,10.25,10.49,10.17,10.32,10.29,0.030000000000001137,0.2915,286922.83,297041.26,10.204,206963.028,10.2562,219718.91,10.4459,369910.9238
58,002431.SZ,20171010,10.18,10.3,10.1,10.29,10.18,0.10999999999999943,1.0806,205739.27,209955.964,10.16,173849.364,10.2615,216086.63,10.4441,373290.2429
