,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600884.SH,20171229,19.58,19.61,19.18,19.38,19.48,-0.1,-0.51,104338.83,202049.068,19.412,162857.078,19.1477,155479.3315,19.0962,200852.6953
1,600884.SH,20171228,19.5,19.78,19.41,19.48,19.65,-0.17,-0.87,166961.06,326385.58,19.44,197533.304,19.11,171864.5977,19.1962,210015.5453
2,600884.SH,20171227,19.28,19.9,19.21,19.65,19.28,0.37,1.92,245712.26,481312.479,19.31,193255.928,19.0392,172229.7015,19.2856,217328.3982
3,600884.SH,20171226,19.27,19.48,19.17,19.28,19.27,0.01,0.05,140187.56,270958.531,19.144,163162.35,18.9131,164054.7354,19.3535,217658.3497
4,600884.SH,20171225,19.46,19.56,19.05,19.27,19.52,-0.25,-1.28,157085.68,302612.237,19.056,161212.666,18.7962,160164.7969,19.4244,226884.4747
5,600884.SH,20171222,18.78,19.6,18.78,19.52,18.83,0.69,3.66,277719.96,538275.04,18.994,162101.778,18.7008,161150.3031,19.4668,227069.1659
6,600884.SH,20171221,18.82,18.97,18.29,18.83,18.82,0.01,0.05,145574.18,271759.789,18.852,127571.768,18.5654,156878.3808,19.505,224875.0632
7,600884.SH,20171220,18.85,19.08,18.66,18.82,18.84,-0.02,-0.11,95244.37,179682.404,18.886,124368.5,18.55,155718.1946,19.5571,229961.8418
8,600884.SH,20171219,18.9,19.15,18.59,18.84,18.96,-0.12,-0.63,130439.14,245449.704,18.938,137681.482,18.5585,158497.9669,19.6382,233453.3097
9,600884.SH,20171218,19.02,19.5,18.78,18.96,18.81,0.15,0.8,161531.24,309117.472,18.948,175063.112,18.5408,159678.8554,19.7256,235961.9959
10,600884.SH,20171215,18.87,19.12,18.61,18.81,19.0,-0.19,-1.0,105069.91,197683.492,18.868,177098.346,18.5377,162781.2008,19.8103,239662.4241
11,600884.SH,20171214,19.05,19.18,18.82,19.0,19.08,-0.08,-0.42,129557.84,246532.663,18.708,183971.904,18.5108,165007.4354,19.8665,242543.8862
12,600884.SH,20171213,18.8,19.11,18.7,19.08,18.89,0.19,1.01,161809.28,305852.419,18.46,175984.008,18.45,169200.5792,19.9344,243452.1844
13,600884.SH,20171212,18.79,19.49,18.7,18.89,18.56,0.33,1.78,317347.29,604641.286,18.25,177601.604,18.4323,170484.4608,20.0112,247107.9594
14,600884.SH,20171211,18.06,18.59,17.93,18.56,18.01,0.55,3.05,171707.41,315484.673,18.024,158569.14,18.4169,163349.8477,20.0876,243365.1729
15,600884.SH,20171208,17.79,18.24,17.73,18.01,17.76,0.25,1.41,139437.7,251441.266,18.038,150326.01,18.4769,168009.6892,20.1844,244203.3132
16,600884.SH,20171207,17.99,18.05,17.72,17.76,18.03,-0.27,-1.5,89618.36,160317.319,18.222,148714.752,18.5708,184572.8654,20.3082,245075.4924
17,600884.SH,20171206,17.68,18.08,17.29,18.03,17.76,0.27,1.52,169897.26,301500.213,18.392,159949.218,18.7454,197425.0508,20.4388,248905.4347
18,600884.SH,20171205,18.52,18.6,17.46,17.76,18.63,-0.87,-4.67,222184.97,398202.347,18.57,166342.112,18.8723,204449.8185,20.5318,249644.2115
19,600884.SH,20171204,18.93,19.05,18.57,18.63,18.93,-0.3,-1.58,130491.76,244902.563,18.71,148707.31,19.0623,213693.0554,20.63,251265.5494
20,600884.SH,20171201,18.61,19.08,18.47,18.93,18.61,0.32,1.72,131381.41,247937.69,18.626,159422.7,19.2238,246448.1669,20.7309,254489.6344
21,600884.SH,20171130,18.78,19.16,18.58,18.61,18.92,-0.31,-1.64,145790.69,274442.328,18.61,168846.366,19.5215,264284.1669,20.8418,255072.3603
22,600884.SH,20171129,18.52,19.03,18.39,18.92,18.46,0.46,2.49,201861.73,377887.275,18.626,184607.692,19.8423,285059.9392,20.9756,255465.2362
23,600884.SH,20171128,18.21,18.54,18.1,18.46,18.21,0.25,1.37,134010.96,246077.47,18.71,190692.416,20.1192,301501.1954,21.0891,254938.9471
24,600884.SH,20171127,18.81,19.06,18.09,18.21,18.85,-0.64,-3.4,184068.71,342776.69,18.864,234842.022,20.3885,310956.5531,21.2268,258460.51
25,600884.SH,20171124,18.51,19.05,18.5,18.85,18.69,0.16,0.86,178499.74,335237.983,19.228,249367.634,20.6562,331710.9454,21.3809,261044.1688
26,600884.SH,20171123,19.21,19.57,18.66,18.69,19.34,-0.65,-3.36,224597.32,429568.763,19.394,265911.534,20.7992,330546.7485,21.5394,262809.1182
27,600884.SH,20171122,19.27,19.66,19.11,19.34,19.23,0.11,0.57,232285.35,449932.357,19.702,289461.48,20.9631,328894.6831,21.6991,264425.9606
28,600884.SH,20171121,20.0,20.1,19.0,19.23,20.03,-0.8,-3.99,354758.99,687875.586,19.98,354266.052,21.06,335528.4754,21.8441,264709.3229
29,600884.SH,20171120,19.49,20.16,18.98,20.03,19.68,0.35,1.78,256696.77,507007.617,20.694,355964.136,21.2408,324697.3438,21.9912,266194.7165
30,600884.SH,20171117,20.21,20.48,19.6,19.68,20.23,-0.55,-2.72,261219.24,523962.63,21.244,387799.928,21.3777,321546.3977,22.0803,264823.62
31,600884.SH,20171116,20.88,20.88,19.82,20.23,20.73,-0.5,-2.41,342347.05,695999.941,21.812,418675.692,21.5438,323556.1331,22.1632,264011.04
32,600884.SH,20171115,22.69,22.69,20.6,20.73,22.8,-2.07,-9.08,556308.21,1186610.571,22.158,401592.404,21.5815,312840.1769,22.2479,260774.0321
33,600884.SH,20171114,22.53,23.22,22.34,22.8,22.78,0.02,0.09,363249.41,829690.898,22.35,381105.924,21.6262,282388.7746,22.3153,255333.2135
34,600884.SH,20171113,23.01,23.6,22.52,22.78,22.52,0.26,1.15,415875.73,952947.731,21.932,341129.078,21.5408,276454.6377,22.3506,253315.3765
