,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600569.SH,20171229,4.71,4.75,4.66,4.7,4.72,-0.02,-0.42,425717.58,200034.015,4.646,532771.396,4.7608,612484.3462,4.7415,827293.5238
1,600569.SH,20171228,4.56,4.79,4.51,4.72,4.62,0.1,2.16,745816.36,349129.945,4.654,563943.558,4.7869,670350.0492,4.74,841936.9726
2,600569.SH,20171227,4.58,4.77,4.57,4.62,4.61,0.01,0.22,578341.08,269477.678,4.644,515946.56,4.8223,682718.1354,4.7324,831876.0182
3,600569.SH,20171226,4.53,4.62,4.48,4.61,4.58,0.03,0.66,438312.86,199464.115,4.642,542848.204,4.8654,750709.5308,4.73,832307.6641
4,600569.SH,20171225,4.69,4.69,4.56,4.58,4.74,-0.16,-3.38,475669.1,218660.539,4.69,545974.946,4.8785,783268.9708,4.7274,837083.8724
5,600569.SH,20171222,4.7,4.82,4.68,4.74,4.67,0.07,1.5,581578.39,276497.089,4.758,584009.156,4.9023,823102.8708,4.7259,853721.9782
6,600569.SH,20171221,4.61,4.71,4.54,4.67,4.61,0.06,1.3,505831.37,235284.604,4.774,640727.068,4.9192,867377.1862,4.7141,855498.8826
7,600569.SH,20171220,4.83,4.83,4.6,4.61,4.85,-0.24,-4.95,712849.3,334355.854,4.848,685868.042,4.9562,961301.2792,4.6994,856452.8941
8,600569.SH,20171219,4.91,4.92,4.79,4.85,4.92,-0.07,-1.42,453946.57,219950.354,4.928,699636.092,4.9969,993724.6685,4.6921,844751.1588
9,600569.SH,20171218,4.88,4.93,4.72,4.92,4.82,0.1,2.07,665840.15,323113.551,4.966,844441.122,5.0115,1082140.7415,4.6776,843237.8638
10,600569.SH,20171215,5.02,5.03,4.76,4.82,5.04,-0.22,-4.37,865167.95,421471.226,5.018,892593.388,5.0315,1207686.0523,4.6632,833480.2276
11,600569.SH,20171214,4.98,5.05,4.93,5.04,5.01,0.03,0.6,731536.24,365298.181,5.09,1012005.642,5.0231,1229230.6731,4.6494,821955.4297
12,600569.SH,20171213,5.0,5.04,4.86,5.01,5.04,-0.03,-0.6,781689.55,386926.433,5.038,1038015.51,4.9769,1224903.3423,4.6335,816284.23
13,600569.SH,20171212,5.17,5.31,4.96,5.04,5.18,-0.14,-2.7,1177971.72,605945.585,5.014,1080379.56,4.9292,1195555.1762,4.6232,811275.5106
14,600569.SH,20171211,5.15,5.19,5.04,5.18,5.18,0.0,0.0,906601.48,463733.346,4.998,1076214.114,4.8754,1153797.4162,4.6097,788204.5991
15,600569.SH,20171208,4.7,5.26,4.66,5.18,4.78,0.4,8.37,1462229.22,727175.283,4.992,1240262.734,4.8131,1116158.9469,4.5918,775138.8597
16,600569.SH,20171207,4.83,4.97,4.76,4.78,4.89,-0.11,-2.25,861585.58,420131.685,4.984,1174687.562,4.7454,1031737.9415,4.5738,744827.96
17,600569.SH,20171206,4.89,4.92,4.67,4.89,4.96,-0.07,-1.41,993509.8,477729.13,5.036,1323041.55,4.7085,1001696.2631,4.5703,745427.92
18,600569.SH,20171205,5.14,5.17,4.77,4.96,5.15,-0.19,-3.69,1157144.49,577917.604,5.094,1583925.428,4.6577,976932.2277,4.5535,731170.1609
19,600569.SH,20171204,5.21,5.42,5.11,5.15,5.14,0.01,0.19,1726844.58,905227.523,5.044,1581546.134,4.6238,927148.9946,4.5385,715616.3779
20,600569.SH,20171201,5.03,5.16,4.91,5.14,5.04,0.1,1.98,1134353.36,569744.518,4.902,1371233.406,4.5746,835763.3731,4.525,679532.0676
21,600569.SH,20171130,5.15,5.26,5.03,5.04,5.18,-0.14,-2.7,1603355.52,822143.922,4.752,1224395.412,4.5385,826572.5446,4.5165,663901.0588
22,600569.SH,20171129,4.7,5.18,4.65,5.18,4.71,0.47,9.98,2297929.19,1153584.227,4.612,1030748.476,4.5085,774283.2615,4.5121,637116.3662
23,600569.SH,20171128,4.43,4.76,4.41,4.71,4.44,0.27,6.08,1145248.02,527650.878,4.45,654622.914,4.4531,628576.7015,4.5068,595791.9529
24,600569.SH,20171127,4.45,4.54,4.4,4.44,4.39,0.05,1.14,675280.94,302454.506,4.368,498524.54,4.44,586097.3954,4.5097,588219.7147
25,600569.SH,20171124,4.3,4.4,4.24,4.39,4.34,0.05,1.15,400163.39,172817.109,4.34,457677.104,4.4462,580360.7031,4.5235,602884.1271
26,600569.SH,20171123,4.37,4.53,4.33,4.34,4.37,-0.03,-0.69,635120.84,281612.458,4.308,511959.894,4.4569,629683.8808,4.5476,624615.8194
27,600569.SH,20171122,4.36,4.39,4.3,4.37,4.3,0.07,1.63,417301.38,181490.204,4.344,486928.218,4.4569,630212.5192,4.5768,648906.4076
28,600569.SH,20171121,4.31,4.38,4.26,4.3,4.3,0.0,0.0,364756.15,157423.642,4.372,511234.242,4.4415,639517.6254,4.6047,696158.9382
29,600569.SH,20171120,4.19,4.33,4.15,4.3,4.23,0.07,1.65,471043.76,199730.125,4.446,641257.53,4.4462,635689.4831,4.6385,737677.3691
30,600569.SH,20171117,4.49,4.49,4.19,4.23,4.52,-0.29,-6.42,671577.34,290535.033,4.516,731767.746,4.4508,630416.4662,4.6576,742477.0165
31,600569.SH,20171116,4.49,4.62,4.43,4.52,4.51,0.01,0.22,509962.46,230689.35,4.562,678201.06,4.4662,604455.1723,4.6776,744438.4071
32,600569.SH,20171115,4.57,4.57,4.48,4.51,4.67,-0.16,-3.43,538831.5,244015.978,4.566,694811.976,4.4531,601636.8923,4.6865,755990.0347
33,600569.SH,20171114,4.63,4.8,4.61,4.67,4.65,0.02,0.43,1014872.59,480156.652,4.568,707186.464,4.4523,601627.9654,4.6997,765224.1976
34,600569.SH,20171113,4.45,4.66,4.41,4.65,4.46,0.19,4.26,923594.84,421118.376,4.54,712484.886,4.4515,570591.0808,4.7121,766690.1162
35,600569.SH,20171110,4.5,4.53,4.42,4.46,4.54,-0.08,-1.76,403743.91,180151.59,4.478,656164.546,4.4462,529819.2262,4.7206,755544.6226
36,600569.SH,20171109,4.61,4.7,4.47,4.54,4.52,0.02,0.44,593017.04,271625.701,4.42,683069.316,4.4546,534328.6438,4.7365,767131.4221
37,600569.SH,20171108,4.47,4.61,4.42,4.52,4.53,-0.01,-0.22,600703.94,271216.686,4.384,627463.968,4.4569,521916.4585,4.7506,784962.6944
38,600569.SH,20171107,4.3,4.69,4.28,4.53,4.34,0.19,4.38,1041364.7,469443.673,4.352,587822.088,4.4677,543553.4031,4.7753,804169.6765
39,600569.SH,20171106,4.19,4.37,4.12,4.34,4.17,0.17,4.08,641993.14,273665.894,4.332,446365.252,4.4515,502582.7331,4.8085,829419.4526
40,600569.SH,20171103,4.35,4.36,4.15,4.17,4.36,-0.19,-4.36,538267.76,227261.29,4.334,412631.588,4.46,501530.6354,4.8471,897309.8397
41,600569.SH,20171102,4.37,4.43,4.34,4.36,4.36,0.0,0.0,314990.3,137847.042,4.4,412721.126,4.5,498585.2715,4.8824,921582.1165
42,600569.SH,20171101,4.43,4.49,4.35,4.36,4.43,-0.07,-1.58,402494.54,178053.544,4.46,472001.684,4.5377,520732.0992,4.9097,965777.3406
43,600569.SH,20171031,4.35,4.45,4.32,4.43,4.35,0.08,1.84,334080.52,146722.726,4.504,470214.922,4.5785,543053.7477,4.9385,1028031.0235
44,600569.SH,20171030,4.47,4.53,4.29,4.35,4.5,-0.15,-3.33,473324.82,207128.955,4.532,495872.086,4.6223,586039.7954,4.9721,1122299.0524
45,600569.SH,20171027,4.64,4.65,4.47,4.5,4.66,-0.16,-3.43,538715.45,244999.436,4.576,487538.848,4.6577,617921.88,4.9974,1173358.7885
46,600569.SH,20171026,4.51,4.7,4.48,4.66,4.58,0.08,1.75,611393.09,281313.363,4.608,556192.602,4.6892,666779.9962,5.0044,1223261.7912
47,600569.SH,20171025,4.55,4.63,4.5,4.58,4.57,0.01,0.22,393560.73,179325.315,4.54,535663.182,4.7315,707368.2915,5.0047,1279003.8991
48,600569.SH,20171024,4.58,4.72,4.56,4.57,4.57,0.0,0.0,462366.34,213970.883,4.514,582614.21,4.7892,789479.0692,4.995,1308366.0606
49,600569.SH,20171023,4.53,4.62,4.52,4.57,4.66,-0.09,-1.93,431658.63,196852.654,4.538,590136.548,4.8469,909596.0754,4.9862,1340214.1888
50,600569.SH,20171020,4.35,4.7,4.34,4.66,4.32,0.34,7.87,881984.22,397808.83,4.594,624384.634,4.9146,1013036.3962,4.9776,1375046.2806
51,600569.SH,20171019,4.41,4.44,4.3,4.32,4.45,-0.13,-2.92,508745.99,221493.499,4.64,586522.984,4.9369,993978.5154,4.9662,1372310.5888
52,600569.SH,20171018,4.7,4.72,4.41,4.45,4.69,-0.24,-5.12,628315.87,286900.814,4.776,663353.614,4.9823,1011633.7946,4.9665,1393849.4803
53,600569.SH,20171017,4.77,4.81,4.67,4.69,4.85,-0.16,-3.3,499978.03,236702.174,4.848,715248.824,5.0108,1032741.6354,4.9682,1425371.5226
54,600569.SH,20171016,4.88,4.96,4.78,4.85,4.89,-0.04,-0.82,602899.06,293624.57,4.892,850027.41,5.0315,1059881.2515,4.9691,1451970.0829
55,600569.SH,20171013,4.96,4.99,4.85,4.89,5.0,-0.11,-2.2,692675.97,339715.076,4.964,957255.784,5.05,1095405.4638,4.9656,1482733.7594
56,600569.SH,20171012,4.78,5.02,4.7,5.0,4.81,0.19,3.95,892899.14,435282.307,5.052,1110920.758,5.0538,1084018.7015,4.9668,1512702.6862
57,600569.SH,20171011,4.87,4.93,4.75,4.81,4.91,-0.1,-2.04,887791.92,427471.034,5.116,1337118.414,5.0538,1076695.3131,4.9679,1547897.8232
58,600569.SH,20171010,5.11,5.12,4.89,4.91,5.21,-0.3,-5.76,1173870.96,584142.445,5.244,1514836.59,5.07,1100655.9577,4.9676,1571883.4612
59,600569.SH,20171009,5.44,5.49,5.17,5.21,5.33,-0.12,-2.25,1139040.93,600782.554,5.252,1406908.752,5.1046,1106799.8323,4.9671,1620410.8794
60,600569.SH,20170929,5.24,5.44,5.21,5.33,5.32,0.01,0.19,1461000.84,777109.909,5.192,1326753.49,5.1392,1165324.1523,4.9479,1640774.7029
61,600569.SH,20170928,5.45,5.45,5.2,5.32,5.45,-0.13,-2.39,2023887.42,1077018.454,5.09,1215096.882,5.1638,1279883.0338,4.9324,1677957.9465
62,600569.SH,20170927,5.28,5.45,5.17,5.45,4.95,0.5,10.1,1776382.8,956116.552,5.018,980878.006,5.1677,1229085.9377,4.9174,1685032.7991
63,600569.SH,20170926,4.86,5.09,4.83,4.95,4.91,0.04,0.81,634231.77,315793.362,4.946,838544.21,5.1554,1232258.6392,4.8856,1711901.1338
64,600569.SH,20170925,4.76,5.02,4.76,4.91,4.82,0.09,1.87,738264.62,363070.964,4.944,820627.468,5.1854,1377250.0231,4.87,1792265.7474
65,600569.SH,20170922,4.8,5.02,4.61,4.82,4.96,-0.14,-2.82,902717.8,434167.433,4.962,832513.562,5.2362,1592706.0908,4.8438,1802564.4724
66,600569.SH,20170921,5.03,5.23,4.95,4.96,5.09,-0.13,-2.55,852793.04,430820.92,5.002,891826.062,5.2662,1693216.71,4.8094,1810080.6868
67,600569.SH,20170920,4.97,5.1,4.79,5.09,4.94,0.15,3.04,1064713.82,527439.332,5.082,972015.72,5.2492,1799572.4408,4.7612,1799384.1862
68,600569.SH,20170919,5.02,5.05,4.88,4.94,5.0,-0.06,-1.2,544648.06,270077.25,5.196,1139044.374,5.2169,1910488.6669,4.7071,1779467.1282
69,600569.SH,20170918,5.0,5.07,4.91,5.0,5.02,-0.02,-0.4,797695.09,396680.527,5.338,1620168.022,5.1638,1975659.91,4.6591,1783945.4415
70,600569.SH,20170915,5.34,5.34,4.95,5.02,5.36,-0.34,-6.34,1199280.3,609006.727,5.412,1733334.038,5.1077,2033160.4954,4.605,1773301.3726
71,600569.SH,20170914,5.53,5.68,5.35,5.36,5.66,-0.3,-5.3,1253741.33,686538.178,5.466,1857003.562,5.0508,2065211.9915,4.5474,1745487.7774
72,600569.SH,20170913,5.55,5.89,5.55,5.66,5.65,0.01,0.18,1899857.09,1084472.048,5.462,2110079.248,4.9669,2029460.4046,4.48,1714674.3474
73,600569.SH,20170912,5.79,5.9,5.42,5.65,5.37,0.28,5.21,2950266.3,1666472.443,5.444,2437946.53,4.8646,1978784.3438,4.4047,1665348.7988
74,600569.SH,20170907,5.25,5.45,5.11,5.37,5.29,0.08,1.51,1363525.17,716616.301,5.356,2289764.44,4.7769,1882615.0369,4.3279,1584839.4041
75,600569.SH,20170906,5.28,5.52,5.15,5.29,5.34,-0.05,-0.94,1817627.92,978026.435,5.23,2464142.914,4.7269,1885753.7992,4.2606,1549536.0435
76,600569.SH,20170905,5.5,5.55,5.13,5.34,5.57,-0.23,-4.13,2519119.76,1344069.35,5.106,2601942.282,4.6838,1872771.9638,4.1953,1504446.9897
77,600569.SH,20170904,5.63,5.73,5.47,5.57,5.21,0.36,6.91,3539193.5,1999024.398,4.888,2376493.174,4.6523,1810656.5577,4.1294,1442705.1688
78,600569.SH,20170901,4.77,5.21,4.77,5.21,4.74,0.47,9.92,2209355.85,1139053.956,4.628,1977695.014,4.6115,1699144.2731,4.0532,1345011.5444
79,600569.SH,20170831,4.62,4.87,4.49,4.74,4.67,0.07,1.5,2235417.54,1039979.146,4.442,1859013.794,4.58,1660217.1777,3.9835,1288133.9679
80,600569.SH,20170830,4.25,4.68,4.23,4.67,4.25,0.42,9.88,2506624.76,1122838.701,4.348,1569724.426,4.5915,1705477.6115,3.9324,1225767.5726
81,600569.SH,20170829,4.23,4.4,4.18,4.25,4.27,-0.02,-0.47,1391874.22,597906.624,4.28,1316613.134,4.5831,1653538.0862,3.8841,1157634.2082
82,600569.SH,20170828,4.12,4.4,4.04,4.27,4.28,-0.01,-0.23,1545202.7,648443.58,4.332,1378251.352,4.6254,1756104.0015,3.8468,1122410.1735
83,600569.SH,20170825,4.35,4.45,4.28,4.28,4.27,0.01,0.23,1615949.75,704976.687,4.422,1350076.628,4.6669,1811429.3638,3.8091,1083354.0353
84,600569.SH,20170824,4.36,4.39,4.25,4.27,4.33,-0.06,-1.39,788970.7,340653.634,4.512,1356659.49,4.6738,1894041.3969,3.7729,1045702.6282
85,600569.SH,20170823,4.45,4.46,4.29,4.33,4.51,-0.18,-3.99,1241068.3,542016.808,4.644,1541189.246,4.6854,2092322.7762,3.7353,1028365.3974
86,600569.SH,20170822,4.63,4.64,4.46,4.51,4.72,-0.21,-4.45,1700065.31,773300.356,4.786,1710882.346,4.6615,2080580.6969,3.6947,997408.2232
87,600569.SH,20170821,4.68,4.82,4.61,4.72,4.73,-0.01,-0.21,1404329.08,666089.308,4.844,1711530.006,4.5954,2038904.0646,3.6479,951443.0406
88,600569.SH,20170818,4.86,4.86,4.52,4.73,4.93,-0.2,-4.06,1648864.06,767739.518,4.878,1995424.826,4.4877,1968502.7523,3.5941,915901.4029
89,600569.SH,20170817,5.02,5.14,4.85,4.93,5.04,-0.11,-2.18,1711619.48,850183.549,4.844,2031934.2,4.3738,1871477.3515,3.5418,877808.4091
90,600569.SH,20170816,4.83,5.12,4.56,5.04,4.8,0.24,5.0,2089533.8,1022075.331,4.818,2234656.528,4.2492,1793422.8308,3.48,832553.4368
91,600569.SH,20170815,4.5,4.84,4.48,4.8,4.89,-0.09,-1.84,1703303.61,796350.791,4.772,2269636.25,4.1046,1666212.2885,3.4156,777203.2232
92,600569.SH,20170814,4.68,5.02,4.57,4.89,4.56,0.33,7.24,2823803.18,1376024.706,4.686,2466956.764,3.9708,1554698.0154,3.3576,734891.7144
93,600569.SH,20170811,4.69,4.79,4.34,4.56,4.8,-0.24,-5.0,1831410.93,833638.321,4.592,2575521.854,3.8308,1353335.0562,3.2962,655964.1153
94,600569.SH,20170810,4.6,5.11,4.52,4.8,4.81,-0.01,-0.21,2725231.12,1311724.739,4.484,2426923.922,3.7185,1229594.8646,3.2441,605733.9429
95,600569.SH,20170809,4.37,4.81,4.2,4.81,4.37,0.44,10.07,2264432.41,1010672.797,4.254,2113531.516,3.5831,1036342.2308,3.1832,528605.5191
96,600569.SH,20170808,4.53,4.58,4.26,4.37,4.42,-0.05,-1.13,2689906.18,1178775.991,3.956,1758467.438,3.45,874709.8077,3.1221,464999.2394
97,600569.SH,20170807,4.42,4.42,4.15,4.42,4.02,0.4,9.95,3366628.63,1467788.076,3.732,1297992.972,3.35,689686.2623,3.0756,390104.445
98,600569.SH,20170804,3.95,4.02,3.88,4.02,3.65,0.37,10.14,1088421.27,435818.54,3.51,764049.388,3.2485,463014.6638,3.0276,296556.4265
99,600569.SH,20170803,3.32,3.65,3.32,3.65,3.32,0.33,9.94,1158269.09,414179.343,3.338,633524.484,3.1685,396029.2023,2.9909,268385.3
100,600569.SH,20170802,3.25,3.42,3.25,3.32,3.25,0.07,2.15,489112.02,164072.028,3.22,452594.278,3.1062,328125.2915,2.9638,237656.855
101,600569.SH,20170801,3.29,3.33,3.22,3.25,3.31,-0.06,-1.81,387533.85,126592.18,3.17,395988.816,3.0815,299344.3746,2.9465,226667.9059
102,600569.SH,20170731,3.11,3.35,3.11,3.31,3.16,0.15,4.75,696910.71,224830.554,3.14,363039.734,3.0646,284156.4146,2.9306,217816.095
