,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600883.SH,20171229,9.44,9.44,9.31,9.43,9.39,0.04,0.43,8672.64,8138.398,9.38,10503.674,9.7223,11316.2485,10.0029,13201.4359
1,600883.SH,20171228,9.36,9.5,9.36,9.39,9.4,-0.01,-0.11,8514.0,8020.978,9.418,12039.738,9.7815,11268.5838,10.0474,13399.1074
2,600883.SH,20171227,9.4,9.54,9.33,9.4,9.41,-0.01,-0.11,9298.02,8776.947,9.472,12685.738,9.8538,11348.6562,10.1,13547.9282
3,600883.SH,20171226,9.23,9.44,9.11,9.41,9.27,0.14,1.51,11583.3,10778.297,9.558,12890.554,9.9308,11824.3862,10.1571,13724.6929
4,600883.SH,20171225,9.62,9.62,9.17,9.27,9.62,-0.35,-3.64,14450.41,13502.592,9.67,12820.894,9.9969,11818.6231,10.2074,13752.0776
5,600883.SH,20171222,9.75,9.75,9.54,9.62,9.66,-0.04,-0.41,16352.96,15700.92,9.806,12041.412,10.0623,11450.5154,10.2582,13842.3547
6,600883.SH,20171221,9.99,9.99,9.58,9.66,9.83,-0.17,-1.73,11744.0,11413.156,9.908,11224.876,10.0869,11711.0569,10.2944,13630.6538
7,600883.SH,20171220,9.95,9.98,9.8,9.83,9.97,-0.14,-1.4,10322.1,10209.961,9.992,11967.332,10.1277,12374.9238,10.3282,13685.565
8,600883.SH,20171219,9.95,10.08,9.89,9.97,9.95,0.02,0.2,11235.0,11225.088,10.076,11234.76,10.1492,12438.6392,10.3574,13871.8291
9,600883.SH,20171218,10.02,10.11,9.84,9.95,10.13,-0.18,-1.78,10553.0,10499.228,10.122,10598.36,10.1585,13432.7146,10.3929,13852.4091
10,600883.SH,20171215,10.16,10.21,9.99,10.13,10.08,0.05,0.5,12270.28,12406.947,10.198,10398.748,10.1977,15812.5446,10.4294,13909.5485
11,600883.SH,20171214,10.2,10.25,10.04,10.08,10.25,-0.17,-1.66,15456.28,15636.922,10.252,11041.194,10.1777,15651.9592,10.4603,14233.0621
12,600883.SH,20171213,10.12,10.26,10.08,10.25,10.2,0.05,0.49,6659.24,6787.502,10.29,10251.614,10.1523,15016.2223,10.5065,14236.7238
13,600883.SH,20171212,10.36,10.36,10.17,10.2,10.33,-0.13,-1.26,8053.0,8251.177,10.264,10852.768,10.1192,15211.7731,10.5547,14547.8456
14,600883.SH,20171211,10.38,10.42,10.23,10.33,10.4,-0.07,-0.67,9554.94,9848.517,10.212,13190.168,10.0885,15389.4423,10.6044,14692.9629
15,600883.SH,20171208,10.18,10.45,10.14,10.4,10.27,0.13,1.27,15482.51,15990.117,10.184,15354.034,10.0585,15374.8385,10.6474,14955.5532
16,600883.SH,20171207,10.16,10.33,10.05,10.27,10.12,0.15,1.48,11508.38,11743.742,10.126,14487.612,10.0208,15119.73,10.69,15022.2106
17,600883.SH,20171206,9.81,10.14,9.73,10.12,9.94,0.18,1.81,9665.01,9623.386,10.09,17017.532,9.9962,15780.0154,10.7274,15091.3368
18,600883.SH,20171205,10.1,10.3,9.83,9.94,10.19,-0.25,-2.45,19740.0,19904.766,10.158,23382.688,10.0038,16323.0285,10.7615,15301.16
19,600883.SH,20171204,10.07,10.4,10.05,10.19,10.11,0.08,0.79,20374.27,20902.698,10.144,21471.222,10.0577,15751.4515,10.8106,15230.15
20,600883.SH,20171201,10.02,10.17,9.97,10.11,10.09,0.02,0.2,11150.4,11249.96,10.056,18834.708,10.1015,14966.8623,10.8603,14970.7891
