,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600526.SH,20171229,9.98,10.01,9.8,9.98,9.96,0.02,0.2,51952.64,51390.696,9.952,57233.202,9.8685,56565.3215,9.9626,59284.6532
1,600526.SH,20171228,9.98,10.03,9.93,9.96,10.01,-0.05,-0.5,48763.51,48647.841,9.96,56791.13,9.8323,55124.3123,10.0003,60058.8359
2,600526.SH,20171227,10.0,10.1,9.9,10.01,10.03,-0.02,-0.2,65918.0,65870.144,9.956,65740.48,9.8108,54949.6969,10.0374,62694.0262
3,600526.SH,20171226,9.79,10.06,9.77,10.03,9.78,0.25,2.56,70047.97,69886.608,9.924,62383.862,9.7792,52922.6031,10.0791,66415.9391
4,600526.SH,20171225,9.96,10.06,9.73,9.78,10.02,-0.24,-2.4,49483.89,48921.662,9.91,67982.322,9.7385,49866.8538,10.1288,68028.1459
5,600526.SH,20171222,9.92,10.03,9.85,10.02,9.94,0.08,0.8,49742.28,49454.621,9.902,67103.754,9.7238,49585.8923,10.1885,70124.8656
6,600526.SH,20171221,9.94,10.16,9.9,9.94,9.85,0.09,0.91,93510.26,93839.881,9.818,63423.264,9.6846,50418.1277,10.2447,73099.4276
7,600526.SH,20171220,9.93,9.93,9.79,9.85,9.96,-0.11,-1.1,49134.91,48406.683,9.772,51367.038,9.6785,47797.1631,10.2994,75564.8362
8,600526.SH,20171219,9.67,10.1,9.67,9.96,9.74,0.22,2.26,98040.27,97483.488,9.744,51359.144,9.6969,46798.66,10.3494,77619.7903
9,600526.SH,20171218,9.63,9.78,9.62,9.74,9.6,0.14,1.46,45091.05,43780.246,9.654,38394.994,9.7015,42687.3285,10.4035,79809.2571
10,600526.SH,20171215,9.74,9.74,9.53,9.6,9.71,-0.11,-1.13,31339.83,30126.802,9.642,38675.486,9.7292,45291.3277,10.4691,86935.5471
