,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600273.SH,20171025,9.4,9.56,9.36,9.53,9.41,0.12,1.28,143595.29,136344.351,9.392,139216.958,9.2023,104262.5954,9.0379,87561.0159
1,600273.SH,20171024,9.43,9.46,9.34,9.41,9.45,-0.04,-0.42,89041.43,83603.807,9.302,122743.212,9.1615,99065.0685,9.0209,87939.0394
2,600273.SH,20171023,9.38,9.47,9.27,9.45,9.36,0.09,0.96,135362.48,127242.213,9.248,121491.066,9.1262,98781.0377,9.0056,86954.7259
3,600273.SH,20171020,9.16,9.41,9.16,9.36,9.21,0.15,1.63,142290.89,132738.444,9.172,110783.57,9.0885,95901.1631,8.9891,85882.7765
4,600273.SH,20171019,9.1,9.29,9.1,9.21,9.08,0.13,1.43,185794.7,171633.174,9.124,95151.98,9.0608,94822.3154,8.9762,87286.0918
5,600273.SH,20171018,9.17,9.17,9.07,9.08,9.14,-0.06,-0.66,61226.56,55774.454,9.096,70495.754,9.0354,87725.8731,8.9626,84241.2741
6,600273.SH,20171017,9.06,9.15,9.04,9.14,9.07,0.07,0.77,82780.7,75376.33,9.094,74482.52,9.0185,87323.5246,8.9515,84131.3029
7,600273.SH,20171016,9.11,9.18,9.07,9.07,9.12,-0.05,-0.55,81825.0,74745.555,9.088,83774.676,8.9946,87658.6515,8.94,83175.4294
8,600273.SH,20171013,9.06,9.12,9.05,9.12,9.07,0.05,0.55,64132.94,58337.902,9.076,86699.338,8.9808,87628.1131,8.9321,83161.0765
9,600273.SH,20171012,9.08,9.13,9.04,9.07,9.07,0.0,0.0,62513.57,56783.696,9.052,89078.238,8.9654,87133.4254,8.9253,83106.6962
10,600273.SH,20171011,9.13,9.16,9.06,9.07,9.11,-0.04,-0.44,81160.39,73996.929,9.028,93645.33,8.9585,85884.1538,8.9194,83785.5503
11,600273.SH,20171010,9.01,9.11,8.97,9.11,9.01,0.1,1.11,129241.48,117002.075,9.006,96998.074,8.9515,83171.5469,8.9144,85167.7344
12,600273.SH,20171009,9.03,9.07,8.99,9.01,9.0,0.01,0.11,96448.31,86945.211,8.984,96802.952,8.9415,79020.2785,8.9053,82845.3688
13,600273.SH,20170929,8.96,9.0,8.92,9.0,8.95,0.05,0.56,76027.44,68220.239,8.958,96221.48,8.9423,77120.7808,8.8997,81369.9788
14,600273.SH,20170928,8.94,8.97,8.9,8.95,8.96,-0.01,-0.11,85349.03,76225.089,8.93,92215.198,8.94,77897.3285,8.8938,81409.8441
15,600273.SH,20170927,8.99,9.0,8.93,8.96,9.0,-0.04,-0.44,97924.11,87751.592,8.906,92572.862,8.9431,78260.5777,8.8868,81030.3003
16,600273.SH,20170926,8.94,9.03,8.9,9.0,8.88,0.12,1.35,128265.87,115252.711,8.892,89273.64,8.9385,74359.3385,8.8809,81074.1588
17,600273.SH,20170925,8.84,8.92,8.82,8.88,8.86,0.02,0.23,93540.95,83172.035,8.876,75160.866,8.9292,69593.0277,8.8768,79500.3906
18,600273.SH,20170922,8.88,8.88,8.81,8.86,8.83,0.03,0.34,55996.03,49488.977,8.896,65707.284,8.9308,67471.1385,8.8776,79292.2832
19,600273.SH,20170921,8.88,8.9,8.82,8.83,8.89,-0.06,-0.67,87137.35,77069.678,8.92,63687.378,8.9369,69765.4646,8.8774,80087.1632
20,600273.SH,20170920,8.92,8.94,8.88,8.89,8.92,-0.03,-0.34,81428.0,72476.111,8.95,61314.906,8.9431,69760.2662,8.8785,81046.1653
21,600273.SH,20170919,8.99,9.0,8.9,8.92,8.98,-0.06,-0.67,57702.0,51609.843,8.976,59380.274,8.9454,70460.9246,8.8788,81353.4791
22,600273.SH,20170918,8.95,9.0,8.95,8.98,8.98,0.0,0.0,46273.04,41548.187,8.986,65064.386,8.9477,78056.7777,8.8785,83812.3321
23,600273.SH,20170915,8.97,9.01,8.96,8.98,8.98,0.0,0.0,45896.5,41225.981,8.988,73824.032,8.9408,78772.2954,8.8794,88526.4571
24,600273.SH,20170914,9.02,9.08,8.97,8.98,9.02,-0.04,-0.44,75274.99,67887.677,8.972,74086.332,8.9338,82850.7338,8.8829,92363.6888
25,600273.SH,20170913,8.98,9.03,8.95,9.02,8.97,0.05,0.56,71754.84,64554.003,8.952,72292.1,8.9292,91676.0123,8.8832,93553.5947
26,600273.SH,20170912,9.02,9.02,8.94,8.97,8.99,-0.02,-0.22,86122.56,77396.998,8.928,71132.41,8.9085,92484.94,8.885,95542.5329
27,600273.SH,20170911,8.9,8.99,8.89,8.99,8.9,0.09,1.01,90071.27,80556.996,8.922,71072.352,8.8877,90282.2462,8.8859,95212.5874
28,600273.SH,20170908,8.88,8.93,8.87,8.9,8.88,0.02,0.23,47208.0,41986.683,8.906,70472.052,8.8692,87221.4562,8.8856,95085.94
29,600273.SH,20170907,8.9,8.96,8.86,8.88,8.9,-0.02,-0.22,66303.83,59084.724,8.91,79137.764,8.8615,89846.7638,8.8909,98288.5071
30,600273.SH,20170906,8.93,8.94,8.88,8.9,8.94,-0.04,-0.45,65956.39,58689.592,8.924,97166.616,8.8623,89537.5469,8.8921,98873.5871
31,600273.SH,20170905,8.92,8.99,8.9,8.94,8.91,0.03,0.34,85822.27,76761.681,8.922,95090.292,8.86,91048.1792,8.8915,99741.7815
32,600273.SH,20170904,8.89,8.96,8.85,8.91,8.92,-0.01,-0.11,87069.77,77535.054,8.912,97709.078,8.8569,94304.5162,8.8912,100431.6397
33,600273.SH,20170901,8.94,8.97,8.89,8.92,8.95,-0.03,-0.34,90536.56,80855.992,8.914,118295.846,8.8485,91474.6146,8.8882,100237.9141
34,600273.SH,20170831,9.12,9.12,8.93,8.95,8.89,0.06,0.67,156448.09,141004.163,8.88,116642.714,8.8408,88070.6523,8.8812,102540.8094
35,600273.SH,20170830,8.89,8.93,8.86,8.89,8.89,0.0,0.0,55574.77,49377.452,8.83,96850.604,8.8292,81988.7115,8.8824,101141.3659
36,600273.SH,20170829,8.92,8.97,8.88,8.89,8.92,-0.03,-0.34,98916.2,88346.99,8.802,95791.85,8.8154,83286.3862,8.8868,101844.1856
37,600273.SH,20170828,8.75,8.98,8.74,8.92,8.75,0.17,1.94,190003.61,168757.085,8.784,92276.01,8.8054,83324.7785,8.89,104014.1282
38,600273.SH,20170825,8.7,8.77,8.68,8.75,8.7,0.05,0.57,82270.9,71771.012,8.778,66732.09,8.8008,74459.7123,8.8941,103581.9159
39,600273.SH,20170824,8.75,8.77,8.68,8.7,8.75,-0.05,-0.57,57487.54,50092.015,8.802,67396.832,8.8131,74782.3585,8.9079,106730.0138
40,600273.SH,20170823,8.83,8.83,8.71,8.75,8.8,-0.05,-0.57,50281.0,44016.853,8.842,81530.254,8.8246,76746.5438,8.9206,109558.2138
41,600273.SH,20170822,8.9,8.91,8.77,8.8,8.89,-0.09,-1.01,81337.0,71845.193,8.852,81530.264,8.8338,82089.8069,8.9324,113292.6832
42,600273.SH,20170821,8.86,8.9,8.85,8.89,8.87,0.02,0.23,62284.01,55275.311,8.856,74519.874,8.8415,82900.5508,8.9438,116006.3182
43,600273.SH,20170818,8.85,8.98,8.82,8.87,8.9,-0.03,-0.34,85594.61,76111.851,8.838,77539.644,8.8431,88978.9346,8.9518,122882.7944
44,600273.SH,20170817,8.81,8.92,8.75,8.9,8.8,0.1,1.14,128154.65,112884.174,8.806,74909.63,8.8538,98283.4485,8.9656,132158.1026
45,600273.SH,20170816,8.82,8.82,8.74,8.8,8.82,-0.02,-0.23,50281.05,44137.132,8.778,69161.76,8.8692,101991.7354,8.9797,147770.6935
46,600273.SH,20170815,8.8,8.83,8.76,8.82,8.8,0.02,0.23,46285.05,40701.876,8.79,74057.1,8.8838,107026.4077,9.0012,163184.0491
47,600273.SH,20170814,8.7,8.82,8.7,8.8,8.71,0.09,1.03,77382.86,67874.705,8.808,82093.15,8.9038,114187.4608,9.0185,173519.4244
48,600273.SH,20170811,8.74,8.75,8.66,8.71,8.76,-0.05,-0.57,72444.54,63096.658,8.818,83220.968,8.9192,113996.8108,9.0356,180304.5976
49,600273.SH,20170810,8.86,8.87,8.72,8.76,8.86,-0.1,-1.13,99415.3,87318.148,8.85,92680.744,8.94,115021.4815,9.0524,182872.2021
