,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603028.SH,20171229,10.23,10.33,10.22,10.33,10.21,0.12,1.18,8334.0,8573.208,10.326,14694.098,10.3223,11209.5615,10.7129,12101.6015
1,603028.SH,20171228,10.15,10.34,10.12,10.21,10.21,0.0,0.0,10859.29,11116.176,10.318,14302.498,10.3223,11325.4846,10.7765,12191.0426
2,603028.SH,20171227,10.4,10.44,10.14,10.21,10.5,-0.29,-2.76,16233.0,16728.901,10.322,13611.598,10.3469,11395.77,10.8465,12303.7588
3,603028.SH,20171226,10.3,10.55,10.2,10.5,10.38,0.12,1.16,25434.01,26398.739,10.326,12113.998,10.3569,10931.5392,10.9156,12120.5218
4,603028.SH,20171225,10.22,10.45,9.97,10.38,10.29,0.09,0.87,12610.19,12837.531,10.292,8539.196,10.3362,9564.4277,10.9747,11713.8744
5,603028.SH,20171222,10.2,10.33,10.15,10.29,10.23,0.06,0.59,6376.0,6529.161,10.258,8386.56,10.3308,9544.3715,11.0347,11610.3982
6,603028.SH,20171221,10.25,10.32,10.09,10.23,10.23,0.0,0.0,7404.79,7556.042,10.28,10595.762,10.3169,10552.6869,11.0971,11662.5526
7,603028.SH,20171220,10.35,10.35,10.2,10.23,10.33,-0.1,-0.97,8745.0,8968.811,10.322,10368.604,10.3577,11240.1646,11.1576,11758.3235
8,603028.SH,20171219,10.28,10.43,10.19,10.33,10.21,0.12,1.18,7560.0,7792.365,10.362,9945.604,10.4354,12287.6923,11.2212,11975.7332
9,603028.SH,20171218,10.39,10.39,10.11,10.21,10.4,-0.19,-1.83,11847.01,12147.261,10.362,10401.804,10.4815,12483.2092,11.2891,12006.5568
10,603028.SH,20171215,10.43,10.59,10.36,10.4,10.44,-0.04,-0.38,17422.01,18181.164,10.426,10387.002,10.5323,12347.4177,11.3609,11905.6826
11,603028.SH,20171214,10.48,10.48,10.34,10.44,10.43,0.01,0.1,6269.0,6526.322,10.414,8942.2,10.5738,11734.0023,11.4232,11902.9459
12,603028.SH,20171213,10.45,10.49,10.34,10.43,10.33,0.1,0.97,6630.0,6910.179,10.372,9220.712,10.5977,11873.2277,11.4988,12052.8576
13,603028.SH,20171212,10.53,10.59,10.25,10.33,10.53,-0.2,-1.9,9841.0,10230.441,10.348,10364.604,10.6292,11937.8431,11.5824,12288.0135
14,603028.SH,20171211,10.34,10.57,10.24,10.53,10.34,0.19,1.84,11773.0,12307.558,10.304,12293.224,10.6654,12309.8285,11.6682,12825.7476
15,603028.SH,20171208,10.29,10.48,10.15,10.34,10.23,0.11,1.08,10198.0,10534.48,10.35,13207.024,10.6992,12141.4992,11.7365,12788.0447
16,603028.SH,20171207,10.35,10.35,10.1,10.23,10.31,-0.08,-0.78,7661.56,7837.984,10.53,15639.996,10.7577,12111.7777,11.8153,12798.7506
17,603028.SH,20171206,10.08,10.33,9.92,10.31,10.11,0.2,1.98,12349.46,12541.446,10.67,16128.028,10.8246,12631.0577,11.8941,12908.5174
18,603028.SH,20171205,10.66,10.76,9.99,10.11,10.76,-0.65,-6.04,19484.1,20101.458,10.782,15674.48,10.8985,13709.5738,11.965,13115.7485
19,603028.SH,20171204,11.15,11.15,10.61,10.76,11.24,-0.48,-4.27,16342.0,17810.947,10.948,13667.182,11.0508,13178.0277,12.05,13296.6576
20,603028.SH,20171201,10.99,11.44,10.9,11.24,10.93,0.31,2.84,22362.86,25032.823,10.946,12014.568,11.1669,12543.0608,12.1262,13418.7974
