,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601100.SH,20171229,27.7,28.06,27.03,27.44,27.78,-0.34,-1.22,35164.44,96266.657,27.724,45429.086,27.7669,44668.5062,26.6541,54004.0809
1,601100.SH,20171228,27.6,28.58,27.4,27.78,27.96,-0.18,-0.64,41760.87,117090.895,27.806,45910.72,27.7515,46795.1108,26.5838,54650.7168
2,601100.SH,20171227,28.08,28.79,27.51,27.96,28.43,-0.47,-1.65,49531.19,139510.712,27.716,44116.182,27.6992,47327.0108,26.5156,55999.29
3,601100.SH,20171226,26.99,28.51,26.88,28.43,27.01,1.42,5.26,51281.8,142242.934,27.508,40945.062,27.5715,48702.6577,26.4338,56790.6226
4,601100.SH,20171225,28.02,28.39,26.8,27.01,27.85,-0.84,-3.02,49407.13,136572.635,27.36,41234.536,27.4569,48633.8562,26.3265,57847.1035
5,601100.SH,20171222,27.35,28.2,27.2,27.85,27.33,0.52,1.9,37572.61,104568.616,27.534,38488.894,27.48,48990.7892,26.2762,59411.7412
6,601100.SH,20171221,27.0,27.55,26.9,27.33,26.92,0.41,1.52,32788.18,89444.539,27.586,39014.388,27.36,51500.3054,26.1485,60768.3682
7,601100.SH,20171220,27.41,27.67,26.73,26.92,27.69,-0.77,-2.78,33675.59,91154.057,27.754,42155.38,27.4131,54660.4585,26.0021,62075.1426
8,601100.SH,20171219,27.78,28.51,26.21,27.69,27.88,-0.19,-0.68,52729.17,143481.139,28.05,49901.754,27.4554,58988.5692,25.86,63603.19
9,601100.SH,20171218,27.94,28.63,27.5,27.88,28.11,-0.23,-0.82,35678.92,100367.329,27.96,51917.98,27.2577,58373.4454,25.7124,66291.0659
10,601100.SH,20171215,28.2,28.27,27.42,28.11,28.17,-0.06,-0.21,40200.08,112299.644,27.804,54517.31,27.1054,59478.3446,25.5235,67148.3612
11,601100.SH,20171214,28.8,28.82,27.5,28.17,28.4,-0.23,-0.81,48493.14,136313.321,27.442,59960.214,26.8608,59292.54,25.2706,66686.9535
12,601100.SH,20171213,26.9,28.75,26.9,28.4,27.24,1.16,4.26,72407.46,202946.229,27.196,60339.062,26.5577,58907.5292,25.0326,66568.0938
13,601100.SH,20171212,27.1,28.3,27.1,27.24,27.1,0.14,0.52,62810.3,174136.918,26.978,56667.022,26.2908,57763.9369,24.775,65642.8221
14,601100.SH,20171211,25.92,27.15,25.92,27.1,26.3,0.8,3.04,48675.57,130215.181,26.788,58144.226,26.1185,57130.3777,24.5406,65253.3391
