,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600638.SH,20171229,14.56,14.69,14.51,14.61,14.56,0.05,0.34,20219.86,29481.665,14.76,14699.946,15.3454,11626.3054,16.4421,21886.7188
1,600638.SH,20171228,14.54,14.75,14.45,14.56,14.54,0.02,0.14,23675.3,34454.606,14.914,11601.658,15.4746,10661.2392,16.5035,21738.0738
2,600638.SH,20171227,14.93,15.04,14.52,14.54,14.93,-0.39,-2.61,9351.02,13822.595,15.072,8358.422,15.6123,9480.1623,16.5621,21396.8391
3,600638.SH,20171226,15.26,15.26,14.85,14.93,15.16,-0.23,-1.52,13908.55,20837.415,15.246,9232.18,15.7569,9904.3877,16.6232,21518.6629
4,600638.SH,20171225,15.3,15.43,15.15,15.16,15.38,-0.22,-1.43,6345.0,9711.974,15.402,7895.18,15.8523,9415.5762,16.6738,22088.7018
5,600638.SH,20171222,15.35,15.45,15.26,15.38,15.35,0.03,0.2,4728.42,7265.264,15.494,9063.282,15.9231,10410.9992,16.7241,22655.5079
6,600638.SH,20171221,15.41,15.52,15.12,15.35,15.41,-0.06,-0.39,7459.12,11443.99,15.608,11800.064,15.9846,11601.82,16.7668,23796.9662
7,600638.SH,20171220,15.68,15.68,15.25,15.41,15.71,-0.3,-1.91,13719.81,21173.22,15.76,11314.266,16.0808,11920.6615,16.8274,23938.6259
8,600638.SH,20171219,15.64,15.79,15.54,15.71,15.62,0.09,0.58,7223.55,11319.628,15.91,10346.978,16.1762,15882.7815,16.8826,24054.1659
9,600638.SH,20171218,16.06,16.06,15.51,15.62,15.95,-0.33,-2.07,12185.51,19121.808,16.026,10437.068,16.2677,18502.2015,16.9335,25477.6724
10,600638.SH,20171215,16.16,16.25,15.92,15.95,16.11,-0.16,-0.99,18412.33,29601.744,16.172,9664.226,16.4192,18809.7877,16.9865,26123.8285
11,600638.SH,20171214,16.14,16.24,16.07,16.11,16.16,-0.05,-0.31,5030.13,8107.269,16.266,8954.95,16.5554,18526.7069,17.0285,25857.0282
12,600638.SH,20171213,16.22,16.29,16.09,16.16,16.29,-0.13,-0.8,8883.37,14378.184,16.278,9459.724,16.6862,19597.8646,17.0644,26071.9344
13,600638.SH,20171212,16.44,16.44,16.21,16.29,16.35,-0.06,-0.37,7674.0,12499.151,16.262,11540.15,16.8346,20690.2208,17.105,26264.4768
14,600638.SH,20171211,16.25,16.4,16.2,16.35,16.42,-0.07,-0.43,8321.3,13581.625,16.24,14047.168,16.95,22116.8769,17.1503,26652.8426
15,600638.SH,20171208,16.0,16.59,16.0,16.42,16.17,0.25,1.55,14865.95,24327.596,16.29,14703.72,17.0508,23305.8277,17.1794,26740.0103
16,600638.SH,20171207,16.09,16.33,16.01,16.17,16.08,0.09,0.56,7554.0,12218.664,16.336,24776.004,17.1846,25716.3685,17.2097,26735.0315
17,600638.SH,20171206,16.1,16.25,15.88,16.08,16.18,-0.1,-0.62,19285.5,30887.404,16.482,31520.406,17.3215,29164.3338,17.2544,27159.4074
18,600638.SH,20171205,16.5,16.74,16.0,16.18,16.6,-0.42,-2.53,20209.09,33130.594,16.784,30900.132,17.4531,31545.7577,17.3038,27055.8185
19,600638.SH,20171204,16.5,16.76,16.5,16.6,16.65,-0.05,-0.3,11604.06,19313.523,17.092,29804.77,17.6023,37494.3515,17.3506,27760.5609
20,600638.SH,20171201,16.75,17.45,16.6,16.65,16.9,-0.25,-1.48,65227.37,110523.35,17.334,31274.994,17.5969,37914.6038,17.3826,28032.2626
