,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603167.SH,20171229,11.48,11.54,11.37,11.52,11.42,0.1,0.88,44197.31,50600.252,11.648,58446.216,11.6823,47275.1831,11.5709,52353.8497
1,603167.SH,20171228,11.46,11.57,11.33,11.42,11.53,-0.11,-0.95,58855.36,67377.898,11.716,63900.684,11.6808,45906.3908,11.5929,54063.1712
2,603167.SH,20171227,11.97,12.1,11.48,11.53,11.94,-0.41,-3.43,103929.77,122375.496,11.748,60796.502,11.6962,43908.4354,11.6147,55024.6612
3,603167.SH,20171226,11.82,11.95,11.78,11.94,11.83,0.11,0.93,42446.41,50410.624,11.778,46324.544,11.6954,38610.8031,11.6356,54323.1118
4,603167.SH,20171225,11.8,11.95,11.77,11.83,11.86,-0.03,-0.25,42802.23,50757.782,11.742,43203.25,11.6554,37892.1646,11.6394,55978.7876
5,603167.SH,20171222,11.56,11.92,11.52,11.86,11.58,0.28,2.42,71469.65,84292.992,11.728,41855.148,11.6223,38217.0554,11.6515,58480.9656
6,603167.SH,20171221,11.69,11.69,11.48,11.58,11.68,-0.1,-0.86,43334.45,50206.378,11.684,34404.864,11.5854,36556.4392,11.6526,58893.0476
7,603167.SH,20171220,11.76,11.77,11.54,11.68,11.76,-0.08,-0.68,31569.98,36777.931,11.712,36293.566,11.5785,36084.0238,11.6641,59895.1006
8,603167.SH,20171219,11.76,11.82,11.72,11.76,11.76,0.0,0.0,26839.94,31566.704,11.702,35194.444,11.57,41718.8808,11.6694,61039.3126
9,603167.SH,20171218,11.62,11.78,11.57,11.76,11.64,0.12,1.03,36061.72,42228.952,11.65,35107.058,11.5254,42455.1831,11.6788,64456.9306
10,603167.SH,20171215,11.7,11.8,11.6,11.64,11.72,-0.08,-0.68,34218.23,40055.506,11.622,34471.102,11.4954,42562.99,11.6841,65419.5797
11,603167.SH,20171214,11.62,11.75,11.5,11.72,11.63,0.09,0.77,52777.96,61351.683,11.598,34639.566,11.4654,42331.0938,11.6882,66336.7674
12,603167.SH,20171213,11.48,11.65,11.48,11.63,11.5,0.13,1.13,26074.37,30156.027,11.538,30704.796,11.4154,41212.7892,11.6918,66665.2362
13,603167.SH,20171212,11.58,11.6,11.5,11.5,11.62,-0.12,-1.03,26403.01,30473.676,11.492,34895.084,11.3831,42486.4723,11.6971,69808.2524
14,603167.SH,20171211,11.48,11.62,11.43,11.62,11.52,0.1,0.87,32881.94,37971.796,11.468,39590.81,11.3615,45586.9123,11.6962,70047.4071
15,603167.SH,20171208,11.41,11.55,11.38,11.52,11.42,0.1,0.88,35060.55,40297.406,11.442,40453.032,11.3562,47879.8692,11.6885,69925.8079
16,603167.SH,20171207,11.37,11.5,11.33,11.42,11.4,0.02,0.18,33104.11,37772.306,11.452,54405.546,11.3523,50066.6731,11.6824,69778.6585
17,603167.SH,20171206,11.32,11.43,11.15,11.4,11.38,0.02,0.18,47025.81,53032.832,11.404,55067.098,11.3662,52434.4446,11.6791,70009.4991
18,603167.SH,20171205,11.49,11.6,11.26,11.38,11.49,-0.11,-0.96,49881.64,56964.455,11.398,53154.578,11.3823,58453.5162,11.6691,69917.5747
19,603167.SH,20171204,11.49,11.63,11.44,11.49,11.57,-0.08,-0.69,37193.05,42848.857,11.372,49418.966,11.4423,60854.8992,11.6624,69966.6832
20,603167.SH,20171201,11.16,11.64,11.15,11.57,11.18,0.39,3.49,104823.12,120288.224,11.288,49628.356,11.4762,62300.0738,11.6594,70122.3876
21,603167.SH,20171130,11.35,11.36,11.15,11.18,11.37,-0.19,-1.67,36411.87,40981.397,11.216,37190.182,11.5108,61467.7138,11.6544,69271.2959
22,603167.SH,20171129,11.25,11.38,11.18,11.37,11.25,0.12,1.07,37463.21,42241.361,11.224,43249.554,11.5946,66537.1269,11.6691,69638.6232
23,603167.SH,20171128,11.13,11.27,11.07,11.25,11.07,0.18,1.63,31203.58,34828.827,11.26,48294.988,11.6554,70697.3431,11.6794,69770.4994
24,603167.SH,20171127,11.13,11.28,11.05,11.07,11.21,-0.14,-1.25,38240.0,42702.367,11.304,54752.072,11.7315,74456.8438,11.6971,70788.3082
25,603167.SH,20171124,11.17,11.24,11.11,11.21,11.22,-0.01,-0.09,42632.25,47681.598,11.41,59881.1,11.8085,79110.6431,11.7165,71623.1359
26,603167.SH,20171123,11.55,11.56,11.14,11.22,11.55,-0.33,-2.86,66708.73,75658.914,11.49,76409.398,11.8877,85667.8762,11.7315,71680.5991
27,603167.SH,20171122,11.49,11.71,11.47,11.55,11.47,0.08,0.7,62690.38,72588.476,11.678,79287.576,11.94,87111.8538,11.7468,70675.4309
28,603167.SH,20171121,11.58,11.63,11.36,11.47,11.6,-0.13,-1.12,63489.0,72952.5,11.754,77945.564,11.9723,88243.69,11.7471,69618.2138
29,603167.SH,20171120,11.52,11.61,11.32,11.6,11.61,-0.01,-0.09,63885.14,73123.179,11.864,84048.252,12.0023,88780.9354,11.7538,68801.1324
30,603167.SH,20171117,12.15,12.24,11.49,11.61,12.16,-0.55,-4.52,125273.74,148077.545,11.998,91734.072,12.0392,94869.69,11.7524,67940.9812
31,603167.SH,20171116,11.9,12.18,11.88,12.16,11.93,0.23,1.93,81099.62,97852.141,12.108,84988.528,12.0646,90524.9246,11.7524,65555.7829
32,603167.SH,20171115,11.96,12.06,11.9,11.93,12.02,-0.09,-0.75,55980.32,67059.0,12.124,84784.022,12.0354,89317.4623,11.7432,64240.0644
33,603167.SH,20171114,12.22,12.25,11.92,12.02,12.27,-0.25,-2.04,94002.44,113432.128,12.152,93335.836,12.0285,89930.1992,11.7409,63760.2729
34,603167.SH,20171113,12.17,12.39,12.11,12.27,12.16,0.11,0.9,102314.24,125648.61,12.196,100110.604,12.0123,92925.1592,11.74,62251.6079
35,603167.SH,20171110,12.22,12.24,12.05,12.16,12.24,-0.08,-0.65,91546.02,110904.631,12.122,96743.844,11.9508,87711.3154,11.7285,60511.8529
36,603167.SH,20171109,12.02,12.25,11.98,12.24,12.07,0.17,1.41,80077.09,97068.896,12.084,93915.49,11.8892,82880.6654,11.7209,58847.4994
37,603167.SH,20171108,12.18,12.2,12.05,12.07,12.24,-0.17,-1.39,98739.39,119681.519,12.008,91994.71,11.8177,79033.0023,11.71,58468.86
38,603167.SH,20171107,11.87,12.25,11.71,12.24,11.9,0.34,2.86,127876.28,154267.447,12.01,100854.622,11.7592,74587.8715,11.7103,57161.8594
39,603167.SH,20171106,11.95,12.04,11.68,11.9,11.97,-0.07,-0.58,85480.44,101000.096,11.95,89037.724,11.6685,68128.1869,11.7029,54753.7529
40,603167.SH,20171103,11.87,12.08,11.83,11.97,11.86,0.11,0.93,77404.25,92602.019,11.926,85022.158,11.6108,65518.2554,11.7074,53876.6356
41,603167.SH,20171102,12.07,12.1,11.82,11.86,12.08,-0.22,-1.82,70473.19,84255.635,11.9,82330.488,11.5662,62832.3131,11.7118,53494.0532
42,603167.SH,20171101,11.93,12.25,11.89,12.08,11.94,0.14,1.17,143038.95,173405.679,11.89,94823.234,11.5308,63248.6831,11.7156,53177.4735
43,603167.SH,20171031,11.76,11.96,11.66,11.94,11.78,0.16,1.36,68791.79,81116.987,11.768,73122.298,11.5,56007.3023,11.7097,52843.8065
44,603167.SH,20171030,11.84,11.98,11.68,11.78,11.84,-0.06,-0.51,65402.61,77041.159,11.652,65113.454,11.4831,53942.3185,11.7165,52876.1932
45,603167.SH,20171027,11.8,11.88,11.76,11.84,11.81,0.03,0.25,63945.9,75624.039,11.558,58044.426,11.4885,53973.5854,11.7294,53137.5782
46,603167.SH,20171026,11.77,11.91,11.74,11.81,11.47,0.34,2.96,132936.92,157061.965,11.452,53445.784,11.48,54179.6038,11.7465,54991.5162
47,603167.SH,20171025,11.39,11.49,11.33,11.47,11.36,0.11,0.97,34534.27,39417.464,11.302,35638.476,11.4731,47383.3792,11.7565,54238.8903
48,603167.SH,20171024,11.29,11.41,11.24,11.36,11.31,0.05,0.44,28747.57,32529.872,11.238,39041.888,11.4938,47229.4362,11.7759,55359.7715
49,603167.SH,20171023,11.31,11.4,11.23,11.31,11.31,0.0,0.0,30057.47,33995.337,11.244,41789.774,11.5092,47075.3923,11.7985,58566.3053
50,603167.SH,20171020,11.06,11.33,11.06,11.31,11.06,0.25,2.26,40952.69,46002.795,11.262,50955.48,11.5392,47510.0662,11.8168,60069.1559
51,603167.SH,20171019,11.16,11.23,11.01,11.06,11.15,-0.09,-0.81,43900.38,48673.756,11.336,52545.142,11.5577,47024.4746,11.8371,61606.4538
52,603167.SH,20171018,11.39,11.45,11.1,11.15,11.39,-0.24,-2.11,51551.33,58223.696,11.468,52154.466,11.6,47045.7531,11.8541,61507.8541
53,603167.SH,20171017,11.41,11.44,11.3,11.39,11.4,-0.01,-0.09,42487.0,48311.6,11.608,55006.016,11.6538,45877.5885,11.8629,61188.8094
54,603167.SH,20171016,11.7,11.73,11.39,11.4,11.68,-0.28,-2.4,75886.0,87443.772,11.676,59833.444,11.6892,45660.6969,11.8688,62554.5653
55,603167.SH,20171013,11.72,11.75,11.64,11.68,11.72,-0.04,-0.34,48901.0,57115.452,11.74,53573.444,11.7346,43108.53,11.8809,62243.4441
56,603167.SH,20171012,11.85,11.87,11.66,11.72,11.85,-0.13,-1.1,41947.0,49331.103,11.752,50299.846,11.75,42667.1123,11.8912,63332.59
57,603167.SH,20171011,11.75,11.87,11.69,11.85,11.73,0.12,1.02,65809.08,77612.803,11.72,47259.446,11.7638,42129.4969,11.8991,65215.4985
58,603167.SH,20171010,11.72,11.76,11.62,11.73,11.72,0.01,0.09,66624.14,77833.383,11.69,41239.276,11.7654,42236.7485,11.8991,65881.7874
59,603167.SH,20171009,11.81,11.85,11.66,11.72,11.74,-0.02,-0.17,44586.0,52390.215,11.654,34842.448,11.7923,41288.8431,11.8997,65480.9891
60,603167.SH,20170929,11.6,11.77,11.6,11.74,11.56,0.18,1.56,32533.01,38129.982,11.632,34760.648,11.8131,41397.6631,11.9044,65804.8218
61,603167.SH,20170928,11.68,11.73,11.52,11.56,11.7,-0.14,-1.2,26745.0,31105.408,11.654,35527.084,11.8369,43176.5431,11.9071,67223.2512
62,603167.SH,20170927,11.54,11.73,11.54,11.7,11.55,0.15,1.3,35708.23,41651.701,11.712,38111.566,11.88,46072.8085,11.9109,70969.5391
63,603167.SH,20170926,11.6,11.65,11.5,11.55,11.61,-0.06,-0.52,34640.0,40052.24,11.77,39511.486,11.9023,47919.0585,11.9259,76407.6009
64,603167.SH,20170925,11.83,11.89,11.56,11.61,11.85,-0.24,-2.03,44177.0,51808.831,11.836,41216.0,11.9277,55384.7715,11.935,77368.1303
65,603167.SH,20170922,11.83,11.89,11.74,11.85,11.85,0.0,0.0,36365.19,42971.418,11.894,39372.2,11.9708,57362.9208,11.9415,78416.9485
66,603167.SH,20170921,11.97,12.02,11.84,11.85,11.99,-0.14,-1.17,39667.41,47324.294,11.898,45539.832,11.9992,60280.1908,11.9453,80058.9129
67,603167.SH,20170920,11.87,12.0,11.86,11.99,11.88,0.11,0.93,42707.83,51019.991,11.944,48466.624,12.0431,66996.5277,11.94,81305.025
68,603167.SH,20170919,11.9,11.96,11.85,11.88,11.9,-0.02,-0.17,43162.57,51363.662,11.944,49125.19,12.0554,71968.8208,11.9324,82643.6859
69,603167.SH,20170918,11.85,11.92,11.81,11.9,11.87,0.03,0.25,34958.0,41527.102,11.978,51624.366,12.0746,74236.6408,11.9259,84827.4247
70,603167.SH,20170915,12.05,12.07,11.86,11.87,12.08,-0.21,-1.74,67203.35,80114.566,12.022,57512.056,12.0923,82145.2346,11.9274,88442.9638
71,603167.SH,20170914,12.01,12.13,11.98,12.08,11.99,0.09,0.75,54301.37,65514.585,12.046,56013.282,12.0969,83218.3915,11.9282,90343.1706
72,603167.SH,20170913,12.01,12.1,11.93,11.99,12.05,-0.06,-0.5,46000.66,55202.588,12.006,71491.862,12.0908,86212.1954,11.9191,91618.1018
73,603167.SH,20170912,12.09,12.15,12.01,12.05,12.12,-0.07,-0.58,55658.45,67215.369,12.042,76270.318,12.0638,85792.7592,11.9203,94915.8709
74,603167.SH,20170911,11.95,12.13,11.9,12.12,11.99,0.13,1.08,64396.45,77431.782,12.076,79996.568,12.0177,84642.4023,11.9141,98203.1832
75,603167.SH,20170908,11.9,12.02,11.88,11.99,11.88,0.11,0.93,59709.48,71427.465,12.136,92513.236,11.9769,86529.0369,11.9079,101552.1721
76,603167.SH,20170907,12.18,12.2,11.85,11.88,12.17,-0.29,-2.38,131694.27,158220.024,12.168,102040.868,11.9631,86959.6831,11.9124,108987.0553
77,603167.SH,20170906,12.16,12.21,12.05,12.17,12.22,-0.05,-0.41,69892.94,84712.066,12.218,90230.86,11.9746,83439.5054,11.9121,109845.5553
78,603167.SH,20170905,12.4,12.4,12.21,12.22,12.42,-0.2,-1.61,74289.7,91302.305,12.21,103806.216,11.9608,86214.3477,11.8938,110463.0112
79,603167.SH,20170904,12.1,12.43,11.96,12.42,12.15,0.27,2.22,126979.79,154680.263,12.152,105179.154,11.9323,87304.5938,11.8753,112948.8944
80,603167.SH,20170901,12.13,12.36,12.11,12.15,12.13,0.02,0.16,107347.64,131194.357,12.068,98427.36,11.8808,81613.61,11.8359,111232.2379
81,603167.SH,20170831,12.16,12.22,12.0,12.13,12.13,0.0,0.0,72644.23,87901.974,11.966,85067.43,11.86,77632.7385,11.8,111724.1556
82,603167.SH,20170830,11.98,12.17,11.9,12.13,11.93,0.2,1.68,137769.72,166458.435,11.83,78679.346,11.8369,78256.9985,11.7774,112689.0441
83,603167.SH,20170829,12.13,12.18,11.88,11.93,12.0,-0.07,-0.58,81154.39,97307.623,11.722,68909.942,11.8031,79514.6192,11.7453,110626.0229
84,603167.SH,20170828,11.64,12.03,11.64,12.0,11.64,0.36,3.09,93220.82,110633.962,11.698,65740.64,11.8246,90241.3838,11.7191,110373.8165
85,603167.SH,20170825,11.46,11.7,11.46,11.64,11.45,0.19,1.66,40547.99,47057.508,11.704,64282.868,11.8138,88247.3208,11.6918,110421.0303
86,603167.SH,20170824,11.56,11.64,11.44,11.45,11.59,-0.14,-1.21,40703.81,47052.528,11.774,77366.448,11.8285,91269.5385,11.6782,112120.8441
87,603167.SH,20170823,11.77,11.83,11.56,11.59,11.81,-0.22,-1.86,88922.7,103675.675,11.854,86918.266,11.8692,95230.1669,11.6747,112705.9132
