,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600138.SH,20171229,21.14,21.14,20.76,20.87,20.97,-0.1,-0.48,73727.03,154258.203,20.308,107246.014,19.8777,65910.4954,20.0515,69973.0897
1,600138.SH,20171228,20.75,21.21,20.38,20.97,20.57,0.4,1.94,134371.88,281300.013,20.062,100688.888,19.8331,64121.1708,20.0371,69993.2488
2,600138.SH,20171227,19.72,21.2,19.72,20.57,19.6,0.97,4.95,272051.4,564694.651,19.748,84801.468,19.7854,58110.0262,20.0185,67622.9856
3,600138.SH,20171226,19.51,19.73,19.46,19.6,19.53,0.07,0.36,26370.18,51773.828,19.512,40462.932,19.7631,41918.5254,20.0159,60772.1515
4,600138.SH,20171225,19.6,19.66,19.45,19.53,19.64,-0.11,-0.56,29709.58,58008.001,19.524,41575.934,19.8115,44258.2092,20.0418,60917.4844
5,600138.SH,20171222,19.4,19.72,19.33,19.64,19.4,0.24,1.24,40941.4,80177.096,19.498,42323.838,19.8769,48799.3738,20.07,61501.3888
6,600138.SH,20171221,19.3,19.55,19.23,19.4,19.39,0.01,0.05,54934.78,106491.62,19.482,40045.258,19.9338,66543.0838,20.0915,61340.8638
7,600138.SH,20171220,19.68,19.68,19.19,19.39,19.66,-0.27,-1.37,50358.72,97885.34,19.548,36552.384,19.97,66914.1854,20.1229,61807.4053
8,600138.SH,20171219,19.41,19.72,19.4,19.66,19.4,0.26,1.34,31935.19,62421.131,19.688,34874.294,20.0131,69023.5,20.1447,61368.5518
9,600138.SH,20171218,19.53,19.68,19.35,19.4,19.56,-0.16,-0.82,33449.1,65277.028,19.814,38580.418,20.0338,70415.2254,20.1559,61624.625
10,600138.SH,20171215,19.75,19.87,19.52,19.56,19.73,-0.17,-0.86,29548.5,58237.652,20.004,43135.998,20.09,73020.4185,20.1732,62173.9429
11,600138.SH,20171214,20.09,20.13,19.7,19.73,20.09,-0.36,-1.79,37470.41,74481.613,20.148,49538.676,20.1508,75830.0077,20.1829,63868.7944
12,600138.SH,20171213,20.2,20.28,19.95,20.09,20.29,-0.2,-0.99,41968.27,84328.972,20.248,53401.808,20.1769,77928.33,20.2006,64058.5612
13,600138.SH,20171212,20.36,20.4,20.13,20.29,20.35,-0.06,-0.29,50465.81,102248.773,20.306,62757.098,20.1946,78059.8992,20.2038,65149.66
14,600138.SH,20171211,20.24,20.45,20.11,20.35,20.28,0.07,0.35,56227.0,114074.219,20.324,106985.862,20.1992,78097.7523,20.2097,65122.0606
15,600138.SH,20171208,20.11,20.5,19.93,20.28,20.23,0.05,0.25,61561.89,124270.756,20.228,107692.282,20.1785,78120.6908,20.2135,66141.2179
16,600138.SH,20171207,20.65,20.78,20.1,20.23,20.38,-0.15,-0.74,56786.07,115410.713,20.162,110935.866,20.1408,79448.7623,20.2253,68457.1556
17,600138.SH,20171206,20.35,20.66,20.03,20.38,20.38,0.0,0.0,88744.72,180633.283,20.102,109584.176,20.1038,81826.8969,20.2606,69481.0741
18,600138.SH,20171205,20.0,21.38,19.4,20.38,19.87,0.51,2.57,271609.63,559672.075,20.052,105298.554,20.0708,79358.9885,20.2788,68812.3082
19,600138.SH,20171120,19.95,19.95,19.45,19.87,19.95,-0.08,-0.4,59759.1,117615.342,20.046,64191.26,20.0377,63047.3569,20.3018,62537.2756
20,600138.SH,20171117,20.26,20.36,19.81,19.95,19.93,0.02,0.1,77779.81,156120.699,20.086,65189.16,20.0738,63084.3592,20.345,62821.1762
21,600138.SH,20171116,20.09,20.11,19.9,19.93,20.13,-0.2,-0.99,50027.62,100076.062,20.16,58368.932,20.1238,61485.7369,20.3803,62390.8212
22,600138.SH,20171115,20.3,20.34,19.98,20.13,20.35,-0.22,-1.08,67316.61,135397.359,20.244,58554.988,20.1585,63361.4923,20.4144,62931.0115
23,600138.SH,20171114,20.03,20.36,19.82,20.35,20.07,0.28,1.4,66073.16,133140.186,20.234,56396.706,20.1746,62320.44,20.4403,63423.5762
24,600138.SH,20171113,20.28,20.33,19.93,20.07,20.32,-0.25,-1.23,64748.6,129780.8,20.122,58947.438,20.1846,60247.3538,20.4724,63385.8303
25,600138.SH,20171110,20.31,20.48,20.21,20.32,20.35,-0.03,-0.15,43678.67,88890.218,20.058,63538.082,20.2162,57675.2692,20.5115,64588.2279
26,600138.SH,20171109,20.12,20.36,20.01,20.35,20.08,0.27,1.34,50957.9,102939.198,19.984,66134.73,20.2292,58127.8585,20.5532,66529.1559
27,600138.SH,20171108,19.76,20.16,19.76,20.08,19.79,0.29,1.47,56525.2,113164.965,19.904,67854.834,20.2308,56937.5238,20.5956,68581.7294
28,600138.SH,20171107,19.72,19.83,19.62,19.79,19.75,0.04,0.2,78826.82,155419.165,19.956,68597.82,20.2608,58035.3692,20.6547,72883.2906
29,600138.SH,20171106,20.05,20.05,19.42,19.75,19.95,-0.2,-1.0,87701.82,172320.062,20.118,64232.0,20.2869,54697.7446,20.7024,72722.3165
30,600138.SH,20171103,19.92,20.05,19.81,19.95,19.95,0.0,0.0,56661.91,112825.663,20.244,61574.124,20.3092,51077.7338,20.7526,72841.1232
31,600138.SH,20171102,20.23,20.38,19.82,19.95,20.34,-0.39,-1.92,59558.42,119404.094,20.322,60998.328,20.3123,50728.8108,20.8,74202.4129
32,600138.SH,20171101,20.55,20.76,20.28,20.34,20.6,-0.26,-1.26,60240.13,123422.927,20.428,56911.252,20.3077,52853.0438,20.8435,74699.3991
33,600138.SH,20171031,20.38,20.7,20.27,20.6,20.38,0.22,1.08,56997.72,117082.957,20.456,51125.526,20.3069,51597.84,20.8674,74901.8571
34,600138.SH,20171030,20.38,20.48,19.81,20.38,20.34,0.04,0.2,74412.44,150329.112,20.434,49638.448,20.2762,53295.3715,20.8906,75188.1074
35,600138.SH,20171027,20.45,20.77,20.12,20.34,20.48,-0.14,-0.68,53782.93,109906.615,20.432,41852.67,20.2846,51381.14,20.92,75709.86
36,600138.SH,20171026,20.36,20.56,20.36,20.48,20.48,0.0,0.0,39123.04,80100.455,20.458,45255.522,20.2954,54234.6338,20.9541,79323.4882
37,600138.SH,20171025,20.39,20.53,20.35,20.48,20.49,-0.01,-0.05,31311.5,64050.424,20.388,44518.454,20.3108,62017.7669,20.9635,79742.7526
38,600138.SH,20171024,20.36,20.53,20.19,20.49,20.37,0.12,0.59,49562.33,100950.217,20.3,46384.49,20.3838,66655.29,20.9735,79809.5056
39,600138.SH,20171023,20.48,20.48,20.23,20.37,20.47,-0.1,-0.49,35483.55,72142.942,20.2,46897.206,20.4231,67920.24,20.9794,79388.4303
40,600138.SH,20171020,20.12,20.52,20.0,20.47,20.13,0.34,1.69,70797.19,144215.097,20.104,57235.186,20.4838,69672.1608,20.9891,79345.5179
