,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600992.SH,20171229,11.09,11.09,10.79,10.97,10.91,0.06,0.55,37510.0,40901.542,10.918,31032.38,11.0915,23729.4046,11.93,30617.6038
1,600992.SH,20171228,10.84,11.15,10.8,10.91,10.9,0.01,0.09,36496.01,40045.474,10.96,28426.448,11.1431,22648.7123,12.0524,32475.1465
2,600992.SH,20171227,10.75,10.95,10.66,10.9,10.81,0.09,0.83,20669.17,22364.292,10.976,23092.972,11.2085,20737.25,12.1765,32685.4009
3,600992.SH,20171226,10.9,11.0,10.77,10.81,11.0,-0.19,-1.73,14642.16,15912.295,10.99,20830.538,11.2723,21697.6215,12.2979,34198.8859
4,600992.SH,20171225,11.22,11.22,10.81,11.0,11.18,-0.18,-1.61,45844.56,50637.156,11.06,21386.6,11.3477,22675.0715,12.4094,34619.0106
5,600992.SH,20171222,11.04,11.31,10.67,11.18,10.99,0.19,1.73,24480.34,27241.841,11.096,14632.462,11.4008,21662.0346,12.5159,33574.2882
6,600992.SH,20171221,10.99,11.02,10.74,10.99,10.97,0.02,0.18,9828.63,10721.275,11.118,15341.794,11.4315,23015.3092,12.6159,33492.8959
7,600992.SH,20171220,11.16,11.19,10.92,10.97,11.16,-0.19,-1.7,9357.0,10293.915,11.192,17572.614,11.4777,23108.4146,12.73,34504.2876
8,600992.SH,20171219,11.18,11.36,11.06,11.16,11.18,-0.02,-0.18,17422.47,19421.414,11.292,21930.878,11.5438,23009.0277,12.8474,35062.6997
9,600992.SH,20171218,11.29,11.3,11.14,11.18,11.29,-0.11,-0.97,12073.87,13529.634,11.388,23138.584,11.5954,22107.9915,12.9591,36095.99
10,600992.SH,20171215,11.35,11.46,11.2,11.29,11.36,-0.07,-0.62,28027.0,31715.154,11.504,23053.21,11.6554,22508.7708,13.0659,37613.9221
11,600992.SH,20171214,11.6,11.6,11.29,11.36,11.47,-0.11,-0.96,20982.73,23876.735,11.592,24078.61,11.7069,21367.0785,13.1574,37452.275
12,600992.SH,20171213,11.55,11.55,11.18,11.47,11.64,-0.17,-1.46,31148.32,35195.482,11.678,25351.866,11.7462,21228.0962,13.2512,38546.1491
13,600992.SH,20171212,11.76,11.89,11.38,11.64,11.76,-0.12,-1.02,23461.0,27213.762,11.722,25657.218,11.7915,20253.61,13.3385,38386.0809
14,600992.SH,20171211,11.77,11.88,11.67,11.76,11.73,0.03,0.26,11647.0,13701.914,11.71,29379.6,11.8277,19675.3231,13.4179,39136.1103
15,600992.SH,20171208,11.75,11.8,11.63,11.73,11.79,-0.06,-0.51,33154.0,38839.08,11.676,29258.0,11.8692,21979.2531,13.4985,41271.1385
