,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
35,603168.SH,20171101,23.38,23.48,23.16,23.42,23.44,-0.02,-0.09,7122.36,16614.673,23.554,13742.05,23.6169,17967.9808,23.5076,15899.3094
36,603168.SH,20171031,23.09,23.55,23.08,23.44,23.36,0.08,0.34,8281.6,19264.844,23.676,18625.614,23.6354,18706.2177,23.5326,16876.8621
37,603168.SH,20171030,23.81,24.14,23.04,23.36,23.7,-0.34,-1.43,17098.24,40060.14,23.828,23021.754,23.6323,19119.94,23.5256,17049.2388
38,603168.SH,20171027,23.68,23.82,23.46,23.7,23.85,-0.15,-0.63,16264.02,38356.427,23.932,22648.45,23.6315,19435.6792,23.5221,17091.0665
39,603168.SH,20171026,23.97,23.97,23.65,23.85,24.03,-0.18,-0.75,19944.03,47367.566,23.964,23795.174,23.5985,19495.2831,23.5241,17401.4474
40,603168.SH,20171025,24.19,24.35,23.64,24.03,24.2,-0.17,-0.7,31540.18,75496.446,23.952,26750.314,23.5315,19198.5846,23.5135,17942.7015
41,603168.SH,20171024,23.89,24.25,23.51,24.2,23.88,0.32,1.34,30262.3,72564.363,23.778,21715.438,23.4654,17270.1746,23.4771,17642.7156
42,603168.SH,20171023,24.08,24.08,23.61,23.88,23.86,0.02,0.08,15231.72,36295.373,23.576,17596.262,23.3715,15550.82,23.4241,17365.2568
43,603168.SH,20171020,23.79,23.99,23.56,23.86,23.79,0.07,0.29,21997.64,52321.396,23.428,17567.86,23.3062,14891.8323,23.3741,18054.8459
44,603168.SH,20171019,23.0,23.97,22.71,23.79,23.16,0.63,2.72,34719.73,81696.1,23.388,16512.22,23.2338,13871.0031,23.3062,18012.6238
45,603168.SH,20171018,23.04,23.25,22.96,23.16,23.19,-0.03,-0.13,6365.8,14708.151,23.31,12300.272,23.1731,11996.6777,23.2406,17429.0688
46,603168.SH,20171017,23.0,23.5,22.81,23.19,23.14,0.05,0.22,9666.42,22338.452,23.348,15267.682,23.1823,12260.2938,23.1865,17617.4324
47,603168.SH,20171016,23.64,23.65,23.0,23.14,23.66,-0.52,-2.2,15089.71,35051.993,23.364,16742.172,23.1808,12597.4615,23.1344,18100.3338
48,603168.SH,20171013,23.27,23.78,23.2,23.66,23.4,0.26,1.11,16719.44,39429.277,23.332,16941.62,23.18,12677.77,23.0897,18758.1929
49,603168.SH,20171012,23.4,23.56,22.94,23.4,23.35,0.05,0.21,13659.99,31626.679,23.234,14891.902,23.1446,12816.1954,23.0456,19031.8674
50,603168.SH,20171011,23.28,23.66,23.21,23.35,23.27,0.08,0.34,21202.85,49640.229,23.15,13742.042,23.1731,12336.5769,23.0221,18780.2059
51,603168.SH,20171010,22.95,23.38,22.92,23.27,22.98,0.29,1.26,17038.87,39583.048,23.086,10834.448,23.1962,11493.2323,23.0047,18501.3779
52,603168.SH,20171009,23.18,23.4,22.96,22.98,23.17,-0.19,-0.82,16086.95,37087.205,23.016,9172.046,23.2477,11271.8423,22.9926,18272.5959
53,603168.SH,20170929,22.97,23.19,22.8,23.17,22.98,0.19,0.83,6470.85,14897.998,23.02,8025.356,23.3492,11391.3431,22.9844,17909.5582
54,603168.SH,20170928,23.08,23.08,22.76,22.98,23.03,-0.05,-0.22,7910.69,18114.314,23.042,8689.748,23.4477,13623.0946,22.9685,17821.6726
55,603168.SH,20170927,22.85,23.11,22.78,23.03,22.92,0.11,0.48,6664.88,15324.223,23.08,9917.53,23.5077,14212.2715,22.9479,17721.82
56,603168.SH,20170926,22.71,23.18,22.61,22.92,23.0,-0.08,-0.35,8726.86,19905.08,23.1,11811.298,23.5692,15479.8654,22.9303,17691.8712
57,603168.SH,20170925,23.28,23.39,22.7,23.0,23.28,-0.28,-1.2,10353.5,23833.034,23.156,13769.72,23.6731,17913.1185,22.9253,17550.2615
58,603168.SH,20170922,23.31,23.34,23.01,23.28,23.17,0.11,0.47,9792.81,22687.196,23.31,13184.01,23.6885,18204.5731,22.9218,17361.8703
59,603168.SH,20170921,23.15,23.38,23.0,23.17,23.13,0.04,0.17,14049.6,32661.862,23.384,13273.322,23.6854,18875.9246,22.9118,17174.5774
60,603168.SH,20170920,23.2,23.3,22.96,23.13,23.2,-0.07,-0.3,16133.72,37220.123,23.538,13295.562,23.7315,19858.03,22.9024,16900.1132
61,603168.SH,20170919,23.45,23.61,23.05,23.2,23.77,-0.57,-2.4,18518.97,43163.11,23.772,13596.91,23.7592,21566.7185,22.8991,16627.6226
62,603168.SH,20170918,23.5,23.79,23.48,23.77,23.65,0.12,0.51,7424.95,17563.724,24.022,16989.84,23.7277,21783.7715,22.8938,16472.9632
63,603168.SH,20170915,23.94,23.94,23.5,23.65,23.94,-0.29,-1.21,10239.37,24240.443,24.02,18618.848,23.6223,22814.8292,22.8624,16448.8765
64,603168.SH,20170914,24.29,24.45,23.87,23.94,24.3,-0.36,-1.48,14160.8,34003.488,24.056,21199.694,23.5092,25002.3969,22.8306,16278.2776
65,603168.SH,20170913,25.3,25.3,24.21,24.3,24.45,-0.15,-0.61,17640.46,43262.543,24.122,26439.364,23.3254,25494.8038,22.7924,16033.3324
66,603168.SH,20170912,23.7,24.67,23.61,24.45,23.76,0.69,2.9,35483.62,86121.528,23.902,25739.754,23.1146,25282.3731,22.745,15742.5326
67,603168.SH,20170911,23.72,23.86,23.53,23.76,23.83,-0.07,-0.29,15569.99,36824.059,23.66,22347.106,22.8738,23535.1838,22.6803,14814.715
68,603168.SH,20170908,24.0,24.49,23.8,23.83,24.27,-0.44,-1.81,23143.6,55667.708,23.662,24596.502,22.6938,24344.0362,22.6441,14467.7571
69,603168.SH,20170907,23.1,24.5,23.04,24.27,23.2,1.07,4.61,40359.15,96008.102,23.594,27637.116,22.5238,25445.0608,22.6076,13962.0641
70,603168.SH,20170906,23.19,23.37,22.94,23.2,23.24,-0.04,-0.17,14142.41,32695.873,23.298,23833.418,22.3615,24342.3854,22.5491,12883.9685
71,603168.SH,20170905,23.54,23.67,23.18,23.24,23.77,-0.53,-2.23,18520.38,43408.314,23.138,25170.676,22.3154,23647.0846,22.5256,12671.7415
72,603168.SH,20170904,23.36,23.9,23.13,23.77,23.49,0.28,1.19,26816.97,63030.824,22.926,29202.15,22.2785,23124.1862,22.4915,12322.3244
73,603168.SH,20170901,22.7,23.91,22.53,23.49,22.79,0.7,3.07,38346.67,88705.231,22.482,27951.174,22.2085,21773.6715,22.4409,11719.1753
74,603168.SH,20170831,22.38,22.91,22.1,22.79,22.4,0.39,1.74,21340.66,47768.04,22.096,23257.612,22.1477,19111.9023,22.3921,11033.6982
75,603168.SH,20170830,22.15,22.47,21.8,22.4,22.18,0.22,0.99,20828.7,45968.801,21.802,21543.512,22.1354,17738.2162,22.4012,10567.2915
76,603168.SH,20170829,21.59,22.19,21.52,22.18,21.55,0.63,2.92,38677.75,84768.358,21.606,22594.786,22.1262,16483.37,22.4229,10136.0244
77,603168.SH,20170828,21.46,21.66,21.33,21.55,21.56,-0.01,-0.05,20562.09,44220.264,21.494,22350.62,22.1454,13942.5138,22.4526,9238.6126
78,603168.SH,20170825,21.3,21.67,21.22,21.56,21.32,0.24,1.13,14878.86,32004.935,21.616,23443.076,22.2377,12661.7477,22.5029,8885.2982
79,603168.SH,20170824,21.41,21.49,21.3,21.32,21.42,-0.1,-0.47,12770.16,27333.254,21.824,21488.004,22.3392,11820.9277,22.5644,8699.405
80,603168.SH,20170823,21.45,21.56,21.3,21.42,21.62,-0.2,-0.93,26085.07,55880.507,22.112,21278.512,22.4638,11102.0577,22.6432,8577.8053
81,603168.SH,20170822,22.11,22.14,21.4,21.62,22.16,-0.54,-2.44,37456.92,81162.686,22.4,17913.554,22.5738,9458.4231,22.7141,7981.0209
82,603168.SH,20170821,22.27,22.28,21.77,22.16,22.6,-0.44,-1.95,26024.37,57319.991,22.616,11170.904,22.6815,7105.5092,22.7832,7080.2568
83,603168.SH,20170818,22.61,22.69,22.53,22.6,22.76,-0.16,-0.7,5103.5,11524.542,22.71,6662.578,22.7477,6123.6769,22.8359,6626.0559
84,603168.SH,20170817,22.86,22.88,22.57,22.76,22.86,-0.1,-0.44,11722.7,26605.369,22.646,6545.018,22.7554,6239.2538,22.8729,6754.9026
85,603168.SH,20170816,22.63,22.97,22.41,22.86,22.7,0.16,0.7,9260.28,20990.081,22.58,5329.802,22.7408,5678.97,22.89,6619.2135
86,603168.SH,20170815,22.73,22.8,22.55,22.7,22.63,0.07,0.31,3743.67,8488.383,22.558,4260.172,22.7238,5415.3069,22.9035,6560.2215
87,603168.SH,20170814,22.52,22.66,22.39,22.63,22.28,0.35,1.57,3482.74,7854.443,22.594,4301.078,22.7231,5723.7377,22.9226,6640.7388
88,603168.SH,20170811,22.36,22.72,22.22,22.28,22.43,-0.15,-0.67,4515.7,10131.976,22.656,4289.5,22.6938,5758.7438,22.9553,6731.8015
89,603168.SH,20170810,22.74,22.85,22.38,22.43,22.75,-0.32,-1.41,5646.62,12741.599,22.77,4329.924,22.7131,5701.6454,22.9979,6794.7221
90,603168.SH,20170809,22.9,22.9,22.7,22.75,22.88,-0.13,-0.57,3912.13,8909.667,22.888,4574.408,22.7254,5724.9854,23.0297,6966.0279
91,603168.SH,20170808,22.82,22.97,22.78,22.88,22.94,-0.06,-0.26,3948.2,9016.6,22.942,6444.092,22.6892,5708.9677,23.0665,7177.2612
92,603168.SH,20170807,22.86,22.96,22.85,22.94,22.85,0.09,0.39,3424.85,7847.704,22.906,6975.652,22.6523,5938.0823,23.1035,7214.0662
93,603168.SH,20170804,23.14,23.14,22.85,22.85,23.02,-0.17,-0.74,4717.82,10805.254,22.832,7178.484,22.5862,6185.4169,23.1406,7270.5232
94,603168.SH,20170803,23.0,23.3,22.83,23.02,23.02,0.0,0.0,6869.04,15828.651,22.79,7401.452,22.5246,6307.8846,23.1812,7310.8009
95,603168.SH,20170802,22.72,23.36,22.72,23.02,22.7,0.32,1.41,13260.55,30605.957,22.724,7578.298,22.4331,6936.4546,23.2115,7347.8076
96,603168.SH,20170801,22.57,22.76,22.5,22.7,22.57,0.13,0.58,6606.0,14979.046,22.57,5713.752,22.4392,6338.1685,23.2494,7255.3188
97,603168.SH,20170731,22.64,22.77,22.42,22.57,22.64,-0.07,-0.31,4439.01,10011.249,22.536,5147.236,22.4731,6304.2931,23.2903,7244.2718
98,603168.SH,20170728,22.74,22.84,22.56,22.64,22.69,-0.05,-0.22,5832.66,13217.366,22.54,5449.442,22.5208,6590.9654,23.3403,7376.5024
99,603168.SH,20170727,22.3,22.8,22.12,22.69,22.25,0.44,1.98,7753.27,17502.506,22.468,5023.69,22.5685,6799.9454,23.3724,7474.1288
100,603168.SH,20170726,22.68,22.68,22.18,22.25,22.53,-0.28,-1.24,3937.82,8783.724,22.41,4858.374,22.6423,6861.8854,23.42,7590.8435
101,603168.SH,20170725,22.66,22.66,22.32,22.53,22.59,-0.06,-0.27,3773.42,8473.859,22.376,5398.85,22.7769,7223.2662,23.4924,7663.8753
102,603168.SH,20170724,22.25,22.88,22.25,22.59,22.28,0.31,1.39,5950.04,13454.265,22.28,5906.146,22.8769,7378.7262,23.8671,7943.3444
103,603168.SH,20170721,22.31,22.48,22.22,22.28,22.4,-0.12,-0.54,3703.9,8266.145,22.128,7724.228,22.9831,7446.4877,24.2094,7961.5318
104,603168.SH,20170720,22.11,22.68,22.1,22.4,22.08,0.32,1.45,6926.69,15572.478,22.292,8080.014,23.1115,7975.5369,24.5729,8267.6279
105,603168.SH,20170719,22.0,22.16,21.86,22.08,22.05,0.03,0.14,6640.2,14621.01,22.44,7927.8,23.2238,8172.2754,24.8788,8195.2103
106,603168.SH,20170718,21.8,22.15,21.72,22.05,21.83,0.22,1.01,6309.9,13859.544,22.662,8232.91,23.3208,8208.3577,25.1747,8153.6447
107,603168.SH,20170717,23.1,23.1,21.82,21.83,23.1,-1.27,-5.5,15040.45,33617.045,22.904,8680.81,23.4185,8281.0231,25.4968,8093.3768
108,603168.SH,20170714,23.04,23.16,23.01,23.1,23.14,-0.04,-0.17,5482.83,12650.851,23.268,7384.418,23.5354,7622.6238,25.8265,7764.8768
109,603168.SH,20170713,23.14,23.32,23.0,23.14,23.19,-0.05,-0.22,6165.62,14259.131,23.448,8015.006,23.5846,7706.9346,26.115,7752.1479
110,603168.SH,20170712,23.24,23.32,22.9,23.19,23.26,-0.07,-0.3,8165.75,18838.661,23.586,7940.762,23.63,7744.5792,26.3971,7704.7088
111,603168.SH,20170711,23.65,23.74,23.21,23.26,23.65,-0.39,-1.65,8549.4,20056.4,23.742,7673.8,23.6546,7998.8308,26.6688,7719.6656
112,603168.SH,20170710,24.0,24.12,23.6,23.65,24.0,-0.35,-1.46,8558.49,20296.453,23.88,8080.228,23.7115,8194.5738,26.9656,7620.3168
113,603168.SH,20170707,23.94,24.25,23.72,24.0,23.83,0.17,0.71,8635.77,20761.719,23.922,8265.388,23.7492,7936.1954,27.2882,7571.3368
114,603168.SH,20170706,24.0,24.0,23.75,23.83,23.97,-0.14,-0.58,5794.4,13826.35,23.79,7960.088,23.7646,7683.0123,27.6003,7684.0209
115,603168.SH,20170705,23.98,24.05,23.68,23.97,23.95,0.02,0.08,6830.94,16320.899,23.688,8252.118,23.7954,7705.54,27.9038,7953.7179
116,603168.SH,20170704,23.86,24.25,23.73,23.95,23.86,0.09,0.38,10581.54,25432.761,23.564,8182.182,23.8015,7805.2577,28.2012,8012.5335
117,603168.SH,20170703,23.4,23.86,23.34,23.86,23.34,0.52,2.23,9484.29,22445.233,23.522,7381.648,23.8292,7769.4415,28.4847,7865.8397
118,603168.SH,20170630,23.17,23.45,23.17,23.34,23.32,0.02,0.09,7109.27,16594.255,23.496,6815.79,23.8469,7519.1423,28.7585,7789.4276
119,603168.SH,20170629,23.35,23.53,23.26,23.32,23.35,-0.03,-0.13,7254.55,16931.219,23.53,7688.14,23.9185,7659.5715,29.06,7947.27
120,603168.SH,20170628,23.73,23.73,23.25,23.35,23.74,-0.39,-1.64,6481.26,15204.944,23.666,8456.042,23.95,7805.5262,29.3832,7906.9403
121,603168.SH,20170627,23.66,23.86,23.53,23.74,23.73,0.01,0.04,6578.87,15598.254,23.824,8199.704,24.0238,8208.6269,29.7271,7905.8974
122,603168.SH,20170626,23.52,23.75,23.4,23.73,23.51,0.22,0.94,6655.0,15707.154,23.916,7952.808,24.0985,8196.4754,30.0641,7892.9321
123,603168.SH,20170623,23.98,24.07,23.15,23.51,24.0,-0.49,-2.04,11471.02,27013.787,24.016,7839.26,24.9862,8705.7346,30.4003,7861.9709
124,603168.SH,20170622,24.2,24.47,23.97,24.0,24.14,-0.14,-0.58,11094.06,26931.467,24.124,7170.51,25.8108,8328.6108,30.7462,7742.0924
125,603168.SH,20170621,24.23,24.29,24.01,24.14,24.2,-0.06,-0.25,5199.57,12537.796,24.186,6974.884,26.6292,8560.6962,31.0744,7659.2676
126,603168.SH,20170620,24.23,24.38,24.09,24.2,24.23,-0.03,-0.12,5344.39,12923.406,24.176,7181.05,27.2954,8504.1515,31.4024,7725.7688
127,603168.SH,20170619,23.97,24.34,23.97,24.23,24.05,0.18,0.75,6087.26,14718.702,24.19,7899.142,27.9062,8495.1192,31.7371,7941.3694
128,603168.SH,20170616,24.21,24.25,24.0,24.05,24.31,-0.26,-1.07,8127.27,19565.451,24.09,8512.082,28.5808,8354.6215,32.08,8354.0997
129,603168.SH,20170615,24.09,24.38,24.0,24.31,24.09,0.22,0.91,10115.93,24503.518,24.142,9230.942,29.2723,8027.2508,32.4556,8584.8124
130,603168.SH,20170614,24.26,24.45,24.01,24.09,24.27,-0.18,-0.74,6230.4,15069.312,24.222,8491.936,29.9338,7637.5677,32.8326,8466.4715
131,603168.SH,20170613,23.71,24.4,23.66,24.27,23.73,0.54,2.28,8934.85,21619.103,26.458,9900.93,30.5985,7508.5131,33.2159,8591.7053
132,603168.SH,20170612,24.1,24.1,23.7,23.73,24.31,-0.58,-2.39,9151.96,21858.652,28.45,9427.642,31.2262,7488.4692,33.6238,8514.4626
133,603168.SH,20170609,24.67,24.67,24.03,24.31,24.71,-0.4,-1.62,11721.57,28390.482,30.632,10419.484,31.9662,7182.2831,34.0435,8470.2512
134,603168.SH,20170608,24.86,25.23,24.7,24.71,24.86,-0.15,-0.6,6420.9,15996.038,32.33,8968.068,32.7592,6810.8677,34.4403,8388.4679
135,603168.SH,20170607,34.27,35.67,34.27,35.27,34.23,1.04,3.04,13275.37,46531.557,33.816,8729.282,33.5208,7275.9546,34.8344,8485.6782
136,603168.SH,20170606,34.69,34.69,34.08,34.23,34.64,-0.41,-1.18,6568.41,22536.094,33.362,6926.366,33.4346,7405.8569,34.9088,8301.6697
137,603168.SH,20170605,32.8,34.85,32.8,34.64,32.8,1.84,5.61,14111.17,47961.408,33.124,6386.974,33.4231,7579.8769,35.0235,8327.4212
138,603168.SH,20170602,32.0,32.83,32.0,32.8,32.14,0.66,2.05,4464.49,14464.664,32.778,4574.75,33.3423,6924.7062,35.1385,8066.2144
139,603168.SH,20170601,33.0,33.0,31.85,32.14,33.0,-0.86,-2.61,5226.97,16984.321,32.764,4592.39,33.3708,7110.9977,35.3012,8150.6097
140,603168.SH,20170531,33.6,33.65,32.98,33.0,33.04,-0.04,-0.12,4260.79,14188.269,32.822,5281.852,33.4823,7668.6085,35.4909,8289.3047
141,603168.SH,20170526,32.94,33.09,32.76,33.04,32.91,0.13,0.4,3871.45,12753.712,32.892,5464.002,33.5831,7793.42,35.6544,8504.8694
142,603168.SH,20170525,32.74,32.98,32.26,32.91,32.73,0.18,0.55,5050.05,16511.597,33.208,6068.346,33.7369,7991.4469,35.8397,8576.8232
143,603168.SH,20170524,32.12,32.96,32.11,32.73,32.43,0.3,0.93,4552.69,14812.667,33.548,7551.742,33.9131,8075.1392,36.0276,8675.5841
144,603168.SH,20170523,33.33,33.68,32.38,32.43,33.35,-0.92,-2.76,8674.28,28585.241,33.832,9634.024,34.1,8155.88,36.2174,8853.2576
145,603168.SH,20170522,34.43,34.78,33.1,33.35,34.62,-1.27,-3.67,5171.54,17641.685,34.162,9665.302,34.3185,8057.4854,36.4015,8850.5274
146,603168.SH,20170519,34.64,34.82,34.61,34.62,34.61,0.01,0.03,6893.17,23916.957,34.21,9749.784,34.4577,8296.4454,36.5553,9245.2538
147,603168.SH,20170518,33.81,34.78,33.8,34.61,34.15,0.46,1.35,12467.03,43147.615,33.92,9748.406,34.5092,8340.0946,36.6841,9525.8897
148,603168.SH,20170517,34.09,34.5,33.91,34.15,34.08,0.07,0.21,14964.1,51184.427,33.716,9750.182,34.5838,8356.0777,36.8374,9359.8574
149,603168.SH,20170516,33.22,34.09,33.05,34.08,33.59,0.49,1.46,8830.67,29587.382,33.748,7934.03,34.7177,8752.6923,37.0068,9308.7868
150,603168.SH,20170515,33.2,33.97,33.14,33.59,33.17,0.42,1.27,5593.95,18769.007,33.94,7457.056,34.9285,9301.9869,37.1871,9324.4776
151,603168.SH,20170512,33.48,33.48,32.97,33.17,33.59,-0.42,-1.25,6886.28,22881.941,34.262,7565.876,35.2008,9340.3246,37.3815,9769.9335
152,603168.SH,20170511,33.51,34.2,32.78,33.59,34.31,-0.72,-2.1,12475.91,41631.07,34.66,7309.084,35.5046,9617.4069,37.5982,9879.3365
153,603168.SH,20170510,35.21,35.21,34.25,34.31,35.04,-0.73,-2.08,5883.34,20526.901,34.996,6292.932,35.8546,9142.9985,37.8026,9787.4526
154,603168.SH,20170509,35.11,35.17,34.56,35.04,35.2,-0.16,-0.45,6445.8,22478.627,35.166,6771.868,36.1385,9278.8008,37.9791,9876.5341
155,603168.SH,20170508,35.15,35.23,35.01,35.2,35.16,0.04,0.11,6138.05,21563.909,35.216,6974.83,36.3508,9470.7346,38.1265,10251.7374
156,603168.SH,20170505,35.05,35.4,35.04,35.16,35.27,-0.11,-0.31,5602.32,19699.304,35.292,8282.182,36.5746,9746.7346,38.2888,10478.4021
157,603168.SH,20170504,35.16,35.45,35.05,35.27,35.16,0.11,0.31,7395.15,26060.047,35.438,11185.736,36.7777,9855.7162,38.4391,10512.5462
158,603168.SH,20170503,35.0,35.41,35.0,35.16,35.29,-0.13,-0.37,8278.02,29082.451,35.748,12901.006,36.9977,9859.4708,38.5862,10667.2956
159,603168.SH,20170502,35.67,35.67,35.21,35.29,35.58,-0.29,-0.82,7460.61,26390.088,36.142,12463.87,37.2585,9625.0185,38.7359,10809.6215
160,603168.SH,20170428,35.85,36.0,35.35,35.58,35.89,-0.31,-0.86,12674.81,45093.803,36.508,13069.418,37.4923,9615.2738,38.8856,10865.1309
161,603168.SH,20170427,36.95,36.95,35.01,35.89,36.82,-0.93,-2.53,20120.09,71727.521,37.02,11796.176,37.7238,9405.1038,39.0297,10680.8421
162,603168.SH,20170426,36.8,37.08,36.5,36.82,37.13,-0.31,-0.83,15971.5,58781.748,37.442,9301.912,37.9292,8748.9423,39.1647,10550.0771
163,603168.SH,20170425,36.8,37.22,36.8,37.13,37.12,0.01,0.03,6092.34,22573.863,37.638,7895.8,38.1231,8006.3562,39.2871,10345.7238
164,603168.SH,20170424,38.12,38.12,36.99,37.12,38.14,-1.02,-2.67,10488.35,39088.651,37.834,8622.542,38.29,8184.4777,39.4,10477.2929
165,603168.SH,20170421,38.11,38.28,37.85,38.14,38.0,0.14,0.37,6308.6,24039.198,37.97,7928.688,38.4485,8192.5731,39.4974,10362.3094
166,603168.SH,20170420,37.91,38.2,37.71,38.0,37.8,0.2,0.53,7648.77,29043.324,37.968,8155.76,38.4908,8367.4077,39.57,10416.0565
167,603168.SH,20170419,38.06,38.06,37.48,37.8,38.11,-0.31,-0.81,8940.94,33658.732,38.078,7672.034,38.5354,9209.2131,39.6476,10406.1541
168,603168.SH,20170418,37.82,38.64,37.67,38.11,37.8,0.31,0.82,9726.05,37212.797,38.184,7350.632,38.6277,9785.6631,39.7271,10401.3194
