,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601801.SH,20171229,10.55,10.6,10.52,10.58,10.55,0.03,0.28,16626.49,17533.241,10.586,23421.196,10.6185,25538.9738,10.8924,37740.385
1,601801.SH,20171228,10.52,10.67,10.51,10.55,10.57,-0.02,-0.19,22730.33,24081.585,10.614,31342.66,10.6377,27574.2638,10.9403,38729.5265
2,601801.SH,20171227,10.64,10.69,10.54,10.57,10.64,-0.07,-0.66,19389.54,20564.245,10.6,31342.344,10.6585,29203.5062,10.9903,39989.6026
3,601801.SH,20171226,10.59,10.72,10.51,10.64,10.59,0.05,0.47,20401.22,21644.766,10.586,32462.51,10.6608,30953.7662,11.0435,41539.6738
4,601801.SH,20171225,10.63,10.92,10.55,10.59,10.72,-0.13,-1.21,37958.4,40671.308,10.576,33520.482,10.6538,33023.1262,11.0944,47302.1024
5,601801.SH,20171222,10.41,10.95,10.41,10.72,10.48,0.24,2.29,56233.81,60262.858,10.586,29605.24,10.6454,34135.7046,11.1353,47199.2121
6,601801.SH,20171221,10.48,10.54,10.31,10.48,10.5,-0.02,-0.19,22728.75,23781.204,10.576,21047.234,10.6077,34458.4308,11.1735,47270.0444
7,601801.SH,20171220,10.59,10.65,10.48,10.5,10.59,-0.09,-0.85,24990.37,26402.648,10.622,21434.988,10.6254,34802.8931,11.2203,47319.4941
8,601801.SH,20171219,10.64,10.68,10.56,10.59,10.64,-0.05,-0.47,25691.08,27243.255,10.682,22189.55,10.6546,35056.7069,11.2656,48007.6603
9,601801.SH,20171218,10.67,10.73,10.59,10.64,10.67,-0.03,-0.28,18382.19,19580.551,10.73,25668.386,10.6754,35942.2977,11.3153,50182.0032
10,601801.SH,20171215,10.73,10.73,10.63,10.67,10.71,-0.04,-0.37,13443.78,14344.707,10.766,30774.044,10.69,37309.32,11.3541,50878.3532
11,601801.SH,20171214,10.76,10.87,10.66,10.71,10.8,-0.09,-0.83,24667.52,26417.898,10.752,36513.872,10.7023,39054.1031,11.3915,53695.5074
12,601801.SH,20171213,10.81,10.83,10.69,10.8,10.83,-0.03,-0.28,28763.18,30938.052,10.72,41040.948,10.7038,40288.0215,11.4382,54236.7726
13,601801.SH,20171212,10.75,10.97,10.72,10.83,10.82,0.01,0.09,43085.26,46750.199,10.656,45772.696,10.72,40743.0846,11.4853,54877.3126
14,601801.SH,20171211,10.6,10.86,10.56,10.82,10.6,0.22,2.08,43910.48,47181.947,10.536,49241.494,10.74,40826.4938,11.5312,55494.4956
15,601801.SH,20171208,10.61,10.71,10.49,10.6,10.55,0.05,0.47,42142.92,44731.238,10.514,45900.75,10.7892,41441.7646,11.5721,55124.2426
16,601801.SH,20171207,10.42,10.66,10.38,10.55,10.48,0.07,0.67,47302.9,49901.138,10.57,43130.156,10.8485,42122.7,11.6206,54790.275
17,601801.SH,20171206,10.22,10.5,10.15,10.48,10.23,0.25,2.44,52421.92,54073.314,10.632,41110.328,10.9146,43516.2477,11.6694,54426.745
18,601801.SH,20171205,10.68,10.73,10.12,10.23,10.71,-0.48,-4.48,60429.25,63025.68,10.702,37856.64,11.0008,45203.5615,11.7171,54620.3909
19,601801.SH,20171204,10.84,10.89,10.69,10.71,10.88,-0.17,-1.56,27206.76,29380.992,10.822,32995.982,11.1315,43213.8931,11.7791,54090.1776
20,601801.SH,20171201,10.9,10.96,10.81,10.88,10.86,0.02,0.18,28289.95,30827.773,10.826,35696.322,11.23,44003.7592,11.8256,54696.5671
21,601801.SH,20171130,10.81,10.95,10.81,10.86,10.83,0.03,0.28,37203.76,40511.069,10.852,36974.132,11.3231,46644.3838,11.8671,55925.4803
22,601801.SH,20171129,10.79,10.87,10.75,10.83,10.83,0.0,0.0,36153.48,39118.651,10.898,38367.296,11.4269,47648.5023,11.9174,56316.5071
23,601801.SH,20171128,10.7,10.88,10.63,10.83,10.73,0.1,0.93,36125.96,38925.591,11.024,41518.4,11.5362,49911.5362,11.9668,57472.6297
24,601801.SH,20171127,11.03,11.04,10.7,10.73,11.01,-0.28,-2.54,40708.46,44189.487,11.132,44492.224,11.6554,52678.1515,12.015,58083.8609
25,601801.SH,20171124,11.11,11.12,11.01,11.01,11.09,-0.08,-0.72,34679.0,38323.625,11.268,49434.336,11.7815,66187.0231,12.0665,59292.34
26,601801.SH,20171123,11.38,11.45,11.0,11.09,11.46,-0.37,-3.23,44169.58,49968.321,11.386,57369.936,11.8562,66170.1869,12.1047,60339.9288
27,601801.SH,20171122,11.43,11.49,11.28,11.46,11.37,0.09,0.79,51909.0,59175.272,11.554,55448.732,11.9277,67283.4585,12.1368,60129.7059
