,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600801.SH,20171229,14.07,14.3,14.0,14.13,14.15,-0.02,-0.14,95216.53,134596.453,14.25,157365.344,14.2946,196678.8146,14.6382,324875.5976
1,600801.SH,20171228,14.0,14.34,13.69,14.15,14.17,-0.02,-0.14,160379.71,224948.459,14.268,172747.426,14.4008,205182.7454,14.6082,330248.9624
2,600801.SH,20171227,14.51,14.59,14.1,14.17,14.49,-0.32,-2.21,190297.01,272498.233,14.314,188984.952,14.5108,210013.8631,14.5653,330273.3221
3,600801.SH,20171226,14.28,14.53,13.94,14.49,14.31,0.18,1.26,149581.26,213740.43,14.224,191016.96,14.63,210703.1115,14.5306,328577.2235
4,600801.SH,20171225,14.11,14.66,14.08,14.31,14.22,0.09,0.63,191352.21,276123.687,14.164,187989.346,14.7292,215013.7792,14.4829,329818.2376
5,600801.SH,20171222,14.42,14.55,14.14,14.22,14.38,-0.16,-1.11,172126.94,246500.613,14.134,185342.524,14.88,231155.2831,14.4424,332230.4132
6,600801.SH,20171221,13.75,14.41,13.6,14.38,13.72,0.66,4.81,241567.34,340227.611,14.108,215297.446,15.0054,243894.2215,14.3953,332160.1068
7,600801.SH,20171220,14.17,14.17,13.56,13.72,14.19,-0.47,-3.31,200457.05,275963.785,14.206,204461.512,15.1238,253783.8285,14.3432,330468.1424
8,600801.SH,20171219,14.19,14.26,14.04,14.19,14.16,0.03,0.21,134443.19,190303.249,14.452,231169.308,15.3069,267967.5554,14.3079,331993.4235
9,600801.SH,20171218,13.98,14.28,13.83,14.16,14.09,0.07,0.5,178118.1,250987.946,14.716,245434.196,15.4531,301436.7123,14.2747,333290.2059
10,600801.SH,20171215,14.85,14.91,13.7,14.09,14.87,-0.78,-5.25,321901.55,456409.475,15.0,254447.424,15.6162,359112.4515,14.2471,333570.1162
11,600801.SH,20171214,15.04,15.1,14.73,14.87,14.95,-0.08,-0.54,187387.67,279245.039,15.326,229918.562,15.6954,378985.3023,14.2194,334432.0497
12,600801.SH,20171213,15.49,15.49,14.41,14.95,15.51,-0.56,-3.61,333996.03,496259.438,15.508,233565.016,15.6192,398674.4508,14.1924,343400.1359
13,600801.SH,20171212,15.51,15.7,15.43,15.51,15.58,-0.07,-0.45,205767.63,320112.787,15.772,247004.162,15.5715,408204.4077,14.1941,342891.8344
14,600801.SH,20171211,15.57,15.74,15.23,15.58,15.72,-0.14,-0.89,223184.24,345176.009,15.84,273397.264,15.4531,436180.1008,14.1747,346242.1012
15,600801.SH,20171208,15.72,15.9,15.41,15.72,15.78,-0.06,-0.38,199257.24,312479.853,15.908,302786.862,15.26,434820.63,14.1462,350192.4197
