,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
16,002451.SZ,20171207,28.42,30.4,28.27,30.24,28.2,2.039999999999999,7.234,58284.83,170185.365,30.83,30523.672,31.8208,24448.5831,31.8174,25754.625,24.9489,25089.1199,24.1256,30197.2892,29.0691,24351.5995
17,002451.SZ,20171206,31.17,31.62,28.19,28.2,31.32,-3.120000000000001,-9.9617,43774.04,127512.62,31.26,23391.968,32.0008,22172.7738,31.7868,24382.73,24.8749,24910.2636,24.0554,30073.9502,28.9701,23758.8691
18,002451.SZ,20171205,32.08,32.18,31.22,31.32,31.98,-0.6600000000000001,-2.0638,23861.0,75807.763,32.084,18952.564,32.3323,20249.8477,31.8074,23925.2132,24.8149,24919.5854,23.9948,30082.3482,28.9012,23466.5256
19,002451.SZ,20171204,32.41,32.49,31.63,31.98,32.41,-0.42999999999999616,-1.3268,11212.48,35949.862,32.29,17216.85,32.42,20342.0785,31.7429,24088.8785,24.7335,24983.0924,23.9196,30249.1091,28.7887,23374.8056
20,002451.SZ,20171201,32.3,32.49,32.09,32.41,32.39,0.01999999999999602,0.0617,15486.01,50150.599,32.334,17953.584,32.4762,22239.71,31.6697,24907.0412,24.6489,25228.3737,23.8422,30599.3578,28.6667,23539.9649
21,002451.SZ,20171130,32.12,32.47,32.12,32.39,32.32,0.07000000000000028,0.2166,22626.31,73062.452,32.312,18107.47,32.5008,23589.6323,31.5432,25152.2756,24.5623,25620.7984,23.7642,30921.9031,28.5284,23640.0851
22,002451.SZ,20171129,32.49,32.58,32.12,32.32,32.35,-0.030000000000001137,-0.0927,21577.02,69692.016,32.234,19206.312,32.5454,24377.6877,31.4641,25313.6194,24.4775,26012.0542,23.6857,31136.9664,28.3943,23708.1237
23,002451.SZ,20171128,32.21,32.45,31.92,32.35,32.2,0.14999999999999858,0.4658,15182.43,48858.811,32.362,19228.308,32.5977,25082.8308,31.3644,25117.8535,24.389,26144.8944,23.6074,31554.2623,28.2537,23553.5176
24,002451.SZ,20171127,32.3,32.58,31.9,32.2,32.3,-0.09999999999999432,-0.3096,14896.15,48037.023,32.492,21165.492,32.61,26839.4146,31.2641,25119.9285,24.3021,26460.351,23.5284,32275.4553,28.1131,23573.8321
25,002451.SZ,20171124,31.6,32.51,31.55,32.3,32.0,0.29999999999999716,0.9375,16255.44,52432.582,32.568,23926.124,32.6123,27506.8654,31.1685,25215.5556,24.2114,26633.489,23.4477,32561.0038,27.9717,23614.1901
26,002451.SZ,20171123,32.67,32.7,31.5,32.0,32.96,-0.9600000000000009,-2.9126,28120.52,90285.054,32.61,24430.236,32.5938,28253.1408,31.0682,25399.3565,24.1192,26711.4999,23.3666,33179.6431,27.8239,23606.7475
27,002451.SZ,20171122,33.2,33.47,32.78,32.96,33.0,-0.03999999999999915,-0.1212,21687.0,71746.974,32.702,23818.132,32.5523,27277.1777,30.9694,26048.2374,24.0275,26718.6647,23.2809,33191.2647,27.6771,23521.9205
28,002451.SZ,20171121,32.58,33.07,32.41,33.0,32.58,0.4200000000000017,1.2891,24868.35,81720.198,32.652,26657.07,32.4246,26543.9854,30.8018,25911.2962,23.9261,27035.6369,23.1905,33266.1202,27.5165,23399.8805
29,002451.SZ,20171120,32.81,32.89,31.01,32.58,32.51,0.07000000000000028,0.2153,28699.31,92437.777,32.598,28290.4,32.3085,26663.6523,30.6515,25584.5062,23.8326,27095.4009,23.0985,33328.2187,27.3591,23205.6092
30,002451.SZ,20171117,32.38,32.76,32.29,32.51,32.46,0.04999999999999716,0.154,18776.0,61023.604,32.676,29124.744,32.2131,26100.7823,30.5206,25717.2929,23.7417,27227.3488,23.0107,33335.6311,27.2085,23009.9387
31,002451.SZ,20171116,33.0,33.07,32.39,32.46,32.71,-0.25,-0.7643,25060.0,81925.035,32.774,31518.32,32.1208,25459.7569,30.3815,25742.9988,23.6493,27733.0653,22.9233,33446.9114,27.0604,22974.7987
32,002451.SZ,20171115,32.87,33.12,32.5,32.71,32.73,-0.01999999999999602,-0.0611,35881.69,117404.723,32.784,34109.924,32.0277,25519.2185,30.2462,25763.7432,23.5654,28396.6153,22.8357,33554.0593,26.9103,22870.0924
33,002451.SZ,20171114,32.97,33.26,32.59,32.73,32.97,-0.240000000000002,-0.7279,33035.0,108522.308,32.688,31648.188,31.9285,24632.4738,30.0906,25355.6779,23.4753,28967.3118,22.7489,33535.3452,26.754,22570.0432
34,002451.SZ,20171113,33.11,33.2,32.62,32.97,33.0,-0.030000000000001137,-0.0909,32871.03,108119.483,32.554,30232.592,31.8331,24891.97,29.9485,25212.9426,23.3808,28995.3554,22.6631,33620.3928,26.6012,22277.9365
35,002451.SZ,20171110,32.55,33.0,32.32,33.0,32.51,0.490000000000002,1.5072,30743.88,100615.51,32.252,26744.986,31.7462,26895.1146,29.8115,25002.8038,23.2841,28956.1886,22.5762,33711.6201,26.4465,21992.09
36,002451.SZ,20171109,31.88,32.58,31.88,32.51,32.23,0.28000000000000114,0.8688,38018.02,123193.684,31.912,23027.31,31.4992,25522.9523,29.6485,24822.5726,23.187,29143.4335,22.4895,33885.9808,26.2925,21754.5583
37,002451.SZ,20171108,32.05,32.46,31.8,32.23,32.06,0.1699999999999946,0.5303,23573.01,75667.039,31.708,20708.51,31.2808,24210.8262,29.4924,24644.5797,23.0885,29565.1253,22.4036,34052.4204,26.1472,21462.8647
38,002451.SZ,20171107,31.46,32.99,31.22,32.06,31.46,0.6000000000000014,1.9072,25957.02,83176.217,31.53,20270.308,31.0477,23292.9331,29.3368,25414.8794,22.9967,29841.396,22.3178,34309.7756,26.0028,21436.2215
39,002451.SZ,20171106,31.3,31.5,31.03,31.46,31.3,0.16000000000000014,0.5112,15433.0,48323.094,31.38,17167.438,30.8046,23466.8908,29.2294,25879.0868,22.9091,30076.2801,22.2334,34619.5238,25.8572,21407.7473
40,002451.SZ,20171103,31.05,31.55,30.96,31.3,31.49,-0.18999999999999773,-0.6034,12155.5,37934.65,31.338,19247.438,30.6254,24543.2462,29.0918,26223.3565,22.8252,30344.9454,22.1502,35205.1617,25.7151,21717.3447
41,002451.SZ,20171102,31.35,31.8,31.2,31.49,31.34,0.14999999999999858,0.4786,26424.02,83338.53,31.362,21687.14,30.4862,26610.5162,28.9459,26393.8541,22.7433,31009.0752,22.0725,35704.3174,25.5887,22129.5839
42,002451.SZ,20171101,31.31,31.56,31.28,31.34,31.31,0.030000000000001137,0.0958,21382.0,67106.17,31.362,23684.026,30.2262,26410.5131,28.7853,26386.7729,22.6522,31085.5788,21.9963,35984.5554,25.45,21974.4636
43,002451.SZ,20171031,31.09,31.47,30.91,31.31,31.25,0.05999999999999872,0.192,10442.67,32692.261,31.462,31190.008,30.1,26928.2054,28.6079,26100.2212,22.5593,31250.9351,21.9209,36569.5153,25.3108,21844.2836
44,002451.SZ,20171030,31.48,31.59,30.5,31.25,31.42,-0.1700000000000017,-0.5411,25833.0,80174.663,31.158,31682.628,29.9169,27272.6908,28.4379,26162.9426,22.4711,31539.8304,21.848,37572.7798,25.1697,21837.528
45,002451.SZ,20171027,31.45,31.59,31.15,31.42,31.49,-0.06999999999999673,-0.2223,24354.01,76406.658,30.842,30708.104,29.7392,26458.8431,28.2718,25829.4253,22.3853,31849.3547,21.7777,39079.6058,25.0321,21697.5084
46,002451.SZ,20171026,31.64,31.68,30.8,31.49,31.84,-0.3500000000000014,-1.0992,36408.45,113839.23,30.398,28165.382,29.5492,25981.4169,28.1041,25669.8956,22.3007,32166.3142,21.7106,41008.5505,24.8968,21560.1229
47,002451.SZ,20171025,30.2,32.0,30.2,31.84,29.79,2.0500000000000007,6.8815,58911.91,183946.669,29.88,26527.386,29.3492,24911.8954,27.9306,25265.9415,22.2148,32323.0056,21.6322,41590.7211,24.7597,21316.7051
48,002451.SZ,20171024,29.68,29.9,29.53,29.79,29.67,0.11999999999999744,0.4044,12905.77,38408.666,29.338,20630.128,29.1031,24240.4,27.7294,24519.2088,22.1262,32553.4786,21.5512,41793.299,24.6175,20709.5332
49,002451.SZ,20171023,29.4,29.75,29.3,29.67,29.2,0.4700000000000024,1.6096,20960.38,61967.451,29.278,25854.976,28.9085,24557.7254,27.5832,24475.5768,22.0513,33415.6889,21.4814,42707.4828,24.5029,20730.0296
50,002451.SZ,20171020,28.99,29.48,28.79,29.2,28.9,0.3000000000000007,1.0381,11640.4,33863.296,28.966,26427.696,28.7715,24003.6569,27.4338,24189.7129,21.9742,33708.699,21.4166,43526.5547,24.3864,20736.3045
51,002451.SZ,20171019,29.13,29.3,28.49,28.9,29.13,-0.23000000000000043,-0.7896,28218.47,81488.295,29.066,29722.016,28.6892,25663.1692,27.3003,24528.1588,21.9006,34466.7899,21.3552,44581.875,24.2702,20813.6459
52,002451.SZ,20171018,29.53,29.95,29.01,29.13,29.49,-0.35999999999999943,-1.2208,29425.62,86310.62,29.072,27062.518,28.6031,25004.0562,27.1738,24894.2826,21.8215,34479.749,21.2995,46690.3969,24.1625,20874.1464
53,002451.SZ,20171017,28.25,29.86,28.25,29.49,28.11,1.379999999999999,4.9093,39030.01,114698.549,29.034,24227.99,28.5054,24722.4938,27.0091,24436.6432,21.742,34513.8597,21.2426,48782.436,24.0523,20765.53
54,002451.SZ,20171016,29.94,30.04,27.97,28.11,29.7,-1.5899999999999999,-5.3535,23823.98,69769.125,28.926,20051.482,28.3462,23413.0677,26.8282,23597.0841,21.6584,34488.3944,21.1833,51144.2835,23.9379,20563.6643
55,002451.SZ,20171013,29.0,29.97,28.82,29.7,28.93,0.7699999999999996,2.6616,28112.0,83471.536,29.082,19787.62,28.33,23748.3,26.6882,23313.4082,21.5864,34530.9501,21.1354,53260.8005,23.8409,21008.3827
56,002451.SZ,20171012,29.09,29.29,28.5,28.93,28.94,-0.010000000000001563,-0.0346,14920.98,43062.096,28.87,24201.714,28.2231,23564.7854,26.5009,22957.4562,21.5033,34596.7166,21.0674,55658.819,23.7105,20905.5827
57,002451.SZ,20171011,28.94,29.19,28.75,28.94,28.95,-0.00999999999999801,-0.0345,15252.98,44145.707,28.536,24623.718,28.11,24310.5577,26.3215,22810.0368,21.425,34792.8765,20.9941,55717.7347,23.59,20945.4488
58,002451.SZ,20171010,28.64,29.11,28.64,28.95,28.89,0.05999999999999872,0.2077,18147.47,52450.769,28.326,24324.62,27.9762,25596.1946,26.1415,22768.1859,21.3493,34914.1683,20.9118,55877.8946,23.4687,21004.3691
59,002451.SZ,20171009,28.66,29.33,28.23,28.89,28.64,0.25,0.8729,22504.67,64838.368,28.162,27337.938,27.8215,28028.1738,25.9674,22877.0332,21.2749,35117.3667,20.8291,56000.0334,23.3495,21043.2579
60,002451.SZ,20170929,27.4,28.9,27.4,28.64,27.26,1.379999999999999,5.0624,50182.47,142870.808,27.94,26767.004,27.7846,29507.82,25.7906,22714.6018,21.2013,35296.4207,20.7486,56178.2484,23.2325,21142.7956
61,002451.SZ,20170928,27.89,28.2,27.2,27.26,27.89,-0.629999999999999,-2.2589,17031.0,47130.923,27.784,21883.572,27.6415,27735.1815,25.6197,21932.7476,21.1297,35366.0622,20.6702,56381.4784,23.1113,20680.5227
62,002451.SZ,20170927,28.14,28.2,27.8,27.89,28.13,-0.23999999999999844,-0.8532,13757.49,38575.431,27.816,22878.866,27.5708,27806.06,25.4662,22108.16,21.0654,35707.1407,20.598,57020.7004,23.0098,20705.8027
63,002451.SZ,20170926,27.64,28.3,27.5,28.13,27.78,0.34999999999999787,1.2599,33214.06,93367.229,27.818,25763.768,27.4277,28761.8885,25.3026,22519.0929,20.9949,36077.3389,20.5173,57380.2407,22.8981,20681.506
64,002451.SZ,20170925,27.7,27.85,27.19,27.78,27.86,-0.0799999999999983,-0.2872,19650.0,54032.105,27.854,24266.218,27.2108,27102.2869,25.1159,21835.7841,20.9231,36390.4668,20.433,57570.9388,22.7816,20636.4652
65,002451.SZ,20170922,27.5,27.88,27.03,27.86,27.42,0.4399999999999977,1.6047,25765.31,71088.255,27.79,25259.422,27.0377,26558.0715,24.94,21749.1965,20.8509,37048.4932,20.3486,57787.6999,22.6652,20866.3585
66,002451.SZ,20170921,27.89,28.34,27.4,27.42,27.9,-0.4799999999999969,-1.7204,22007.47,61041.273,27.658,26499.612,26.8638,25691.0023,24.7559,21518.5403,20.7837,37539.7953,20.2625,58074.7312,22.5462,20770.8211
67,002451.SZ,20170920,28.15,28.69,27.68,27.9,28.31,-0.41000000000000014,-1.4483,28182.0,79369.759,27.562,32050.758,26.7331,25454.2738,24.5732,21332.9453,20.7225,37899.3563,20.1833,58410.6079,22.4325,21016.1881
68,002451.SZ,20170919,27.46,28.48,27.46,28.31,27.46,0.8499999999999979,3.0954,25726.31,72054.289,27.664,34762.372,26.5554,25030.5823,24.37,21144.0188,20.6579,38538.6494,20.1043,58994.9985,22.3103,20900.0015
69,002451.SZ,20170918,27.2,27.89,27.08,27.46,27.2,0.26000000000000156,0.9559,24616.02,67920.295,27.358,35044.744,26.3008,25630.3277,24.1526,20756.0097,20.5932,39609.9554,20.0292,59571.6411,22.1796,20803.6204
70,002451.SZ,20170915,26.95,27.35,26.33,27.2,26.94,0.259999999999998,0.9651,31966.26,86004.336,27.134,33712.024,26.0977,24615.4246,23.9682,20334.8915,20.537,41386.8344,19.9601,59919.1493,22.0581,20675.7361
71,002451.SZ,20170914,28.49,28.5,26.91,26.94,28.41,-1.4699999999999989,-5.1742,49763.2,136025.134,26.9,32555.424,25.8969,23021.1746,23.7944,19807.1785,20.4876,43597.8024,19.8924,60306.3269,21.9381,20485.946
72,002451.SZ,20170913,26.9,28.69,26.63,28.41,26.78,1.629999999999999,6.0866,41740.07,116067.552,26.574,24930.632,25.7215,20973.8177,23.6315,18818.2756,20.4272,44188.303,19.8276,60762.7176,21.8196,20249.264
73,002451.SZ,20170912,26.37,27.19,26.35,26.78,26.34,0.4400000000000013,1.6705,27138.17,72692.29,25.998,19097.658,25.4285,20891.2492,23.4194,18096.7156,20.3559,44545.2996,19.7555,61754.0331,21.686,19997.1833
74,002451.SZ,20170911,26.02,26.45,25.64,26.34,26.03,0.3099999999999987,1.1909,17952.42,46938.222,25.762,16568.706,25.1785,19870.3038,23.2491,17692.0047,20.2949,45519.3598,19.6886,62063.9824,21.5721,20045.8347
75,002451.SZ,20170908,25.4,26.26,25.39,26.03,25.31,0.7200000000000024,2.8447,26183.26,67777.427,25.638,16764.222,24.9477,19295.8869,23.1,17491.2571,20.242,46501.5203,19.625,62460.733,21.463,20564.4957
76,002451.SZ,20170907,25.53,25.64,25.25,25.31,25.53,-0.22000000000000242,-0.8617,11639.24,29580.024,25.55,16062.372,24.7415,18372.4823,22.9629,17057.4124,20.192,47639.0638,19.5641,62778.635,21.3551,21847.4824
77,002451.SZ,20170906,25.4,25.61,25.24,25.53,25.6,-0.07000000000000028,-0.2734,12575.2,32000.687,25.488,20439.124,24.5892,18708.6662,22.8494,17095.3465,20.1515,50228.7821,19.5083,63516.367,21.2835,22789.1059
78,002451.SZ,20170905,25.72,25.73,25.21,25.6,25.72,-0.11999999999999744,-0.4666,14493.41,36932.989,25.346,20208.54,24.3815,18503.5523,22.7341,17200.2229,20.1097,52801.0392,19.4491,63967.9086,21.2113,23089.4365
79,002451.SZ,20170904,25.68,25.96,25.38,25.72,25.59,0.129999999999999,0.508,18930.0,48642.199,25.144,19558.06,24.1677,18452.5246,22.6106,17408.4982,20.0671,55743.3227,19.3911,64629.426,21.1418,23415.11
80,002451.SZ,20170901,24.91,25.63,24.82,25.59,25.0,0.5899999999999999,2.36,22674.01,57514.959,24.932,20401.572,23.9608,18677.0077,22.4759,17552.3647,20.0275,58261.2765,19.334,65433.5492,21.0699,23697.5407
81,002451.SZ,20170831,24.9,26.0,24.72,25.0,24.82,0.17999999999999972,0.7252,33523.0,85219.947,24.734,24000.106,23.7523,18239.1608,22.335,18022.3291,19.9762,61113.3815,19.2701,66134.2473,20.9983,24227.0071
82,002451.SZ,20170830,24.59,24.84,24.48,24.82,24.59,0.23000000000000043,0.9353,11422.28,28194.455,24.44,20068.682,23.5854,17475.8092,22.2415,18303.2244,19.9175,61053.3449,19.2168,67216.552,20.932,24415.1192
83,002451.SZ,20170829,24.66,24.68,24.4,24.59,24.66,-0.07000000000000028,-0.2839,11241.01,27547.514,24.144,19881.226,23.3715,18366.02,22.1318,18402.275,19.8496,61267.9124,19.1612,67847.8087,20.86,24649.9493
84,002451.SZ,20170828,24.61,24.86,24.2,24.66,24.6,0.05999999999999872,0.2439,23147.56,56856.167,23.896,20468.824,23.1977,19634.3431,22.0232,18413.3776,19.7828,61459.2175,19.1075,69040.5924,20.7867,24784.508
85,002451.SZ,20170825,23.6,24.62,23.37,24.6,23.53,1.0700000000000003,4.5474,40666.68,97536.075,23.63,19041.238,22.9762,18621.5738,21.9076,18024.8024,19.7177,61663.9081,19.0493,69579.0667,20.7126,25221.0429
86,002451.SZ,20170824,23.04,23.59,23.04,23.53,23.34,0.19000000000000128,0.8141,13865.88,32526.47,23.276,12889.646,22.7608,16778.4462,21.7996,17279.6509,19.6538,61968.5029,18.9884,69808.6172,20.6458,25112.5475
87,002451.SZ,20170823,23.8,23.8,23.18,23.34,23.35,-0.010000000000001563,-0.0428,10485.0,24643.757,23.134,12882.48,22.6123,17090.5323,21.7333,17285.0691,19.5948,62740.6809,18.9349,70358.2707,20.5928,25529.2208
88,002451.SZ,20170822,23.32,23.7,22.6,23.35,23.33,0.020000000000003126,0.0857,14179.0,33170.36,23.072,15155.136,22.4485,17491.4738,21.6705,17510.5724,19.5317,63185.367,18.8797,70863.2224,20.5428,25829.5008
89,002451.SZ,20170821,22.82,23.47,22.8,23.33,22.83,0.5,2.1901,16009.63,37165.12,22.978,15715.736,22.2669,18074.5123,21.6066,17486.8965,19.4661,63541.3603,18.8249,71396.7711,20.4954,26260.8875
90,002451.SZ,20170818,22.8,22.84,22.51,22.83,22.82,0.00999999999999801,0.0438,9908.72,22421.765,22.878,17233.696,22.0815,17807.1562,21.5438,17440.8191,19.3979,63821.034,18.769,72206.4214,20.4503,27007.3612
91,002451.SZ,20170817,23.01,23.13,22.77,22.82,23.03,-0.21000000000000085,-0.9119,13830.05,31732.951,22.72,19850.956,21.9554,17837.1008,21.4878,17779.7097,19.3318,64268.0123,18.7249,73332.2072,20.415,27928.1403
92,002451.SZ,20170816,22.75,23.09,22.6,23.03,22.88,0.15000000000000213,0.6556,21848.28,49890.797,22.622,22630.788,21.8377,17852.0215,21.4193,17885.9141,19.2708,64718.9886,18.6764,73794.3006,20.3717,28286.4863
93,002451.SZ,20170815,22.74,22.99,22.6,22.88,22.83,0.05000000000000071,0.219,16982.0,38681.563,22.372,20257.444,21.7123,17412.9615,21.3543,18206.7297,19.2119,65448.82,18.626,74204.6917,20.3291,28803.2849
94,002451.SZ,20170814,22.0,22.83,21.6,22.83,22.04,0.7899999999999991,3.5844,23599.43,52997.611,22.156,20202.248,21.5831,17430.2715,21.2951,18333.1235,19.1615,66186.2986,18.5748,74605.3263,20.2793,29107.8985
95,002451.SZ,20170811,22.23,22.32,21.8,22.04,22.33,-0.28999999999999915,-1.2987,22995.02,50668.23,21.91,19066.962,21.4415,16644.0077,21.2386,18341.6721,19.1125,66601.1977,18.5228,75164.4463,20.2285,29159.7596
96,002451.SZ,20170810,21.91,22.44,21.91,22.33,21.78,0.5499999999999972,2.5253,27729.21,61622.831,21.744,17607.406,21.3823,15731.0831,21.2033,19347.0497,19.0689,67117.8939,18.4752,75634.448,20.1852,29241.856
97,002451.SZ,20170809,21.91,22.0,21.72,21.78,21.8,-0.019999999999999574,-0.0917,9981.56,21755.606,21.476,16413.264,21.3085,14477.4931,21.1323,19131.5435,19.0249,67806.533,18.4286,76165.7051,20.1323,29769.8799
98,002451.SZ,20170808,21.64,21.86,21.5,21.8,21.6,0.1999999999999993,0.9259,16706.02,36300.141,21.304,16923.752,21.2831,14704.2192,21.0769,19364.7606,18.9863,69190.497,18.387,76636.4652,20.1023,30083.1173
99,002451.SZ,20170807,21.25,21.61,21.18,21.6,21.21,0.39000000000000057,1.8388,17923.0,38415.636,21.182,15642.148,21.2685,14660.7562,21.0191,19451.9953,18.9423,69626.7024,18.3449,77393.9521,20.0716,30496.3679
100,002451.SZ,20170804,20.8,21.23,20.7,21.21,20.99,0.22000000000000242,1.0481,15697.24,32994.149,21.12,14862.352,21.2531,14941.6615,20.9725,19544.3815,18.9006,70092.5376,18.306,78411.8199,20.0395,31478.7169
101,002451.SZ,20170803,20.61,21.0,20.5,20.99,20.92,0.06999999999999673,0.3346,21758.5,45108.677,21.158,14951.004,21.2477,15566.6015,20.9403,19964.1685,18.8626,70538.4506,18.2759,79588.8912,20.0285,32877.5697
102,002451.SZ,20170802,21.16,21.25,20.8,20.92,21.19,-0.2699999999999996,-1.2742,12534.0,26295.746,21.2,14040.71,21.2331,16866.1631,20.8979,19780.4479,18.8271,71333.9884,18.2462,80639.7174,20.0118,34161.6161
103,002451.SZ,20170801,21.28,21.29,20.9,21.19,21.29,-0.09999999999999787,-0.4697,10298.0,21710.904,21.214,14209.51,21.3023,19215.3508,20.8605,19968.4774,18.7896,71864.2088,18.2208,82256.6025,19.9878,34488.8065
104,002451.SZ,20170731,21.4,21.55,20.98,21.29,21.4,-0.10999999999999943,-0.514,14024.02,29740.957,21.23,14375.31,21.2946,19560.8892,20.8111,20016.6315,18.7522,72669.7077,18.199,85139.0077,19.9592,34714.58
105,002451.SZ,20170728,20.9,21.42,20.5,21.4,21.2,0.1999999999999993,0.9434,16140.5,34236.92,21.246,13857.014,21.2646,19375.8492,20.7552,20481.6897,18.7159,73647.5049,18.1746,87866.6022,19.9288,35297.0216
106,002451.SZ,20170727,20.84,21.24,20.65,21.2,20.99,0.21000000000000085,1.0005,17207.03,36076.992,21.256,13214.714,21.213,18898.58,20.6862,21092.0279,18.6701,74515.2236,18.1403,90008.6322,19.888,36398.3701
107,002451.SZ,20170726,21.27,21.27,20.97,20.99,21.27,-0.28000000000000114,-1.3164,13378.0,28222.763,21.338,13001.508,21.1921,18754.3108,20.6195,21132.9976,18.6339,75898.7338,18.1098,93147.5106,19.8587,37013.6897
108,002451.SZ,20170725,21.15,21.55,21.01,21.27,21.37,-0.10000000000000142,-0.4679,11127.0,23581.747,21.42,14640.862,21.214,18806.0108,20.5579,21928.0565,18.5952,76626.0023,18.0737,94367.7389,19.8381,37632.3873
109,002451.SZ,20170724,21.21,21.47,20.78,21.37,21.45,-0.0799999999999983,-0.373,11432.54,24201.163,21.394,17179.754,21.209,19346.4038,20.4834,22173.38,18.5553,78026.6583,18.0278,95404.9073,19.813,38205.6381
110,002451.SZ,20170721,21.6,21.8,21.38,21.45,21.61,-0.16000000000000014,-0.7404,12929.0,27956.945,21.28,22623.806,21.1941,19495.7485,20.3992,22381.1797,18.5099,78739.972,17.9816,96207.9525,19.7881,39490.4068
111,002451.SZ,20170720,21.57,21.76,21.31,21.61,21.4,0.21000000000000085,0.9813,16141.0,34752.815,21.354,28652.694,21.1745,19612.21,20.308,22442.8179,18.4602,79201.9977,17.9327,96797.0609,19.7471,39817.2273
112,002451.SZ,20170719,20.67,21.67,20.67,21.4,21.14,0.259999999999998,1.2299,21574.77,46268.659,21.25,28382.494,21.122,20019.1331,20.2077,22489.6121,18.4107,79831.2778,17.8828,97669.0762,19.6985,40204.5915
113,002451.SZ,20170718,20.53,21.14,20.3,21.14,20.8,0.33999999999999986,1.6346,23821.46,49228.373,21.15,26391.24,21.0521,19701.1508,20.1092,22796.5909,18.3595,80346.8824,17.8301,97871.5735,19.6612,40610.8424
