,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601877.SH,20171229,25.24,26.47,25.17,26.15,25.26,0.89,3.52,116774.24,303968.771,25.996,107632.102,25.1092,93762.4269,25.72,119789.0047
1,601877.SH,20171228,25.53,25.93,25.11,25.26,25.76,-0.5,-1.94,79013.58,200858.818,26.166,136898.142,24.9692,90878.3908,25.8497,124097.2479
2,601877.SH,20171227,25.61,25.95,25.16,25.76,26.14,-0.38,-1.45,80531.23,207085.77,26.068,140509.514,24.9146,99747.2546,25.9518,127132.6112
3,601877.SH,20171226,26.58,26.85,25.01,26.14,26.67,-0.53,-1.99,131409.31,338730.239,25.748,133760.896,24.7408,115627.9085,25.9838,127382.7909
4,601877.SH,20171225,26.37,27.71,26.3,26.67,27.0,-0.33,-1.22,130432.15,351051.982,25.38,121098.84,24.6762,110430.2431,25.9953,128798.0379
5,601877.SH,20171222,24.85,27.24,24.85,27.0,24.77,2.23,9.0,263104.44,700075.925,24.756,103865.322,24.6054,107336.5792,25.95,126986.3203
6,601877.SH,20171221,24.16,25.0,23.66,24.77,24.16,0.61,2.52,97070.44,236799.847,24.172,61741.24,24.4585,93401.8,25.9074,121390.1988
7,601877.SH,20171220,24.22,24.4,23.96,24.16,24.3,-0.14,-0.58,46788.14,112853.836,24.072,52771.184,24.5646,97622.6585,25.8953,120050.6165
8,601877.SH,20171219,23.5,24.46,23.18,24.3,23.55,0.75,3.18,68099.03,163575.341,24.102,54757.604,24.6254,101939.5592,25.9171,120209.4588
9,601877.SH,20171218,24.25,24.4,23.33,23.55,24.08,-0.53,-2.2,44264.56,104878.063,24.108,56994.152,24.6077,104271.9062,25.9447,120227.2197
10,601877.SH,20171215,24.0,24.7,23.91,24.08,24.27,-0.19,-0.78,52484.03,128012.266,24.308,87003.002,24.6946,108967.1969,26.0012,121020.5332
11,601877.SH,20171214,24.37,24.6,24.02,24.27,24.31,-0.04,-0.16,52220.16,126695.65,24.192,133902.142,24.7662,112552.0954,26.0176,122219.6018
12,601877.SH,20171213,24.1,24.52,23.86,24.31,24.33,-0.02,-0.08,56720.24,137359.522,24.398,136226.042,24.79,119007.7046,26.0371,123029.1044
13,601877.SH,20171212,24.6,24.8,23.98,24.33,24.55,-0.22,-0.9,79281.77,193375.02,24.686,142924.898,24.9092,121969.6354,26.0629,124086.1556
14,601877.SH,20171211,23.34,24.67,23.3,24.55,23.5,1.05,4.47,194308.81,467340.151,24.838,143459.006,25.0123,129567.2192,26.0729,123552.9803
15,601877.SH,20171208,23.65,24.08,22.82,23.5,25.3,-1.8,-7.11,286979.73,671891.969,25.158,134985.564,25.2708,126545.6085,26.0724,119691.7756
16,601877.SH,20171207,25.52,25.67,24.8,25.3,25.75,-0.45,-1.75,63839.66,160221.357,25.448,98171.188,25.7031,115272.7046,26.1074,115805.7138
17,601877.SH,20171206,25.3,25.77,24.71,25.75,25.09,0.66,2.63,90214.52,227767.224,25.202,105087.164,25.9431,121551.7377,26.0394,115579.2944
18,601877.SH,20171205,26.24,26.24,24.9,25.09,26.15,-1.06,-4.05,81952.31,208932.125,24.988,108104.928,26.0269,127475.09,25.9497,114183.1391
19,601877.SH,20171204,25.07,26.47,24.7,26.15,24.95,1.2,4.81,151941.6,393889.8,24.972,111532.008,26.3054,131168.0792,25.8918,113787.8059
20,601877.SH,20171201,24.1,25.3,24.08,24.95,24.07,0.88,3.66,102907.85,255103.687,24.658,108372.304,26.4631,130172.74,25.7979,110661.8488
21,601877.SH,20171130,24.71,24.88,23.95,24.07,24.68,-0.61,-2.47,98419.54,239135.41,24.84,106835.802,26.8031,138652.9508,25.7315,109526.9088
22,601877.SH,20171129,25.07,25.25,23.93,24.68,25.01,-0.33,-1.32,105303.34,257393.262,25.16,122761.966,27.3023,151332.5638,25.7085,109572.0026
23,601877.SH,20171128,24.74,25.25,24.67,25.01,24.58,0.43,1.75,99087.71,247283.029,25.806,132706.872,27.6138,157248.9169,25.6662,111645.2176
24,601877.SH,20171127,25.82,25.88,24.35,24.58,25.86,-1.28,-4.95,136143.08,339588.761,26.628,140975.726,27.7554,156475.8115,25.5838,111243.2197
25,601877.SH,20171124,25.3,26.15,25.3,25.86,25.67,0.19,0.74,95225.34,245948.777,27.396,142840.528,27.9054,159813.0908,25.5265,110810.9271
26,601877.SH,20171123,27.5,27.72,25.61,25.67,27.91,-2.24,-8.03,178050.36,473253.725,27.592,157239.08,27.8492,157782.9685,25.4182,111661.4759
27,601877.SH,20171122,29.2,29.2,27.02,27.91,29.12,-1.21,-4.16,155027.87,435225.298,28.2,147621.242,27.84,149689.58,25.2924,108177.99
28,601877.SH,20171121,28.35,29.34,28.08,29.12,28.42,0.7,2.46,140431.98,403987.363,28.258,144416.106,27.5669,141727.7931,25.1038,105625.2112
29,601877.SH,20171120,26.54,28.45,26.51,28.42,26.84,1.58,5.89,145467.09,401645.077,28.308,158959.828,27.2423,134939.8546,24.8921,103737.2188
30,601877.SH,20171117,28.64,28.64,26.78,26.84,28.71,-1.87,-6.51,167218.1,465742.804,28.736,182517.312,26.9977,129034.9169,24.6903,101846.6412
31,601877.SH,20171116,28.26,28.88,28.0,28.71,28.2,0.51,1.81,129961.17,369149.083,29.114,185516.878,26.8923,121651.7723,24.5456,100218.1121
32,601877.SH,20171115,29.0,29.3,27.9,28.2,29.37,-1.17,-3.98,139002.19,395988.521,28.742,177332.112,26.5792,118828.0177,24.36,99191.8532
33,601877.SH,20171114,30.55,30.6,28.71,29.37,30.56,-1.19,-3.89,213150.59,631259.071,28.408,185437.216,26.3277,114269.6377,24.1824,101345.8044
34,601877.SH,20171113,28.79,31.4,28.78,30.56,28.73,1.83,6.37,263254.51,796815.466,27.56,156573.848,26.0062,105001.1292,23.9356,97535.1671
35,601877.SH,20171110,26.91,29.06,26.8,28.73,26.85,1.88,7.0,182215.93,514034.564,26.558,118490.208,25.5531,89454.9215,23.6435,93007.0126
36,601877.SH,20171109,26.36,27.1,26.35,26.85,26.53,0.32,1.21,89037.34,237508.73,25.684,92351.95,25.23,80286.6077,23.3979,89192.0635
37,601877.SH,20171108,25.21,26.95,25.2,26.53,25.13,1.4,5.57,179527.71,473307.83,25.294,84982.238,25.0638,85349.3992,23.2009,87784.7494
38,601877.SH,20171107,25.52,25.74,24.95,25.13,25.55,-0.42,-1.64,68833.75,173865.017,25.036,62817.276,24.7915,75858.1446,23.0203,85018.3618
39,601877.SH,20171106,24.45,25.65,24.35,25.55,24.36,1.19,4.89,72836.31,182204.457,25.104,63297.97,24.6046,73851.3362,22.8679,84181.5224
40,601877.SH,20171103,25.05,25.05,24.31,24.36,24.9,-0.54,-2.17,51524.64,126791.441,24.922,67381.18,24.4177,73518.6185,22.7006,84485.5394
41,601877.SH,20171102,25.02,25.18,24.3,24.9,25.24,-0.34,-1.35,52188.78,129160.081,25.036,73024.902,24.31,73067.42,22.5668,84309.6324
42,601877.SH,20171101,25.45,25.96,25.03,25.24,25.47,-0.23,-0.9,68702.9,174737.822,25.094,81119.142,24.14,74000.5823,22.405,83679.6388
43,601877.SH,20171031,24.45,25.5,24.4,25.47,24.64,0.83,3.37,71237.22,178388.771,24.98,79609.324,23.99,76404.4154,22.2376,82671.0832
44,601877.SH,20171030,24.79,24.94,23.68,24.64,24.93,-0.29,-1.16,93252.36,226940.383,24.792,77967.45,23.8185,84447.1408,22.0697,81745.1915
45,601877.SH,20171027,25.3,25.36,24.41,24.93,25.19,-0.26,-1.03,79743.25,197754.782,24.802,90287.704,23.6315,83844.6346,21.9168,80142.8956
46,601877.SH,20171026,24.66,25.65,24.47,25.19,24.67,0.52,2.11,92659.98,234514.565,24.414,85567.334,23.4546,87052.4715,21.7597,79255.7185
47,601877.SH,20171025,24.54,24.96,24.26,24.67,24.53,0.14,0.57,61153.81,150617.304,23.916,75584.386,23.2231,89474.3192,21.5947,78263.2279
48,601877.SH,20171024,24.58,24.84,24.2,24.53,24.69,-0.16,-0.65,63027.85,154291.791,23.606,77055.82,22.9708,89355.7062,21.4344,77746.6182
49,601877.SH,20171023,23.0,24.85,22.81,24.69,22.99,1.7,7.39,154853.63,372623.037,23.292,73582.062,22.7377,89756.1323,21.2712,76532.1494
50,601877.SH,20171020,22.53,23.14,22.2,22.99,22.7,0.29,1.28,56141.4,126928.365,22.892,55475.314,22.5246,83708.9485,21.1,72485.1368
51,601877.SH,20171019,23.3,23.3,22.69,22.7,23.12,-0.42,-1.82,42745.24,98004.612,22.952,64237.58,22.4146,85635.5677,20.9791,71720.8856
52,601877.SH,20171018,23.06,23.45,22.72,23.12,22.96,0.16,0.7,68510.98,158939.013,23.06,90847.062,22.3546,90951.1731,20.8647,71294.0029
53,601877.SH,20171017,22.9,23.25,22.69,22.96,22.69,0.27,1.19,45659.06,104804.373,22.878,94228.822,22.2992,92994.0492,20.7332,69925.1303
54,601877.SH,20171016,23.24,23.7,22.62,22.69,23.29,-0.6,-2.58,64319.89,148669.188,22.812,109386.036,22.2377,105807.7008,20.6124,69557.7876
55,601877.SH,20171013,23.33,23.77,22.93,23.29,23.24,0.05,0.22,99952.73,233942.17,22.71,121350.858,22.1062,107289.9338,20.505,68199.1526
56,601877.SH,20171012,22.31,23.59,22.25,23.24,22.21,1.03,4.64,175792.65,406274.288,22.33,113282.68,21.9015,108008.7438,20.3829,66176.47
57,601877.SH,20171011,22.63,23.05,21.99,22.21,22.63,-0.42,-1.86,85419.78,192003.268,21.982,91770.828,21.6815,98525.2831,20.2574,61878.15
58,601877.SH,20171010,22.12,22.8,22.02,22.63,22.18,0.45,2.03,121445.13,274491.291,21.924,89934.92,21.5231,95122.8892,20.1621,59871.0571
59,601877.SH,20171009,21.46,22.53,21.41,22.18,21.39,0.79,3.69,124144.0,273215.443,21.71,81883.384,21.3508,92355.6123,20.0538,56861.9806
60,601877.SH,20170929,21.4,21.73,21.06,21.39,21.5,-0.11,-0.51,59611.84,127054.231,21.658,79424.206,21.1792,85912.3208,19.9597,53862.2297
61,601877.SH,20170928,21.81,21.81,21.4,21.5,21.92,-0.42,-1.92,68233.39,147288.744,21.86,86515.512,21.0615,87724.7092,19.885,53404.9721
62,601877.SH,20170927,21.63,22.13,21.44,21.92,21.56,0.36,1.67,76240.24,166043.892,21.992,115316.14,20.9315,85979.3562,19.8032,52720.2488
63,601877.SH,20170926,22.05,22.05,21.2,21.56,21.92,-0.36,-1.64,81187.45,174356.795,21.804,116785.876,20.7377,82481.5685,19.7285,50944.21
64,601877.SH,20170925,22.5,22.95,21.82,21.92,22.4,-0.48,-2.14,111848.11,249920.374,21.618,122407.838,20.5831,78883.4577,19.6721,49015.8485
65,601877.SH,20170922,22.25,22.65,21.6,22.4,22.16,0.24,1.08,95068.37,211027.321,21.31,110539.748,20.4169,73337.98,19.6029,46405.6679
66,601877.SH,20170921,20.99,22.9,20.91,22.16,20.98,1.18,5.62,212236.53,468333.064,20.86,99763.806,20.1892,69007.6669,19.5265,44142.3879
67,601877.SH,20170920,20.56,21.28,20.44,20.98,20.63,0.35,1.7,83588.92,174590.716,20.506,74410.606,19.9915,56495.5669,19.4538,38766.7
68,601877.SH,20170919,20.26,21.01,20.26,20.63,20.38,0.25,1.23,109297.26,227197.503,20.3,65769.064,19.8838,54597.5962,19.4274,37512.9503
69,601877.SH,20170918,20.06,20.43,19.87,20.38,20.15,0.23,1.14,52507.66,106111.561,20.146,60544.19,19.7754,49543.1208,19.4068,35763.0047
70,601877.SH,20170915,20.26,20.26,20.05,20.15,20.39,-0.24,-1.18,41188.66,82994.13,20.032,59151.418,19.6677,47176.0631,19.3847,35153.8153
71,601877.SH,20170914,19.94,20.62,19.85,20.39,19.95,0.44,2.21,85470.53,173245.953,19.882,57067.486,19.5692,45335.0277,19.3697,35200.0785
72,601877.SH,20170913,19.83,19.99,19.64,19.95,19.86,0.09,0.45,40381.21,80059.083,19.714,46855.782,19.4531,41080.13,19.3524,33946.7894
73,601877.SH,20170912,19.88,20.29,19.72,19.86,19.81,0.05,0.25,83172.89,166404.678,19.676,46730.92,19.3654,40145.5162,19.3321,33332.44
74,601877.SH,20170911,19.47,19.85,19.43,19.81,19.4,0.41,2.11,45543.8,89520.88,19.592,37851.202,19.2723,35437.5485,19.3147,31294.1062
75,601877.SH,20170908,19.59,19.59,19.31,19.4,19.55,-0.15,-0.77,30769.0,59658.565,19.548,38658.288,19.1985,34485.6723,19.3018,30583.4341
76,601877.SH,20170907,19.72,19.99,19.46,19.55,19.76,-0.21,-1.06,34412.01,67901.949,19.584,44287.548,19.1708,33513.1569,19.2988,30250.8691
77,601877.SH,20170906,19.36,19.86,19.3,19.76,19.44,0.32,1.65,39756.9,77899.473,19.518,46122.962,19.1392,33264.6577,19.29,29762.7971
78,601877.SH,20170905,19.54,19.69,19.4,19.44,19.59,-0.15,-0.77,38774.3,75635.926,19.362,42518.764,19.0785,32487.1862,19.2738,29418.7312
79,601877.SH,20170904,19.6,19.74,19.32,19.59,19.58,0.01,0.05,49579.23,96611.924,19.248,38214.944,19.0423,30825.98,19.2618,29308.3106
80,601877.SH,20170901,19.29,19.68,19.23,19.58,19.22,0.36,1.87,58915.3,115090.519,19.106,34330.47,18.9931,28484.2338,19.2338,29143.7288
81,601877.SH,20170831,19.15,19.38,19.14,19.22,18.98,0.24,1.26,43589.08,83937.208,18.952,28193.656,18.9469,25656.3238,19.215,28687.3821
82,601877.SH,20170830,18.87,19.15,18.8,18.98,18.87,0.11,0.58,21735.91,41318.532,18.838,23869.702,18.9185,25692.9392,19.2306,28065.0612
83,601877.SH,20170829,18.88,18.98,18.81,18.87,18.88,-0.01,-0.05,17255.2,32631.339,18.812,26156.402,18.8985,27478.8538,19.2512,28036.7376
84,601877.SH,20170828,18.9,19.02,18.72,18.88,18.81,0.07,0.37,30156.86,56941.313,18.846,26330.622,18.9377,27371.14,19.2794,28498.2862
85,601877.SH,20170825,18.65,18.84,18.59,18.81,18.65,0.16,0.86,28231.23,52804.721,18.898,26535.554,18.9962,26253.1631,19.3018,28497.6932
86,601877.SH,20170824,18.85,18.89,18.59,18.65,18.85,-0.2,-1.06,21969.31,41092.611,18.93,26819.262,19.0546,25858.6046,19.3338,28898.9929
87,601877.SH,20170823,19.05,19.14,18.69,18.85,19.04,-0.19,-1.0,33169.41,62620.562,18.994,25861.124,19.1431,25562.2615,19.3741,29386.6174
88,601877.SH,20170822,19.21,19.21,19.01,19.04,19.14,-0.1,-0.52,18126.3,34628.957,19.014,23054.548,19.2077,25277.1638,19.4074,29523.6868
89,601877.SH,20170821,18.9,19.17,18.83,19.14,18.97,0.17,0.9,31181.52,59233.106,19.002,23859.782,19.2877,27033.7123,19.4385,30109.5179
90,601877.SH,20170818,18.97,19.06,18.7,18.97,18.97,0.0,0.0,29649.77,55881.842,18.944,26436.494,19.3485,28465.8346,19.4659,30257.7453
91,601877.SH,20170817,19.02,19.05,18.88,18.97,18.95,0.02,0.11,17178.62,32546.392,18.894,29497.1,19.3992,28630.8692,19.4944,30482.67
92,601877.SH,20170816,18.96,18.98,18.79,18.95,18.98,-0.03,-0.16,19136.53,36104.885,18.976,29232.36,19.4508,30598.7915,19.5274,31011.7232
93,601877.SH,20170815,18.85,19.06,18.77,18.98,18.85,0.13,0.69,22152.47,41932.224,19.114,28529.686,19.5162,32423.5738,19.5662,31203.58
94,601877.SH,20170814,18.74,19.06,18.65,18.85,18.72,0.13,0.69,44065.08,82946.193,19.232,28719.586,19.5377,32219.0246,19.6018,31914.9082
95,601877.SH,20170811,19.3,19.3,18.61,18.72,19.38,-0.66,-3.41,44952.8,85313.252,19.422,23529.94,19.57,29896.2908,19.6438,32531.205
96,601877.SH,20170810,19.6,19.74,19.36,19.38,19.64,-0.26,-1.32,15854.92,30906.647,19.616,20432.008,19.62,28083.0715,19.7012,34523.4118
97,601877.SH,20170809,19.65,19.67,19.47,19.64,19.57,0.07,0.36,15623.16,30600.542,19.756,25453.31,19.6138,28360.5231,19.7074,35243.66
98,601877.SH,20170808,19.8,19.85,19.51,19.57,19.8,-0.23,-1.16,23101.97,45241.306,19.814,32288.5,19.5838,28529.3231,19.6968,35917.1891
99,601877.SH,20170807,19.71,19.89,19.5,19.8,19.69,0.11,0.56,18116.85,35695.355,19.826,34027.15,19.5562,28910.6069,19.6832,36092.2603
100,601877.SH,20170804,20.01,20.1,19.6,19.69,20.08,-0.39,-1.94,29463.14,58514.302,19.794,38956.102,19.4969,30210.8492,19.6712,36145.6153
101,601877.SH,20170803,19.94,20.17,19.82,20.08,19.93,0.15,0.75,40961.43,82071.699,19.816,41635.214,19.4162,31327.7962,19.6656,35981.0662
102,601877.SH,20170802,19.63,20.09,19.53,19.93,19.63,0.3,1.53,49799.11,99340.754,19.652,37341.594,19.3285,31515.3408,19.6397,35281.7179
103,601877.SH,20170801,19.66,19.9,19.35,19.63,19.64,-0.01,-0.05,31795.22,62466.425,19.52,30155.68,19.3146,29410.0377,19.6232,34407.5382
104,601877.SH,20170731,19.83,19.85,19.6,19.64,19.8,-0.16,-0.81,42761.61,84315.553,19.468,28072.826,19.3185,28562.1677,19.6121,34320.75
105,601877.SH,20170728,19.29,19.82,19.2,19.8,19.26,0.54,2.8,42858.7,84207.511,19.4,23412.862,19.3331,27807.2631,19.5971,33811.4282
106,601877.SH,20170727,19.25,19.37,19.03,19.26,19.27,-0.01,-0.05,19493.33,37544.961,19.29,18404.634,19.3208,26828.6477,19.5691,33292.4029
107,601877.SH,20170726,19.45,19.48,19.24,19.27,19.37,-0.1,-0.52,13869.54,26811.224,19.28,20117.7,19.37,28550.3469,19.5674,33339.4276
108,601877.SH,20170725,19.3,19.48,19.2,19.37,19.3,0.07,0.36,21380.95,41482.186,19.232,24347.792,19.4277,30448.7315,19.5629,33672.7985
109,601877.SH,20170724,19.25,19.36,19.2,19.3,19.25,0.05,0.26,19461.79,37525.699,19.086,28868.292,19.4746,31714.0254,19.5565,34371.1515
110,601877.SH,20170721,19.27,19.42,19.11,19.25,19.21,0.04,0.21,17817.56,34297.634,19.014,33655.836,19.5362,33143.4692,19.5509,35057.2465
