,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600066.SH,20171229,24.01,24.18,23.7,24.07,23.97,0.1,0.42,94661.55,226903.224,23.746,114147.842,23.6254,96219.5346,23.8241,150929.29
1,600066.SH,20171228,24.2,24.35,23.63,23.97,23.99,-0.02,-0.08,141919.19,340290.495,23.582,106687.606,23.5692,97756.0562,23.9026,154531.7471
2,600066.SH,20171227,23.5,24.69,23.45,23.99,23.58,0.41,1.74,180099.61,433231.574,23.432,93595.828,23.5215,100282.5523,23.9726,159059.52
3,600066.SH,20171226,23.06,23.65,23.02,23.58,23.12,0.46,1.99,74598.69,173750.666,23.314,70928.334,23.4,98455.0477,24.0218,161269.5891
4,600066.SH,20171225,23.35,23.66,23.01,23.12,23.25,-0.13,-0.56,79460.17,185613.484,23.264,75599.724,23.3415,102620.7931,24.0529,165913.3862
5,600066.SH,20171222,23.12,23.43,23.12,23.25,23.22,0.03,0.13,57360.37,133567.125,23.358,71618.146,23.3777,104402.8762,24.0985,170623.1776
6,600066.SH,20171221,23.23,23.55,23.0,23.22,23.4,-0.18,-0.77,76460.3,177932.415,23.426,78045.356,23.4131,125081.8815,24.1465,172134.3832
7,600066.SH,20171220,23.2,23.49,23.02,23.4,23.33,0.07,0.3,66762.14,155356.797,23.58,78029.704,23.4254,133029.7469,24.1941,172662.0159
8,600066.SH,20171219,23.62,23.62,22.9,23.33,23.59,-0.26,-1.1,97955.64,227200.164,23.706,95906.386,23.4546,138415.7446,24.2332,174086.33
9,600066.SH,20171218,23.56,23.93,23.4,23.59,23.59,0.0,0.0,59552.28,141065.536,23.708,99242.524,23.49,139279.5646,24.2744,177120.5929
10,600066.SH,20171215,23.82,24.0,23.58,23.59,23.99,-0.4,-1.67,89496.42,212546.272,23.66,122284.796,23.5054,149868.3731,24.3288,178177.6538
11,600066.SH,20171214,24.27,24.27,23.81,23.99,24.03,-0.04,-0.17,76382.04,183208.533,23.424,135653.922,23.5,150924.7215,24.3776,179005.7774
12,600066.SH,20171213,23.31,24.27,23.3,24.03,23.34,0.69,2.96,156145.55,374132.604,23.19,146128.19,23.4808,155771.18,24.41,179885.1171
13,600066.SH,20171212,23.38,23.73,23.31,23.34,23.35,-0.01,-0.04,114636.33,269550.102,23.102,135424.53,23.4554,152865.12,24.4476,181452.93
14,600066.SH,20171211,22.35,23.36,22.34,23.35,22.41,0.94,4.19,174763.64,401208.023,23.176,177734.752,23.48,156935.8008,24.4976,181991.6729
15,600066.SH,20171208,22.82,23.12,22.2,22.41,22.82,-0.41,-1.8,156342.05,352289.85,23.182,178738.534,23.5608,155153.8938,24.5556,185131.5406
16,600066.SH,20171207,23.41,23.52,22.8,22.82,23.59,-0.77,-3.26,128753.38,296811.41,23.456,174826.146,23.7415,155317.9146,24.6047,187809.4759
17,600066.SH,20171206,23.65,23.88,23.11,23.59,23.71,-0.12,-0.51,102627.25,241531.917,23.65,170912.53,23.8785,162323.0415,24.6829,186274.8753
18,600066.SH,20171205,23.17,23.98,22.91,23.71,23.38,0.33,1.41,326187.44,768677.027,23.69,189828.438,23.9915,173433.9708,24.7485,187365.4715
19,600066.SH,20171204,23.61,23.75,22.73,23.38,23.78,-0.4,-1.68,179782.55,416379.902,23.652,145236.74,24.0369,175874.7654,24.805,181803.3571
20,600066.SH,20171201,23.8,24.09,23.4,23.78,23.79,-0.01,-0.04,136780.11,322882.429,23.724,137157.43,24.1338,197009.6208,24.8497,179309.2235
21,600066.SH,20171130,23.36,23.95,23.36,23.79,23.79,0.0,0.0,109185.3,259360.84,23.708,133474.762,24.3469,196989.9354,24.8809,179607.4491
22,600066.SH,20171129,23.38,23.9,23.07,23.79,23.52,0.27,1.15,197206.79,463474.12,23.682,145148.738,24.5738,205294.5346,24.9141,179029.6318
23,600066.SH,20171128,23.28,23.77,23.28,23.52,23.74,-0.22,-0.93,103228.95,242925.894,23.804,136027.15,24.7708,212883.51,24.9562,176839.4774
24,600066.SH,20171127,23.25,23.9,23.25,23.74,23.7,0.04,0.17,139386.0,329901.428,24.052,147076.224,24.9354,224576.8185,24.9947,178650.4353
25,600066.SH,20171124,23.59,23.79,23.06,23.7,23.66,0.04,0.17,118366.77,279404.468,24.224,163163.03,25.0046,231738.4946,25.0274,182989.9085
26,600066.SH,20171123,24.28,24.57,23.34,23.66,24.4,-0.74,-3.03,167555.18,397986.505,24.496,188903.542,25.0792,241063.5954,25.0718,186541.8191
27,600066.SH,20171122,24.61,24.77,24.18,24.4,24.76,-0.36,-1.45,151598.85,371356.022,24.624,226976.06,25.1731,236539.4554,25.0994,186227.5529
28,600066.SH,20171121,24.55,25.27,24.53,24.76,24.6,0.16,0.65,158474.32,393045.113,24.672,287563.424,25.2069,232139.5292,25.1035,189444.4503
29,600066.SH,20171120,24.94,25.17,24.26,24.6,25.06,-0.46,-1.84,219820.03,541082.129,25.03,283173.4,25.2046,228809.8754,25.085,190390.4979
30,600066.SH,20171117,24.0,25.09,24.0,25.06,24.3,0.76,3.13,247069.33,607327.162,25.458,282638.412,25.2146,227371.4562,25.0544,187481.0903
31,600066.SH,20171116,24.66,24.78,23.66,24.3,24.64,-0.34,-1.38,357917.77,862710.881,25.716,292397.24,25.2438,215711.6885,25.0179,185211.8141
32,600066.SH,20171115,26.27,26.27,24.39,24.64,26.55,-1.91,-7.19,454535.67,1124951.263,25.988,271862.078,25.3169,197229.7538,24.9997,179030.9115
33,600066.SH,20171114,27.03,27.22,26.36,26.55,26.74,-0.19,-0.71,136524.2,365057.333,25.988,227452.502,25.3515,170440.8246,24.9644,172900.5962
34,600066.SH,20171113,26.33,27.26,26.33,26.74,26.35,0.39,1.48,217145.09,582000.21,25.612,248066.278,25.2562,176050.5931,24.8826,179633.9574
35,600066.SH,20171110,25.69,26.74,25.66,26.35,25.66,0.69,2.69,295863.47,780574.027,25.24,226385.532,25.1254,169574.3238,24.7756,181002.4444
36,600066.SH,20171109,24.66,25.7,24.66,25.66,24.64,1.02,4.14,255241.96,643262.999,24.938,186092.8,25.0462,168470.9138,24.6776,181526.0538
37,600066.SH,20171108,24.48,25.05,24.25,24.64,24.67,-0.03,-0.12,232487.79,573358.12,24.752,158082.172,24.9246,167867.0592,24.5709,176644.5276
38,600066.SH,20171107,24.82,25.44,24.4,24.67,24.88,-0.21,-0.84,239593.08,595456.941,24.77,151808.73,24.9892,155873.9185,24.4918,173990.0718
39,600066.SH,20171106,24.79,25.13,24.55,24.88,24.84,0.04,0.16,108741.36,269638.575,24.924,122988.584,25.0777,148190.4138,24.4188,170352.2232
40,600066.SH,20171103,24.61,24.88,24.25,24.84,24.73,0.11,0.44,94399.81,232086.765,24.998,124770.836,25.1354,150369.9669,24.3497,177290.1897
41,600066.SH,20171102,24.6,24.85,23.9,24.73,24.73,0.0,0.0,115188.82,281010.531,25.048,127146.792,25.14,150414.7515,24.2518,180506.4624
42,600066.SH,20171101,25.61,25.67,24.44,24.73,25.44,-0.71,-2.79,201120.58,500085.64,25.164,145999.266,25.1485,152855.5946,24.1456,178859.7065
43,600066.SH,20171031,25.38,25.47,24.8,25.44,25.25,0.19,0.75,95492.35,240610.251,25.226,132365.868,25.1631,144272.4354,24.045,175180.4294
44,600066.SH,20171030,25.13,25.33,24.43,25.25,25.09,0.16,0.64,117652.62,294972.677,25.202,169571.226,25.1462,146368.5269,23.9232,174837.1868
45,600066.SH,20171027,25.36,25.68,25.02,25.09,25.31,-0.22,-0.87,106279.59,268489.442,24.968,195519.072,25.1138,149995.3654,23.8065,173519.6141
46,600066.SH,20171026,25.0,26.04,24.95,25.31,25.04,0.27,1.08,209451.19,536101.236,25.046,189578.546,25.0954,163891.4038,23.6876,172232.89
47,600066.SH,20171025,25.27,25.3,24.83,25.04,25.32,-0.28,-1.11,132953.59,333058.912,25.148,175629.812,25.0877,166174.5223,23.5609,169150.6188
48,600066.SH,20171024,24.08,25.35,24.08,25.32,24.08,1.24,5.15,281519.14,696941.746,25.266,176454.204,25.0538,168014.2562,23.4356,172138.7206
49,600066.SH,20171023,25.5,25.5,23.91,24.08,25.48,-1.4,-5.49,247391.85,607029.25,25.182,139146.778,24.9938,166433.8115,23.3156,165701.8841
50,600066.SH,20171020,25.68,25.88,25.38,25.48,25.82,-0.34,-1.32,76576.96,196318.41,25.334,119052.364,24.9977,162068.28,23.2368,162618.6991
51,600066.SH,20171019,25.58,25.85,25.03,25.82,25.63,0.19,0.74,139707.52,355267.209,25.222,121644.874,24.85,165477.7577,23.105,162514.8879
52,600066.SH,20171018,24.9,25.75,24.83,25.63,24.9,0.73,2.93,137075.55,349116.736,25.102,118251.678,24.6962,167801.3285,22.9609,160680.2618
53,600066.SH,20171017,24.6,25.1,24.44,24.9,24.84,0.06,0.24,94982.01,235457.353,24.942,123796.872,24.5462,168623.7538,22.8206,159478.4435
54,600066.SH,20171016,24.83,24.97,24.2,24.84,24.92,-0.08,-0.32,146919.78,362057.391,24.932,162186.088,24.4338,180248.5954,22.7174,158670.0897
55,600066.SH,20171013,25.27,25.29,24.9,24.92,25.22,-0.3,-1.19,89539.51,224530.57,25.006,180628.478,24.3515,197059.2646,22.6197,156069.8056
56,600066.SH,20171012,24.69,25.25,24.61,25.22,24.83,0.39,1.57,122741.54,306441.541,24.942,194094.602,24.2115,210454.1985,22.5282,154375.0247
57,600066.SH,20171011,24.38,25.2,24.38,24.83,24.85,-0.02,-0.08,164801.52,408550.158,24.806,221740.966,24.0423,225140.71,22.4306,151748.2132
58,600066.SH,20171010,25.2,25.41,24.23,24.85,25.21,-0.36,-1.43,286928.09,710161.537,24.666,226908.65,23.8269,219330.5985,22.3391,148735.2338
59,600066.SH,20171009,24.92,26.06,24.71,25.21,24.6,0.61,2.48,239131.73,606132.966,24.408,193703.066,23.6038,208200.46,22.2479,141879.005
60,600066.SH,20170929,24.65,24.87,24.2,24.6,24.54,0.06,0.24,156870.13,384468.427,24.13,179859.508,23.3715,198721.5754,22.155,137147.9735
61,600066.SH,20170928,24.14,25.2,23.98,24.54,24.13,0.41,1.7,260973.36,645421.651,23.946,178038.898,23.2123,213164.8131,22.0821,134560.6444
62,600066.SH,20170927,23.4,24.5,23.35,24.13,23.56,0.57,2.42,190639.94,460259.079,23.726,175065.216,22.9792,208763.2531,22.0153,130167.2797
63,600066.SH,20170926,23.61,23.97,23.4,23.56,23.82,-0.26,-1.09,120900.17,286184.541,23.654,210028.924,22.7477,198652.4208,21.9606,127174.1276
64,600066.SH,20170925,23.51,23.89,22.96,23.82,23.68,0.14,0.59,169913.94,399598.237,23.562,238583.62,22.5746,195200.4969,21.9088,125055.1803
65,600066.SH,20170922,23.33,23.88,23.15,23.68,23.44,0.24,1.02,147767.08,347886.225,23.402,267334.07,22.3808,188578.0477,21.8476,122268.9818
66,600066.SH,20170921,23.75,24.2,23.22,23.44,23.77,-0.33,-1.39,246104.95,583294.709,23.072,255634.668,22.1962,182815.5915,21.7982,119778.6082
67,600066.SH,20170920,22.93,24.44,22.68,23.77,23.1,0.67,2.9,365458.48,865787.489,22.774,234860.936,22.0123,168694.5162,21.7576,115289.4106
68,600066.SH,20170919,23.22,23.29,22.56,23.1,23.02,0.08,0.35,263673.65,605428.523,22.458,184950.486,21.7992,148632.6308,21.7006,106921.0197
69,600066.SH,20170918,22.0,23.42,21.89,23.02,22.03,0.99,4.49,313666.19,722682.718,22.344,201142.2,21.6208,146392.2769,21.6706,101184.9065
70,600066.SH,20170915,21.92,22.23,21.7,22.03,21.95,0.08,0.36,89270.07,195387.087,22.042,179159.578,21.4838,127084.6238,21.6476,94244.3535
71,600066.SH,20170914,22.31,22.6,21.86,21.95,22.19,-0.24,-1.08,142236.29,313902.118,21.86,173145.388,21.4354,131184.1231,21.65,93718.5188
72,600066.SH,20170913,22.4,22.51,22.12,22.19,22.53,-0.34,-1.51,115906.23,258109.383,21.732,159903.162,21.3623,125861.8992,21.6553,91688.9688
73,600066.SH,20170912,21.51,23.05,21.51,22.53,21.51,1.02,4.74,344632.22,774914.881,21.554,153486.336,21.2646,122894.5146,21.6671,91088.5624
74,600066.SH,20170911,21.34,22.0,21.33,21.51,21.12,0.39,1.85,203753.08,442161.401,21.304,99130.922,21.1362,103785.4,21.6685,84177.2121
75,600066.SH,20170908,21.33,21.49,21.09,21.12,21.31,-0.19,-0.89,59199.12,125791.11,21.212,70886.5,21.1269,93304.2385,21.7018,81374.5224
76,600066.SH,20170907,21.26,21.48,21.26,21.31,21.3,0.01,0.05,76025.16,162436.781,21.188,79977.47,21.1577,93251.2385,21.7509,82756.3435
77,600066.SH,20170906,21.28,21.31,20.99,21.3,21.28,0.02,0.09,83822.1,176842.906,21.082,111682.248,21.1962,89858.3,21.8029,88845.3191
78,600066.SH,20170905,21.1,21.32,21.0,21.28,21.05,0.23,1.09,72855.15,154615.435,21.07,107451.168,21.2423,85981.9808,21.8282,92342.1418
79,600066.SH,20170904,20.99,21.08,20.76,21.05,21.0,0.05,0.24,62530.97,131069.024,21.094,121392.85,21.2762,85174.6785,21.8359,94924.4832
80,600066.SH,20170901,20.66,21.06,20.58,21.0,20.78,0.22,1.06,104653.97,218271.318,21.084,123496.132,21.33,84504.32,21.8585,96510.3009
81,600066.SH,20170831,21.2,21.2,20.3,20.78,21.24,-0.46,-2.17,234549.05,484476.573,21.068,118031.384,21.4108,82475.2962,21.8785,96987.7759
82,600066.SH,20170830,21.39,21.64,21.16,21.24,21.4,-0.16,-0.75,62666.7,133425.761,21.084,90364.32,21.5138,69733.1338,21.905,92061.3982
83,600066.SH,20170829,21.15,21.65,21.02,21.4,21.0,0.4,1.9,142563.56,305381.236,21.114,91330.576,21.5931,73497.1538,21.9068,93215.6359
84,600066.SH,20170828,20.93,21.17,20.89,21.0,20.92,0.08,0.38,73047.38,153314.365,21.138,74519.888,21.66,69367.0931,21.9088,92402.8209
85,600066.SH,20170825,20.87,21.05,20.7,20.92,20.86,0.06,0.29,77330.23,161322.931,21.3,66293.804,21.7215,67506.2146,21.9335,92973.7218
86,600066.SH,20170824,21.34,21.52,20.84,20.86,21.39,-0.53,-2.48,96213.73,202896.812,21.496,57513.748,21.7846,67341.0577,21.9671,93029.6624
87,600066.SH,20170823,21.52,21.62,21.1,21.39,21.52,-0.13,-0.6,67497.98,143956.399,21.668,50743.046,21.8723,64793.4154,22.0024,93499.6424
88,600066.SH,20170822,21.78,21.89,21.51,21.52,21.81,-0.29,-1.33,58510.12,126512.021,21.74,48006.712,21.9238,66791.4346,22.0188,95369.7385
89,600066.SH,20170821,21.9,22.01,21.7,21.81,21.9,-0.09,-0.41,31916.96,69734.458,21.846,51960.02,21.9477,68516.2862,22.0259,96474.3385
90,600066.SH,20170818,21.69,22.01,21.61,21.9,21.72,0.18,0.83,33429.95,73099.411,21.908,59356.816,21.9685,71341.5815,22.0306,97796.9326
91,600066.SH,20170817,21.83,21.91,21.59,21.72,21.75,-0.03,-0.14,62360.22,135327.611,21.982,74990.618,21.9946,74746.0,22.0356,99304.7021
92,600066.SH,20170816,22.03,22.05,21.7,21.75,22.05,-0.3,-1.36,53816.31,117229.78,22.092,80293.128,22.0246,75440.7285,22.0429,99637.3274
93,600066.SH,20170815,22.18,22.56,22.01,22.05,22.12,-0.07,-0.32,78276.66,174423.341,22.102,79301.058,22.0538,76934.2115,22.0462,99955.2006
94,600066.SH,20170814,22.1,22.27,22.07,22.12,22.27,-0.15,-0.67,68900.94,152709.572,22.04,78682.364,22.0954,78258.5,22.0315,101081.7626
95,600066.SH,20170811,22.05,22.28,21.74,22.27,22.27,0.0,0.0,111598.96,246042.173,22.016,77521.052,22.1308,81392.7592,22.0235,103074.1559
96,600066.SH,20170810,21.83,22.3,21.41,22.27,21.8,0.47,2.16,88872.77,194891.091,21.974,73895.706,22.1592,81151.4262,22.0129,107063.5653
97,600066.SH,20170809,21.75,21.97,21.6,21.8,21.74,0.06,0.28,48855.96,106480.076,21.886,72307.79,22.1992,82482.8315,21.9882,108214.4953
98,600066.SH,20170808,22.0,22.09,21.57,21.74,22.0,-0.26,-1.18,75183.19,164323.712,21.942,76265.758,22.2977,100497.7831,21.9759,110726.41
99,600066.SH,20170807,22.07,22.1,21.7,22.0,22.06,-0.06,-0.27,63094.38,138357.173,22.042,76766.598,22.33,110307.8508,21.9624,113175.4059
100,600066.SH,20170804,21.76,22.07,21.48,22.06,21.83,0.23,1.05,93472.23,203807.391,22.064,78426.06,22.2946,117812.4954,21.9294,115965.3856
101,600066.SH,20170803,22.0,22.09,21.66,21.83,22.08,-0.25,-1.13,80933.19,176808.582,22.078,74377.932,22.2762,119579.9215,21.9065,116774.8759
102,600066.SH,20170802,22.28,22.36,21.97,22.08,22.24,-0.16,-0.72,68645.8,151619.662,22.23,77289.776,22.2646,122653.3777,21.8835,117595.4771
103,600066.SH,20170801,22.16,22.49,22.08,22.24,22.11,0.13,0.59,77687.39,172808.48,22.33,85489.878,22.2338,122530.7938,21.8594,120897.8041
104,600066.SH,20170731,22.14,22.44,22.02,22.11,22.13,-0.02,-0.09,71391.69,158332.958,22.41,91644.726,22.1615,124394.1315,21.8488,125693.4176
105,600066.SH,20170728,22.57,22.57,22.1,22.13,22.59,-0.46,-2.04,73231.59,162668.214,22.546,98602.596,22.1123,127743.0669,21.8765,131870.6997
106,600066.SH,20170727,22.45,22.67,22.26,22.59,22.58,0.01,0.04,95492.41,214118.306,22.736,140566.344,22.09,129222.0223,21.8982,141414.6865
107,600066.SH,20170726,22.74,22.8,22.18,22.58,22.64,-0.06,-0.27,109646.31,246843.323,22.65,162010.676,22.0492,127971.2377,21.8712,142798.7909
108,600066.SH,20170725,22.78,23.05,22.53,22.64,22.79,-0.15,-0.66,108461.63,247103.831,22.442,172212.366,22.0092,128167.1408,21.8397,144021.5115
109,600066.SH,20170724,23.01,23.09,22.63,22.79,23.08,-0.29,-1.26,106181.04,243026.662,22.278,173809.794,21.9562,129907.1115,21.7979,147023.9912
110,600066.SH,20170721,22.15,23.2,22.02,23.08,22.16,0.92,4.15,283050.33,646226.217,22.056,176751.21,21.8769,129129.0715,21.7394,146660.5791
111,600066.SH,20170720,21.5,22.19,21.33,22.16,21.54,0.62,2.88,202714.07,444528.391,21.776,133551.586,21.7915,113270.2123,21.6644,140475.5659
112,600066.SH,20170719,21.81,21.88,21.4,21.54,21.82,-0.28,-1.28,160654.76,347130.632,21.604,113390.928,21.7846,104191.7538,21.6159,137317.9344
113,600066.SH,20170718,21.66,22.04,21.54,21.82,21.68,0.14,0.65,116448.77,253920.164,21.59,104245.546,21.8177,97500.5785,21.59,136558.5212
114,600066.SH,20170717,21.58,21.88,21.16,21.68,21.68,0.0,0.0,120888.12,259813.047,21.594,99447.394,21.8208,93514.0577,21.5479,135484.6162
115,600066.SH,20170714,21.3,21.74,21.28,21.68,21.3,0.38,1.78,67052.21,144268.513,21.67,91116.212,21.8108,93182.6462,21.5015,134780.9535
116,600066.SH,20170713,21.46,21.56,21.23,21.3,21.47,-0.17,-0.79,101910.78,217631.393,21.746,100144.38,21.8238,98535.7308,21.4503,135035.5221
117,600066.SH,20170712,21.84,22.0,21.31,21.47,21.84,-0.37,-1.69,114927.85,248324.384,21.876,105978.474,21.8708,109714.8154,21.4135,134289.2556
118,600066.SH,20170711,22.0,22.1,21.76,21.84,22.06,-0.22,-1.0,92458.01,202671.079,21.934,102206.208,21.8677,110720.7031,21.3688,135070.8341
119,600066.SH,20170710,22.14,22.29,21.74,22.06,22.06,0.0,0.0,79232.21,174314.21,21.96,99091.638,21.8323,113936.3223,21.3026,135483.3265
120,600066.SH,20170707,21.83,22.22,21.83,22.06,21.95,0.11,0.5,112193.05,247325.352,21.962,100184.018,21.7723,120029.9254,21.2247,135535.7597
121,600066.SH,20170706,21.77,22.09,21.75,21.95,21.76,0.19,0.87,131081.25,287868.081,21.944,92479.304,21.6815,123549.9746,21.1521,134509.5829
122,600066.SH,20170705,21.75,21.85,21.63,21.76,21.97,-0.21,-0.96,96066.52,208978.489,21.926,79187.854,21.63,122774.1015,21.0891,132241.6085
123,600066.SH,20170704,22.06,22.13,21.67,21.97,22.07,-0.1,-0.45,76885.16,168534.644,21.884,83290.504,21.5754,123756.1869,21.035,131248.0141
124,600066.SH,20170703,22.2,22.25,21.88,22.07,21.97,0.1,0.46,84694.11,187307.639,21.86,95241.934,21.5208,131759.2454,20.9706,131501.2821
125,600066.SH,20170630,21.8,22.06,21.56,21.97,21.86,0.11,0.5,73669.48,161291.369,21.828,127750.888,21.5062,143762.6408,20.8906,130608.8329
126,600066.SH,20170629,21.68,21.87,21.5,21.86,21.55,0.31,1.44,64624.0,139895.085,21.72,138617.87,21.5892,159743.3946,20.8165,131227.7171
127,600066.SH,20170628,21.6,22.04,21.52,21.55,21.85,-0.3,-1.37,116579.77,253468.086,21.624,152545.282,21.6669,185366.7131,20.7385,132887.8971
128,600066.SH,20170627,22.0,22.07,21.72,21.85,21.91,-0.06,-0.27,136642.31,299143.451,21.57,160919.138,21.6762,187364.5738,20.6703,132700.2294
129,600066.SH,20170626,21.5,22.42,21.5,21.91,21.43,0.48,2.24,247238.88,544745.645,21.376,165181.414,21.65,188485.8431,20.6097,133784.6662
130,600066.SH,20170623,21.25,21.47,21.03,21.43,21.38,0.05,0.23,128004.39,272586.243,21.25,139932.618,21.5969,185663.3092,20.5447,134189.0312
131,600066.SH,20170622,21.33,21.47,21.17,21.38,21.28,0.1,0.47,134261.06,286337.997,21.174,136098.466,21.5485,183034.1277,20.4997,132756.1297
132,600066.SH,20170621,21.08,21.31,20.68,21.28,20.88,0.4,1.92,158449.05,332630.007,21.15,145431.238,21.4831,178303.2677,20.4568,130765.7053
133,600066.SH,20170620,21.4,21.45,20.66,20.88,21.28,-0.4,-1.88,157953.69,330355.753,21.27,161889.078,21.4238,173449.8485,20.4174,128389.1474
134,600066.SH,20170619,21.05,21.54,21.05,21.28,21.05,0.23,1.09,120994.9,257677.753,21.704,186582.196,21.4069,171671.4654,20.3956,127067.8553
135,600066.SH,20170616,21.26,21.28,20.92,21.05,21.26,-0.21,-0.99,108833.63,229261.757,22.022,241928.644,21.3385,168513.0885,20.3697,125756.8194
136,600066.SH,20170615,21.88,21.98,21.0,21.26,21.88,-0.62,-2.83,180924.92,387413.672,22.146,248672.31,21.2654,167600.0085,20.3515,125793.1818
