,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603586.SH,20171229,23.83,24.85,23.83,24.5,23.89,0.61,2.55,14663.01,35757.779,23.852,11838.522,24.1,8313.1877,25.4326,9150.3609
1,603586.SH,20171228,23.72,24.15,23.71,23.89,23.79,0.1,0.42,9498.0,22793.137,23.696,9913.42,24.0762,7727.9469,25.6018,9186.1535
2,603586.SH,20171227,23.99,23.99,23.76,23.79,24.0,-0.21,-0.88,9638.83,22991.818,23.662,9708.512,24.15,7574.7992,25.7815,9346.6753
3,603586.SH,20171226,23.07,24.09,23.0,24.0,23.08,0.92,3.99,14355.98,33954.363,23.702,9371.558,24.2208,7397.9692,25.9688,9303.4147
4,603586.SH,20171225,23.61,23.75,22.9,23.08,23.72,-0.64,-2.7,11036.79,25591.691,23.828,7702.492,24.2515,6694.4323,26.1453,9302.5841
5,603586.SH,20171222,23.81,23.93,23.63,23.72,23.72,0.0,0.0,5037.5,11963.686,24.084,6432.122,24.3615,6533.9208,26.3441,9283.4638
6,603586.SH,20171221,23.89,24.15,23.37,23.72,23.99,-0.27,-1.13,8473.46,20088.725,24.244,6399.99,24.3938,7258.95,26.5274,9376.4609
7,603586.SH,20171220,24.63,24.66,23.89,23.99,24.63,-0.64,-2.6,7954.06,19258.206,24.422,5999.318,24.5246,7372.0631,26.7029,9401.5303
8,603586.SH,20171219,24.45,24.67,24.36,24.63,24.36,0.27,1.11,6010.65,14748.233,24.522,5482.762,24.7008,7329.3677,26.8791,9465.8538
9,603586.SH,20171218,24.37,24.6,24.28,24.36,24.52,-0.16,-0.65,4684.94,11431.897,24.434,5691.608,24.8062,7517.6192,27.0497,9603.2124
10,603586.SH,20171215,24.61,24.74,24.4,24.52,24.61,-0.09,-0.37,4876.84,11977.554,24.532,6256.036,24.9277,7696.5746,27.2165,9743.7818
11,603586.SH,20171214,24.38,24.71,24.38,24.61,24.49,0.12,0.49,6470.1,15913.709,24.57,6748.676,25.05,7835.0685,27.3682,10046.0394
12,603586.SH,20171213,24.18,24.53,24.17,24.49,24.19,0.3,1.24,5371.28,13108.134,24.528,6496.656,25.1323,7922.3254,27.5518,10255.1712
13,603586.SH,20171212,24.85,24.85,24.18,24.19,24.85,-0.66,-2.66,7054.88,17274.26,24.532,7212.428,25.2346,8305.6623,27.7326,10450.4756
14,603586.SH,20171211,24.55,24.87,24.52,24.85,24.71,0.14,0.57,7507.08,18573.321,24.522,8694.028,25.3754,8672.0377,27.9209,10666.2556
15,603586.SH,20171208,24.4,24.85,24.35,24.71,24.4,0.31,1.27,7340.04,18116.464,24.636,9181.398,25.5254,8742.6269,28.0779,10696.8847
16,603586.SH,20171207,24.41,24.57,24.31,24.4,24.51,-0.11,-0.45,5210.0,12713.631,24.95,9193.194,25.7092,8952.6154,28.2429,10743.2841
17,603586.SH,20171206,24.02,24.52,23.93,24.51,24.14,0.37,1.53,8950.14,21702.602,25.27,9842.778,25.9415,9265.9254,28.4124,10793.5097
18,603586.SH,20171205,25.38,25.53,23.98,24.14,25.42,-1.28,-5.04,14462.88,35590.763,25.556,9455.022,26.1631,10177.6231,28.5697,10847.9447
19,603586.SH,20171204,26.28,26.32,25.4,25.42,26.28,-0.86,-3.27,9943.93,25634.315,25.95,7897.898,26.5515,10019.6077,28.7465,10784.5088
20,603586.SH,20171201,26.0,26.29,26.0,26.28,26.0,0.28,1.08,7399.02,19383.34,26.002,7430.0,26.8846,9882.3408,28.8982,10808.0638
21,603586.SH,20171130,26.0,26.34,25.81,26.0,25.94,0.06,0.23,8457.92,22101.552,25.91,8021.128,27.1469,10397.9123,29.0188,11127.5576
22,603586.SH,20171129,26.07,26.15,25.68,25.94,26.11,-0.17,-0.65,7011.36,18162.577,25.914,8693.096,27.4738,10968.8385,29.1806,11281.8926
23,603586.SH,20171128,25.68,26.25,25.68,26.11,25.68,0.43,1.67,6677.26,17370.406,26.086,8975.772,27.7862,11579.9446,29.3344,11483.8526
24,603586.SH,20171127,25.83,25.96,25.55,25.68,25.82,-0.14,-0.54,7604.44,19584.76,26.284,9654.298,28.0977,11694.6146,29.4921,11699.9079
25,603586.SH,20171124,25.84,26.07,25.7,25.82,26.02,-0.2,-0.77,10354.66,26762.035,26.632,9990.016,28.43,12211.7915,29.6715,11899.3491
26,603586.SH,20171123,26.93,26.93,25.99,26.02,26.8,-0.78,-2.91,11817.76,31315.681,26.946,12079.526,28.7392,12214.2562,29.835,12052.1526
27,603586.SH,20171122,27.01,27.37,26.63,26.8,27.1,-0.3,-1.11,8424.74,22740.033,27.58,12197.71,29.0415,11935.9208,29.9768,11982.8947
28,603586.SH,20171121,27.4,27.56,26.85,27.1,27.42,-0.32,-1.17,10069.89,27323.567,28.17,12144.654,29.2638,12005.2346,30.0935,12038.2806
29,603586.SH,20171120,27.25,27.56,26.63,27.42,27.39,0.03,0.11,9283.03,25080.095,28.688,12950.966,29.4854,12010.7092,30.2126,12017.6418
30,603586.SH,20171117,29.05,29.16,27.36,27.39,29.19,-1.8,-6.17,20802.21,58739.878,29.254,14270.352,29.7169,12118.2331,30.3168,12269.3621
31,603586.SH,20171116,29.74,29.8,29.18,29.19,29.75,-0.56,-1.88,12408.68,36521.528,29.776,13101.058,29.92,11246.0862,30.445,12131.7912
32,603586.SH,20171115,29.67,29.85,29.57,29.75,29.69,0.06,0.2,8159.46,24223.293,29.97,12252.916,29.9577,11457.2338,30.5138,12328.6629
33,603586.SH,20171114,30.24,30.25,29.6,29.69,30.25,-0.56,-1.85,14101.45,42238.116,30.02,13486.572,30.0423,11874.2431,30.5806,13258.2679
34,603586.SH,20171113,29.98,30.29,29.77,30.25,30.0,0.25,0.83,15879.96,47753.032,30.05,12743.622,30.1154,11713.4877,30.685,14393.0703
35,603586.SH,20171110,30.14,30.14,29.82,30.0,30.16,-0.16,-0.53,14955.74,44784.435,29.99,11207.51,30.1415,11598.9831,30.7709,16349.6682
36,603586.SH,20171109,29.88,30.2,29.85,30.16,30.0,0.16,0.53,8167.97,24519.038,29.928,10081.526,30.1562,11106.1162,30.8903,17107.6703
37,603586.SH,20171108,29.85,30.28,29.71,30.0,29.84,0.16,0.54,14327.74,43070.006,29.892,10476.144,30.1685,11163.7815,30.9609,17324.1921
38,603586.SH,20171107,29.78,29.97,29.5,29.84,29.95,-0.11,-0.37,10386.7,30798.22,29.978,9746.764,30.1808,10593.7762,31.0482,17744.53
39,603586.SH,20171106,29.99,29.99,29.67,29.95,29.69,0.26,0.88,8199.4,24454.132,30.016,9562.284,30.1823,10625.64,31.1506,18710.1847
40,603586.SH,20171103,29.9,30.07,29.4,29.69,29.98,-0.29,-0.97,9325.82,27665.988,29.962,10953.124,30.1977,10941.5369,31.2518,20515.2079
41,603586.SH,20171102,30.43,30.53,29.94,29.98,30.43,-0.45,-1.48,10141.06,30578.344,30.194,11804.076,30.2662,11050.6892,31.3329,21338.255
