,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000732.SZ,20171229,20.0,21.0,19.85,20.02,20.11,-0.08999999999999986,-0.4475,247844.55,502345.611,19.136,180552.362,17.53,85081.4662,16.9894,52244.8776
1,000732.SZ,20171228,20.0,21.48,19.87,20.11,20.31,-0.1999999999999993,-0.9847,275445.38,563049.943,18.464,137816.43,17.2708,68398.1569,16.9056,45740.6124
2,000732.SZ,20171227,18.9,20.31,18.75,20.31,18.46,1.8499999999999979,10.0217,217662.69,428536.379,17.742,87535.556,16.9946,49243.2315,16.8238,38405.1903
3,000732.SZ,20171225,17.47,18.46,17.18,18.46,16.78,1.6799999999999997,10.0119,146514.79,268297.267,16.984,47067.106,16.6992,34786.3908,16.7379,32973.6935
4,000732.SZ,20171222,16.71,16.82,16.6,16.78,16.66,0.120000000000001,0.7203,15294.4,25561.3,16.588,22626.076,16.5454,25037.4154,16.7085,29628.3685
5,000732.SZ,20171221,16.54,16.88,16.38,16.66,16.5,0.16000000000000014,0.9697,34164.89,56948.809,16.528,23682.622,16.5238,25817.1,16.7174,30114.9226
6,000732.SZ,20171220,16.03,16.57,16.03,16.5,16.52,-0.019999999999999574,-0.1211,24041.01,39473.247,16.49,22376.158,16.5077,25361.1792,16.7309,29835.7485
7,000732.SZ,20171219,16.5,16.57,16.43,16.52,16.48,0.03999999999999915,0.2427,15320.44,25276.092,16.492,24192.42,16.5323,27329.3331,16.755,29924.9844
8,000732.SZ,20171218,16.49,16.52,16.38,16.48,16.48,0.0,0.0,24309.64,39950.78,16.506,25954.182,16.5454,28168.2746,16.7832,30799.0153
9,000732.SZ,20171215,16.47,16.51,16.33,16.48,16.47,0.010000000000001563,0.0607,20577.13,33771.898,16.54,27284.56,16.5931,30786.9223,16.8162,31301.9318
10,000732.SZ,20171214,16.47,16.55,16.3,16.47,16.51,-0.0400000000000027,-0.2423,27632.57,45334.305,16.548,28455.404,16.5915,30424.1785,16.8482,32242.1644
11,000732.SZ,20171213,16.58,16.66,16.44,16.51,16.59,-0.0799999999999983,-0.4822,33122.32,54732.077,16.548,28873.642,16.59,30202.3723,16.8653,31888.6003
12,000732.SZ,20171212,16.65,16.65,16.55,16.59,16.65,-0.05999999999999872,-0.3604,24129.25,40034.376,16.538,26204.8,16.5854,30296.3685,16.8815,31776.2197
13,000732.SZ,20171211,16.53,16.73,16.5,16.65,16.52,0.129999999999999,0.7869,30961.53,51416.074,16.52,26465.01,16.5785,31752.4538,16.9024,31962.1865
14,000732.SZ,20171208,16.41,16.56,16.39,16.52,16.47,0.05000000000000071,0.3036,26431.35,43539.918,16.48,25920.288,16.5823,31266.0269,16.9168,31860.1497
15,000732.SZ,20171207,16.47,16.69,16.37,16.47,16.46,0.00999999999999801,0.0608,29723.76,48940.979,16.54,30559.42,16.6008,32192.6223,16.9294,31463.2726
16,000732.SZ,20171206,16.54,16.54,16.3,16.46,16.5,-0.03999999999999915,-0.2424,19778.11,32442.731,16.584,29860.004,16.6146,32070.2846,16.9388,31167.5909
17,000732.SZ,20171205,16.38,16.5,16.35,16.5,16.45,0.05000000000000071,0.304,25430.3,41790.365,16.712,37574.794,16.6292,33329.2123,16.9426,31342.0959
18,000732.SZ,20171204,16.39,16.6,16.35,16.45,16.82,-0.370000000000001,-2.1998,28237.92,46420.629,16.704,35661.026,16.6685,33371.1423,16.9591,31221.6438
19,000732.SZ,20171201,16.75,16.88,16.63,16.82,16.69,0.129999999999999,0.7789,49627.01,83074.147,16.704,34963.26,16.6985,33009.7062,16.9806,30810.3353
20,000732.SZ,20171130,17.1,17.11,16.66,16.69,17.1,-0.41000000000000014,-2.3977,26226.68,44124.948,16.63,31906.712,16.6977,31446.6492,16.9882,30512.6265
21,000732.SZ,20171129,16.4,17.24,16.33,17.1,16.46,0.6400000000000006,3.8882,58352.06,97937.789,16.592,35273.048,16.7069,33373.0862,17.0115,30564.0824
22,000732.SZ,20171128,16.43,16.5,16.33,16.46,16.45,0.010000000000001563,0.0608,15861.46,26020.707,16.512,28530.232,16.7123,30938.2762,17.0241,29539.3179
23,000732.SZ,20171127,16.36,16.5,16.27,16.45,16.45,0.0,0.0,24749.09,40529.02,16.572,33053.358,16.7792,31721.32,17.0541,30413.0324
24,000732.SZ,20171124,16.48,16.48,16.21,16.45,16.5,-0.05000000000000071,-0.303,34344.27,56028.384,16.612,33730.214,16.8515,32355.3746,17.0985,30551.7126
25,000732.SZ,20171123,16.69,16.7,16.3,16.5,16.7,-0.1999999999999993,-1.1976,43058.36,70774.714,16.652,34090.194,16.9292,32234.5646,17.1406,30724.5329
26,000732.SZ,20171122,16.75,16.89,16.63,16.7,16.76,-0.060000000000002274,-0.358,24637.98,41272.501,16.754,30673.6,16.9738,31371.4015,17.1738,30386.25
27,000732.SZ,20171121,16.88,16.92,16.56,16.76,16.65,0.11000000000000298,0.6607,38477.09,64238.949,16.782,30453.854,17.0062,31374.0931,17.2059,31065.4388
28,000732.SZ,20171120,16.51,16.69,16.0,16.65,16.65,0.0,0.0,28133.37,46404.147,16.792,28619.89,17.0492,30497.0115,17.2459,30881.9312
29,000732.SZ,20171117,17.0,17.05,16.56,16.65,17.01,-0.360000000000003,-2.1164,36144.17,60573.318,16.824,33247.288,17.1131,31797.3285,17.2865,31174.3918
30,000732.SZ,20171116,16.88,17.1,16.75,17.01,16.84,0.1700000000000017,1.0095,25975.39,44017.818,16.928,31358.36,17.1862,32202.3,17.3203,31878.8315
31,000732.SZ,20171115,16.8,16.94,16.66,16.84,16.81,0.030000000000001137,0.1785,23539.25,39561.977,16.992,31371.488,17.2292,34246.1192,17.3844,32175.2838
32,000732.SZ,20171114,16.81,16.93,16.61,16.81,16.81,0.0,0.0,29307.27,49239.479,17.102,33261.998,17.2454,33636.2838,17.4518,32885.1044
33,000732.SZ,20171113,17.08,17.15,16.71,16.81,17.17,-0.360000000000003,-2.0967,51270.36,86296.981,17.232,33955.292,17.2646,33635.8308,17.5338,35537.3276
34,000732.SZ,20171110,17.27,17.38,17.06,17.17,17.33,-0.1599999999999966,-0.9233,26699.53,45993.754,17.286,30068.668,17.3023,32034.4277,17.6115,38655.7426
35,000732.SZ,20171109,17.36,17.55,17.28,17.33,17.39,-0.060000000000002274,-0.345,26041.03,45327.696,17.276,29663.356,17.3,32095.4085,17.6429,39474.2291
36,000732.SZ,20171108,17.46,17.6,17.34,17.39,17.46,-0.07000000000000028,-0.4009,32991.8,57603.383,17.274,29870.156,17.2708,31087.4469,17.6615,40612.7397
37,000732.SZ,20171107,17.07,17.56,16.9,17.46,17.08,0.38000000000000256,2.2248,32773.74,56833.61,17.292,32279.294,17.2246,30062.7377,17.6862,41771.1912
38,000732.SZ,20171106,17.03,17.21,16.85,17.08,17.12,-0.0400000000000027,-0.2336,31837.24,54193.871,17.32,34006.306,17.1577,29519.4715,17.7006,42121.5871
39,000732.SZ,20171103,17.3,17.43,17.07,17.12,17.32,-0.1999999999999993,-1.1547,24672.97,42464.377,17.418,38147.866,17.1562,28711.6015,17.7185,42910.3856
40,000732.SZ,20171102,17.45,17.45,17.2,17.32,17.48,-0.16000000000000014,-0.9153,27075.03,46823.362,17.404,36335.55,17.1608,27910.0985,17.7388,43746.5791
41,000732.SZ,20171101,17.62,17.92,17.41,17.48,17.6,-0.120000000000001,-0.6818,45037.49,79753.446,17.352,36780.82,17.1423,28866.2431,17.7579,46104.0626
42,000732.SZ,20171031,17.52,17.71,17.34,17.6,17.57,0.030000000000001137,0.1707,41408.8,72407.477,17.316,33863.746,17.1423,27553.8346,17.7668,48690.3841
43,000732.SZ,20171030,17.1,17.57,16.95,17.57,17.05,0.5199999999999996,3.0499,52545.04,90783.738,17.224,31080.442,17.1369,26177.0092,17.7441,48269.8768
44,000732.SZ,20171027,17.11,17.14,16.95,17.05,17.06,-0.00999999999999801,-0.0586,15611.39,26634.33,17.1,23158.94,17.13,25640.2946,17.7241,48596.1694
45,000732.SZ,20171026,17.2,17.27,17.02,17.06,17.3,-0.240000000000002,-1.3873,29301.38,50119.108,17.048,23970.778,17.2,26705.8969,17.7091,48973.9868
46,000732.SZ,20171025,17.1,17.46,17.07,17.3,17.14,0.16000000000000014,0.9335,30452.12,52701.594,16.954,23252.758,17.2631,27545.8031,17.6971,49850.6944
47,000732.SZ,20171024,16.95,17.31,16.81,17.14,16.95,0.19000000000000128,1.1209,27492.28,47010.276,16.906,21429.32,17.2885,27630.7738,17.6674,49526.7879
48,000732.SZ,20171023,16.81,16.96,16.75,16.95,16.79,0.16000000000000014,0.9529,12937.53,21788.113,16.914,18781.55,17.3385,29187.5523,17.6426,49474.8318
49,000732.SZ,20171020,16.57,16.9,16.56,16.79,16.59,0.1999999999999993,1.2055,19670.58,32929.814,16.94,24095.026,17.4285,30672.1908,17.6191,49791.1106
50,000732.SZ,20171019,17.08,17.11,16.57,16.59,17.06,-0.46999999999999886,-2.755,25711.28,43156.198,17.078,25756.146,17.5238,32088.0715,17.6029,49975.4185
51,000732.SZ,20171018,17.31,17.31,17.0,17.06,17.18,-0.120000000000001,-0.6985,21334.93,36509.935,17.266,25315.904,17.6169,34732.9823,17.5868,49913.6441
52,000732.SZ,20171017,17.01,17.33,17.01,17.18,17.08,0.10000000000000142,0.5855,14253.43,24500.454,17.35,30162.468,17.7808,35865.2777,17.5529,49777.4259
53,000732.SZ,20171016,17.47,17.47,17.0,17.08,17.48,-0.40000000000000213,-2.2883,39504.91,67901.603,17.506,33204.626,17.9308,38436.0254,17.5215,49789.3044
54,000732.SZ,20171013,17.54,17.58,17.2,17.48,17.53,-0.05000000000000071,-0.2852,27976.18,48555.259,17.666,33347.676,18.1246,44588.1754,17.4938,49172.5979
55,000732.SZ,20171012,17.55,17.68,17.42,17.53,17.48,0.05000000000000071,0.286,23510.07,41267.87,17.696,34063.788,18.2762,54535.89,17.4556,48934.1991
56,000732.SZ,20171011,17.96,17.96,17.45,17.48,17.96,-0.4800000000000004,-2.6726,45567.75,80319.29,17.748,38907.854,18.3308,56921.89,17.4153,48965.6521
57,000732.SZ,20171010,17.99,17.99,17.64,17.96,17.88,0.08000000000000185,0.4474,29464.22,52475.763,17.876,36241.87,18.3677,58397.4777,17.3774,48370.9579
58,000732.SZ,20171009,18.06,18.27,17.85,17.88,17.63,0.25,1.418,40220.16,72406.348,17.89,37964.432,18.3885,61698.6262,17.3259,47866.2615
59,000732.SZ,20170929,17.78,17.88,17.5,17.63,17.79,-0.16000000000000014,-0.8994,31556.74,55851.524,17.874,41939.424,18.3938,62042.2446,17.2765,46992.4968
60,000732.SZ,20170928,18.19,18.26,17.66,17.79,18.12,-0.33000000000000185,-1.8212,47730.4,85024.961,18.186,42839.03,18.3985,64126.8331,17.2324,46526.5168
61,000732.SZ,20170927,18.13,18.26,17.92,18.12,18.03,0.08999999999999986,0.4992,32237.83,58384.009,18.454,42827.58,18.4,64540.1523,17.1779,45893.5932
62,000732.SZ,20170926,17.95,18.27,17.78,18.03,17.8,0.23000000000000043,1.2921,38077.03,68578.812,18.75,60276.586,18.3885,70308.74,17.1197,45610.115
63,000732.SZ,20170925,18.87,18.95,17.74,17.8,19.19,-1.3900000000000006,-7.2434,60095.12,109444.754,19.034,84120.474,18.3692,77608.3854,17.0732,44945.0818
64,000732.SZ,20170922,19.05,19.37,19.01,19.19,19.13,0.060000000000002274,0.3136,36054.77,69269.858,19.122,83007.064,18.2946,75071.1877,17.0344,43552.2335
65,000732.SZ,20170921,19.65,19.83,19.04,19.13,19.6,-0.4700000000000024,-2.398,47673.15,92139.202,18.876,88746.188,18.1177,77193.0508,16.955,43251.1141
66,000732.SZ,20170920,19.46,19.65,19.11,19.6,19.45,0.15000000000000213,0.7712,119482.86,232503.473,18.696,93687.388,17.9185,75714.8992,16.8871,42691.6347
67,000732.SZ,20170919,18.27,19.84,18.27,19.45,18.24,1.2100000000000009,6.6338,157296.47,302276.038,18.366,78728.256,17.6915,71070.79,16.8029,40056.5688
68,000732.SZ,20170918,18.11,18.38,17.9,18.24,17.96,0.2799999999999976,1.559,54528.07,98959.098,18.014,59000.24,17.4485,60466.3923,16.7259,36920.2744
69,000732.SZ,20170915,18.26,18.65,17.9,17.96,18.23,-0.2699999999999996,-1.4811,64750.39,118599.102,17.928,58715.336,17.2992,58250.8308,16.6856,36633.7444
70,000732.SZ,20170914,17.82,18.48,17.79,18.23,17.95,0.28000000000000114,1.5599,72379.15,131460.882,17.93,67211.152,17.16,55092.4169,16.6429,35418.1753
71,000732.SZ,20170913,17.58,18.06,17.58,17.95,17.69,0.259999999999998,1.4698,44687.2,79757.335,17.84,79329.806,17.0069,51519.9477,16.5929,33953.7844
72,000732.SZ,20170912,17.79,17.86,17.55,17.69,17.81,-0.11999999999999744,-0.6738,58656.39,103929.664,17.616,75814.676,16.86,49898.6977,16.5518,33730.6471
73,000732.SZ,20170911,17.95,18.0,17.64,17.81,17.97,-0.16000000000000014,-0.8904,53103.55,94391.237,17.456,76811.196,16.7231,46671.5531,16.5262,33469.9485
74,000732.SZ,20170908,17.65,18.14,17.44,17.97,17.78,0.18999999999999773,1.0686,107229.47,190348.742,17.202,71881.922,16.5923,43714.1492,16.4797,32384.0079
75,000732.SZ,20170907,16.85,18.08,16.85,17.78,16.83,0.9500000000000028,5.6447,132972.42,233300.735,16.938,62257.916,16.4515,36891.6431,16.4356,30201.4294
76,000732.SZ,20170906,16.9,16.92,16.72,16.83,16.89,-0.060000000000002274,-0.3552,27111.55,45561.815,16.64,39551.292,16.3285,28191.5046,16.3938,27027.3276
77,000732.SZ,20170905,16.61,17.1,16.5,16.89,16.54,0.3500000000000014,2.1161,63638.99,107529.979,16.534,39274.136,16.2769,27996.7292,16.3797,27609.7832
78,000732.SZ,20170904,16.65,16.7,16.5,16.54,16.65,-0.10999999999999943,-0.6607,28457.18,47200.504,16.386,31284.54,16.2231,25051.28,16.3624,27062.5682
79,000732.SZ,20170901,16.34,16.72,16.29,16.65,16.29,0.35999999999999943,2.2099,59109.44,97891.888,16.326,30780.514,16.1977,23808.7692,16.3465,26915.1688
80,000732.SZ,20170831,16.28,16.45,16.18,16.29,16.3,-0.010000000000001563,-0.0613,19439.3,31632.992,16.204,23680.816,16.1631,20070.5169,16.3271,26089.9665
81,000732.SZ,20170830,16.16,16.39,16.12,16.3,16.15,0.15000000000000213,0.9288,25725.77,41767.935,16.128,23133.658,16.1508,19783.9108,16.3347,26011.5988
82,000732.SZ,20170829,16.25,16.3,16.1,16.15,16.24,-0.08999999999999986,-0.5542,23691.01,38374.08,16.09,20919.964,16.1231,19821.2362,16.3421,25959.3738
83,000732.SZ,20170828,16.02,16.25,16.01,16.24,16.04,0.1999999999999993,1.2469,25937.05,41954.347,16.088,19889.14,16.1223,19737.2792,16.3503,25985.1756
84,000732.SZ,20170825,15.91,16.08,15.87,16.04,15.91,0.129999999999999,0.8171,23610.95,37769.961,16.076,18675.854,16.1385,18931.8062,16.3574,26303.1988
85,000732.SZ,20170824,16.06,16.15,15.89,15.91,16.11,-0.1999999999999993,-1.2415,16703.51,26742.146,16.1,18869.558,16.1723,18095.4469,16.3785,27437.765
86,000732.SZ,20170823,16.21,16.24,16.05,16.11,16.14,-0.030000000000001137,-0.1859,14657.3,23656.765,16.156,20598.486,16.2169,18796.4623,16.4035,27973.8565
87,000732.SZ,20170822,16.2,16.23,16.11,16.14,16.18,-0.03999999999999915,-0.2472,18536.89,29981.501,16.176,20127.934,16.2715,19872.8892,16.4221,28337.0685
88,000732.SZ,20170821,16.19,16.24,16.07,16.18,16.16,0.019999999999999574,0.1238,19870.62,32082.003,16.188,18522.988,16.3177,20746.2531,16.445,28510.3121
89,000732.SZ,20170818,16.13,16.19,16.02,16.16,16.19,-0.030000000000001137,-0.1853,24579.47,39593.878,16.178,17691.548,16.3677,23114.8562,16.4638,28762.2538
90,000732.SZ,20170817,16.24,16.29,16.04,16.19,16.21,-0.019999999999999574,-0.1234,25348.15,40920.832,16.134,18017.854,16.4223,24669.2085,16.4862,29091.2591
91,000732.SZ,20170816,16.22,16.26,16.08,16.21,16.2,0.010000000000001563,0.0617,12304.54,19905.552,16.124,17468.138,16.4469,24520.9692,16.5006,28891.9544
92,000732.SZ,20170815,16.13,16.25,16.1,16.2,16.13,0.07000000000000028,0.434,10512.16,17026.111,16.172,18100.41,16.4715,25312.1477,16.5162,29281.5703
93,000732.SZ,20170814,15.94,16.18,15.94,16.13,15.94,0.1899999999999995,1.192,15713.42,25317.389,16.228,18545.634,16.4985,27357.4069,16.5353,29790.7768
94,000732.SZ,20170811,16.09,16.28,15.9,15.94,16.14,-0.20000000000000107,-1.2392,26211.0,42142.841,16.3,20566.292,16.5515,29978.8854,16.5562,30131.6185
95,000732.SZ,20170810,16.48,16.48,16.0,16.14,16.45,-0.3099999999999987,-1.8845,22599.57,36661.83,16.476,21054.262,16.5738,29207.3908,16.5865,31093.3468
