,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603788.SH,20171229,35.82,35.93,34.8,35.25,35.29,-0.04,-0.11,7631.01,26820.883,35.134,8677.602,35.4069,5349.7415,35.795,6037.5147
1,603788.SH,20171228,35.35,36.12,35.25,35.29,35.33,-0.04,-0.11,10027.75,35904.483,35.116,7963.252,35.4554,5204.8177,35.9021,6097.8665
2,603788.SH,20171227,35.38,36.18,35.06,35.33,35.38,-0.05,-0.14,10449.89,37372.392,35.11,6545.298,35.4792,4827.8438,36.005,6045.3538
3,603788.SH,20171226,34.4,35.58,34.4,35.38,34.42,0.96,2.79,9825.24,34560.527,35.18,5016.624,35.4977,4351.1792,36.0912,5897.2982
4,603788.SH,20171225,35.18,35.18,34.3,34.42,35.16,-0.74,-2.1,5454.12,18880.55,35.296,3613.594,35.4454,3744.1608,36.1735,5906.0265
5,603788.SH,20171222,35.26,35.48,34.81,35.16,35.26,-0.1,-0.28,4059.26,14216.215,35.544,3169.548,35.4923,3544.3915,36.2565,6108.9597
6,603788.SH,20171221,35.5,35.5,34.85,35.26,35.68,-0.42,-1.18,2937.98,10334.648,35.674,3015.674,35.4192,3957.6792,36.3259,6243.6624
7,603788.SH,20171220,35.9,36.0,35.5,35.68,35.96,-0.28,-0.78,2806.52,10013.456,35.742,3226.478,35.4438,4362.9423,36.3809,6607.3203
8,603788.SH,20171219,35.77,36.1,35.55,35.96,35.66,0.3,0.84,2810.09,10096.09,35.704,3270.974,35.5208,4587.1223,36.4621,6890.7756
9,603788.SH,20171218,35.52,36.35,35.39,35.66,35.81,-0.15,-0.42,3233.89,11622.059,35.688,3858.356,35.5969,4691.7808,36.5538,7108.8009
10,603788.SH,20171215,35.64,35.9,35.38,35.81,35.6,0.21,0.59,3289.89,11755.57,35.676,4236.996,35.6923,5036.8638,36.6629,7345.5668
11,603788.SH,20171214,35.48,35.67,35.12,35.6,35.49,0.11,0.31,3992.0,14164.925,35.628,4429.668,35.7746,5351.3085,36.7565,7733.2138
12,603788.SH,20171213,35.72,35.8,35.19,35.49,35.88,-0.39,-1.09,3029.0,10726.286,35.448,4018.068,35.7977,5580.3854,36.9141,7878.4932
13,603788.SH,20171212,35.66,36.32,35.6,35.88,35.6,0.28,0.79,5747.0,20699.712,35.356,3983.692,35.8215,5739.6677,37.0644,8101.2662
14,603788.SH,20171211,35.4,35.87,35.4,35.6,35.57,0.03,0.08,5127.09,18276.497,35.022,4720.692,35.7815,5853.1292,37.19,8156.2859
