,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000965.SZ,20171229,5.59,5.74,5.55,5.72,5.6,0.1200000000000001,2.1429,87388.29,49407.067,5.578,61389.502,5.6162,52972.3931,5.7209,55328.905
1,000965.SZ,20171228,5.49,5.63,5.47,5.6,5.51,0.08999999999999986,1.6334,81970.1,45706.598,5.55,51518.732,5.6046,48769.6785,5.7344,54365.9288
2,000965.SZ,20171227,5.55,5.56,5.49,5.51,5.55,-0.040000000000000036,-0.7207,54635.51,30178.907,5.534,44412.712,5.6062,44792.7477,5.7529,53377.7641
3,000965.SZ,20171226,5.51,5.57,5.46,5.55,5.51,0.040000000000000036,0.726,43872.61,24177.511,5.546,42733.41,5.6131,43191.6008,5.7753,52972.1024
4,000965.SZ,20171225,5.56,5.63,5.48,5.51,5.58,-0.07000000000000028,-1.2545,39081.0,21747.745,5.572,43102.888,5.6138,42362.4315,5.7965,53457.6924
5,000965.SZ,20171222,5.56,5.63,5.54,5.58,5.52,0.0600000000000005,1.087,38034.44,21259.043,5.616,43721.758,5.6169,42917.5246,5.8194,54316.9571
6,000965.SZ,20171221,5.55,5.58,5.47,5.52,5.57,-0.05000000000000071,-0.8977,46440.0,25640.933,5.646,48488.56,5.6123,45990.7985,5.8388,55379.4768
7,000965.SZ,20171220,5.68,5.69,5.55,5.57,5.68,-0.10999999999999943,-1.9366,46239.0,25939.389,5.672,50070.032,5.6262,47418.5685,5.8606,56574.8209
8,000965.SZ,20171219,5.73,5.73,5.67,5.68,5.73,-0.05000000000000071,-0.8726,45720.0,26029.616,5.69,50196.032,5.6469,46981.3008,5.8847,57178.7106
9,000965.SZ,20171218,5.71,5.74,5.69,5.73,5.73,0.0,0.0,42175.35,24102.79,5.668,47602.632,5.6569,47854.0438,5.9082,57208.6559
10,000965.SZ,20171215,5.63,5.74,5.62,5.73,5.65,0.08000000000000007,1.4159,61868.45,35169.732,5.646,45221.562,5.6723,50064.7915,5.9303,57248.1162
11,000965.SZ,20171214,5.64,5.66,5.59,5.65,5.66,-0.009999999999999787,-0.1767,54347.36,30558.606,5.62,39611.992,5.6815,48925.3862,5.9506,58566.7212
12,000965.SZ,20171213,5.55,5.66,5.52,5.66,5.57,0.08999999999999986,1.6158,46869.0,26236.518,5.602,35361.202,5.6923,48368.8977,5.9797,58753.1176
13,000965.SZ,20171212,5.6,5.62,5.57,5.57,5.62,-0.04999999999999982,-0.8897,32753.0,18319.555,5.58,35246.844,5.7008,47808.9746,6.0094,60022.5953
14,000965.SZ,20171211,5.59,5.64,5.58,5.62,5.6,0.020000000000000462,0.3571,30270.0,16993.919,5.57,44293.644,5.7138,49984.6323,6.0429,60317.9632
15,000965.SZ,20171208,5.56,5.62,5.52,5.6,5.56,0.040000000000000036,0.7194,33820.6,18911.619,5.586,51239.846,5.7308,51707.8338,6.0747,61025.4291
16,000965.SZ,20171207,5.51,5.6,5.51,5.56,5.55,0.009999999999999787,0.1802,33093.41,18423.945,5.634,52586.63,5.7469,53968.2885,6.1085,62286.5585
17,000965.SZ,20171206,5.51,5.57,5.46,5.55,5.52,0.03000000000000025,0.5435,46297.21,25539.155,5.684,57381.08,5.7638,57238.9338,6.1415,63229.7847
18,000965.SZ,20171205,5.69,5.72,5.49,5.52,5.7,-0.1800000000000006,-3.1579,77987.0,43540.254,5.76,62304.652,5.7846,62678.8762,6.1715,65656.6909
19,000965.SZ,20171204,5.83,5.84,5.68,5.7,5.84,-0.13999999999999968,-2.3973,65001.01,37366.389,5.826,56118.488,5.8308,61304.7223,6.2088,65369.0882
20,000965.SZ,20171201,5.83,5.87,5.81,5.84,5.81,0.03000000000000025,0.5164,40554.52,23684.41,5.844,52540.888,5.8608,61908.6485,6.2432,66787.3765
21,000965.SZ,20171130,5.92,5.92,5.81,5.81,5.93,-0.1200000000000001,-2.0236,57065.66,33396.94,5.83,52347.984,5.8877,64058.8392,6.2779,67995.5068
22,000965.SZ,20171129,5.85,5.94,5.75,5.93,5.85,0.08000000000000007,1.3675,70915.07,41514.616,5.816,53142.162,5.9162,63872.7962,6.3174,67996.8809
23,000965.SZ,20171128,5.77,5.86,5.74,5.85,5.79,0.05999999999999961,1.0363,47056.18,27339.962,5.798,49493.472,5.9392,62138.7523,6.3518,67541.6394
24,000965.SZ,20171127,5.76,5.88,5.73,5.79,5.77,0.020000000000000462,0.3466,47113.01,27357.471,5.79,52723.538,5.9715,61660.8162,6.3888,67778.0794
25,000965.SZ,20171124,5.72,5.79,5.7,5.77,5.74,0.02999999999999936,0.5226,39590.0,22750.065,5.788,58423.296,6.0085,62681.5592,6.4279,68834.6674
26,000965.SZ,20171123,5.82,5.91,5.7,5.74,5.84,-0.09999999999999964,-1.7123,61036.55,35539.09,5.798,73908.588,6.0485,64889.7131,6.4676,69416.2668
