,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600323.SH,20171229,15.88,16.03,15.8,15.95,15.77,0.18,1.14,76828.44,122458.709,15.734,85616.196,15.4492,68984.8931,15.3206,60095.7029
1,600323.SH,20171228,15.6,16.08,15.58,15.77,15.65,0.12,0.77,89810.03,142756.492,15.65,87799.086,15.3631,65090.0592,15.3347,61844.1906
2,600323.SH,20171227,15.88,15.93,15.58,15.65,15.88,-0.23,-1.45,83856.24,132204.583,15.614,92703.978,15.3015,60712.5492,15.3362,62032.6224
3,600323.SH,20171226,15.34,15.88,15.31,15.88,15.42,0.46,2.98,102789.61,161261.103,15.532,86557.182,15.2408,56572.1754,15.3491,61969.2712
4,600323.SH,20171225,15.55,15.75,15.36,15.42,15.53,-0.11,-0.71,74796.66,116501.526,15.432,79925.718,15.1515,51635.3962,15.3524,61708.4294
5,600323.SH,20171222,15.47,15.73,15.39,15.53,15.59,-0.06,-0.38,87742.89,136716.393,15.332,73124.808,15.1123,49764.7969,15.3726,62580.7991
6,600323.SH,20171221,15.24,15.73,15.22,15.59,15.24,0.35,2.3,114334.49,177347.749,15.256,60649.63,15.0569,49758.8462,15.395,63299.1579
7,600323.SH,20171220,15.24,15.35,15.09,15.24,15.38,-0.14,-0.91,53122.26,80755.154,15.182,44107.316,15.0408,44069.1,15.4003,62788.1006
8,600323.SH,20171219,15.05,15.43,15.0,15.38,14.92,0.46,3.08,69632.29,106259.505,15.162,42704.598,15.0446,43521.4638,15.4203,64811.7897
9,600323.SH,20171218,15.17,15.55,14.88,14.92,15.15,-0.23,-1.52,40792.11,61523.808,15.052,34017.26,15.03,41106.9369,15.4459,68195.8453
10,600323.SH,20171215,15.26,15.26,15.07,15.15,15.22,-0.07,-0.46,25367.0,38484.993,15.062,32439.318,15.0662,40558.58,15.4765,72666.2359
11,600323.SH,20171214,15.2,15.26,15.07,15.22,15.14,0.08,0.53,31622.92,47954.159,15.004,33372.194,15.0723,40538.8123,15.4806,74848.3085
12,600323.SH,20171213,14.81,15.15,14.79,15.14,14.83,0.31,2.09,46108.67,69427.136,14.904,34769.906,15.0531,41264.8192,15.4826,77911.5865
13,600323.SH,20171212,14.99,15.04,14.76,14.83,14.97,-0.14,-0.94,26195.6,39082.941,14.858,35643.946,15.0569,42174.4492,15.4844,78533.9109
14,600323.SH,20171211,14.9,15.05,14.86,14.97,14.86,0.11,0.74,32902.4,49156.893,14.854,47937.932,15.0754,44519.1985,15.4924,81614.2732
15,600323.SH,20171208,14.7,14.95,14.7,14.86,14.72,0.14,0.95,30031.38,44592.399,14.936,49431.01,15.1,46776.8254,15.4891,81783.115
16,600323.SH,20171207,14.87,14.96,14.66,14.72,14.91,-0.19,-1.27,38611.48,57128.351,15.022,52625.332,15.1523,49030.9962,15.4894,82562.4488
17,600323.SH,20171206,14.75,14.92,14.65,14.91,14.81,0.1,0.68,50478.87,74661.345,15.116,52551.724,15.2031,50643.0023,15.4885,82813.9253
18,600323.SH,20171205,15.39,15.42,14.69,14.81,15.38,-0.57,-3.71,87665.53,131307.544,15.212,49188.644,15.2323,54892.8115,15.4741,82806.2638
19,600323.SH,20171204,15.31,15.45,15.19,15.38,15.29,0.09,0.59,40367.79,61932.626,15.296,36677.542,15.3069,52483.3469,15.4656,82544.6135
20,600323.SH,20171201,15.18,15.48,15.11,15.29,15.19,0.1,0.66,46002.99,70633.063,15.214,36816.186,15.3354,56454.9631,15.4435,83650.9097
21,600323.SH,20171130,15.31,15.48,15.11,15.19,15.39,-0.2,-1.3,38243.44,58445.249,15.194,39202.36,15.4069,61091.8654,15.4291,86234.0306
22,600323.SH,20171129,15.25,15.46,15.18,15.39,15.23,0.16,1.05,33663.47,51543.297,15.17,42889.14,15.5023,68632.91,15.4294,90188.4697
23,600323.SH,20171128,14.95,15.29,14.95,15.23,14.97,0.26,1.74,25110.02,38031.834,15.15,48606.756,15.5354,73444.6977,15.4106,90574.9138
24,600323.SH,20171127,15.23,15.34,14.88,14.97,15.19,-0.22,-1.45,41061.01,62172.644,15.212,55451.872,15.6015,77797.95,15.3991,91240.0947
25,600323.SH,20171124,15.08,15.25,14.96,15.19,15.07,0.12,0.8,57933.86,87453.776,15.294,59153.182,15.68,81864.1023,15.3944,90891.0426
26,600323.SH,20171123,15.39,15.59,15.02,15.07,15.29,-0.22,-1.44,56677.34,86730.613,15.314,68711.688,15.7508,85442.8231,15.3844,91152.0218
27,600323.SH,20171122,15.54,15.61,15.23,15.29,15.54,-0.25,-1.61,62251.55,95867.148,15.456,68644.718,15.8446,89711.2654,15.3685,90640.135
28,600323.SH,20171121,15.41,15.57,15.33,15.54,15.38,0.16,1.04,59335.6,91882.005,15.548,74594.168,15.8815,92381.0338,15.34,89640.0544
29,600323.SH,20171120,15.1,15.43,15.01,15.38,15.29,0.09,0.59,59567.56,90771.681,15.684,83983.592,15.9108,97195.81,15.3082,88460.2135
30,600323.SH,20171117,15.75,15.8,15.11,15.29,15.78,-0.49,-3.11,105726.39,162713.112,15.894,99325.484,15.9777,106820.6269,15.2791,87905.8688
31,600323.SH,20171116,15.81,15.97,15.69,15.78,15.75,0.03,0.19,56342.49,89116.205,16.0,97423.548,16.0292,113517.4731,15.2538,85702.2491
32,600323.SH,20171115,16.2,16.28,15.66,15.75,16.22,-0.47,-2.9,91998.8,146457.48,16.062,102495.51,15.9915,116841.7023,15.2147,85489.6959
33,600323.SH,20171114,16.48,16.53,16.08,16.22,16.43,-0.21,-1.28,106282.72,173460.55,16.11,102879.948,15.9562,120209.0538,15.18,84375.3853
34,600323.SH,20171113,15.84,16.45,15.72,16.43,15.82,0.61,3.86,136277.02,219810.242,16.088,102514.85,15.8777,117207.8985,15.1368,82802.6497
35,600323.SH,20171110,16.05,16.05,15.79,15.82,16.09,-0.27,-1.68,96216.71,153234.304,16.06,97692.864,15.7754,116796.4292,15.0909,80606.0526
36,600323.SH,20171109,16.0,16.1,15.8,16.09,15.99,0.1,0.63,81702.3,130411.306,16.05,97841.23,15.7015,112367.6838,15.0624,79181.1506
37,600323.SH,20171108,16.1,16.23,15.87,15.99,16.11,-0.12,-0.74,93920.99,150707.361,16.016,105886.308,15.6077,110431.2554,15.0253,78477.8176
38,600323.SH,20171107,16.18,16.26,15.97,16.11,16.29,-0.18,-1.11,104457.23,168056.595,16.068,124040.146,15.5077,106834.3854,14.9929,78538.7091
39,600323.SH,20171106,15.81,16.3,15.61,16.29,15.77,0.52,3.3,112167.09,178681.224,16.038,141705.778,15.3777,102662.1662,14.9447,76502.5653
40,600323.SH,20171103,15.96,16.12,15.61,15.77,15.92,-0.15,-0.94,96958.54,153736.233,15.838,139183.854,15.2415,100093.1146,14.8915,74506.0691
41,600323.SH,20171102,16.24,16.24,15.81,15.92,16.25,-0.33,-2.03,121927.69,194709.857,15.742,146947.02,15.1538,98633.37,14.8574,72655.8685
42,600323.SH,20171101,15.91,16.47,15.91,16.25,15.96,0.29,1.82,184690.18,300039.592,15.598,136015.022,15.0677,99548.8631,14.8203,70432.4171
43,600323.SH,20171031,15.34,16.08,15.28,15.96,15.29,0.67,4.38,192785.39,303983.798,15.368,125262.57,14.9869,98626.1085,14.7712,66427.0306
44,600323.SH,20171030,15.38,15.54,15.17,15.29,15.29,0.0,0.0,99557.47,152814.612,15.148,94434.096,14.8938,87396.6608,14.7341,62330.2921
45,600323.SH,20171027,15.51,15.7,15.27,15.29,15.2,0.09,0.59,135774.37,209426.331,15.064,85828.348,14.8592,83409.6377,14.7197,60496.0468
46,600323.SH,20171026,15.05,15.25,14.95,15.2,15.1,0.1,0.66,67267.7,101471.338,14.944,68105.81,14.8223,75211.0892,14.705,57954.1935
47,600323.SH,20171025,14.87,15.26,14.85,15.1,14.86,0.24,1.62,130927.92,197500.765,14.788,64695.946,14.7954,75175.6623,14.6921,59076.7094
48,600323.SH,20171024,14.88,14.88,14.69,14.86,14.87,-0.01,-0.07,38643.02,57096.466,14.672,54264.246,14.7515,68125.2985,14.6756,56466.4697
49,600323.SH,20171023,14.71,14.93,14.63,14.87,14.69,0.18,1.23,56528.73,83933.519,14.626,62132.014,14.71,67325.7438,14.6662,57651.8274
50,600323.SH,20171020,14.4,14.71,14.4,14.69,14.42,0.27,1.87,47161.68,68730.909,14.612,77592.088,14.6785,64455.9192,14.6529,57616.1965
51,600323.SH,20171019,14.51,14.62,14.36,14.42,14.52,-0.1,-0.69,50218.38,72813.862,14.714,102698.626,14.6554,63960.3931,14.6441,58511.55
52,600323.SH,20171018,14.62,14.85,14.48,14.52,14.63,-0.11,-0.75,78769.42,115759.869,14.78,102015.464,14.6562,62466.9269,14.6394,58522.3068
53,600323.SH,20171017,14.81,14.91,14.6,14.63,14.8,-0.17,-1.15,77981.86,115203.827,14.844,95806.814,14.6508,60185.87,14.6291,57536.2197
54,600323.SH,20171016,15.21,15.27,14.75,14.8,15.2,-0.4,-2.63,133829.1,200754.858,14.88,86049.09,14.6462,58349.7454,14.6159,57030.9676
55,600323.SH,20171013,14.68,15.27,14.62,15.2,14.75,0.45,3.05,172694.37,260260.704,14.89,72644.7,14.6423,52117.4846,14.5947,54075.7374
56,600323.SH,20171012,14.85,14.86,14.61,14.75,14.84,-0.09,-0.61,46802.57,68762.707,14.756,45960.464,14.6169,43571.2038,14.5635,50603.0956
57,600323.SH,20171011,14.85,14.97,14.7,14.84,14.81,0.03,0.2,47726.17,70929.451,14.67,42249.712,14.6246,43645.6246,14.5421,51357.7824
58,600323.SH,20171010,14.85,14.87,14.73,14.81,14.85,-0.04,-0.27,29193.24,43208.935,14.594,36548.68,14.6238,44419.6869,14.515,50914.3062
59,600323.SH,20171009,14.6,14.88,14.6,14.85,14.53,0.32,2.2,66807.15,98811.397,14.51,38854.0,14.63,49557.9992,14.4859,50825.1568
60,600323.SH,20170929,14.31,14.57,14.31,14.53,14.32,0.21,1.47,39273.19,56907.857,14.426,31653.234,14.6008,47128.86,14.455,49442.7582
61,600323.SH,20170928,14.5,14.5,14.31,14.32,14.46,-0.14,-0.97,28248.81,40733.623,14.41,33621.732,14.5969,47514.4777,14.4329,49159.1235
62,600323.SH,20170927,14.39,14.52,14.38,14.46,14.39,0.07,0.49,19221.01,27810.433,14.46,38794.418,14.6192,47960.8554,14.4115,49142.2529
63,600323.SH,20170926,14.42,14.48,14.28,14.39,14.43,-0.04,-0.28,40719.84,58508.579,14.518,45512.158,14.6346,50046.1885,14.3879,49907.14
