,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002541.SZ,20171229,13.46,13.68,13.4,13.67,13.46,0.20999999999999908,1.5602,15581.02,21165.152,13.454,11891.72,13.5854,14010.07,14.1191,14724.9865
1,002541.SZ,20171228,13.39,13.52,13.38,13.46,13.37,0.09000000000000163,0.6731,12320.24,16577.601,13.4,10616.516,13.5838,13486.9231,14.1868,15013.5959
2,002541.SZ,20171227,13.38,13.47,13.35,13.37,13.43,-0.0600000000000005,-0.4468,11405.22,15291.487,13.394,11149.622,13.6146,13450.2123,14.2579,15258.9465
3,002541.SZ,20171226,13.34,13.46,13.29,13.43,13.34,0.08999999999999986,0.6747,10329.35,13818.901,13.422,11547.132,13.6469,13354.3246,14.3274,15371.2162
4,002541.SZ,20171225,13.35,13.54,13.28,13.34,13.4,-0.0600000000000005,-0.4478,9822.77,13141.305,13.496,11792.662,13.6669,13335.2238,14.3953,15667.4697
5,002541.SZ,20171222,13.37,13.5,13.35,13.4,13.43,-0.02999999999999936,-0.2234,9205.0,12347.499,13.578,12895.708,13.7,13449.22,14.4588,16231.0744
6,002541.SZ,20171221,13.5,13.51,13.28,13.43,13.51,-0.08000000000000007,-0.5922,14985.77,20057.304,13.644,14832.308,13.7215,14335.5792,14.5274,16354.6144
7,002541.SZ,20171220,13.85,13.85,13.43,13.51,13.8,-0.2900000000000009,-2.1014,13392.77,18260.225,13.748,17760.904,13.7854,14218.89,14.5929,16342.6471
8,002541.SZ,20171219,13.8,13.85,13.71,13.8,13.75,0.05000000000000071,0.3636,11557.0,15933.941,13.8,17017.754,13.8785,14086.07,14.6647,16304.0003
9,002541.SZ,20171218,13.83,13.86,13.6,13.75,13.73,0.019999999999999574,0.1457,15338.0,21054.323,13.77,16462.376,13.9354,13817.84,14.7329,16250.2244
10,002541.SZ,20171215,13.85,13.94,13.72,13.73,13.95,-0.21999999999999886,-1.5771,18888.0,26042.975,13.792,15763.376,13.9977,13615.2746,14.8041,16293.36
11,002541.SZ,20171214,13.78,14.19,13.58,13.95,13.77,0.17999999999999972,1.3072,29628.75,41187.92,13.804,14017.512,14.0577,12904.9369,14.8697,16486.6541
12,002541.SZ,20171213,13.68,13.8,13.63,13.77,13.65,0.11999999999999922,0.8791,9677.02,13290.539,13.752,10107.97,14.0862,11440.1777,14.9488,16260.4435
13,002541.SZ,20171212,13.81,13.83,13.65,13.65,13.86,-0.20999999999999908,-1.5152,8780.11,12063.96,13.752,10433.51,14.1362,11248.3269,15.0424,16739.9418
14,002541.SZ,20171211,13.78,13.89,13.76,13.86,13.79,0.07000000000000028,0.5076,11843.0,16357.129,13.758,12823.022,14.1885,11811.7031,15.1321,16867.7326
15,002541.SZ,20171208,13.64,13.84,13.64,13.79,13.69,0.09999999999999964,0.7305,10158.68,13985.383,13.838,13148.184,14.2631,12482.3992,15.2168,16961.6738
16,002541.SZ,20171207,13.77,13.83,13.67,13.69,13.77,-0.08000000000000007,-0.581,10081.04,13852.631,14.024,13449.67,14.3246,12641.1162,15.3065,17323.2438
17,002541.SZ,20171206,13.56,13.81,13.55,13.77,13.68,0.08999999999999986,0.6579,11304.72,15447.675,14.194,13047.464,14.4015,13109.5762,15.3918,17383.2132
