,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600410.SH,20171229,10.26,10.53,10.23,10.52,10.29,0.23,2.24,231810.48,241814.985,10.266,180429.144,10.1338,190821.3446,9.9656,178078.2976
1,600410.SH,20171228,10.12,10.36,10.04,10.29,10.22,0.07,0.68,172475.88,176192.978,10.202,182322.978,10.0846,187838.0923,9.9762,178813.9538
2,600410.SH,20171227,10.24,10.44,10.16,10.22,10.25,-0.03,-0.29,185399.36,190488.545,10.14,176810.786,10.0608,197748.6538,9.9915,182232.7141
3,600410.SH,20171226,10.06,10.27,9.91,10.25,10.05,0.2,1.99,160393.77,162160.651,10.07,187005.574,10.0092,191540.8738,10.0068,184208.8882
4,600410.SH,20171225,10.11,10.22,9.93,10.05,10.2,-0.15,-1.47,152066.23,152676.355,10.046,189059.54,9.9431,185246.9562,10.0115,186526.3588
5,600410.SH,20171222,9.99,10.34,9.93,10.2,9.98,0.22,2.2,241279.65,245992.106,10.038,182765.324,9.9015,181771.8569,10.0218,186030.6306
6,600410.SH,20171221,9.86,10.05,9.74,9.98,9.87,0.11,1.11,144914.92,143753.363,9.99,174951.474,9.8285,174145.0615,10.0268,183753.9676
7,600410.SH,20171220,9.97,9.97,9.64,9.87,10.13,-0.26,-2.57,236373.3,231564.205,10.036,201787.56,9.8085,170755.0192,10.0282,182218.7476
8,600410.SH,20171219,10.15,10.23,10.03,10.13,10.01,0.12,1.2,170663.6,172959.038,10.072,191192.778,9.8092,162743.5308,10.0324,179128.455
9,600410.SH,20171218,9.91,10.09,9.87,10.01,9.96,0.05,0.5,120595.15,120422.907,10.022,195665.698,9.7692,155659.9254,10.035,178037.9009
10,600410.SH,20171215,10.16,10.18,9.88,9.96,10.21,-0.25,-2.45,202210.4,203039.44,10.016,231809.304,9.7508,156290.6777,10.0391,177277.3797
11,600410.SH,20171214,10.0,10.32,9.96,10.21,10.05,0.16,1.59,279095.35,283945.489,9.934,212306.868,9.7346,149029.0238,10.0406,177799.8747
12,600410.SH,20171213,9.89,10.06,9.8,10.05,9.88,0.17,1.72,183399.39,182886.352,9.77,172202.366,9.6769,140240.2562,10.0518,174442.6897
13,600410.SH,20171212,10.08,10.18,9.83,9.88,9.98,-0.1,-1.0,193028.2,192806.179,9.662,156900.476,9.6192,136344.7323,10.0715,173412.8294
14,600410.SH,20171211,10.1,10.38,9.91,9.98,9.55,0.43,4.5,301313.18,303052.64,9.536,146721.098,9.5838,135775.8631,10.0924,171280.6941
15,600410.SH,20171208,9.38,9.67,9.37,9.55,9.39,0.16,1.7,104698.22,100296.299,9.484,106627.336,9.5908,125343.5385,10.1065,166413.0765
16,600410.SH,20171207,9.47,9.58,9.38,9.39,9.51,-0.12,-1.26,78572.84,74563.682,9.55,112132.482,9.6254,127894.8462,10.1385,166959.1797
17,600410.SH,20171206,9.22,9.53,9.22,9.51,9.25,0.26,2.81,106889.94,100007.916,9.594,112133.26,9.6846,135413.36,10.1774,170077.0597
18,600410.SH,20171205,9.75,9.75,9.13,9.25,9.72,-0.47,-4.84,142131.31,133757.406,9.646,116514.258,9.7377,155147.1023,10.2044,170951.7121
19,600410.SH,20171204,9.83,9.9,9.7,9.72,9.88,-0.16,-1.62,100844.37,98690.927,9.746,109649.776,9.8623,169016.8992,10.2374,171840.8424
20,600410.SH,20171201,9.58,9.95,9.56,9.88,9.61,0.27,2.81,132223.95,129899.246,9.694,122449.176,9.9269,176473.1769,10.2662,173478.8806
21,600410.SH,20171130,9.71,9.77,9.61,9.61,9.77,-0.16,-1.64,78576.73,76029.704,9.578,122555.902,9.9946,185714.0485,10.2871,176146.3959
22,600410.SH,20171129,9.69,9.82,9.55,9.77,9.75,0.02,0.21,128794.93,124673.774,9.54,143967.136,10.0923,199425.2838,10.3244,181951.3418
23,600410.SH,20171128,9.48,9.78,9.4,9.75,9.46,0.29,3.07,107808.9,103873.715,9.6,151346.742,10.1723,211726.73,10.3671,188658.2359
24,600410.SH,20171127,9.43,9.77,9.36,9.46,9.3,0.16,1.72,164841.37,157664.954,9.65,157358.006,10.2485,222863.6823,10.3985,192966.7644
25,600410.SH,20171124,9.33,9.53,9.27,9.3,9.42,-0.12,-1.27,132757.58,124497.175,9.79,159652.436,10.3215,228582.6362,10.4474,198907.2353
26,600410.SH,20171123,9.98,9.98,9.35,9.42,10.07,-0.65,-6.45,185632.9,181574.438,9.97,205786.638,10.4062,228771.3969,10.5038,209811.1488
27,600410.SH,20171122,10.0,10.23,9.81,10.07,10.0,0.07,0.7,165692.96,166555.211,10.26,233147.792,10.4792,227097.5669,10.5547,214929.9212
28,600410.SH,20171121,10.12,10.17,9.92,10.0,10.16,-0.16,-1.57,137865.22,138270.138,10.358,239564.396,10.4762,221484.0654,10.5871,229037.4824
29,600410.SH,20171120,10.01,10.18,9.74,10.16,10.2,-0.04,-0.39,176313.52,175875.115,10.51,262462.408,10.4769,220979.3062,10.6062,238047.61
30,600410.SH,20171117,10.86,10.91,9.93,10.2,10.87,-0.67,-6.16,363428.59,379111.76,10.654,278564.262,10.4815,217692.4785,10.6044,237703.2388
31,600410.SH,20171116,10.65,10.96,10.53,10.87,10.56,0.31,2.94,322438.67,349214.206,10.776,263621.29,10.4777,197023.9277,10.5982,232662.9762
32,600410.SH,20171115,10.77,10.83,10.49,10.56,10.76,-0.2,-1.86,197775.98,210182.191,10.75,249651.412,10.4115,189142.1246,10.5709,227630.2465
33,600410.SH,20171114,10.86,10.97,10.65,10.76,10.88,-0.12,-1.1,252355.28,272796.996,10.72,257933.77,10.4138,186617.1308,10.5588,229268.0815
34,600410.SH,20171113,10.78,10.94,10.66,10.88,10.81,0.07,0.65,256822.79,277532.249,10.648,234505.008,10.4108,178619.3508,10.5424,228370.3509
35,600410.SH,20171110,10.69,10.85,10.55,10.81,10.74,0.07,0.65,288713.73,309863.815,10.546,215915.072,10.3885,168135.7208,10.5091,224569.0276
36,600410.SH,20171109,10.36,10.75,10.26,10.74,10.41,0.33,3.17,252589.28,265706.089,10.39,176715.814,10.3615,156374.2169,10.4844,218964.3894
37,600410.SH,20171108,10.47,10.69,10.37,10.41,10.4,0.01,0.1,239187.77,252252.628,10.244,152458.628,10.3538,146426.2515,10.4609,214399.5106
38,600410.SH,20171107,10.43,10.45,10.21,10.4,10.37,0.03,0.29,135211.47,139584.198,10.206,131338.026,10.3769,142225.7123,10.4438,211891.7656
39,600410.SH,20171106,10.12,10.4,10.01,10.37,10.03,0.34,3.39,163873.11,168391.932,10.156,123243.218,10.3792,142334.6854,10.4332,212139.3162
40,600410.SH,20171103,10.09,10.16,9.92,10.03,10.01,0.02,0.2,92717.44,93287.573,10.084,134463.642,10.3792,142987.6569,10.4285,213671.3056
41,600410.SH,20171102,10.22,10.22,9.98,10.01,10.22,-0.21,-2.05,131303.35,132258.198,10.196,148910.366,10.4308,147896.9054,10.4332,214784.6394
