,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
115,601002.SH,20170714,9.39,9.55,9.35,9.38,9.52,-0.14,-1.47,311618.47,293576.257,9.164,346239.27,8.8892,207954.5569,8.6047,166609.6718
116,601002.SH,20170713,9.15,9.64,9.05,9.52,9.11,0.41,4.5,538875.12,504481.116,9.04,309111.814,8.8392,199127.2585,8.5747,162002.9403
117,601002.SH,20170712,8.9,9.18,8.9,9.11,8.96,0.15,1.67,292643.94,264321.42,8.884,227412.688,8.7885,187750.7723,8.5374,150486.9359
118,601002.SH,20170711,8.81,9.48,8.77,8.96,8.85,0.11,1.24,350226.53,316965.377,8.812,188641.206,8.7277,175433.1454,8.5103,148886.5544
119,601002.SH,20170710,8.74,8.93,8.69,8.85,8.76,0.09,1.03,237832.29,210113.047,8.76,136344.154,8.6746,160758.6762,8.5024,142948.8944
120,601002.SH,20170707,8.73,8.78,8.63,8.76,8.74,0.02,0.23,125981.19,109721.236,8.75,118543.56,8.6538,150464.5,8.5044,140097.9488
121,601002.SH,20170706,8.75,8.81,8.62,8.74,8.75,-0.01,-0.11,130379.49,113839.085,8.728,111765.956,8.6438,152104.1646,8.5115,143346.6844
122,601002.SH,20170705,8.66,8.76,8.63,8.75,8.7,0.05,0.57,98786.53,86113.92,8.716,113045.984,8.6369,154989.2131,8.5274,150615.5115
123,601002.SH,20170704,8.8,8.81,8.69,8.7,8.8,-0.1,-1.14,88741.27,77411.072,8.698,123413.136,8.6169,155730.5638,8.5353,156669.9179
124,601002.SH,20170703,8.66,8.82,8.62,8.8,8.65,0.15,1.73,148829.32,130041.082,8.704,145037.6,8.6054,160780.4308,8.5412,160469.7671
125,601002.SH,20170630,8.66,8.69,8.55,8.65,8.68,-0.03,-0.35,92093.17,79356.183,8.716,193467.896,8.5762,157828.9431,8.5491,163920.9518
126,601002.SH,20170629,8.7,8.78,8.64,8.68,8.66,0.02,0.23,136779.63,119127.461,8.65,201552.22,8.5523,156849.8908,8.5644,170996.5379
127,601002.SH,20170628,8.7,8.73,8.55,8.66,8.73,-0.07,-0.8,150622.29,129906.472,8.568,206087.98,8.5162,156155.3323,8.5697,175715.2662
128,601002.SH,20170627,8.84,8.84,8.69,8.73,8.86,-0.13,-1.47,196863.59,172255.85,8.552,196765.122,8.5038,156913.5523,8.5915,176924.7453
129,601002.SH,20170626,8.33,9.15,8.32,8.86,8.32,0.54,6.49,390980.8,344879.789,8.532,186851.77,8.4823,149459.65,8.6056,182134.5515
130,601002.SH,20170623,8.25,8.33,8.1,8.32,8.27,0.05,0.6,132514.79,109057.2,8.49,142232.634,8.4562,129764.7308,8.6347,179254.7571
131,601002.SH,20170622,8.6,8.64,8.25,8.27,8.58,-0.31,-3.61,159458.43,135111.801,8.524,137414.494,8.46,126765.3869,8.6832,185946.6185
132,601002.SH,20170621,8.66,8.69,8.5,8.58,8.63,-0.05,-0.58,104008.0,89295.511,8.58,136400.716,8.4608,121427.6338,8.7368,193117.8785
133,601002.SH,20170620,8.65,8.72,8.58,8.63,8.65,-0.02,-0.23,147296.83,127210.799,8.548,137691.112,8.4331,121783.1131,8.7738,198962.65
134,601002.SH,20170619,8.54,8.67,8.5,8.65,8.49,0.16,1.88,167885.12,144250.797,8.49,124104.844,8.3869,121228.71,8.8091,204398.9029
135,601002.SH,20170616,8.55,8.56,8.44,8.49,8.55,-0.06,-0.7,108424.09,92155.629,8.402,116077.894,8.3569,117704.97,8.8394,213916.0553
136,601002.SH,20170615,8.43,8.58,8.38,8.55,8.42,0.13,1.54,154389.54,131284.585,8.404,126488.906,8.3438,119529.8423,8.8659,218963.3644
137,601002.SH,20170614,8.38,8.44,8.28,8.42,8.34,0.08,0.96,110459.98,92378.238,8.384,115603.57,8.3292,119576.0008,8.8918,223818.8197
138,601002.SH,20170613,8.19,8.35,8.18,8.34,8.21,0.13,1.58,79365.49,65791.619,8.404,120500.944,8.3162,122412.2308,8.9182,237579.5997
139,601002.SH,20170612,8.4,8.4,8.17,8.21,8.5,-0.29,-3.41,127750.37,105976.201,8.41,123332.51,8.3046,134632.6523,8.9776,254965.8032
140,601002.SH,20170609,8.4,8.58,8.33,8.5,8.45,0.05,0.59,160479.15,136084.232,8.424,115795.964,8.3415,136216.9385,9.0747,270126.5882
141,601002.SH,20170608,8.53,8.54,8.42,8.45,8.52,-0.07,-0.82,99962.86,84611.391,8.368,105425.98,8.3738,134710.8608,9.1618,292461.8647
142,601002.SH,20170607,8.37,8.55,8.35,8.52,8.37,0.15,1.79,134946.85,114470.491,8.284,113451.326,8.4162,145208.9638,9.2365,303173.0594
143,601002.SH,20170606,8.23,8.45,8.23,8.37,8.28,0.09,1.09,93523.32,77944.795,8.232,110877.256,8.4746,163868.4069,9.3035,309477.6082
144,601002.SH,20170605,8.3,8.3,8.21,8.28,8.22,0.06,0.73,90067.64,74362.97,8.222,118602.078,8.5246,180107.8708,9.3744,317826.7694
145,601002.SH,20170602,8.0,8.24,7.98,8.22,8.03,0.19,2.37,108629.23,88268.957,8.238,131586.47,8.5723,189943.9092,9.4453,322561.3891
146,601002.SH,20170601,8.29,8.31,8.02,8.03,8.26,-0.23,-2.78,140089.59,114014.911,8.244,139326.818,8.6377,202062.3992,9.5174,334253.3382
147,601002.SH,20170531,8.4,8.55,8.23,8.26,8.32,-0.06,-0.72,122076.5,102615.926,8.276,158955.094,8.7254,216875.7462,9.6124,351802.4735
148,601002.SH,20170526,8.39,8.48,8.31,8.32,8.36,-0.04,-0.48,132147.43,110869.985,8.362,164209.012,8.7715,230348.0454,9.6932,364150.8082
149,601002.SH,20170525,8.26,8.39,8.11,8.36,8.25,0.11,1.33,154989.6,128234.616,8.482,165959.554,8.8546,234932.4415,9.7794,378428.8865
150,601002.SH,20170524,8.17,8.29,7.98,8.25,8.19,0.06,0.73,147330.97,120165.745,8.61,182249.274,8.92,251779.1646,9.8706,406064.1526
151,601002.SH,20170523,8.66,8.74,8.11,8.19,8.69,-0.5,-5.75,238230.97,201229.695,8.816,228287.002,9.0431,262989.6892,9.9521,425358.5294
152,601002.SH,20170522,8.92,8.96,8.61,8.69,8.92,-0.23,-2.58,148346.09,130510.152,8.982,241568.078,9.18,272359.4669,10.0241,447261.1
153,601002.SH,20170519,9.01,9.09,8.82,8.92,9.0,-0.08,-0.89,140900.14,126371.288,9.024,255486.088,9.2877,291969.8654,10.1041,487259.0503
154,601002.SH,20170518,9.11,9.2,8.98,9.0,9.28,-0.28,-3.02,236438.2,214836.956,9.054,280539.98,9.3585,304418.3338,10.1559,511031.9132
155,601002.SH,20170517,9.0,9.33,8.92,9.28,9.02,0.26,2.88,377519.61,344770.234,9.088,299784.96,9.4223,311779.1977,10.2003,525562.0591
156,601002.SH,20170516,8.76,9.04,8.5,9.02,8.9,0.12,1.35,304636.35,266877.359,9.004,283724.316,9.4531,320544.4815,10.2359,549413.8685
157,601002.SH,20170515,9.17,9.22,8.88,8.9,9.07,-0.17,-1.87,217936.14,196984.943,9.08,261145.962,9.4815,318651.8854,10.2738,552949.3779
158,601002.SH,20170512,9.08,9.19,8.81,9.07,9.17,-0.1,-1.09,266169.6,240541.931,9.142,292358.134,9.5223,326462.5685,10.2876,551223.935
159,601002.SH,20170511,8.77,9.2,8.49,9.17,8.86,0.31,3.5,332663.1,295894.535,9.298,297737.772,9.5415,350474.6377,10.2982,549015.5171
160,601002.SH,20170510,9.45,9.53,8.71,8.86,9.4,-0.54,-5.74,297216.39,271901.951,9.458,303212.768,9.6331,376461.8154,10.3041,542312.8176
161,601002.SH,20170509,9.18,9.46,9.05,9.4,9.21,0.19,2.06,191744.58,177859.272,9.704,324425.744,9.8369,403077.2515,10.3176,535824.8141
162,601002.SH,20170508,9.79,9.97,9.13,9.21,9.85,-0.64,-6.5,373997.0,357013.923,9.792,346622.874,9.9954,459087.5569,10.3126,533521.7006
163,601002.SH,20170505,9.89,10.17,9.81,9.85,9.97,-0.12,-1.2,293067.79,292343.081,9.916,338249.36,10.1323,466021.9015,10.3159,525688.0
164,601002.SH,20170504,9.98,10.28,9.8,9.97,10.09,-0.12,-1.19,360038.08,360122.887,9.882,377929.462,10.2054,470347.5723,10.2953,519451.02
165,601002.SH,20170503,9.85,10.21,9.81,10.09,9.84,0.25,2.54,403281.27,406025.489,9.766,361928.366,10.2677,471682.7046,10.2709,510509.4447
166,601002.SH,20170502,9.79,10.07,9.72,9.84,9.83,0.01,0.1,302730.23,299200.573,9.634,345167.116,10.3138,459972.2,10.2441,500873.5788
167,601002.SH,20170428,9.58,9.94,9.56,9.83,9.68,0.15,1.55,332129.43,324127.173,9.53,400286.37,10.3777,475620.2977,10.2218,495061.6868
168,601002.SH,20170427,9.3,9.74,8.89,9.68,9.39,0.29,3.09,491468.3,463200.83,9.636,467959.766,10.4877,506745.7408,10.2041,488952.2035
