,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600141.SH,20171229,16.77,17.1,16.74,16.9,16.91,-0.01,-0.06,49823.09,84281.161,16.73,58449.774,16.31,55436.1908,16.6944,75325.8124
1,600141.SH,20171228,16.49,17.09,16.3,16.91,16.66,0.25,1.5,72830.52,122208.244,16.648,61888.262,16.2362,57349.2015,16.7426,77092.4826
2,600141.SH,20171227,16.62,17.15,16.53,16.66,16.67,-0.01,-0.06,70021.92,117995.724,16.488,60025.754,16.16,56884.5892,16.8003,78263.1435
3,600141.SH,20171226,16.51,16.75,16.37,16.67,16.51,0.16,0.97,49774.64,82571.304,16.37,55685.226,16.0923,57209.6708,16.8641,80233.5679
4,600141.SH,20171225,16.43,16.75,16.43,16.51,16.49,0.02,0.12,49798.7,82561.075,16.254,54787.026,16.0077,60543.7992,16.9106,81745.5935
5,600141.SH,20171222,16.11,16.68,16.1,16.49,16.11,0.38,2.36,67015.53,110596.451,16.162,59714.658,15.98,60856.7515,16.965,84185.9521
6,600141.SH,20171221,16.06,16.38,15.65,16.11,16.07,0.04,0.25,63517.98,102066.264,15.982,56009.73,15.9369,63629.3531,17.0103,85337.0968
7,600141.SH,20171220,16.03,16.3,16.0,16.07,16.09,-0.02,-0.12,48319.28,77998.617,15.938,50975.418,15.9892,63300.8854,17.035,87727.8821
8,600141.SH,20171219,15.98,16.16,15.95,16.09,16.05,0.04,0.25,45283.64,72780.81,15.942,49913.764,16.0723,64753.53,17.0876,89151.3297
9,600141.SH,20171218,15.53,16.28,15.53,16.05,15.59,0.46,2.95,74436.86,118597.835,15.912,55795.482,16.1485,67672.3092,17.1241,90792.045
10,600141.SH,20171215,15.8,15.98,15.5,15.59,15.89,-0.3,-1.89,48490.89,76013.219,15.886,54266.222,16.2715,70602.0623,17.1709,92301.7506
11,600141.SH,20171214,16.02,16.08,15.73,15.89,16.09,-0.2,-1.24,38346.42,60981.193,15.924,59417.64,16.4223,75870.4654,17.2376,93560.7174
12,600141.SH,20171213,15.94,16.12,15.85,16.09,15.94,0.15,0.94,43011.01,68797.368,15.86,70372.018,16.4862,77201.1231,17.3188,95762.5029
13,600141.SH,20171212,15.9,16.25,15.85,15.94,15.92,0.02,0.13,74692.23,120235.289,15.872,72543.232,16.5408,78789.7031,17.4026,98570.7621
14,600141.SH,20171211,15.69,15.94,15.51,15.92,15.78,0.14,0.89,66790.56,104970.563,15.87,78216.656,16.5992,78541.3038,17.4765,98167.6435
15,600141.SH,20171208,15.58,15.85,15.55,15.78,15.57,0.21,1.35,74247.98,116982.996,16.044,76708.124,16.6769,79163.8046,17.5491,99697.2709
16,600141.SH,20171207,16.15,16.15,15.45,15.57,16.15,-0.58,-3.59,93118.31,146285.462,16.318,75299.26,16.8015,83453.5015,17.6141,99902.2368
17,600141.SH,20171206,15.84,16.18,15.73,16.15,15.93,0.22,1.38,53867.08,85975.519,16.62,73321.152,16.9569,81769.81,17.6829,100970.0768
18,600141.SH,20171205,16.8,16.81,15.71,15.93,16.79,-0.86,-5.12,103059.35,166115.805,16.92,85052.466,17.0238,86194.19,17.7032,104083.9638
19,600141.SH,20171204,17.1,17.24,16.73,16.79,17.15,-0.36,-2.1,59247.9,100481.962,17.244,87836.622,17.1569,85131.8638,17.7632,104159.7244
20,600141.SH,20171201,17.01,17.33,16.9,17.15,17.08,0.07,0.41,67203.66,114828.152,17.23,87116.036,17.2646,90780.4546,17.8079,106078.7441
21,600141.SH,20171130,17.5,17.69,16.91,17.08,17.65,-0.57,-3.23,83227.77,143484.13,17.16,86407.814,17.4115,96013.8515,17.8562,107372.6124
22,600141.SH,20171129,17.55,17.82,17.15,17.65,17.55,0.1,0.57,112523.65,197030.799,17.084,84054.868,17.5238,98064.7831,17.9035,107891.7912
23,600141.SH,20171128,17.0,17.64,16.73,17.55,16.72,0.83,4.96,116980.13,201976.515,16.94,76526.752,17.6177,98073.1938,17.9212,108115.8274
24,600141.SH,20171127,16.7,17.2,16.5,16.72,16.8,-0.08,-0.48,55644.97,93939.054,16.91,79133.534,17.7162,99614.4415,17.9535,109087.1582
25,600141.SH,20171124,16.64,16.88,16.32,16.8,16.7,0.1,0.6,63662.55,105909.868,17.084,82250.604,17.8338,103117.4062,18.0088,111032.4829
26,600141.SH,20171123,16.93,17.39,16.69,16.7,16.93,-0.23,-1.36,71463.04,121776.041,17.128,91794.898,17.9538,108433.4323,18.06,117288.3141
27,600141.SH,20171122,17.32,17.41,16.88,16.93,17.4,-0.47,-2.7,74883.07,128042.792,17.32,95352.112,18.0562,111102.0023,18.1303,121570.0244
28,600141.SH,20171121,17.48,17.63,16.6,17.4,17.59,-0.19,-1.08,130014.04,222755.845,17.572,106911.414,18.0577,116480.5877,18.2235,123985.1644
29,600141.SH,20171120,17.02,17.68,16.68,17.59,17.02,0.57,3.35,71230.32,123065.312,17.904,107956.17,18.0931,113919.2385,18.3109,126260.7485
30,600141.SH,20171117,17.63,17.9,16.82,17.02,17.66,-0.64,-3.62,111384.02,191624.219,18.094,115688.082,18.0731,116214.4415,18.3976,132585.0003
31,600141.SH,20171116,17.98,18.09,17.59,17.66,18.19,-0.53,-2.91,89249.11,158823.994,18.464,115937.876,18.1208,117320.8131,18.4518,133816.3824
32,600141.SH,20171115,19.02,19.12,18.1,18.19,19.06,-0.87,-4.56,132679.58,247106.534,18.698,125491.324,18.1362,117478.2477,18.4838,136979.0859
33,600141.SH,20171114,18.7,19.16,18.51,19.06,18.54,0.52,2.8,135237.82,254495.779,18.71,119192.11,18.1715,115980.3669,18.5271,137455.6488
34,600141.SH,20171113,18.88,18.88,18.15,18.54,18.87,-0.33,-1.75,109889.88,202571.448,18.57,118698.724,18.1623,116230.6746,18.5526,138263.1235
35,600141.SH,20171110,18.83,19.03,18.53,18.87,18.83,0.04,0.21,112632.99,211661.077,18.468,117951.638,18.1554,112468.8531,18.5826,139093.7197
36,600141.SH,20171109,18.36,19.05,18.18,18.83,18.25,0.58,3.18,137016.35,257871.641,18.084,124385.976,18.1185,112943.0762,18.6218,140030.2456
37,600141.SH,20171108,18.42,18.76,18.21,18.25,18.36,-0.11,-0.6,101183.51,186703.531,17.89,116326.006,18.0538,108650.8046,18.6435,142647.1579
38,600141.SH,20171107,18.07,18.65,17.74,18.36,18.03,0.33,1.83,132770.89,241801.904,17.706,116302.896,18.0277,110823.2169,18.7185,143895.4856
39,600141.SH,20171106,17.18,18.23,17.03,18.03,16.95,1.08,6.37,106154.45,186029.444,17.562,114902.088,17.9108,112897.7054,18.7921,144923.9229
40,600141.SH,20171103,17.89,17.97,16.68,16.95,17.86,-0.91,-5.1,144804.68,250720.178,17.528,111930.35,17.9062,112857.7638,18.8865,148257.9982
41,600141.SH,20171102,17.31,17.89,17.05,17.86,17.33,0.53,3.06,96716.5,169973.395,17.868,105610.84,18.0108,111295.4477,19.0032,151086.4291
42,600141.SH,20171101,17.7,17.94,17.29,17.33,17.64,-0.31,-1.76,101067.96,178205.176,18.084,113965.904,18.0823,112409.1923,19.0988,155649.5932
43,600141.SH,20171031,17.65,17.96,17.18,17.64,17.86,-0.22,-1.23,125766.85,220720.819,18.308,105949.552,18.1869,112394.7223,19.1809,159610.6062
44,600141.SH,20171030,18.55,18.59,17.71,17.86,18.65,-0.79,-4.24,91295.76,164608.97,18.458,104555.76,18.2338,111961.9554,19.2518,163388.0835
45,600141.SH,20171027,19.01,19.1,18.41,18.65,18.94,-0.29,-1.53,113207.13,212398.467,18.484,102539.972,18.2946,116478.08,19.2803,164292.9318
46,600141.SH,20171026,18.44,19.05,18.22,18.94,18.45,0.49,2.66,138491.82,259798.772,18.336,105783.52,18.2908,117137.9938,19.2794,166988.3491
47,600141.SH,20171025,18.42,18.55,18.15,18.45,18.39,0.06,0.33,60986.2,112176.709,17.916,110033.004,18.26,127743.3008,19.2732,170413.5191
48,600141.SH,20171024,18.04,18.71,18.04,18.39,17.99,0.4,2.22,118797.89,219334.647,17.82,118962.806,18.3092,139747.5308,19.2753,180641.7779
49,600141.SH,20171023,17.95,18.21,17.46,17.99,17.91,0.08,0.45,81216.82,144860.81,17.804,120102.142,18.4408,142685.9877,19.2394,184864.9991
50,600141.SH,20171020,16.83,18.09,16.83,17.91,16.84,1.07,6.35,129424.87,225504.388,17.964,126097.814,18.6238,152391.1477,19.1879,185218.8691
51,600141.SH,20171019,17.82,17.96,16.72,16.84,17.97,-1.13,-6.29,159739.24,274577.729,18.12,120388.81,18.8262,164454.9946,19.1453,185172.4432
52,600141.SH,20171018,18.29,18.53,17.69,17.97,18.31,-0.34,-1.86,105635.21,191571.025,18.402,112469.138,18.9815,163955.9,19.1306,183376.1788
53,600141.SH,20171017,18.25,18.45,17.81,18.31,18.79,-0.48,-2.55,124494.57,225470.837,18.538,121343.172,19.0415,170967.1169,19.0729,183889.6426
54,600141.SH,20171016,18.76,19.28,18.53,18.79,18.69,0.1,0.54,111195.18,210346.345,18.596,120801.46,19.1454,172843.1285,19.0065,185403.2562
