,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603616.SH,20171229,15.17,15.43,15.16,15.36,15.28,0.08,0.52,35970.23,54997.567,15.476,66517.118,15.4446,55792.4738,16.1974,52801.1991
1,603616.SH,20171228,15.6,15.67,15.2,15.28,15.76,-0.48,-3.05,75322.74,115989.895,15.462,68719.872,15.4392,55958.7454,16.3179,53262.4276
2,603616.SH,20171227,15.52,16.16,15.52,15.76,15.62,0.14,0.9,122241.15,194426.859,15.47,64312.924,15.4746,52509.7669,16.4365,52274.5824
3,603616.SH,20171226,15.45,15.73,15.33,15.62,15.36,0.26,1.69,57370.63,89202.104,15.438,53618.12,15.4562,45694.2769,16.5471,50400.3132
4,603616.SH,20171225,15.35,15.52,15.05,15.36,15.29,0.07,0.46,41680.84,63687.577,15.402,47632.194,15.4369,44224.7685,16.6526,50154.7947
5,603616.SH,20171222,15.32,15.7,15.08,15.29,15.32,-0.03,-0.2,46984.0,72189.058,15.404,47699.648,15.4362,44944.0115,16.7712,51074.2191
6,603616.SH,20171221,15.59,15.59,14.9,15.32,15.6,-0.28,-1.79,53288.0,80906.784,15.476,54112.84,15.4185,45463.7038,16.8847,51320.425
7,603616.SH,20171220,15.4,15.87,15.4,15.6,15.44,0.16,1.04,68767.13,107721.657,15.464,49623.566,15.4485,44897.3192,16.9968,50793.9838
8,603616.SH,20171219,15.44,15.48,15.29,15.44,15.37,0.07,0.46,27441.0,42208.643,15.438,44735.488,15.5254,41771.9085,17.1032,49923.7547
9,603616.SH,20171218,15.58,15.72,15.26,15.37,15.65,-0.28,-1.79,42018.11,64772.803,15.408,46873.64,15.6069,42467.6008,17.2197,50198.8494
10,603616.SH,20171215,15.14,15.97,15.14,15.65,15.26,0.39,2.56,79049.96,123363.245,15.482,44567.222,15.7177,42971.1762,17.3394,49899.5562
11,603616.SH,20171214,15.5,15.5,15.2,15.26,15.47,-0.21,-1.36,30841.63,47125.542,15.456,35485.186,15.8092,40870.7808,17.4453,49423.6641
12,603616.SH,20171213,15.18,15.65,15.1,15.47,15.29,0.18,1.18,44326.74,68254.245,15.478,36970.264,15.9323,46165.0254,17.5932,50241.2638
13,603616.SH,20171212,15.56,15.78,15.11,15.29,15.74,-0.45,-2.86,38131.76,58742.309,15.454,38311.116,15.9915,45456.6608,17.7526,50465.7715
14,603616.SH,20171211,15.55,15.81,15.51,15.74,15.52,0.22,1.42,30486.02,47713.802,15.408,41432.764,16.0569,46062.91,17.9215,50582.5432
15,603616.SH,20171208,15.4,15.85,15.4,15.52,15.37,0.15,0.98,33639.78,52423.561,15.402,44520.56,16.1369,47260.0623,18.0694,51084.0426
16,603616.SH,20171207,15.35,15.58,15.11,15.37,15.35,0.02,0.13,38267.02,59095.606,15.618,43419.962,16.23,48427.2346,18.2368,52787.7444
17,603616.SH,20171206,15.1,15.62,14.9,15.35,15.06,0.29,1.93,51031.0,77909.812,15.844,43063.558,16.3354,49387.9254,18.3897,52606.7438
18,603616.SH,20171205,15.79,16.14,14.65,15.06,15.71,-0.65,-4.14,53740.0,82786.174,16.136,42570.276,16.4854,51942.0023,18.5397,53183.2671
19,603616.SH,20171204,16.57,16.58,15.61,15.71,16.6,-0.89,-5.36,45925.0,73784.039,16.492,42171.24,16.7977,52076.6177,18.7309,52961.5215
20,603616.SH,20171201,16.5,16.68,16.41,16.6,16.5,0.1,0.61,28136.79,46507.238,16.722,52919.602,17.1085,55183.9254,18.9024,52610.4524
