,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600361.SH,20171229,5.5,5.54,5.43,5.45,5.51,-0.06,-1.09,60870.0,33371.551,5.55,99018.606,5.6692,162032.6092,5.3935,86788.2556
1,600361.SH,20171228,5.57,5.65,5.48,5.51,5.61,-0.1,-1.78,114430.74,63371.611,5.578,114534.43,5.6554,161777.57,5.3988,86088.4021
2,600361.SH,20171227,5.54,5.65,5.5,5.61,5.54,0.07,1.26,106948.4,59734.081,5.632,122762.0,5.6523,160328.7177,5.4038,83673.295
3,600361.SH,20171226,5.57,5.62,5.43,5.54,5.64,-0.1,-1.77,87914.0,48441.869,5.692,154743.432,5.6323,157806.3685,5.4076,81333.8791
4,600361.SH,20171225,5.52,5.73,5.45,5.64,5.59,0.05,0.89,124929.89,70158.484,5.756,185127.864,5.5992,152195.0415,5.4124,79544.1144
5,600361.SH,20171222,5.74,5.78,5.54,5.59,5.78,-0.19,-3.29,138449.12,78135.065,5.814,257091.1,5.5592,144264.0577,5.415,76657.7874
6,600361.SH,20171221,5.79,5.83,5.66,5.78,5.91,-0.13,-2.2,155568.59,89516.049,5.906,271597.058,5.5146,136118.2869,5.4188,73716.8315
7,600361.SH,20171220,5.8,6.12,5.72,5.91,5.86,0.05,0.85,266855.56,157527.985,5.85,257394.198,5.4615,126999.2415,5.4132,70712.8029
8,600361.SH,20171219,5.81,5.9,5.71,5.86,5.93,-0.07,-1.18,239836.16,139073.13,5.734,210091.524,5.4085,109627.4731,5.4068,64256.5497
9,600361.SH,20171218,6.08,6.45,5.86,5.93,6.05,-0.12,-1.98,484746.07,297471.103,5.616,173635.19,5.3538,93382.33,5.4044,58205.9274
10,600361.SH,20171215,5.52,6.05,5.45,6.05,5.5,0.55,10.0,210978.91,123111.826,5.524,95805.108,5.2923,58453.2769,5.4018,45118.9065
11,600361.SH,20171214,5.31,5.53,5.28,5.5,5.33,0.17,3.19,84554.29,46017.554,5.384,68440.898,5.2215,43690.9077,5.3941,41383.7253
12,600361.SH,20171213,5.29,5.36,5.23,5.33,5.27,0.06,1.14,30342.19,16075.017,5.306,54523.39,5.1885,38873.9931,5.4094,40919.5271
13,600361.SH,20171212,5.45,5.45,5.26,5.27,5.47,-0.2,-3.66,57554.49,30705.339,5.264,52820.372,5.1738,39407.3877,5.4332,41918.2538
14,600361.SH,20171211,5.34,5.63,5.31,5.47,5.35,0.12,2.24,95595.66,52241.89,5.212,47820.294,5.1562,38004.7654,5.4579,42690.4674
15,600361.SH,20171208,5.11,5.4,5.03,5.35,5.11,0.24,4.7,74157.86,39381.892,5.136,36105.362,5.1331,34001.6146,5.4738,42696.6112
16,600361.SH,20171207,5.09,5.15,5.09,5.11,5.12,-0.01,-0.2,14966.75,7659.498,5.11,29478.304,5.1246,31085.6654,5.4982,43637.8715
17,600361.SH,20171206,4.98,5.12,4.98,5.12,5.01,0.11,2.2,21827.1,11009.867,5.118,32214.814,5.1369,32970.5438,5.5303,48633.8662
18,600361.SH,20171205,5.08,5.11,4.99,5.01,5.09,-0.08,-1.57,32554.1,16409.564,5.12,33983.07,5.1454,35488.39,5.5538,49475.8659
19,600361.SH,20171204,5.2,5.21,5.05,5.09,5.22,-0.13,-2.49,37021.0,18984.114,5.144,31285.872,5.18,35018.9992,5.5809,50475.3503
20,600361.SH,20171201,5.14,5.24,5.12,5.22,5.15,0.07,1.36,41022.57,21315.167,5.14,28268.552,5.2131,35004.9223,5.61,51445.0685
21,600361.SH,20171130,5.11,5.18,5.08,5.15,5.13,0.02,0.39,28649.3,14702.903,5.124,27519.302,5.2338,36129.0185,5.6344,53655.7259
22,600361.SH,20171129,5.12,5.14,5.05,5.13,5.13,0.0,0.0,30668.38,15625.134,5.102,29653.522,5.2708,36777.1477,5.6621,54821.785
23,600361.SH,20171128,5.07,5.14,5.07,5.13,5.07,0.06,1.18,19068.11,9738.739,5.11,32230.786,5.3131,36903.9723,5.6894,56706.8826
24,600361.SH,20171127,5.11,5.14,5.06,5.07,5.14,-0.07,-1.36,21934.4,11167.772,5.132,35667.268,5.36,37545.5223,5.7176,61179.7294
25,600361.SH,20171124,5.03,5.17,5.01,5.14,5.04,0.1,1.98,37276.32,19030.445,5.172,39174.422,5.4085,37939.9531,5.7462,64109.5121
26,600361.SH,20171123,5.17,5.22,5.02,5.04,5.17,-0.13,-2.51,39320.4,20239.151,5.19,42630.978,5.4538,37133.68,5.7694,65195.6656
27,600361.SH,20171122,5.21,5.23,5.14,5.17,5.24,-0.07,-1.34,43554.7,22587.895,5.274,40057.302,5.5062,37067.2354,5.7929,65506.2197
28,600361.SH,20171121,5.24,5.29,5.17,5.24,5.27,-0.03,-0.57,36250.52,18921.449,5.344,38713.962,5.5385,37826.9985,5.8135,68017.4621
29,600361.SH,20171120,5.22,5.28,5.11,5.27,5.23,0.04,0.76,39470.17,20428.758,5.394,42591.022,5.5731,38680.2623,5.8279,68120.0929
30,600361.SH,20171117,5.45,5.47,5.2,5.23,5.46,-0.23,-4.21,54559.1,28990.664,5.466,42111.984,5.6123,38268.3262,5.8403,67981.1991
31,600361.SH,20171116,5.5,5.51,5.45,5.46,5.52,-0.06,-1.09,26452.02,14499.142,5.556,37663.584,5.6592,37132.0385,5.8526,67712.6688
32,600361.SH,20171115,5.46,5.56,5.42,5.52,5.49,0.03,0.55,36838.0,20289.174,5.612,37854.832,5.6846,41557.4792,5.8621,68832.4547
33,600361.SH,20171114,5.64,5.64,5.46,5.49,5.63,-0.14,-2.49,55635.82,30704.699,5.648,35899.632,5.7231,44013.9062,5.8732,70176.0091
34,600361.SH,20171113,5.66,5.7,5.58,5.63,5.68,-0.05,-0.88,37074.98,20906.458,5.696,30131.422,5.7731,44680.2969,5.8862,70403.7818
35,600361.SH,20171110,5.71,5.73,5.65,5.68,5.74,-0.06,-1.05,32317.1,18366.093,5.714,30407.75,5.81,48275.2792,5.8941,71624.0118
