,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600153.SH,20171229,10.83,11.17,10.83,11.12,10.86,0.26,2.39,208199.16,230981.734,10.878,134991.48,10.7615,103557.2915,11.1697,153404.9471
1,600153.SH,20171228,10.83,10.97,10.81,10.86,10.82,0.04,0.37,89180.21,97193.389,10.756,113399.846,10.7408,101568.0946,11.1847,152564.9159
2,600153.SH,20171227,10.86,10.94,10.79,10.82,10.87,-0.05,-0.46,89171.5,96928.497,10.684,124021.704,10.7623,101939.6,11.2091,155079.9265
3,600153.SH,20171226,10.73,10.95,10.7,10.87,10.72,0.15,1.4,111173.28,120522.018,10.646,119511.034,10.7785,101255.6346,11.2388,159758.7815
4,600153.SH,20171225,10.54,10.9,10.52,10.72,10.51,0.21,2.0,177233.25,191015.553,10.636,113658.012,10.7885,99125.8838,11.2721,169986.4803
5,600153.SH,20171222,10.47,10.67,10.41,10.51,10.5,0.01,0.1,100240.99,105987.484,10.64,90976.074,10.8192,97551.8223,11.3059,170898.2529
6,600153.SH,20171221,10.66,10.67,10.3,10.5,10.63,-0.13,-1.22,142289.5,149014.583,10.678,80680.752,10.87,100680.4146,11.3388,173040.7747
7,600153.SH,20171220,10.78,10.84,10.63,10.63,10.82,-0.19,-1.76,66618.15,71366.925,10.726,68236.244,10.9308,105564.7308,11.3771,173452.7438
8,600153.SH,20171219,10.74,10.85,10.66,10.82,10.74,0.08,0.74,81908.17,88428.856,10.774,72427.75,10.9992,110668.6631,11.4103,176522.8485
9,600153.SH,20171218,10.74,10.76,10.67,10.74,10.7,0.04,0.37,63823.56,68386.7,10.78,92514.036,11.0531,115844.5731,11.4415,178218.9285
10,600153.SH,20171215,10.71,10.78,10.69,10.7,10.74,-0.04,-0.37,48764.38,52288.209,10.86,98551.28,11.1162,134363.76,11.4706,180048.0591
11,600153.SH,20171214,10.83,10.86,10.73,10.74,10.87,-0.13,-1.2,80066.96,86269.825,10.926,104854.394,11.1985,139515.3892,11.4985,184846.4162
12,600153.SH,20171213,10.82,10.91,10.78,10.87,10.85,0.02,0.18,87575.68,94920.066,10.978,105538.306,11.2831,153350.0508,11.5303,187400.4424
13,600153.SH,20171212,11.12,11.12,10.83,10.85,11.14,-0.29,-2.6,182339.6,199602.044,11.028,119377.26,11.3577,170243.7369,11.5644,189552.6726
14,600153.SH,20171211,11.05,11.18,11.02,11.14,11.03,0.11,1.0,94009.78,104544.175,11.092,111091.878,11.4146,169133.4777,11.6015,189764.4965
15,600153.SH,20171208,11.05,11.07,10.98,11.03,11.0,0.03,0.27,80279.95,88509.745,11.122,133447.044,11.4638,173815.9254,11.6297,193163.3285
16,600153.SH,20171207,11.05,11.12,10.98,11.0,11.12,-0.12,-1.08,83486.52,92132.334,11.22,143984.908,11.52,192529.7354,11.6582,194927.5324
17,600153.SH,20171206,11.15,11.2,10.94,11.12,11.17,-0.05,-0.45,156770.45,173357.76,11.324,157126.604,11.55,194945.3254,11.6876,198393.3782
18,600153.SH,20171205,11.3,11.43,11.12,11.17,11.29,-0.12,-1.06,140912.69,158727.239,11.412,186687.112,11.5823,208358.2108,11.7103,198798.8079
19,600153.SH,20171204,11.48,11.49,11.21,11.29,11.52,-0.23,-2.0,205785.61,233038.081,11.532,181651.686,11.5869,208202.0038,11.7291,198856.6841
20,600153.SH,20171201,11.49,11.55,11.38,11.52,11.52,0.0,0.0,132969.27,152393.426,11.642,192478.076,11.5892,212137.9885,11.7415,195581.5985
21,600153.SH,20171130,11.5,11.65,11.4,11.52,11.56,-0.04,-0.35,149195.0,172003.828,11.706,227322.942,11.5962,214843.8108,11.7456,197340.3368
22,600153.SH,20171129,11.75,11.79,11.32,11.56,11.77,-0.21,-1.78,304572.99,350711.633,11.72,231065.188,11.6046,217185.5877,11.7559,196259.0409
23,600153.SH,20171128,11.81,11.87,11.73,11.77,11.84,-0.07,-0.59,115735.56,136690.897,11.764,201126.91,11.6146,207194.6323,11.7635,191713.545
24,600153.SH,20171127,11.84,12.01,11.78,11.84,11.84,0.0,0.0,259917.56,309416.07,11.762,242691.694,11.6192,217388.2485,11.7685,192943.4771
25,600153.SH,20171124,11.6,11.98,11.6,11.84,11.59,0.25,2.16,307193.6,363720.229,11.672,213686.02,11.6315,232695.7469,11.7747,194416.6276
26,600153.SH,20171123,11.78,11.9,11.4,11.59,11.78,-0.19,-1.61,167906.23,196576.365,11.612,218474.892,11.6338,225083.4331,11.7721,190545.1132
27,600153.SH,20171122,11.78,11.87,11.68,11.78,11.76,0.02,0.17,154881.6,182375.928,11.54,212670.046,11.6369,225481.9331,11.7738,189650.1521
28,600153.SH,20171121,11.46,11.78,11.46,11.76,11.39,0.37,3.25,323559.48,377787.808,11.448,233084.408,11.6385,225590.7677,11.7679,188871.115
29,600153.SH,20171120,11.4,11.47,11.26,11.39,11.54,-0.15,-1.3,114889.19,130434.684,11.418,202001.504,11.6385,213855.5546,11.7635,183534.2424
30,600153.SH,20171117,11.2,11.59,11.07,11.54,11.23,0.31,2.76,331137.96,375480.155,11.466,214951.286,11.6762,215754.4546,11.7726,182984.2841
31,600153.SH,20171116,11.27,11.36,11.2,11.23,11.32,-0.09,-0.8,138882.0,156467.755,11.496,183661.808,11.6908,199975.6885,11.7788,181263.5256
32,600153.SH,20171115,11.61,11.61,11.21,11.32,11.61,-0.29,-2.5,256953.41,292207.477,11.616,205535.922,11.7231,205593.1131,11.7959,184140.8409
33,600153.SH,20171114,11.59,11.68,11.5,11.61,11.63,-0.02,-0.17,168144.96,194899.589,11.752,245928.248,11.7615,198666.2238,11.8088,182719.6082
34,600153.SH,20171113,11.67,11.73,11.6,11.63,11.69,-0.06,-0.51,179638.1,209140.256,11.804,253945.96,11.7938,198097.4969,11.8185,186284.3374
35,600153.SH,20171110,11.77,11.79,11.66,11.69,11.83,-0.14,-1.18,174690.57,204695.656,11.804,252635.686,11.8308,198859.3054,11.8347,187153.9968
36,600153.SH,20171109,11.92,11.99,11.79,11.83,12.0,-0.17,-1.42,248252.57,294136.228,11.826,248956.862,11.8623,201542.3438,11.8485,188006.5232
37,600153.SH,20171108,11.86,12.21,11.73,12.0,11.87,0.13,1.1,458915.04,552287.17,11.812,233506.69,11.8754,193235.4446,11.855,186143.7506
38,600153.SH,20171107,11.67,11.92,11.6,11.87,11.63,0.24,2.06,208233.52,244385.152,11.788,169638.66,11.8754,173420.8477,11.8568,180274.4791
39,600153.SH,20171106,11.75,11.78,11.52,11.63,11.8,-0.17,-1.44,173086.73,200876.191,11.76,153194.756,11.8769,170522.5046,11.8579,178732.9312
40,600153.SH,20171103,11.93,12.0,11.66,11.8,11.76,0.04,0.34,156296.45,184539.726,11.764,160959.114,11.8908,168198.9469,11.8656,185899.5471
41,600153.SH,20171102,11.85,11.93,11.68,11.76,11.88,-0.12,-1.01,171001.71,201823.669,11.768,163080.594,11.8838,163440.1969,11.8756,187792.9344
42,600153.SH,20171101,11.73,11.93,11.68,11.88,11.73,0.15,1.28,139574.89,164923.013,11.822,161030.554,11.8762,165114.4015,11.8862,187433.4747
43,600153.SH,20171031,11.66,11.77,11.56,11.73,11.65,0.08,0.69,126014.0,147060.93,11.868,171023.898,11.8754,163026.4054,11.8947,189196.4756
44,600153.SH,20171030,11.82,11.86,11.49,11.65,11.82,-0.17,-1.44,211908.52,245845.136,11.942,187735.112,11.8823,164873.4923,11.9076,194351.7959
45,600153.SH,20171027,12.0,12.0,11.81,11.82,12.03,-0.21,-1.75,166903.85,198567.367,12.012,173405.984,11.9046,160692.3177,11.9268,195619.1903
46,600153.SH,20171026,12.13,12.13,11.94,12.03,12.11,-0.08,-0.66,160751.51,193108.842,12.048,180290.27,11.9223,171700.0738,11.9409,209338.1738
47,600153.SH,20171025,12.06,12.16,12.03,12.11,12.1,0.01,0.08,189541.61,229449.555,12.02,182250.98,11.9008,172839.3508,11.9579,219485.2271
48,600153.SH,20171024,11.99,12.11,11.93,12.1,12.0,0.1,0.83,209570.07,252337.042,11.96,172918.754,11.8654,168834.4231,11.9794,223178.2079
49,600153.SH,20171023,12.04,12.09,11.89,12.0,12.0,0.0,0.0,140262.88,168024.899,11.882,149891.28,11.8254,162590.1362,12.0024,237579.0779
50,600153.SH,20171020,11.95,12.08,11.92,12.0,11.89,0.11,0.93,201325.28,241917.967,11.814,160391.978,11.7954,162731.9,12.0376,260009.6506
51,600153.SH,20171019,11.8,11.92,11.73,11.89,11.81,0.08,0.68,170555.06,201924.985,11.788,142613.11,11.7723,154644.6177,12.0568,263780.9032
52,600153.SH,20171018,11.72,11.86,11.7,11.81,11.71,0.1,0.85,142880.48,168636.298,11.774,138507.324,11.7615,162496.7031,12.075,265053.8879
53,600153.SH,20171017,11.67,11.82,11.65,11.71,11.66,0.05,0.43,94432.7,110787.96,11.8,141441.878,11.7615,169714.4138,12.0941,271403.2556
54,600153.SH,20171016,11.89,11.93,11.6,11.66,11.87,-0.21,-1.77,192766.37,226109.522,11.868,184556.274,11.7654,178498.9369,12.1212,277951.6344
55,600153.SH,20171013,11.82,11.9,11.74,11.87,11.82,0.05,0.42,112430.94,132892.395,11.886,181115.422,11.7869,185928.12,12.1574,281842.4656
56,600153.SH,20171012,11.95,12.01,11.78,11.82,11.94,-0.12,-1.01,150026.13,178070.709,11.842,186124.744,11.8108,193372.3954,12.1847,286807.8438
57,600153.SH,20171011,12.0,12.07,11.92,11.94,12.05,-0.11,-0.91,157553.25,188704.839,11.794,181798.386,11.8369,197499.3446,12.2147,290329.2079
58,600153.SH,20171010,11.85,12.07,11.8,12.05,11.75,0.3,2.55,310004.68,370573.903,11.728,178708.898,11.8454,199604.3485,12.2415,296627.6774
59,600153.SH,20171009,11.86,11.88,11.68,11.75,11.65,0.1,0.86,175562.11,206463.205,11.658,135946.084,11.8462,195708.5892,12.2571,293428.7991
60,600153.SH,20170929,11.58,11.72,11.58,11.65,11.58,0.07,0.6,137477.55,160549.342,11.658,155360.096,11.8585,194190.0338,12.2847,293783.9044
61,600153.SH,20170928,11.61,11.64,11.53,11.58,11.61,-0.03,-0.26,128394.34,148649.919,11.69,175206.73,11.8769,215672.6585,12.3162,296561.7682
62,600153.SH,20170927,11.7,11.77,11.57,11.61,11.7,-0.09,-0.77,142105.81,166140.272,11.726,191254.162,11.92,222770.9108,12.3459,303075.1844
63,600153.SH,20170926,11.65,11.78,11.63,11.7,11.75,-0.05,-0.43,96190.61,112692.329,11.792,220702.15,11.9592,224053.5469,12.3824,308066.0297
64,600153.SH,20170925,11.76,11.79,11.47,11.75,11.81,-0.06,-0.51,272632.17,316984.935,11.888,243305.332,11.9954,232001.7246,12.4138,322847.6788
65,600153.SH,20170922,11.73,11.85,11.57,11.81,11.76,0.05,0.43,236710.72,276487.678,11.97,229514.192,12.0277,234206.5492,12.4535,325909.7653
66,600153.SH,20170921,11.94,11.95,11.72,11.76,11.94,-0.18,-1.51,208631.5,247777.248,12.018,219155.708,12.0654,235613.4115,12.4938,330865.5853
67,600153.SH,20170920,12.12,12.19,11.89,11.94,12.18,-0.24,-1.97,289345.75,346396.591,12.078,229301.37,12.1069,268284.0108,12.5403,344374.395
