,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600640.SH,20171229,14.38,14.75,14.38,14.62,14.48,0.14,0.97,12517.58,18218.545,14.7,16412.072,15.0477,15607.7708,15.3753,17915.1465
1,600640.SH,20171228,14.64,14.69,14.42,14.48,14.64,-0.16,-1.09,20702.14,30004.269,14.76,17493.064,15.1023,15755.8031,15.4376,18188.5494
2,600640.SH,20171227,14.8,14.84,14.6,14.64,14.95,-0.31,-2.07,16644.36,24453.067,14.896,15910.162,15.1692,15472.1246,15.4982,18016.8256
3,600640.SH,20171226,14.91,14.99,14.1,14.95,14.81,0.14,0.95,20102.08,29616.207,15.002,14267.13,15.22,15804.5623,15.5562,18115.5521
4,600640.SH,20171225,14.92,15.09,14.73,14.81,14.92,-0.11,-0.74,12094.2,18025.292,15.058,12404.174,15.2454,15965.49,15.6003,18294.0315
5,600640.SH,20171222,15.19,15.26,14.9,14.92,15.16,-0.24,-1.58,17922.54,27039.448,15.12,12804.202,15.2685,16601.4546,15.6547,18628.3338
6,600640.SH,20171221,15.08,15.29,15.08,15.16,15.17,-0.01,-0.07,12787.63,19408.398,15.196,11819.172,15.2646,17091.8869,15.6944,18610.3465
7,600640.SH,20171220,15.4,15.4,15.12,15.17,15.23,-0.06,-0.39,8429.2,12838.661,15.258,13407.482,15.2792,17629.7923,15.725,19020.1282
8,600640.SH,20171219,15.15,15.33,15.15,15.23,15.12,0.11,0.73,10787.3,16456.52,15.374,16340.258,15.3146,18426.5369,15.7656,19533.7491
9,600640.SH,20171218,15.46,15.56,15.06,15.12,15.3,-0.18,-1.18,14094.34,21479.06,15.394,17071.198,15.3338,18866.5415,15.8115,19914.8535
10,600640.SH,20171215,15.5,15.5,15.23,15.3,15.47,-0.17,-1.1,12997.39,19927.63,15.44,17655.194,15.3715,18888.0408,15.8624,20140.3838
11,600640.SH,20171214,15.75,15.75,15.42,15.47,15.75,-0.28,-1.78,20729.18,32203.12,15.44,19248.926,15.3962,18798.4108,15.9074,21040.5315
