,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600838.SH,20171229,9.82,9.86,9.75,9.84,9.77,0.07,0.72,23613.14,23126.27,9.768,31892.57,9.9885,63945.9438,10.1374,50398.1397
1,600838.SH,20171228,9.81,9.92,9.73,9.77,9.78,-0.01,-0.1,32520.89,31953.861,9.778,35794.606,9.9738,64759.7169,10.1776,51284.3659
2,600838.SH,20171227,9.79,9.91,9.72,9.78,9.79,-0.01,-0.1,32932.12,32334.064,9.848,39948.944,9.9823,65519.1238,10.2244,51640.1926
3,600838.SH,20171226,9.68,9.87,9.68,9.79,9.66,0.13,1.35,27934.49,27272.234,9.948,49862.12,9.9754,66554.2831,10.2759,51714.8959
4,600838.SH,20171225,9.83,9.92,9.57,9.66,9.89,-0.23,-2.33,42462.21,41536.644,10.028,54679.286,9.9562,66108.3723,10.3282,51925.5885
5,600838.SH,20171222,10.08,10.16,9.87,9.89,10.12,-0.23,-2.27,43123.32,43217.934,10.13,69240.324,9.9492,65509.9023,10.385,51617.9665
6,600838.SH,20171221,10.21,10.23,10.01,10.12,10.28,-0.16,-1.56,53292.58,53867.782,10.278,102426.042,9.9185,66924.0062,10.4326,51387.2853
7,600838.SH,20171220,10.2,10.48,10.07,10.28,10.19,0.09,0.88,82498.0,84618.428,10.262,110538.548,9.9138,64750.2008,10.4744,50989.2879
8,600838.SH,20171219,10.06,10.26,10.05,10.19,10.17,0.02,0.2,52020.32,52926.603,10.144,98584.104,9.9062,59836.73,10.5129,49909.1988
9,600838.SH,20171218,10.5,10.64,10.1,10.17,10.63,-0.46,-4.33,115267.4,118213.031,10.036,95018.478,9.9023,58033.3985,10.5615,49682.8374
10,600838.SH,20171215,9.95,10.96,9.89,10.63,10.04,0.59,5.88,209051.91,218694.749,9.978,80443.634,9.8985,51240.9962,10.6153,48201.0621
11,600838.SH,20171214,9.74,10.09,9.65,10.04,9.69,0.35,3.61,93855.11,93224.503,9.79,47911.09,9.8585,37309.3685,10.6471,44030.6585
12,600838.SH,20171213,9.67,9.78,9.6,9.69,9.65,0.04,0.41,22725.78,21994.825,9.69,33567.598,9.8585,32691.1292,10.7068,42700.5115
13,600838.SH,20171212,9.82,9.87,9.63,9.65,9.88,-0.23,-2.33,34192.19,33273.344,9.666,35958.862,9.9,34120.4546,10.7821,44246.1056
14,600838.SH,20171211,9.63,9.92,9.62,9.88,9.69,0.19,1.96,42393.18,41708.224,9.634,41421.758,9.93,34348.7254,10.8553,44556.0221
15,600838.SH,20171208,9.54,9.95,9.53,9.69,9.54,0.15,1.57,46389.19,45193.556,9.67,37949.744,9.9646,33372.1508,10.92,45159.0612
16,600838.SH,20171207,9.52,9.62,9.51,9.54,9.57,-0.03,-0.31,22137.65,21172.805,9.768,32396.482,10.0177,32835.9054,10.9959,46574.585
17,600838.SH,20171206,9.45,9.66,9.38,9.57,9.49,0.08,0.84,34682.1,33007.521,9.888,33684.354,10.0885,34570.8792,11.0806,50735.6074
18,600838.SH,20171205,10.01,10.08,9.38,9.49,10.06,-0.57,-5.67,61506.67,59717.67,9.998,32141.168,10.1677,37074.4646,11.1488,51641.8141
19,600838.SH,20171204,10.18,10.21,10.04,10.06,10.18,-0.12,-1.18,25033.11,25340.606,10.122,25427.984,10.2985,37648.0077,11.2282,51181.3491
20,600838.SH,20171201,10.2,10.21,10.1,10.18,10.14,0.04,0.39,18622.88,18938.579,10.118,27184.962,10.4115,39264.5777,11.2944,51737.0538
21,600838.SH,20171130,10.12,10.19,10.1,10.14,10.12,0.02,0.2,28577.01,29002.473,10.128,31721.788,10.52,45944.8085,11.3529,53642.8694
22,600838.SH,20171129,10.1,10.14,10.01,10.12,10.11,0.01,0.1,26966.17,27187.301,10.108,33438.328,10.6023,47880.7946,11.4226,56089.1097
23,600838.SH,20171128,10.02,10.12,9.96,10.11,10.04,0.07,0.7,27940.75,28070.68,10.15,33984.636,10.6977,49238.7046,11.4962,61445.7515
24,600838.SH,20171127,10.17,10.22,9.95,10.04,10.23,-0.19,-1.86,33818.0,34077.412,10.204,36280.086,10.8069,49818.0338,11.565,62737.2388
25,600838.SH,20171124,10.03,10.45,10.01,10.23,10.04,0.19,1.89,41307.01,42249.042,10.288,38454.948,10.9246,49916.4985,11.6332,63045.8903
26,600838.SH,20171123,10.3,10.39,10.02,10.04,10.33,-0.29,-2.81,37159.71,38117.151,10.362,43639.288,11.0292,49200.81,11.6924,63031.7059
27,600838.SH,20171122,10.4,10.5,10.3,10.33,10.38,-0.05,-0.48,29697.71,30878.656,10.592,49999.892,11.1423,49056.2292,11.7547,63004.4574
28,600838.SH,20171121,10.45,10.57,10.35,10.38,10.46,-0.08,-0.76,39418.0,41158.992,10.832,53270.054,11.2354,49830.3031,11.8071,63361.0491
29,600838.SH,20171120,10.55,10.59,10.2,10.46,10.6,-0.14,-1.32,44692.31,46523.078,11.074,66479.63,11.3285,50319.3008,11.8606,63138.1085
30,600838.SH,20171117,11.18,11.25,10.55,10.6,11.19,-0.59,-5.27,67228.71,73235.772,11.224,68290.134,11.4346,50290.9715,11.9115,62858.9141
31,600838.SH,20171116,11.6,11.66,11.17,11.19,11.53,-0.34,-2.95,68962.73,78702.302,11.376,63768.192,11.5423,50110.8431,11.9568,63813.6291
32,600838.SH,20171115,11.53,11.56,11.34,11.53,11.59,-0.06,-0.52,46048.52,52581.242,11.444,57070.052,11.5823,49979.7246,11.9971,64754.6971
33,600838.SH,20171114,11.21,11.63,11.11,11.59,11.21,0.38,3.39,105465.88,120369.32,11.452,54879.956,11.6238,50178.3085,12.0344,70173.4771
34,600838.SH,20171113,11.32,11.47,11.15,11.21,11.36,-0.15,-1.32,53744.83,60737.508,11.452,40187.392,11.6746,47856.0085,12.0635,68843.8794
35,600838.SH,20171110,11.48,11.52,11.34,11.36,11.53,-0.17,-1.47,44619.0,50966.663,11.512,36494.458,11.7462,47162.51,12.1032,69172.0024
36,600838.SH,20171109,11.57,11.66,11.47,11.53,11.57,-0.04,-0.35,35472.03,40946.23,11.548,35522.792,11.8015,48568.4723,12.1385,69257.2065
37,600838.SH,20171108,11.6,11.73,11.49,11.57,11.59,-0.02,-0.17,35098.04,40782.557,11.56,37583.38,11.8585,53110.3931,12.1668,69974.4456
38,600838.SH,20171107,11.53,11.6,11.45,11.59,11.51,0.08,0.7,32003.06,36875.817,11.614,39428.578,11.9238,62996.1138,12.1985,70862.2974
39,600838.SH,20171106,11.54,11.64,11.25,11.51,11.54,-0.03,-0.26,35280.16,40227.808,11.696,46005.374,11.9469,65572.2731,12.2279,71316.8256
40,600838.SH,20171103,11.78,11.82,11.46,11.54,11.59,-0.05,-0.43,39760.67,46222.066,11.736,52400.98,11.9992,66385.4038,12.2571,72963.4071
