,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600682.SH,20171229,37.24,38.0,36.7,37.79,37.43,0.36,0.96,49096.05,183905.162,37.902,78675.622,37.8808,57585.0469,38.2056,40555.4841
1,600682.SH,20171228,37.1,37.9,37.01,37.43,37.65,-0.22,-0.58,72240.18,269497.679,38.098,82374.188,37.8946,54850.0269,38.1785,39597.6453
2,600682.SH,20171227,37.0,38.58,36.95,37.65,38.09,-0.44,-1.16,64609.56,242226.659,38.286,82857.126,37.9392,50470.2308,38.1759,38394.8485
3,600682.SH,20171226,41.5,41.5,36.06,38.09,38.55,-0.46,-1.19,150235.47,579244.299,38.19,79505.218,37.9623,46477.0354,38.1756,39501.9938
4,600682.SH,20170914,38.7,38.81,38.42,38.55,38.77,-0.22,-0.57,57196.85,221026.601,38.032,60784.1,37.9662,36278.8192,38.1321,36372.535
5,600682.SH,20170913,38.5,38.9,38.17,38.77,38.37,0.4,1.04,67588.88,260857.503,37.856,57485.708,37.95,33736.8046,38.0871,35067.8471
6,600682.SH,20170912,37.22,38.38,37.01,38.37,37.17,1.2,3.23,74654.87,283413.481,37.636,48780.198,37.9238,30068.8515,38.0341,33704.2924
7,600682.SH,20170911,37.3,37.3,36.98,37.17,37.3,-0.13,-0.35,47850.02,177602.999,37.562,39954.946,37.9285,25575.9931,38.0147,32433.0265
8,600682.SH,20170908,37.35,37.6,36.99,37.3,37.67,-0.37,-0.98,56629.88,210735.817,37.726,33026.746,38.0523,23663.6685,38.0144,31369.4376
9,600682.SH,20170907,37.5,37.75,37.11,37.67,37.67,0.0,0.0,40704.89,152380.127,37.86,24408.928,38.1754,20798.6008,38.01,30069.3529
10,600682.SH,20170906,37.77,37.85,37.4,37.67,38.0,-0.33,-0.87,24061.33,90307.419,37.928,19328.516,38.2669,19100.2246,37.9994,29615.1191
11,600682.SH,20170905,37.98,38.18,37.46,38.0,37.99,0.01,0.03,30528.61,115149.151,37.984,17055.854,38.3592,19316.1992,37.9826,29636.6003
12,600682.SH,20170904,37.92,38.08,37.71,37.99,37.97,0.02,0.05,13209.02,50083.734,38.012,14481.864,38.4569,19044.8369,37.9356,29284.1229
13,600682.SH,20170901,38.15,38.15,37.7,37.97,38.01,-0.04,-0.11,13540.79,51284.428,38.082,16670.192,38.5692,19862.3246,37.8744,29300.0153
14,600682.SH,20170831,37.97,38.17,37.9,38.01,37.95,0.06,0.16,15302.83,58173.017,38.174,17943.132,38.6731,20868.2415,37.8103,29435.9232
15,600682.SH,20170830,38.22,38.22,37.79,37.95,38.14,-0.19,-0.5,12698.02,48124.109,38.258,18132.108,38.82,24752.3292,37.7553,29505.2221
16,600682.SH,20170829,38.12,38.35,37.98,38.14,38.34,-0.2,-0.52,17658.66,67260.068,38.424,20190.464,38.8577,37551.8108,37.7009,29915.2894
17,600682.SH,20170828,38.4,38.4,38.0,38.34,38.43,-0.09,-0.23,24150.66,92089.987,38.576,20535.532,38.8292,37715.9262,37.6553,29943.5053
18,600682.SH,20170825,38.45,38.45,38.0,38.43,38.43,0.0,0.0,19905.49,76206.172,38.68,19430.6,38.7762,37047.6985,37.6071,29628.1821
19,600682.SH,20170824,38.57,38.67,38.05,38.43,38.78,-0.35,-0.9,16247.71,62225.009,38.768,20823.302,38.7108,37618.5969,37.565,30282.4488
20,600682.SH,20170823,38.97,38.97,38.38,38.78,38.9,-0.12,-0.31,22989.8,88667.07,38.936,22973.94,38.6292,37572.5508,37.5153,30520.6679
21,600682.SH,20170822,38.84,38.96,38.56,38.9,38.86,0.04,0.1,19384.0,75067.958,39.07,23143.252,38.4992,37522.0685,37.4629,30608.7288
22,600682.SH,20170821,39.0,39.0,38.67,38.86,38.87,-0.01,-0.03,18626.0,72336.3,39.154,24589.994,38.3431,37302.4938,37.4132,31521.2426
23,600682.SH,20170818,39.21,39.21,38.66,38.87,39.27,-0.4,-1.02,26869.0,104367.843,39.366,34023.988,38.2262,38280.8854,37.3585,33035.1024
24,600682.SH,20170817,39.6,39.6,38.88,39.27,39.45,-0.18,-0.46,27000.9,105912.134,39.28,64468.444,38.1315,44079.6162,37.2991,32853.2376
25,600682.SH,20170816,39.3,39.64,39.02,39.45,39.32,0.13,0.33,23836.36,93634.585,38.98,63026.696,37.9269,45374.46,37.2294,33629.1159
26,600682.SH,20170815,39.8,39.99,39.03,39.32,39.92,-0.6,-1.5,26617.71,104751.15,38.62,61352.164,37.74,44528.3908,37.1721,37802.8394
27,600682.SH,20170814,40.0,40.1,38.71,39.92,38.44,1.48,3.85,65795.97,259064.554,38.272,61494.056,37.5592,44113.7992,37.1035,41733.9018
28,600682.SH,20170811,37.7,38.47,37.3,38.44,37.77,0.67,1.77,179091.28,683336.513,37.762,51464.684,37.3892,41470.4038,37.0115,40600.0497
