,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
58,002302.SZ,20171010,18.48,19.49,18.48,19.07,18.49,0.5800000000000018,3.1368,212068.78,404423.567,18.666,158417.826,19.1492,161738.84,20.5691,196609.7435,20.1039,486930.384,18.8051,477751.1427,21.5576,372482.8603
59,002302.SZ,20171009,18.7,18.85,18.43,18.49,18.29,0.1999999999999993,1.0935,101537.73,188813.251,18.756,189518.524,19.2823,163617.3192,20.6638,198391.2176,20.0468,486280.941,18.7544,479380.2123,21.5959,383497.2484
60,002302.SZ,20170929,18.34,18.65,18.23,18.29,18.34,-0.05000000000000071,-0.2726,117014.51,215616.806,18.684,197721.976,19.4438,165746.9808,20.7876,207877.2209,19.993,486592.2412,18.709,482974.1121,21.6425,395156.6105
61,002302.SZ,20170928,19.02,19.17,18.34,18.34,19.14,-0.8000000000000007,-4.1797,168086.71,313485.196,18.794,202274.442,19.62,175697.7038,20.9035,211532.2603,19.9418,486526.4325,18.6658,487588.4836,21.6652,406038.0336
62,002302.SZ,20170927,19.09,19.52,19.03,19.14,19.52,-0.379999999999999,-1.9467,193381.4,371803.379,18.998,190041.988,19.8331,172276.0069,21.0156,215935.4079,19.8902,486437.2836,18.6266,491381.2721,21.6716,415067.1899
63,002302.SZ,20170926,18.19,19.94,17.51,19.52,18.13,1.3900000000000006,7.6669,367572.27,696134.304,19.1,178606.58,19.9846,172900.1908,21.1241,224634.0274,19.8345,486765.3378,18.5763,495925.4122,21.6445,421457.3623
64,002302.SZ,20170925,18.85,19.07,18.01,18.13,18.84,-0.7100000000000009,-3.7686,142554.99,262209.757,19.156,132275.726,20.1285,169449.4338,21.2132,228350.5591,19.779,486965.5913,18.5223,496796.8974,21.5916,418551.212
65,002302.SZ,20170922,19.35,19.49,18.78,18.84,19.36,-0.5199999999999996,-2.686,139776.84,266211.612,19.556,120880.298,20.3692,170397.8931,21.3285,233307.9362,19.731,487643.0473,18.4709,498688.4295,21.5547,419318.0143
66,002302.SZ,20170921,19.61,19.84,19.35,19.36,19.65,-0.28999999999999915,-1.4758,106924.44,209227.502,19.824,132122.338,20.5638,171490.2846,21.4332,238729.8691,19.677,487739.2121,18.4102,500339.7062,21.5163,420419.7325
67,002302.SZ,20170920,19.9,20.0,19.2,19.65,19.8,-0.15000000000000213,-0.7576,136204.36,266402.848,20.112,158035.252,20.7369,179743.0831,21.5262,253405.8129,19.6189,488369.1393,18.3475,502401.8614,21.4736,424460.6816
68,002302.SZ,20170919,20.13,20.22,19.75,19.8,20.13,-0.3299999999999983,-1.6393,135918.0,270357.669,20.3,156639.046,20.8823,184002.5969,21.635,272573.3388,19.5603,490805.5947,18.287,505649.0248,21.4265,427281.284
69,002302.SZ,20170918,20.09,20.32,20.09,20.13,20.18,-0.05000000000000071,-0.2478,85577.85,172463.454,20.456,178730.228,21.0254,187814.6638,21.6771,277671.4565,19.5054,492871.6014,18.2249,509542.3595,21.366,427917.2861
70,002302.SZ,20170915,20.52,20.64,20.06,20.18,20.8,-0.620000000000001,-2.9808,195987.04,396197.261,20.652,186335.588,21.1577,204007.0246,21.7265,284195.3944,19.448,495033.1253,18.1557,510019.8779,21.3059,430702.9847
71,002302.SZ,20170914,20.61,21.49,20.48,20.8,20.59,0.21000000000000085,1.0199,236489.01,496999.156,20.838,187437.338,21.3154,230916.2869,21.7844,288071.9518,19.3919,496675.3835,18.0818,509100.5819,21.2396,430924.6665
72,002302.SZ,20170913,20.58,20.85,20.4,20.59,20.58,0.010000000000001563,0.0486,129223.33,266240.309,20.956,204682.022,21.3562,226989.1292,21.8262,294073.6044,19.329,497841.3552,18.0039,507895.3094,21.1648,431918.7255
73,002302.SZ,20170912,21.17,21.18,20.4,20.58,21.11,-0.5300000000000011,-2.5107,246373.91,511610.387,21.09,209814.348,21.4108,228370.0962,21.89,307086.4824,19.2675,499466.2139,17.9273,507398.1505,21.1081,433525.3141
74,002302.SZ,20170911,21.06,21.35,21.0,21.11,21.11,0.0,0.0,123604.65,260654.105,21.248,191335.152,21.4654,221570.4838,21.9794,316217.2444,19.2048,501344.4047,17.8505,506246.383,21.0485,433735.8365
75,002302.SZ,20170908,21.3,21.48,21.0,21.11,21.39,-0.28000000000000114,-1.309,201495.79,426205.705,21.348,209456.386,21.4785,225953.2385,22.0691,338661.9888,19.1443,505788.641,17.7702,505855.2749,20.9865,436359.3911
76,002302.SZ,20170907,21.4,22.15,21.19,21.39,21.26,0.129999999999999,0.6115,322712.43,701726.954,21.434,207472.836,21.5277,223322.0846,22.1112,342667.6653,19.0797,509033.7265,17.6892,504924.1269,20.9262,437243.8223
77,002302.SZ,20170906,21.25,21.49,21.1,21.26,21.37,-0.10999999999999943,-0.5147,154884.96,329721.071,21.488,180025.324,21.5615,220058.8715,22.1447,347843.7365,19.0172,514657.4649,17.6062,503213.4392,20.8588,437619.8369
78,002302.SZ,20170905,21.4,21.55,21.3,21.37,21.61,-0.23999999999999844,-1.1106,153977.93,329027.238,21.606,208264.04,21.6346,227072.1731,22.1738,361538.8138,18.9537,520353.2982,17.5241,502592.3489,20.8072,440544.8648
79,002302.SZ,20170904,21.5,21.9,21.3,21.61,21.54,0.07000000000000028,0.325,214210.82,461889.103,21.778,286629.944,21.7077,231797.2577,22.2021,371916.16,18.8817,523005.8641,17.4422,502089.7874,20.7513,443366.4763
80,002302.SZ,20170901,21.77,21.8,21.4,21.54,21.66,-0.120000000000001,-0.554,191578.04,412573.702,21.722,280874.972,21.76,236291.7254,22.1635,373538.8944,18.8069,526138.9749,17.3594,501550.1864,20.6998,446209.156
81,002302.SZ,20170831,21.76,21.97,21.55,21.66,21.85,-0.19000000000000128,-0.8696,185474.87,401835.843,21.674,271994.544,21.8492,254175.0946,22.1244,379352.1794,18.7302,527502.215,17.2752,500631.5128,20.6709,448122.5189
82,002302.SZ,20170830,21.91,22.21,21.67,21.85,22.23,-0.379999999999999,-1.7094,296078.54,647053.532,21.6,266495.36,21.8931,258468.2469,22.1353,383896.8776,18.6517,528571.0352,17.1905,499740.5666,20.6393,451393.2956
83,002302.SZ,20170829,21.45,22.8,21.45,22.23,21.33,0.9000000000000021,4.2194,545807.45,1213448.159,21.486,243395.744,21.9162,260138.6462,22.1629,387172.1588,18.5711,529036.3466,17.1047,498206.7982,20.6146,452242.4796
84,002302.SZ,20170828,21.35,21.65,21.25,21.33,21.3,0.029999999999997584,0.1408,185435.96,397359.576,21.39,167692.412,21.9623,255779.1854,22.1812,383020.8753,18.4898,528630.6112,17.0163,495188.2733,20.5871,450275.9779
85,002302.SZ,20170825,21.29,21.5,21.2,21.3,21.29,0.010000000000001563,0.047,147175.9,313637.7,21.49,186663.352,22.0562,279509.8308,22.2182,391898.4729,18.4168,532265.8253,16.9335,494360.5917,20.5772,453335.3367
86,002302.SZ,20170824,21.29,21.68,21.23,21.29,21.28,0.00999999999999801,0.047,157978.95,338330.66,21.672,206439.748,22.1138,292119.8238,22.2488,400341.3132,18.3452,537471.8488,16.8507,493808.6264,20.5667,457172.8337
87,002302.SZ,20170823,21.79,21.85,21.25,21.28,21.75,-0.46999999999999886,-2.1609,180580.46,386355.358,21.878,217924.764,22.1992,304900.1015,22.3053,411548.6753,18.2786,541993.3004,16.7672,493166.5541,20.5749,462284.4657
88,002302.SZ,20170822,21.82,22.01,21.6,21.75,21.83,-0.0799999999999983,-0.3665,167290.79,363708.907,22.08,236336.452,22.2946,337617.4915,22.3826,424808.5494,18.2047,547415.2491,16.6834,492572.6445,20.5759,467054.9204
89,002302.SZ,20170821,21.94,22.1,21.41,21.83,22.21,-0.38000000000000256,-1.7109,280290.66,608908.853,22.27,287690.662,22.4177,385356.68,22.4465,444391.2856,18.1258,549828.8774,16.5971,492214.3279,20.6024,470483.2067
90,002302.SZ,20170818,22.25,22.68,22.15,22.21,22.32,-0.10999999999999943,-0.4928,246057.88,550195.347,22.35,279889.7,22.3715,387584.6292,22.4844,451411.0503,18.0398,551092.3028,16.5116,490910.7004,20.6407,476051.9343
91,002302.SZ,20170817,22.3,22.57,22.12,22.32,22.29,0.030000000000001137,0.1346,215404.03,480450.158,22.338,294236.87,22.3408,392302.6185,22.5291,467319.0576,17.9452,552292.1967,16.4265,489629.4173,20.6734,485338.7267
92,002302.SZ,20170816,22.47,22.72,22.1,22.29,22.7,-0.41000000000000014,-1.8062,272638.9,606977.488,22.44,348982.956,22.3277,400947.6923,22.5247,480524.6144,17.8511,553959.0345,16.3405,488537.6185,20.6966,492237.0956
93,002302.SZ,20170815,22.36,23.11,22.12,22.7,22.23,0.46999999999999886,2.1143,424061.84,964512.289,22.492,393242.046,22.3223,413863.5615,22.5462,505538.3918,17.7618,556822.4794,16.2555,487127.2746,20.7162,496078.5603
94,002302.SZ,20170814,22.06,22.47,21.9,22.23,22.15,0.08000000000000185,0.3612,241285.85,534707.02,22.362,370650.84,22.3269,425217.3569,22.5532,522693.5176,17.6687,559390.7415,16.1671,484820.2263,20.7369,503061.5835
95,002302.SZ,20170811,22.53,22.7,22.05,22.15,22.83,-0.6799999999999997,-2.9785,317793.73,709820.321,22.396,387218.182,22.4338,449489.2008,22.5126,526908.1979,17.573,558869.8568,16.081,483651.1365,20.7456,507371.1004
96,002302.SZ,20170810,22.18,23.35,22.0,22.83,22.55,0.2799999999999976,1.2417,489134.46,1107586.17,22.47,444840.742,22.5885,493253.2185,22.4838,530394.6826,17.4725,556945.081,15.9958,482086.2809,20.7616,512534.0716
97,002302.SZ,20170809,22.31,23.36,22.31,22.55,22.05,0.5,2.2676,493934.35,1128738.648,22.574,504593.898,22.5662,481603.5515,22.4256,530958.4571,17.367,553776.0775,15.9075,479506.2347,20.7585,517125.0523
98,002302.SZ,20170808,22.11,22.76,21.95,22.05,22.4,-0.34999999999999787,-1.5625,311105.81,691269.258,22.31,467657.828,22.5646,481970.0515,22.3826,537677.3759,17.2635,550659.8908,15.8205,477126.2722,20.779,523509.4857
99,002302.SZ,20170807,22.37,22.88,21.88,22.4,22.52,-0.120000000000001,-0.5329,324122.56,724213.917,22.262,466915.014,22.58,505770.9577,22.3726,550044.95,17.1632,548858.6367,15.7376,475999.4167,20.7948,528109.5108
100,002302.SZ,20170804,23.35,23.49,22.41,22.52,23.35,-0.8300000000000018,-3.5546,605906.53,1385835.047,22.212,467648.5,22.5746,519823.6608,22.3591,571045.695,17.06,547007.1424,15.6539,474864.5233,20.7919,533783.4971
101,002302.SZ,20170803,21.06,23.35,21.06,23.35,21.23,2.120000000000001,9.9859,787900.24,1781738.836,22.152,434576.234,22.4038,493937.2962,22.3435,581930.4997,16.9551,543105.9287,15.5683,471663.1264,20.793,537207.2741
102,002302.SZ,20170802,21.91,22.16,21.01,21.23,21.81,-0.5799999999999983,-2.6593,309254.0,665448.637,22.034,391328.422,22.1623,463270.3338,22.2447,586201.7056,16.8441,537867.7758,15.4783,467475.964,20.7642,534240.1136
103,002302.SZ,20170801,22.15,22.29,21.65,21.81,22.15,-0.33999999999999986,-1.535,307391.74,672535.963,22.512,440841.586,22.2238,465634.9962,22.1738,601966.9829,16.7479,536066.8501,15.4018,466262.8212,20.7551,536169.034
104,002302.SZ,20170731,22.08,22.48,21.9,22.15,22.22,-0.07000000000000028,-0.315,327789.99,728840.463,22.982,556708.43,22.2992,473330.87,22.0356,612709.7062,16.6487,534411.6647,15.3216,464789.7244,20.7489,539692.8249
105,002302.SZ,20170728,21.9,22.48,21.6,22.22,22.76,-0.5400000000000027,-2.3726,440545.2,969791.919,23.06,558688.19,22.3531,479244.2408,21.8415,607469.1476,16.5478,532989.6387,15.2394,463260.329,20.7373,548709.3923
106,002302.SZ,20170727,23.46,24.1,22.4,22.76,23.62,-0.8599999999999994,-3.641,571661.18,1329376.323,23.122,570318.92,22.3815,482838.7854,21.6397,600396.2053,16.4443,530182.5346,15.1566,461007.0045,20.7506,559914.2701
107,002302.SZ,20170726,23.7,24.25,23.3,23.62,24.16,-0.5399999999999991,-2.2351,556819.82,1317294.261,23.02,580090.202,22.3492,472267.3462,21.4397,590123.9856,16.3373,526455.0608,15.0711,457968.4147,20.7394,566415.2449
108,002302.SZ,20170725,22.5,24.66,22.4,24.16,22.54,1.620000000000001,7.1872,886725.96,2095817.015,22.762,570087.778,22.3177,470898.8415,21.2203,585805.6268,16.2242,522844.3098,14.9801,455030.6629,20.6901,569990.3369
109,002302.SZ,20170724,22.3,22.96,22.1,22.54,22.53,0.00999999999999801,0.0444,337688.79,762314.746,21.99,446619.344,22.2985,451259.6277,20.9838,569953.3791,16.1072,516934.2458,14.8863,450199.2149,20.644,572772.4243
110,002302.SZ,20170721,22.1,23.24,21.86,22.53,22.25,0.28000000000000114,1.2584,498698.85,1122038.744,21.524,456927.532,22.4046,489368.4762,20.7698,565421.89,16.0015,514905.5582,14.8028,448901.5662,20.6112,578595.9212
111,002302.SZ,20170720,22.56,23.35,22.1,22.25,22.33,-0.0799999999999983,-0.3583,620517.59,1409962.625,21.424,425186.684,22.45,490927.2308,20.5666,559416.1956,15.8958,511816.634,14.7184,446449.3002,20.5763,584098.4524
112,002302.SZ,20170719,20.5,22.33,19.88,22.33,20.3,2.0299999999999976,10.0,506807.7,1073033.547,21.532,382570.786,22.5638,503728.1954,20.3594,547419.0071,15.7912,507851.0169,14.6354,443252.7257,20.559,592805.7428
