,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
35,603728.SH,20171110,23.71,24.36,23.58,24.27,23.71,0.56,2.36,37495.88,90032.742,23.496,27488.91,23.8608,33279.4831,24.5132,43425.6959
36,603728.SH,20171109,23.3,23.74,23.18,23.71,23.28,0.43,1.85,26115.12,61337.495,23.228,25385.648,23.9146,32805.7508,24.4965,43356.8532
37,603728.SH,20171108,23.17,23.58,23.01,23.28,23.13,0.15,0.65,27336.93,63988.163,23.166,24735.1,24.0115,33005.7185,24.485,43698.6724
38,603728.SH,20171107,23.16,23.16,22.66,23.13,23.09,0.04,0.17,21201.69,48601.35,23.24,26337.404,24.1023,32181.1085,24.5021,44420.7885
39,603728.SH,20171106,23.09,23.1,22.53,23.09,22.93,0.16,0.7,25294.93,57725.863,23.23,27962.156,24.1831,32681.5846,24.5035,44667.1271
40,603728.SH,20171103,23.47,23.6,22.66,22.93,23.4,-0.47,-2.01,26979.57,62176.448,23.206,42072.912,24.2838,34011.6154,24.5065,45729.0
41,603728.SH,20171102,23.5,23.77,23.25,23.4,23.65,-0.25,-1.06,22862.38,53738.643,23.724,42068.696,24.4738,33835.5515,24.5238,45978.9941
42,603728.SH,20171101,23.08,23.78,22.98,23.65,23.08,0.57,2.47,35348.45,83198.619,24.146,42196.696,24.6046,35821.5846,24.5097,46167.7756
43,603728.SH,20171031,22.98,23.27,22.85,23.08,22.97,0.11,0.48,29325.45,67578.35,24.546,41999.666,24.7623,35658.2138,24.485,46465.4174
44,603728.SH,20171030,24.32,24.32,22.97,22.97,25.52,-2.55,-9.99,95848.71,226244.225,24.924,42402.048,24.9669,37351.9623,24.4853,46644.5594
45,603728.SH,20171027,25.51,25.94,25.39,25.52,25.51,0.01,0.04,26958.49,69250.387,25.324,28975.246,25.2269,34225.5631,24.4959,44775.2162
46,603728.SH,20171026,25.5,25.91,25.36,25.51,25.65,-0.14,-0.55,23502.38,59957.107,25.112,26906.948,25.2862,36057.4123,24.4312,45886.5818
47,603728.SH,20171025,24.81,25.67,24.81,25.65,24.97,0.68,2.72,34363.3,87330.089,24.846,27748.048,25.2846,38411.4315,24.3785,47654.3015
48,603728.SH,20171024,24.7,25.06,24.63,24.97,24.97,0.0,0.0,31337.36,77778.169,24.596,29392.454,25.2823,39997.23,24.3279,50118.0682
49,603728.SH,20171023,24.3,25.05,24.3,24.97,24.46,0.51,2.09,28714.7,71216.836,24.682,28063.13,25.3162,44665.2623,24.2612,51005.875
50,603728.SH,20171020,24.23,24.58,24.04,24.46,24.18,0.28,1.16,16617.0,40511.99,24.708,32056.352,25.2854,46742.0415,24.1976,52417.4744
51,603728.SH,20171019,24.2,24.61,24.15,24.18,24.4,-0.22,-0.9,27707.88,67461.477,24.956,35377.878,25.2938,50752.2415,24.1532,54436.165
52,603728.SH,20171018,25.46,25.47,24.31,24.4,25.4,-1.0,-3.94,42585.33,106227.149,25.268,40105.138,25.2823,52782.6869,24.0985,55516.4615
53,603728.SH,20171017,25.2,25.48,25.02,25.4,25.1,0.3,1.2,24690.74,62406.459,25.658,42629.176,25.2992,55949.11,24.0124,55184.4391
54,603728.SH,20171016,25.62,25.8,24.89,25.1,25.7,-0.6,-2.33,48680.81,122712.71,25.836,47845.534,25.1485,57307.82,23.9121,55482.0203
55,603728.SH,20171013,25.77,25.96,25.41,25.7,25.74,-0.04,-0.16,33224.63,85415.388,25.914,48930.298,25.0669,58253.9392,23.8144,55103.5109
56,603728.SH,20171012,26.4,26.65,25.63,25.74,26.35,-0.61,-2.32,51344.18,134418.644,25.898,53281.108,24.9292,60790.9177,23.6971,55447.5794
57,603728.SH,20171011,26.12,26.65,25.82,26.35,26.29,0.06,0.23,55205.52,144863.923,25.832,61416.628,24.7723,59545.6138,23.5559,55306.9541
58,603728.SH,20171010,25.57,26.3,25.4,26.29,25.49,0.8,3.14,50772.53,131513.645,25.476,61518.09,24.5392,58201.8792,23.4168,54572.8271
59,603728.SH,20171009,26.07,26.32,25.36,25.49,25.62,-0.13,-0.51,54104.63,139724.08,25.132,65113.504,24.3523,58287.7523,23.2853,54516.2462
60,603728.SH,20170929,25.43,25.96,25.02,25.62,25.41,0.21,0.83,54978.68,140576.322,24.84,65113.312,24.1746,56401.0269,23.1709,54322.8332
61,603728.SH,20170928,24.57,26.3,24.46,25.41,24.57,0.84,3.42,92021.78,235662.557,24.64,70867.342,23.9877,56894.8677,23.0321,53380.4482
62,603728.SH,20170927,24.28,24.75,23.89,24.57,24.57,0.0,0.0,55712.83,135268.248,24.246,60933.78,23.8423,52545.4515,22.8885,51323.9324
63,603728.SH,20170926,24.51,24.88,24.08,24.57,24.03,0.54,2.25,68749.6,168137.938,24.14,61987.286,23.7154,50512.23,22.7726,50473.9291
64,603728.SH,20170925,24.28,24.74,24.0,24.03,24.62,-0.59,-2.4,54103.67,131674.684,24.008,61478.436,23.58,48721.3585,22.6626,49069.2609
65,603728.SH,20170922,23.44,24.67,23.39,24.62,23.44,1.18,5.03,83748.83,202322.93,23.942,57688.748,23.5077,47283.8669,22.5718,48301.1888
66,603728.SH,20170921,24.01,24.02,23.38,23.44,24.04,-0.6,-2.5,42353.97,100307.912,23.682,48486.376,23.4085,43325.5754,22.4712,46365.6935
67,603728.SH,20170920,23.95,24.38,23.74,24.04,23.91,0.13,0.54,60980.36,146730.57,23.766,50393.358,23.3992,45047.9562,22.4038,46100.0544
68,603728.SH,20170919,23.52,24.14,23.51,23.91,23.7,0.21,0.89,66205.35,158216.775,23.594,44112.726,23.3746,46788.3015,22.3332,45023.7979
69,603728.SH,20170918,23.12,23.76,23.03,23.7,23.32,0.38,1.63,35155.23,82111.734,23.45,43151.378,23.3762,50782.6108,22.2635,43880.9444
70,603728.SH,20170915,23.76,23.93,23.23,23.32,23.86,-0.54,-2.26,37736.97,88798.968,23.414,43216.206,23.2992,52810.8846,22.2079,44150.6765
71,603728.SH,20170914,23.2,23.95,22.9,23.86,23.18,0.68,2.93,51888.88,122124.756,23.334,41525.002,23.26,55808.7392,22.1724,43950.9721
72,603728.SH,20170913,23.25,23.28,22.75,23.18,23.19,-0.01,-0.04,29577.2,68056.705,23.124,40240.88,23.19,58375.17,22.1215,43517.2991
73,603728.SH,20170912,23.51,24.14,23.17,23.19,23.52,-0.33,-1.4,61398.61,145619.38,23.106,41408.696,23.1238,61056.7669,22.1015,44371.6415
74,603728.SH,20170911,23.14,23.58,23.0,23.52,22.92,0.6,2.62,35479.37,82800.401,23.134,35587.182,22.9915,58741.2254,22.0618,43623.7994
75,603728.SH,20170908,22.89,23.16,22.7,22.92,22.81,0.11,0.48,29280.95,67039.655,23.094,41440.292,22.8738,58689.62,22.0226,43563.8171
76,603728.SH,20170907,23.2,23.64,22.44,22.81,23.09,-0.28,-1.21,45468.27,105867.033,23.254,52305.072,22.7862,59191.9692,22.0082,44040.5324
77,603728.SH,20170906,23.2,23.28,22.82,23.09,23.33,-0.24,-1.03,35416.28,81516.666,23.478,66837.692,22.7015,59150.0223,21.9909,43979.8585
78,603728.SH,20170905,23.21,23.48,23.05,23.33,23.32,0.01,0.04,32291.04,75217.047,23.4,72058.994,22.5362,60007.4562,21.9568,44880.1285
79,603728.SH,20170904,23.58,23.64,23.03,23.32,23.72,-0.4,-1.69,64744.92,150775.39,23.296,80942.602,22.4046,59850.0838,21.9147,45197.0271
80,603728.SH,20170901,23.88,23.88,23.2,23.72,23.93,-0.21,-0.88,83604.85,196309.989,23.222,85044.114,22.2892,58627.3038,21.8729,45051.6794
81,603728.SH,20170831,22.63,24.19,22.62,23.93,22.7,1.23,5.42,118131.37,278866.175,22.942,81210.736,22.1262,55852.2069,21.8038,45389.5688
82,603728.SH,20170830,22.6,23.51,22.56,22.7,22.81,-0.11,-0.48,61522.79,141365.344,22.45,63843.776,21.8931,48529.6085,21.7982,43170.7471
83,603728.SH,20170829,22.72,23.47,22.5,22.81,22.95,-0.14,-0.61,76709.08,175580.97,22.308,58500.918,21.7262,45497.1046,21.8362,43203.4991
84,603728.SH,20170828,22.5,23.18,22.11,22.95,22.32,0.63,2.82,85252.48,193990.057,22.102,50321.4,21.5585,41658.9231,21.8888,43477.1771
85,603728.SH,20170825,21.39,23.05,21.3,22.32,21.47,0.85,3.96,64437.96,143116.025,21.854,42255.496,21.3954,36715.7231,21.9197,42839.8482
86,603728.SH,20170824,22.2,22.2,21.45,21.47,21.99,-0.52,-2.36,31296.57,68058.139,21.578,38680.488,21.2892,33911.9738,21.9606,43912.6609
87,603728.SH,20170823,21.76,22.0,21.41,21.99,21.78,0.21,0.96,34808.5,75806.744,21.608,38470.214,21.2685,32884.6985,22.0665,46358.5621
88,603728.SH,20170822,21.72,21.93,21.51,21.78,21.71,0.07,0.32,35811.49,77830.644,21.574,41278.27,21.2038,32770.3708,22.1356,49095.9826
89,603728.SH,20170821,21.05,21.79,21.04,21.71,20.94,0.77,3.68,44922.96,96747.975,21.538,43621.69,21.1931,31891.6131,22.2038,50642.2626
90,603728.SH,20170818,21.4,21.45,20.9,20.94,21.62,-0.68,-3.15,46562.92,98378.894,21.376,39224.616,21.18,30539.7185,22.2497,50700.9935
91,603728.SH,20170817,21.68,21.95,21.35,21.62,21.82,-0.2,-0.92,30245.2,65411.931,21.294,34332.08,21.2469,30367.6569,22.3218,51642.6315
92,603728.SH,20170816,21.59,22.1,21.32,21.82,21.6,0.22,1.02,48848.78,105992.111,21.096,33645.584,21.2846,30421.6431,22.3721,53409.1182
93,603728.SH,20170815,20.92,21.77,20.92,21.6,20.9,0.7,3.35,47528.59,102043.292,20.898,28074.004,21.3085,29521.2754,22.3994,53719.0838
94,603728.SH,20170814,20.61,21.01,20.54,20.9,20.53,0.37,1.8,22937.59,47798.407,20.766,24166.13,21.3777,30374.8331,22.4188,53640.2159
95,603728.SH,20170811,20.6,20.86,20.28,20.53,20.63,-0.1,-0.48,22100.24,45538.238,20.826,23167.01,21.45,31377.4785,22.4721,54868.6847
96,603728.SH,20170810,20.8,21.09,20.49,20.63,20.83,-0.2,-0.96,26812.72,55689.694,20.95,25411.41,21.5777,32249.7654,22.54,56781.7344
97,603728.SH,20170809,20.82,21.13,20.8,20.83,20.94,-0.11,-0.53,20990.88,43903.391,21.152,24926.394,21.7162,33686.4231,22.5685,58642.7544
98,603728.SH,20170808,21.21,21.21,20.85,20.94,21.2,-0.26,-1.23,27989.22,58692.145,21.294,26197.884,21.8231,35410.6138,22.6124,60043.7776
99,603728.SH,20170807,21.18,21.45,21.1,21.2,21.15,0.05,0.24,17941.99,38177.992,21.468,29465.264,21.8992,38336.4785,22.6738,62346.4868
100,603728.SH,20170804,21.5,21.69,21.07,21.15,21.64,-0.49,-2.26,33322.24,70941.037,21.65,32066.27,21.9531,40269.0631,22.7165,64417.9921
101,603728.SH,20170803,21.48,21.89,21.41,21.64,21.54,0.1,0.46,24387.64,52878.493,21.846,32830.622,22.0108,42306.0523,22.7397,64797.6597
102,603728.SH,20170802,21.73,22.05,21.48,21.54,21.81,-0.27,-1.24,27348.33,59467.685,22.018,39678.062,21.99,47744.9331,22.7456,66142.9118
103,603728.SH,20170801,22.1,22.18,21.4,21.81,22.11,-0.3,-1.36,44326.12,96587.193,22.078,41402.792,22.1592,48925.1715,22.7524,68284.8753
104,603728.SH,20170731,22.15,22.35,21.94,22.11,22.13,-0.02,-0.09,30947.02,68440.16,22.154,39225.562,22.3269,50333.6515,22.7297,68141.4462
105,603728.SH,20170728,22.45,22.66,22.1,22.13,22.5,-0.37,-1.64,37144.0,82976.655,22.218,42134.012,22.5185,54569.5831,22.7012,68787.305
106,603728.SH,20170727,21.88,22.7,21.67,22.5,21.84,0.66,3.02,58624.84,130823.442,22.236,43386.284,22.6623,56603.3754,22.6597,69789.4856
107,603728.SH,20170726,22.08,22.44,21.62,21.84,22.19,-0.35,-1.58,35971.98,78973.961,22.122,44866.408,22.7554,59856.3562,22.6371,70023.8626
108,603728.SH,20170725,22.27,22.62,22.0,22.19,22.43,-0.24,-1.07,33439.97,74481.389,22.134,46285.13,23.0038,65893.6815,22.6232,71839.1159
109,603728.SH,20170724,21.91,22.58,21.68,22.43,22.22,0.21,0.95,45489.27,101082.945,22.076,51557.756,23.1692,73158.3608,22.6206,74521.5706
110,603728.SH,20170721,21.92,22.59,21.88,22.22,21.93,0.29,1.32,43405.36,96352.351,21.864,61478.52,23.2977,76458.0331,22.5806,74915.4926
111,603728.SH,20170720,21.89,22.67,21.81,21.93,21.9,0.03,0.14,66025.46,147225.262,22.168,61335.734,23.3785,76728.3754,22.5497,76494.3518
112,603728.SH,20170719,21.59,22.16,21.45,21.9,21.9,0.0,0.0,43065.59,93911.853,22.58,60657.914,23.4908,77694.0023,22.5341,77266.5309
113,603728.SH,20170718,21.35,22.17,21.01,21.9,21.37,0.53,2.48,59803.1,129460.547,23.12,69247.622,23.6008,81327.8608,22.5103,80948.4126
114,603728.SH,20170717,23.0,23.17,21.37,21.37,23.74,-2.37,-9.98,95093.09,210719.926,23.54,70003.662,23.6662,81295.9,22.5553,84691.4726
115,603728.SH,20170714,23.8,24.48,23.6,23.74,23.99,-0.25,-1.04,42691.43,102310.061,24.008,71167.762,23.7346,77430.8223,22.6247,86753.5462
116,603728.SH,20170713,24.68,24.69,23.86,23.99,24.6,-0.61,-2.48,62636.36,151886.978,24.274,85520.918,23.6554,79124.2146,22.6106,90947.8597
117,603728.SH,20170712,23.79,24.65,22.9,24.6,24.0,0.6,2.5,86014.13,203344.893,24.344,98569.806,23.5669,81009.4123,22.6359,94361.4144
118,603728.SH,20170711,23.67,24.98,23.47,24.0,23.71,0.29,1.22,63583.3,154268.38,24.244,99043.982,23.3362,81322.7408,22.6218,97719.2688
119,603728.SH,20170710,24.94,25.15,23.4,23.71,25.07,-1.36,-5.42,100913.59,244875.836,24.098,95711.284,23.2069,81710.6154,22.6671,101985.0638
120,603728.SH,20170707,24.12,25.37,24.12,25.07,24.34,0.73,3.0,114457.21,285706.108,24.034,91244.288,23.1546,82123.5185,22.8044,106974.8285
121,603728.SH,20170706,24.81,25.25,24.17,24.34,24.1,0.24,1.0,127880.8,315567.874,23.686,86413.996,22.9685,80117.0538,22.9944,108755.4559
122,603728.SH,20170705,23.27,24.2,23.16,24.1,23.27,0.83,3.57,88385.01,210898.062,23.368,72715.358,22.7838,73836.2954,23.1215,105236.0974
123,603728.SH,20170704,23.33,23.49,23.04,23.27,23.39,-0.12,-0.51,46919.81,108788.097,23.0,64007.772,22.61,72431.7723,23.1788,102720.1379
124,603728.SH,20170703,23.26,23.8,23.26,23.39,23.33,0.06,0.26,78578.61,185087.417,22.888,67564.916,22.4946,76528.3323,23.1909,101359.3515
125,603728.SH,20170630,22.61,23.52,22.51,23.33,22.75,0.58,2.55,90305.75,210007.528,22.778,69277.98,22.3138,73518.4031,23.1362,99069.3624
126,603728.SH,20170629,22.38,23.1,22.26,22.75,22.26,0.49,2.2,59387.61,135063.127,22.432,69234.31,22.1454,70641.5162,23.0256,96419.6776
127,603728.SH,20170628,22.65,22.7,22.04,22.26,22.71,-0.45,-1.98,44847.08,100066.777,22.346,71081.922,21.9892,71551.5569,22.8797,94675.5974
128,603728.SH,20170627,22.81,23.12,22.42,22.71,22.84,-0.13,-0.57,64705.53,146963.483,22.5,83368.772,21.9485,73224.3708,22.7006,93362.1359
129,603728.SH,20170626,21.5,22.86,21.45,22.84,21.6,1.24,5.74,87143.93,194043.525,22.488,88102.3,21.8454,75761.6831,,
130,603728.SH,20170623,22.3,22.53,20.87,21.6,22.32,-0.72,-3.23,90087.4,194683.834,22.308,79919.702,21.7885,78646.26,,
131,603728.SH,20170622,22.85,22.96,22.3,22.32,23.03,-0.71,-3.08,68625.67,155539.291,22.356,75927.464,21.7477,76245.8923,,
132,603728.SH,20170621,22.6,23.45,22.5,23.03,22.65,0.38,1.68,106281.33,244771.319,22.246,82237.348,21.6592,78435.1923,,
133,603728.SH,20170620,22.13,22.68,21.94,22.65,21.94,0.71,3.24,88373.17,197401.613,21.848,68870.988,21.5338,77358.1323,,
134,603728.SH,20170619,22.0,22.16,21.6,21.94,21.84,0.1,0.46,46230.94,100926.306,21.546,61777.598,21.4138,83502.4708,,
135,603728.SH,20170616,21.57,22.16,21.56,21.84,21.77,0.07,0.32,70126.21,153657.266,21.302,66775.038,21.5285,94336.0246,,
136,603728.SH,20170615,21.07,22.22,20.96,21.77,21.04,0.73,3.47,100175.09,218927.115,21.28,66068.528,21.6738,101649.6692,,
137,603728.SH,20170614,21.0,21.29,20.92,21.04,21.14,-0.1,-0.47,39449.53,83134.076,21.2,65571.628,21.7885,108197.5923,,
138,603728.SH,20170613,20.62,21.27,20.62,21.14,20.72,0.42,2.03,52906.22,111479.892,21.412,82610.408,22.0815,118908.9531,,
139,603728.SH,20170612,21.12,21.39,20.66,20.72,21.73,-1.01,-4.65,71218.14,149540.442,21.398,83805.688,22.3108,130237.7962,,
140,603728.SH,20170609,21.27,21.78,21.12,21.73,21.37,0.36,1.68,66593.66,143111.133,21.488,88979.374,22.6815,140807.1954,,
141,603728.SH,20170608,21.95,22.09,21.24,21.37,22.1,-0.73,-3.3,97690.59,211285.856,21.422,94116.552,23.1931,156497.3438,,
142,603728.SH,20170607,21.1,22.41,20.95,22.1,21.07,1.03,4.89,124643.43,272681.057,21.366,108228.348,23.9746,162444.1092,,
143,603728.SH,20170606,20.74,21.21,20.73,21.07,21.17,-0.1,-0.47,58882.62,123323.186,21.632,120713.09,24.4792,153488.6615,,
144,603728.SH,20170605,21.95,22.19,21.09,21.17,21.4,-0.23,-1.07,97086.57,210860.775,22.164,141977.284,24.8623,149177.8746,,
145,603728.SH,20170602,20.54,21.8,20.36,21.4,21.09,0.31,1.47,92279.55,194672.068,22.582,159619.588,25.0554,141759.9131,,
146,603728.SH,20170601,22.7,22.76,21.09,21.09,23.43,-2.34,-9.99,168249.57,368493.529,23.272,176903.122,25.0654,134716.7923,,
147,603728.SH,20170531,24.52,25.38,23.21,23.43,23.73,-0.3,-1.26,187067.14,460147.001,23.878,183289.444,24.9485,121791.1692,,
148,603728.SH,20170526,23.46,24.68,23.3,23.73,23.26,0.47,2.02,165203.59,395319.994,24.3,187600.082,24.5146,107408.2262,,
149,603728.SH,20170525,24.59,24.7,22.67,23.26,24.85,-1.59,-6.4,185298.09,435791.159,25.23,208672.482,23.9331,94714.8262,,
150,603728.SH,20170524,24.48,25.3,24.1,24.85,24.12,0.73,3.03,178697.22,442496.581,26.884,206612.572,,,,
151,603728.SH,20170523,24.88,25.15,23.58,24.12,25.54,-1.42,-5.56,200181.18,486633.606,27.646,172517.65,,,,
152,603728.SH,20170522,26.21,26.65,25.54,25.54,28.38,-2.84,-10.01,208620.33,537854.749,28.032,133049.892,,,,
153,603728.SH,20170519,30.38,30.9,28.38,28.38,31.53,-3.15,-9.99,270565.59,785671.736,27.66,91456.44,,,,
154,603728.SH,20170518,31.53,31.53,30.81,31.53,28.66,2.87,10.01,174998.54,550269.461,26.29,37487.118,,,,
155,603728.SH,20170517,28.66,28.66,28.66,28.66,26.05,2.61,10.02,8222.61,23566.0,23.898,2530.704,,,,
156,603728.SH,20170516,26.05,26.05,26.05,26.05,23.68,2.37,10.01,2842.39,7404.426,21.724,903.958,,,,
157,603728.SH,20170515,23.68,23.68,23.68,23.68,21.53,2.15,9.99,653.07,1546.47,19.748,373.358,,,,
158,603728.SH,20170512,21.53,21.53,21.53,21.53,19.57,1.96,10.02,718.98,1547.964,,,,,,
159,603728.SH,20170511,19.57,19.57,19.57,19.57,17.79,1.78,10.01,216.47,423.632,,,,,,
160,603728.SH,20170510,17.79,17.79,17.79,17.79,16.17,1.62,10.02,88.88,158.118,,,,,,
161,603728.SH,20170509,13.48,16.17,13.48,16.17,11.23,4.94,43.99,189.39,303.554,,,,,,
