,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600012.SH,20171229,10.89,11.07,10.76,11.0,10.88,0.12,1.1,26313.23,28695.516,10.858,42213.952,11.5962,31667.6323,12.5956,28897.5656
1,600012.SH,20171228,10.77,11.0,10.76,10.88,10.78,0.1,0.93,21961.59,23928.575,10.904,45664.106,11.7154,31333.0762,12.685,30046.7341
2,600012.SH,20171227,10.97,11.06,10.76,10.78,11.0,-0.22,-2.0,27433.0,29887.02,11.036,46012.21,11.8577,30632.3662,12.7738,30650.1285
3,600012.SH,20171226,10.6,11.15,10.4,11.0,10.63,0.37,3.48,55387.31,59950.044,11.2,51097.63,12.0092,29868.2815,12.8653,32700.7168
4,600012.SH,20171225,11.27,11.27,10.35,10.63,11.23,-0.6,-5.34,79974.63,85151.384,11.446,42814.17,12.1292,27252.1108,12.9356,33144.7379
5,600012.SH,20171222,11.54,11.58,11.08,11.23,11.54,-0.31,-2.69,43564.0,49092.878,11.752,31587.312,12.29,23129.8315,13.0262,33546.9779
6,600012.SH,20171221,11.57,11.65,11.47,11.54,11.6,-0.06,-0.52,23702.11,27357.358,12.002,25977.312,12.4131,25416.4715,13.0859,33091.4362
7,600012.SH,20171220,12.23,12.27,11.48,11.6,12.23,-0.63,-5.15,52860.1,62059.279,12.218,22968.84,12.5546,25041.5231,13.1388,34392.3744
8,600012.SH,20171219,12.31,12.31,12.18,12.23,12.16,0.07,0.58,13970.01,17082.718,12.418,16096.65,12.7023,23883.0969,13.1774,33321.8126
9,600012.SH,20171218,12.49,12.55,12.0,12.16,12.48,-0.32,-2.56,23840.34,29313.38,12.482,17695.448,12.7846,24745.2492,13.2012,33536.0418
10,600012.SH,20171215,12.59,12.66,12.44,12.48,12.62,-0.14,-1.11,15514.0,19411.845,12.596,15497.852,12.8677,24199.1892,13.2241,33324.7994
11,600012.SH,20171214,12.65,12.67,12.54,12.62,12.6,0.02,0.16,8659.75,10903.442,12.65,15895.032,12.9246,24296.0277,13.2382,33681.0641
12,600012.SH,20171213,12.57,12.66,12.45,12.6,12.55,0.05,0.4,18499.15,23259.876,12.638,18438.5,12.9554,24873.2769,13.2571,34565.9268
13,600012.SH,20171212,12.72,12.73,12.53,12.55,12.73,-0.18,-1.41,21964.0,27699.633,12.662,20015.67,12.9977,25190.1177,13.2703,34544.4224
14,600012.SH,20171211,12.75,12.76,12.64,12.73,12.75,-0.02,-0.16,12852.36,16334.526,12.718,30280.934,13.0523,25668.4262,13.285,34520.6876
15,600012.SH,20171208,12.59,12.78,12.52,12.75,12.56,0.19,1.51,17499.9,22219.641,12.848,31476.018,13.0938,26175.7062,13.2918,34923.3532
16,600012.SH,20171207,12.76,12.76,12.53,12.56,12.72,-0.16,-1.26,21377.09,26918.474,13.002,35536.15,13.1485,26574.6908,13.2962,34878.1815
17,600012.SH,20171206,12.69,12.85,12.56,12.72,12.83,-0.11,-0.86,26385.0,33428.006,13.15,36296.33,13.2131,26788.2608,13.3065,34560.9215
18,600012.SH,20171205,13.39,13.48,12.63,12.83,13.38,-0.55,-4.11,73290.32,94468.053,13.254,34367.642,13.2631,28293.8823,13.3118,34332.415
19,600012.SH,20171204,13.54,13.6,13.24,13.38,13.52,-0.14,-1.04,18827.78,25169.341,13.332,23064.158,13.3454,25031.4454,13.315,32562.0291
20,600012.SH,20171201,13.31,13.58,13.25,13.52,13.3,0.22,1.65,37800.56,50914.313,13.26,22531.4,13.3869,26275.5162,13.3082,32666.6941
21,600012.SH,20171130,13.25,13.39,13.11,13.3,13.24,0.06,0.45,25177.99,33404.175,13.186,19494.904,13.42,26218.5385,13.2894,32161.9159
22,600012.SH,20171129,13.22,13.27,13.0,13.24,13.22,0.02,0.15,16741.56,22031.616,13.178,20095.708,13.4769,29311.3823,13.2835,31801.6397
23,600012.SH,20171128,13.17,13.23,12.99,13.22,13.02,0.2,1.54,16772.9,21971.824,13.184,20636.796,13.5277,31291.0315,13.2788,31929.5735
24,600012.SH,20171127,13.17,13.2,13.0,13.02,13.15,-0.13,-0.99,16163.99,21093.756,13.232,21819.556,13.5792,37474.1162,13.2794,31948.9097
25,600012.SH,20171124,13.07,13.34,13.07,13.15,13.26,-0.11,-0.83,22618.08,29898.321,13.308,23417.458,13.6077,41652.5808,13.2874,32223.4059
26,600012.SH,20171123,13.32,13.4,12.93,13.26,13.27,-0.01,-0.08,28182.01,37206.784,13.352,28085.458,13.6508,47116.6354,13.2874,32431.2809
