,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600875.SH,20171229,11.2,11.33,11.12,11.23,11.23,0.0,0.0,160551.88,179931.791,11.12,215809.5,10.8946,168970.2823,10.7862,187160.785
1,600875.SH,20171228,10.94,11.26,10.88,11.23,10.98,0.25,2.28,232722.95,259606.137,11.064,231357.004,10.8308,164695.0738,10.8021,197410.7538
2,600875.SH,20171227,11.16,11.19,10.95,10.98,11.21,-0.23,-2.05,226935.47,250973.877,10.95,212936.528,10.7808,154835.1062,10.815,211293.6309
3,600875.SH,20171226,10.9,11.22,10.9,11.21,10.95,0.26,2.37,260639.26,289838.002,10.902,187917.048,10.7477,146854.5077,10.8179,212050.8315
4,600875.SH,20171225,10.95,11.07,10.85,10.95,10.95,0.0,0.0,198197.94,217349.556,10.832,163762.858,10.6938,141446.3538,10.8141,212310.0118
5,600875.SH,20171222,10.61,11.0,10.6,10.95,10.66,0.29,2.72,238289.4,259892.095,10.794,147370.108,10.6538,139705.0177,10.8174,214987.2274
6,600875.SH,20171221,10.69,10.71,10.47,10.66,10.74,-0.08,-0.74,140620.57,149039.081,10.742,121920.124,10.5992,137361.5677,10.8238,218169.2894
7,600875.SH,20171220,10.85,10.9,10.69,10.74,10.86,-0.12,-1.11,101838.07,109635.771,10.764,125762.908,10.5954,135332.9354,10.8376,226948.5168
8,600875.SH,20171219,10.76,10.93,10.73,10.86,10.76,0.1,0.93,139868.31,151797.838,10.736,127363.626,10.5877,136617.9277,10.8562,242956.3462
9,600875.SH,20171218,10.68,10.9,10.67,10.76,10.69,0.07,0.65,116234.19,125466.274,10.644,120384.798,10.5608,135413.9015,10.8574,248097.6724
10,600875.SH,20171215,10.72,10.75,10.61,10.69,10.77,-0.08,-0.74,111039.48,118530.804,10.608,118046.634,10.5562,140311.7485,10.8582,251048.0771
11,600875.SH,20171214,10.59,10.78,10.54,10.77,10.6,0.17,1.6,159834.49,170484.641,10.58,120476.276,10.5469,142375.9531,10.8621,258843.8259
12,600875.SH,20171213,10.36,10.61,10.35,10.6,10.4,0.2,1.92,109841.66,115164.055,10.528,126576.03,10.5231,139940.6608,10.8638,266549.7382
13,600875.SH,20171212,10.56,10.65,10.39,10.4,10.58,-0.18,-1.7,104974.17,110367.074,10.494,139719.812,10.5138,143964.5085,10.8641,272938.8726
14,600875.SH,20171211,10.56,10.66,10.48,10.58,10.55,0.03,0.28,104543.37,110542.607,10.462,160289.888,10.5123,158933.3477,10.8591,272033.3076
15,600875.SH,20171208,10.49,10.6,10.38,10.55,10.51,0.04,0.38,123187.69,129627.531,10.468,162230.884,10.5462,165940.6554,10.8459,271110.1238
16,600875.SH,20171207,10.36,10.68,10.32,10.51,10.43,0.08,0.77,190333.26,200604.568,10.486,161301.94,10.5777,173445.1123,10.8344,269665.8982
17,600875.SH,20171206,10.2,10.44,10.1,10.43,10.24,0.19,1.86,175560.57,180275.114,10.486,148078.482,10.6023,180946.8815,10.8226,265798.1115
18,600875.SH,20171205,10.57,10.58,10.19,10.24,10.61,-0.37,-3.49,207824.55,215197.921,10.54,148947.608,10.64,197853.1354,10.8106,264165.1685
19,600875.SH,20171204,10.66,10.78,10.58,10.61,10.64,-0.03,-0.28,114248.35,121996.752,10.606,134957.526,10.7269,198896.1938,10.8097,260945.0253
20,600875.SH,20171201,10.5,10.68,10.4,10.64,10.51,0.13,1.24,118542.97,125668.37,10.576,137742.994,10.7862,217214.4546,10.8024,259711.8091
21,600875.SH,20171130,10.63,10.71,10.48,10.51,10.7,-0.19,-1.78,124215.97,131688.956,10.544,146464.736,10.8569,232895.2377,10.7918,259062.6653
22,600875.SH,20171129,10.59,10.71,10.36,10.7,10.57,0.13,1.23,179906.2,189292.348,10.518,181535.358,10.9538,262497.9185,10.79,257172.9132
23,600875.SH,20171128,10.42,10.58,10.39,10.57,10.46,0.11,1.05,137874.14,144523.305,10.582,184681.792,11.0285,302869.8085,10.7797,254884.6771
24,600875.SH,20171127,10.47,10.63,10.36,10.46,10.48,-0.02,-0.19,128175.69,134723.242,10.66,201256.09,11.0677,311701.0508,10.7774,253233.0438
25,600875.SH,20171124,10.38,10.64,10.38,10.48,10.38,0.1,0.96,162151.68,170817.366,10.734,233192.204,11.1154,322568.4123,10.7803,251787.3365
26,600875.SH,20171123,11.01,11.01,10.31,10.38,11.02,-0.64,-5.81,299569.08,319800.558,10.822,279830.242,11.16,332343.15,10.7812,250362.3585
27,600875.SH,20171122,10.99,11.06,10.85,11.02,10.96,0.06,0.55,195638.37,214365.179,11.02,264193.288,11.2208,335951.6446,10.7826,243745.3153
28,600875.SH,20171121,10.81,11.05,10.81,10.96,10.83,0.13,1.2,220745.63,241444.829,11.092,295542.762,11.2292,354680.5623,10.765,240300.2974
29,600875.SH,20171120,10.8,10.86,10.54,10.83,10.92,-0.09,-0.82,287856.26,307694.926,11.212,315872.266,11.2608,387400.4577,10.7491,236150.2097
30,600875.SH,20171117,11.33,11.43,10.9,10.92,11.37,-0.45,-3.96,395341.87,439645.979,11.4,360111.178,11.2662,389463.3146,10.7365,230096.8738
31,600875.SH,20171116,11.35,11.53,11.26,11.37,11.38,-0.01,-0.09,221384.31,252580.448,11.55,421990.958,11.2562,375709.9362,10.7176,222443.9453
32,600875.SH,20171115,11.48,11.75,11.36,11.38,11.56,-0.18,-1.56,352385.74,407218.016,11.492,428250.154,11.2138,387610.7538,10.6918,221012.0088
33,600875.SH,20171114,11.7,11.8,11.47,11.56,11.77,-0.21,-1.78,322393.15,374061.883,11.432,411663.284,11.1715,392953.0438,10.6718,214318.6632
34,600875.SH,20171113,11.57,11.8,11.53,11.77,11.67,0.1,0.86,509050.82,593765.275,11.332,405029.308,11.0985,393312.9731,10.6479,209538.9868
35,600875.SH,20171110,11.06,11.68,10.92,11.67,11.08,0.59,5.32,704740.77,802799.437,11.212,372515.046,10.98,359861.7531,10.6191,199091.6165
36,600875.SH,20171109,11.08,11.11,10.84,11.08,11.08,0.0,0.0,252680.29,277752.66,11.104,319389.752,10.8615,311278.2415,10.5962,181994.3212
37,600875.SH,20171108,11.05,11.23,10.98,11.08,11.06,0.02,0.18,269451.39,298488.16,11.162,398074.548,10.7908,297540.0669,10.5891,179029.9176
