,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002028.SZ,20171229,15.71,15.89,15.65,15.85,15.82,0.02999999999999936,0.1896,11567.0,18260.829,15.908,17123.422,16.1292,19926.3208,16.2103,33312.6229
1,002028.SZ,20171228,15.95,16.05,15.78,15.82,16.04,-0.21999999999999886,-1.3716,27190.4,43160.909,15.958,17960.11,16.1215,20071.2131,16.2706,34990.2618
2,002028.SZ,20171227,15.91,16.06,15.9,16.04,15.9,0.1399999999999988,0.8805,16669.54,26645.222,16.07,15891.678,16.1585,18975.0277,16.3365,35553.5129
3,002028.SZ,20171226,15.92,16.11,15.9,15.9,15.93,-0.02999999999999936,-0.1883,15460.0,24701.526,16.122,16702.854,16.1685,18951.5485,16.3941,36092.2024
4,002028.SZ,20171225,16.13,16.37,15.91,15.93,16.1,-0.1700000000000017,-1.0559,14730.17,23655.209,16.236,16239.386,16.16,18421.1754,16.4541,38020.4518
5,002028.SZ,20171222,16.31,16.4,16.02,16.1,16.38,-0.2799999999999976,-1.7094,15750.44,25494.059,16.33,18726.18,16.1469,18694.8977,16.5268,39736.6271
6,002028.SZ,20171221,16.44,16.45,16.2,16.38,16.3,0.0799999999999983,0.4908,16848.24,27519.198,16.432,25040.7,16.1331,19230.9362,16.6006,41825.6979
7,002028.SZ,20171220,16.38,16.63,16.27,16.3,16.47,-0.16999999999999815,-1.0322,20725.42,34132.303,16.342,24896.812,16.1038,19146.4062,16.6612,43679.7059
8,002028.SZ,20171219,16.39,16.68,16.33,16.47,16.4,0.07000000000000028,0.4268,13142.66,21708.825,16.272,24020.192,16.1177,18889.3746,16.71,44103.6159
9,002028.SZ,20171218,16.6,16.73,16.3,16.4,16.61,-0.21000000000000085,-1.2643,27164.14,44695.499,16.128,24081.78,16.0985,21768.0254,16.7547,45022.7859
