,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002554.SZ,20171229,4.77,4.77,4.69,4.72,4.73,-0.010000000000000675,-0.2114,39128.74,18435.232,4.734,66461.036,4.6915,62833.2062,4.8571,62018.3032
1,002554.SZ,20171228,4.73,4.77,4.69,4.73,4.77,-0.03999999999999915,-0.8386,63065.73,29832.958,4.754,86820.268,4.6823,61708.5338,4.8768,62347.1315
2,002554.SZ,20171227,4.75,4.89,4.74,4.77,4.73,0.03999999999999915,0.8457,96951.6,46803.526,4.748,89265.922,4.6754,60208.3592,4.8979,61984.2871
3,002554.SZ,20171226,4.69,4.75,4.68,4.73,4.72,0.010000000000000675,0.2119,49265.14,23267.967,4.732,92232.772,4.6623,54896.5962,4.9182,60400.2106
4,002554.SZ,20171225,4.83,4.84,4.71,4.72,4.82,-0.10000000000000053,-2.0747,83893.97,39805.173,4.722,95213.15,4.65,54724.3523,4.94,62067.1579
5,002554.SZ,20171222,4.73,4.88,4.68,4.82,4.7,0.1200000000000001,2.5532,140924.9,67718.112,4.692,82417.356,4.6431,53665.4592,4.9647,66068.7538
6,002554.SZ,20171221,4.64,4.76,4.56,4.7,4.69,0.009999999999999787,0.2132,75294.0,35107.147,4.648,59647.512,4.6323,48140.0054,4.9815,62986.9397
7,002554.SZ,20171220,4.67,4.78,4.63,4.69,4.68,0.010000000000000675,0.2137,111785.85,52726.648,4.634,49359.08,4.6415,45356.3762,5.0006,62330.7259
8,002554.SZ,20171219,4.56,4.77,4.56,4.68,4.57,0.10999999999999943,2.407,64167.03,29834.444,4.622,31304.35,4.6531,40544.3108,5.0221,60787.6944
9,002554.SZ,20171218,4.59,4.6,4.56,4.57,4.6,-0.02999999999999936,-0.6522,19915.0,9114.593,4.606,23372.544,4.6623,38916.1223,5.0465,60142.7229
10,002554.SZ,20171215,4.61,4.63,4.56,4.6,4.63,-0.03000000000000025,-0.6479,27075.68,12429.321,4.62,28102.236,4.6815,52358.1223,5.0744,60368.8035
11,002554.SZ,20171214,4.62,4.64,4.6,4.63,4.63,0.0,0.0,23851.84,11011.188,4.62,28266.836,4.7177,53541.8838,5.1006,61822.9809
12,002554.SZ,20171213,4.58,4.64,4.57,4.63,4.6,0.03000000000000025,0.6522,21512.2,9902.438,4.608,32901.662,4.75,54088.4346,5.1279,62184.4562
13,002554.SZ,20171212,4.63,4.65,4.58,4.6,4.64,-0.040000000000000036,-0.8621,24508.0,11286.005,4.608,42624.894,4.7838,55119.3577,5.1568,62617.0091
