,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
25,601127.SH,20171124,21.55,21.69,20.15,20.65,21.76,-1.11,-5.1,69618.41,144526.644,22.08,65616.262,23.3123,71319.0569,23.1,75945.4209
26,601127.SH,20171123,22.57,22.75,21.5,21.76,22.57,-0.81,-3.59,38363.05,85041.972,22.646,66124.682,23.5569,70413.6092,23.1674,76901.1921
27,601127.SH,20171122,21.88,22.95,21.86,22.57,22.16,0.41,1.85,72694.46,163704.925,23.178,72930.246,23.7231,73954.8492,23.1865,77994.2391
28,601127.SH,20171121,23.18,23.18,22.04,22.16,23.26,-1.1,-4.73,74652.87,168146.761,23.468,72005.658,23.7815,74350.8592,23.1521,76845.0535
29,601127.SH,20171120,23.48,23.7,22.2,23.26,23.48,-0.22,-0.94,72752.52,166116.767,23.902,75289.25,23.8708,75289.6562,23.1318,75730.9197
30,601127.SH,20171117,24.79,24.79,23.42,23.48,24.42,-0.94,-3.85,72160.51,174174.482,24.014,70553.052,23.8438,72717.4546,23.0679,74788.4191
31,601127.SH,20171116,24.14,24.44,23.71,24.42,24.02,0.4,1.67,72390.87,175137.638,24.088,73140.228,23.8108,70724.4523,22.9929,74171.7912
32,601127.SH,20171115,24.37,24.4,23.9,24.02,24.33,-0.31,-1.27,68071.52,163840.273,24.08,68681.258,23.6777,70865.6654,22.9165,73320.4229
33,601127.SH,20171114,23.82,24.4,23.76,24.33,23.82,0.51,2.14,91070.83,220046.996,24.148,77288.706,23.6185,72295.8615,22.8615,72993.4874
34,601127.SH,20171113,23.8,23.85,23.46,23.82,23.85,-0.03,-0.13,49071.53,116188.269,24.048,70644.058,23.5492,69768.7638,22.8097,72383.0382
35,601127.SH,20171110,24.4,24.8,23.84,23.85,24.38,-0.53,-2.17,85096.39,205443.673,24.068,77709.586,23.5123,72362.0608,22.7665,72938.2
36,601127.SH,20171109,24.15,24.4,24.03,24.38,24.36,0.02,0.08,50096.02,121164.726,23.964,76258.826,23.4723,73093.7815,22.7226,72977.8153
37,601127.SH,20171108,23.83,24.58,23.7,24.36,23.83,0.53,2.22,111108.76,269059.014,23.752,83611.068,23.3431,73511.6685,22.6356,72982.9659
38,601127.SH,20171107,23.74,23.9,23.48,23.83,23.92,-0.09,-0.38,57847.59,137142.759,23.462,69252.096,23.2162,72949.7115,22.5579,71461.9594
39,601127.SH,20171106,23.32,23.93,23.04,23.92,23.33,0.59,2.53,84399.17,198348.071,23.306,66932.874,23.1654,79930.0969,22.5156,71703.275
40,601127.SH,20171103,23.3,23.65,22.98,23.33,23.32,0.01,0.04,77842.59,181570.253,23.06,64898.368,23.1615,95311.1146,22.4785,72821.9765
41,601127.SH,20171102,23.2,23.4,22.51,23.32,22.91,0.41,1.79,86857.23,201025.672,23.044,66662.664,23.0592,91456.4946,22.4288,72824.5915
42,601127.SH,20171101,23.05,23.28,22.76,22.91,23.05,-0.14,-0.61,39313.9,90408.104,23.066,60934.93,22.9392,88510.9915,22.3812,72337.3535
43,601127.SH,20171031,22.69,23.1,22.45,23.05,22.69,0.36,1.59,46251.48,105335.22,23.152,69629.028,22.9,87955.1692,22.3356,73043.035
44,601127.SH,20171030,23.44,23.44,22.11,22.69,23.25,-0.56,-2.41,74226.64,167609.468,23.208,79300.484,22.8423,86825.59,22.2709,72809.0968
45,601127.SH,20171027,23.47,23.98,23.19,23.25,23.43,-0.18,-0.77,86664.07,203928.643,23.21,75560.866,22.8023,85917.62,22.2129,72105.2735
46,601127.SH,20171026,23.51,23.51,23.14,23.43,23.34,0.09,0.39,58218.56,135844.935,23.102,78988.716,22.7723,84737.9923,22.1421,71427.3056
47,601127.SH,20171025,23.29,23.52,23.12,23.34,23.33,0.01,0.04,82784.39,193044.998,23.05,97063.524,22.7346,88114.6131,22.0453,70647.0812
48,601127.SH,20171024,22.68,23.38,22.55,23.33,22.7,0.63,2.78,94608.76,217114.026,23.156,137377.126,22.6631,87556.3254,21.9453,68862.0285
49,601127.SH,20171023,22.71,22.89,22.4,22.7,22.71,-0.01,-0.04,55528.55,125461.117,22.89,124001.88,22.5146,82865.0477,21.8441,67125.7262
50,601127.SH,20171020,22.88,23.15,22.48,22.71,23.17,-0.46,-1.99,103803.32,236729.934,22.702,122609.308,22.42,81422.2608,21.7762,66536.6424
51,601127.SH,20171019,23.33,23.56,22.7,23.17,23.87,-0.7,-2.93,148592.6,342794.588,22.64,108266.286,22.2954,76568.7362,21.7024,64524.9497
52,601127.SH,20171018,23.7,24.2,23.31,23.87,22.0,1.87,8.5,284352.4,676518.713,22.466,84861.156,22.1231,69076.6254,21.6085,60974.9597
53,601127.SH,20171017,21.76,22.09,21.71,22.0,21.76,0.24,1.1,27732.53,60936.525,22.126,40475.282,21.9654,50545.2369,21.4871,53126.3774
54,601127.SH,20171016,22.15,22.32,21.69,21.76,22.4,-0.64,-2.86,48565.69,106171.45,22.298,49194.558,21.9769,52793.1738,21.4209,52775.2447
55,601127.SH,20171013,22.3,22.6,22.16,22.4,22.3,0.1,0.45,32088.21,71807.116,22.534,59904.346,22.0392,54466.2408,21.3612,51963.8159
56,601127.SH,20171012,22.05,22.6,22.05,22.3,22.17,0.13,0.59,31566.95,70424.519,22.536,68592.034,22.0354,57224.6115,21.2903,51939.3921
57,601127.SH,20171011,22.86,22.86,22.16,22.17,22.86,-0.69,-3.02,62423.03,140042.063,22.356,69003.074,22.04,61445.87,21.2206,52811.5706
58,601127.SH,20171010,22.75,23.04,22.43,22.86,22.94,-0.08,-0.35,71328.91,161565.866,22.216,63872.932,21.9823,60511.1092,21.1468,51900.0521
59,601127.SH,20171009,22.78,23.31,22.61,22.94,22.41,0.53,2.37,102114.63,234626.386,21.862,57748.65,21.8946,59593.0808,21.0465,50821.15
60,601127.SH,20170929,21.25,22.53,21.25,22.41,21.4,1.01,4.72,75526.65,166701.592,21.46,47564.756,21.8523,56819.0569,20.9362,48353.3962
61,601127.SH,20170928,21.41,21.68,21.22,21.4,21.47,-0.07,-0.33,33622.15,72121.521,21.342,41148.296,21.8715,60427.3931,20.8368,46483.685
62,601127.SH,20170927,21.13,21.66,21.13,21.47,21.09,0.38,1.8,36772.32,78909.807,21.492,45815.008,21.89,63835.8046,20.7635,46004.7518
63,601127.SH,20170926,20.83,21.45,20.78,21.09,20.93,0.16,0.76,40707.5,86292.625,21.712,52523.656,21.9077,66414.1754,20.6879,45473.4697
64,601127.SH,20170925,21.83,21.96,20.89,20.93,21.82,-0.89,-4.08,51195.16,109857.739,21.964,57971.562,21.9285,68152.6038,20.6329,44927.4047
65,601127.SH,20170922,22.0,22.34,21.63,21.82,22.15,-0.33,-1.49,43444.35,95734.736,22.25,65021.192,21.9223,67160.4823,20.5735,44038.5835
66,601127.SH,20170921,22.63,22.73,22.03,22.15,22.57,-0.42,-1.86,56955.71,127110.718,22.17,66386.55,21.8377,67687.5823,20.4926,43201.0124
67,601127.SH,20170920,22.35,23.02,22.05,22.57,22.35,0.22,0.98,70315.56,158906.546,22.084,66874.316,21.7369,68199.6938,20.405,42125.9503
68,601127.SH,20170919,22.39,22.69,22.03,22.35,22.36,-0.01,-0.04,67947.03,151658.018,22.048,66021.668,21.55,65228.5685,20.2997,40577.4521
69,601127.SH,20170918,21.41,22.45,21.2,22.36,21.42,0.94,4.39,86443.31,190623.936,22.11,76919.266,21.3646,61701.3046,20.1985,39216.36
70,601127.SH,20170915,21.81,21.96,21.23,21.42,21.72,-0.3,-1.38,50271.14,108365.645,21.966,75216.904,21.1746,57788.3177,20.0997,37884.4856
71,601127.SH,20170914,22.4,22.59,21.68,21.72,22.39,-0.67,-2.99,59394.54,131166.648,22.022,79220.904,21.0954,56652.0531,20.0397,37243.2338
72,601127.SH,20170913,22.51,22.55,22.03,22.39,22.66,-0.27,-1.19,66052.32,147257.817,21.95,80003.41,20.9785,54806.7631,19.9647,36240.5897
73,601127.SH,20170912,21.84,23.1,21.63,22.66,21.64,1.02,4.71,122435.02,275394.295,21.642,74452.462,20.7931,51871.4262,19.8691,35375.7312
74,601127.SH,20170911,21.92,22.6,21.6,21.64,21.7,-0.06,-0.28,77931.5,171553.736,21.254,60024.788,20.5685,43799.5477,19.7582,32793.7626
75,601127.SH,20170908,21.36,21.77,21.2,21.7,21.36,0.34,1.59,70291.14,151719.135,21.094,57161.12,20.4231,39019.7415,19.6797,33241.8515
76,601127.SH,20170907,20.85,21.48,20.8,21.36,20.85,0.51,2.45,63307.07,134246.672,20.782,49441.078,20.2715,35226.3546,19.6371,32924.5812
77,601127.SH,20170906,20.5,21.24,20.5,20.85,20.72,0.13,0.63,38297.58,80240.27,20.498,41198.184,20.1662,32761.0262,19.5971,32758.0971
78,601127.SH,20170905,20.73,21.13,20.63,20.72,20.84,-0.12,-0.58,50296.65,104845.309,20.306,40653.564,20.0954,34524.3677,19.5779,35696.6438
79,601127.SH,20170904,20.08,20.85,20.08,20.84,20.14,0.7,3.48,63613.16,130514.816,20.24,37694.174,20.0138,33073.1946,19.5641,36677.1576
80,601127.SH,20170901,20.08,20.27,20.02,20.14,19.94,0.2,1.0,31690.93,63895.081,20.112,32052.696,19.9069,30844.97,19.4926,35809.0041
81,601127.SH,20170831,19.96,20.08,19.87,19.94,19.89,0.05,0.25,22092.6,44122.241,20.08,31293.098,19.8338,29808.0523,19.4359,36923.1956
82,601127.SH,20170830,20.3,20.44,19.81,19.89,20.39,-0.5,-2.45,35574.48,71345.929,20.04,30374.698,19.7638,29028.35,19.4409,36958.0568
83,601127.SH,20170829,20.25,20.58,20.19,20.39,20.2,0.19,0.94,35499.7,72424.917,20.012,26418.606,19.6885,27625.5762,19.4426,36703.9324
84,601127.SH,20170828,20.2,20.3,19.95,20.2,19.98,0.22,1.1,35405.77,71327.441,19.88,23514.088,19.5738,26333.9631,19.4324,37006.4971
85,601127.SH,20170825,19.83,20.1,19.68,19.98,19.74,0.24,1.22,27892.94,55617.205,19.838,22684.494,19.4985,25313.6185,19.4262,38063.4138
86,601127.SH,20170824,19.75,19.96,19.61,19.74,19.75,-0.01,-0.05,17500.6,34682.181,19.828,29350.11,19.4162,24781.4877,19.4618,39069.7797
87,601127.SH,20170823,19.68,19.87,19.64,19.75,19.73,0.02,0.1,15794.02,31254.218,19.812,32136.27,19.3646,24586.59,19.5124,40169.3335
88,601127.SH,20170822,19.98,19.98,19.72,19.73,19.99,-0.26,-1.3,20977.11,41524.095,19.752,35906.714,19.32,24941.1731,19.5576,41967.2785
89,601127.SH,20170821,20.0,20.3,19.81,19.99,19.93,0.06,0.3,31257.8,62556.21,19.644,35353.492,19.2631,24686.52,19.5865,42775.8741
90,601127.SH,20170818,19.6,20.22,19.46,19.93,19.66,0.27,1.37,61221.02,122466.364,19.452,31493.226,19.18,23948.9892,19.6009,43444.1841
91,601127.SH,20170817,19.51,19.67,19.36,19.66,19.45,0.21,1.08,31431.4,61233.306,19.248,22716.706,19.1085,22405.8015,19.625,43694.5879
92,601127.SH,20170816,19.3,19.48,19.13,19.45,19.19,0.26,1.35,34646.24,66817.01,19.096,20172.172,19.0869,22177.8923,19.6335,44050.4762
93,601127.SH,20170815,19.04,19.25,19.04,19.19,19.03,0.16,0.84,18211.0,34867.146,19.05,17671.182,19.0654,21459.3077,19.6509,44999.3876
94,601127.SH,20170814,18.72,19.08,18.72,19.03,18.91,0.12,0.63,11956.47,22726.919,18.994,18224.03,19.0615,22877.4715,19.6624,45426.1576
95,601127.SH,20170811,18.78,19.0,18.71,18.91,18.9,0.01,0.05,17338.42,32678.044,19.002,18826.122,19.0508,24622.9808,19.6782,46622.1262
96,601127.SH,20170810,19.18,19.2,18.77,18.9,19.22,-0.32,-1.66,18708.73,35462.719,19.054,19439.158,19.0554,30455.9115,19.6918,47422.5156
97,601127.SH,20170809,18.95,19.24,18.88,19.22,18.91,0.31,1.64,22141.29,42312.463,19.072,19230.736,19.1592,33594.0054,19.7088,49595.0191
98,601127.SH,20170808,19.1,19.17,18.88,18.91,19.07,-0.16,-0.84,20975.24,39747.483,19.01,19136.458,19.2192,36325.1838,19.6965,50256.5097
99,601127.SH,20170807,19.17,19.25,18.99,19.07,19.17,-0.1,-0.52,14966.93,28543.171,19.028,23173.326,19.3185,45343.1015,19.6891,50235.3329
100,601127.SH,20170804,18.99,19.25,18.92,19.17,18.99,0.18,0.95,20403.6,38937.879,19.09,25873.656,19.4092,50625.1931,19.6806,50747.2591
101,601127.SH,20170803,18.9,19.25,18.85,18.99,18.91,0.08,0.42,17666.62,33625.583,19.09,26853.864,19.3508,51678.45,19.6688,50719.6756
102,601127.SH,20170802,18.98,19.08,18.81,18.91,19.0,-0.09,-0.47,21669.9,41079.394,19.12,30649.966,19.2908,55671.2823,19.6615,50977.9403
103,601127.SH,20170801,19.37,19.4,18.89,19.0,19.38,-0.38,-1.96,41159.58,78734.787,19.116,33245.604,19.3831,55794.9731,19.6547,51726.0409
104,601127.SH,20170731,19.18,19.4,19.14,19.38,19.17,0.21,1.1,28468.58,55058.643,19.11,43646.992,19.4562,54700.7169,19.6418,51827.4591
105,601127.SH,20170728,19.06,19.25,19.01,19.17,19.14,0.03,0.16,25304.64,48501.704,19.284,49854.066,19.5069,56032.8954,19.6232,53115.7397
106,601127.SH,20170727,18.88,19.27,18.83,19.14,18.89,0.25,1.32,36647.13,70048.433,19.45,56322.46,19.57,59574.1492,19.5803,53122.9194
107,601127.SH,20170726,18.83,19.0,18.69,18.89,18.97,-0.08,-0.42,34648.09,65198.208,19.662,76634.668,19.7277,61532.7838,19.5412,52622.8521
108,601127.SH,20170725,19.52,19.52,18.83,18.97,20.25,-1.28,-6.32,93166.52,178086.397,19.934,86431.874,19.9254,63089.5023,19.5088,52416.2547
109,601127.SH,20170724,19.9,20.65,19.66,20.25,20.0,0.25,1.25,59503.95,119680.943,19.822,74617.758,20.1038,61840.0892,19.4782,50546.0347
110,601127.SH,20170721,19.91,20.22,19.65,20.0,20.2,-0.2,-0.99,57646.61,114896.262,19.414,76631.656,20.1392,60991.2746,19.3971,49197.9674
111,601127.SH,20170720,20.5,20.93,20.16,20.2,20.25,-0.05,-0.25,138208.17,283571.741,19.436,69757.91,20.1762,60709.2538,19.3232,48100.4759
112,601127.SH,20170719,20.0,20.25,19.66,20.25,18.41,1.84,9.99,83634.12,168792.023,19.386,47503.126,20.2185,55442.0677,19.2391,45324.1335
113,601127.SH,20170718,18.08,18.68,17.93,18.41,18.21,0.2,1.1,34095.94,62495.975,19.344,39933.682,20.1954,52357.2585,19.1529,43771.3941
114,601127.SH,20170717,20.01,20.11,18.18,18.21,20.11,-1.9,-9.45,69573.44,131668.809,19.66,47382.682,20.3208,54881.3577,19.1518,43751.2418
115,601127.SH,20170714,19.98,20.19,19.83,20.11,19.95,0.16,0.8,23277.88,46592.561,20.256,45889.87,20.4262,52046.5685,19.1465,42420.9115
116,601127.SH,20170713,20.09,20.15,19.85,19.95,20.04,-0.09,-0.45,26934.25,53932.501,20.526,52211.38,20.3846,54303.6085,19.0729,42362.6115
117,601127.SH,20170712,20.1,20.18,19.58,20.04,19.99,0.05,0.25,45786.9,90994.84,20.794,62209.36,20.34,55658.7938,19.0003,42291.6724
118,601127.SH,20170711,21.08,21.28,19.98,19.99,21.19,-1.2,-5.66,71340.94,145359.335,20.928,62745.852,20.2969,59257.79,18.9218,42031.9579
119,601127.SH,20170710,21.53,21.94,21.0,21.19,21.46,-0.27,-1.26,62109.38,133846.103,21.026,59273.732,20.2054,57203.2538,18.8809,40719.2376
120,601127.SH,20170707,21.22,21.77,21.12,21.46,21.29,0.17,0.8,54885.43,117958.092,20.938,60798.806,20.0108,53983.7038,18.8209,39464.3103
121,601127.SH,20170706,20.62,21.48,20.6,21.29,20.71,0.58,2.8,76924.15,162768.746,20.636,58528.04,19.8046,52251.9338,18.7641,38600.2338
122,601127.SH,20170705,20.52,20.8,20.46,20.71,20.48,0.23,1.12,48469.36,100023.197,20.386,56525.056,19.6108,47832.0577,18.7156,37256.9674
123,601127.SH,20170704,20.86,20.88,20.37,20.48,20.75,-0.27,-1.3,53980.34,110859.508,20.16,53375.42,19.4592,46138.0777,18.6874,37151.6894
124,601127.SH,20170703,19.87,20.8,19.82,20.75,19.95,0.8,4.01,69734.75,142283.239,19.978,53103.232,19.3208,45609.23,18.6591,36302.0962
125,601127.SH,20170630,19.96,20.16,19.8,19.95,20.04,-0.09,-0.45,43531.6,87007.02,19.702,48066.614,19.1523,43676.3877,18.6365,34856.8309
126,601127.SH,20170629,19.59,20.18,19.49,20.04,19.58,0.46,2.35,66909.23,133226.436,19.608,57875.064,19.06,45887.0431,18.6447,34461.5029
127,601127.SH,20170628,19.48,19.82,19.36,19.58,19.57,0.01,0.05,32721.18,64259.358,19.36,53419.612,18.8808,42705.4677,18.6635,32951.9144
128,601127.SH,20170627,19.47,19.98,19.4,19.57,19.37,0.2,1.03,52619.4,103795.189,19.176,50926.422,18.7446,41699.5954,18.7082,32477.0215
129,601127.SH,20170626,19.2,19.54,19.06,19.37,19.48,-0.11,-0.56,44551.66,86032.265,19.018,46877.026,18.6077,39776.8554,18.7494,31549.435
130,601127.SH,20170623,19.23,19.97,19.18,19.48,18.8,0.68,3.62,92573.85,181051.71,18.898,41859.846,18.4969,38625.1154,18.8206,30873.8356
131,601127.SH,20170622,18.72,19.34,18.6,18.8,18.66,0.14,0.75,44631.97,84455.118,18.75,28634.6,18.3438,32555.5623,18.8926,29230.5647
132,601127.SH,20170621,18.88,18.93,18.51,18.66,18.78,-0.12,-0.64,20255.23,37855.257,18.726,29129.27,18.2431,30686.3262,18.9744,28489.2824
133,601127.SH,20170620,18.85,19.09,18.7,18.78,18.77,0.01,0.05,32372.42,61352.546,18.706,33999.784,18.1415,32498.4262,19.0565,28289.6321
134,601127.SH,20170619,18.61,18.79,18.52,18.77,18.74,0.03,0.16,19465.76,36385.556,18.7,41979.324,18.0292,32380.6231,19.1315,27935.3941
135,601127.SH,20170616,18.6,18.85,18.56,18.74,18.68,0.06,0.32,26447.62,49475.833,18.488,43195.922,17.9985,33453.3154,19.2009,28136.7674
136,601127.SH,20170615,18.51,18.98,18.43,18.68,18.56,0.12,0.65,47105.32,88514.155,18.302,41835.366,17.9438,33291.3608,19.2759,28285.4588
137,601127.SH,20170614,18.68,18.85,18.44,18.56,18.75,-0.19,-1.01,44607.8,82971.318,18.124,37939.058,17.8615,31306.0038,19.3406,27752.4047
138,601127.SH,20170613,17.65,19.09,17.65,18.75,17.71,1.04,5.87,72270.12,133379.532,17.998,34933.306,17.7785,29760.9669,19.4206,26958.5871
139,601127.SH,20170612,17.75,17.79,17.51,17.71,17.81,-0.1,-0.56,25548.75,45105.685,17.746,23213.214,17.6723,27044.5431,19.5359,25156.3679
140,601127.SH,20170609,17.78,17.85,17.56,17.81,17.79,0.02,0.11,19644.84,34779.551,17.702,22169.844,17.7408,27133.7508,19.6818,24949.6868
141,601127.SH,20170608,17.96,18.07,17.72,17.79,17.93,-0.14,-0.78,27623.78,49301.788,17.608,27003.382,17.8438,27118.1362,19.8279,25078.5588
142,601127.SH,20170607,17.55,17.94,17.44,17.93,17.49,0.44,2.52,29579.04,52611.764,17.514,27646.822,17.9777,26955.2938,19.9732,24797.4182
143,601127.SH,20170606,17.48,17.53,17.21,17.49,17.49,0.0,0.0,13669.66,23762.937,17.602,28413.166,18.1092,27084.0669,20.1285,24505.76
144,601127.SH,20170605,17.36,17.65,17.3,17.49,17.34,0.15,0.87,20331.9,35525.114,17.71,30547.676,18.2831,29485.6246,20.2962,24764.7571
145,601127.SH,20170602,17.39,17.51,16.7,17.34,17.32,0.02,0.12,43812.53,74519.182,17.734,30740.432,18.4392,29851.9531,20.4809,24721.0721
146,601127.SH,20170601,18.2,18.2,17.3,17.32,18.37,-1.05,-5.72,30840.98,54475.403,17.762,26882.39,18.6423,28066.0454,20.6779,24649.7088
147,601127.SH,20170531,18.59,18.76,18.26,18.37,18.03,0.34,1.89,33410.76,61893.496,17.772,28105.516,18.8662,28008.3123,20.8671,24690.7294
148,601127.SH,20170526,17.51,18.18,17.51,18.03,17.61,0.42,2.39,24342.21,43705.368,17.818,26765.054,19.0438,26636.9631,21.0094,24912.5403
149,601127.SH,20170525,17.48,17.68,17.25,17.61,17.48,0.13,0.74,21295.68,37268.049,18.042,25784.982,19.28,26039.4715,21.1909,24694.5932
150,601127.SH,20170524,17.23,17.68,17.01,17.48,17.37,0.11,0.63,24522.32,42661.702,18.426,26627.212,19.5385,26022.9931,21.3876,24663.9456
151,601127.SH,20170523,18.58,18.58,17.0,17.37,18.6,-1.23,-6.61,36956.61,66276.987,18.858,27973.366,19.87,25796.7592,21.5885,24597.6871
152,601127.SH,20170522,19.18,19.27,18.58,18.6,19.15,-0.55,-2.87,26708.45,50432.249,19.334,29560.026,20.2208,25777.2231,21.7806,24115.6703
153,601127.SH,20170519,19.45,19.59,19.12,19.15,19.53,-0.38,-1.95,19441.85,37526.02,19.518,29237.17,20.45,25217.2169,21.9385,24752.4353
154,601127.SH,20170518,19.48,19.97,19.22,19.53,19.64,-0.11,-0.56,25506.83,50129.054,19.684,29467.946,20.6269,24757.6223,22.1112,25114.0538
155,601127.SH,20170517,19.88,20.1,19.62,19.64,19.75,-0.11,-0.56,31253.09,62006.911,19.824,30384.67,20.7654,24359.2762,22.2888,25134.5979
156,601127.SH,20170516,19.45,19.76,18.68,19.75,19.52,0.23,1.18,44889.91,85850.089,20.032,27250.696,20.88,23979.2269,22.4706,25018.5379
157,601127.SH,20170515,20.06,20.06,19.5,19.52,19.98,-0.46,-2.3,25094.17,49400.027,20.302,21587.678,20.9985,22949.4746,22.6568,24517.3435
158,601127.SH,20170512,20.11,20.27,19.89,19.98,20.23,-0.25,-1.24,20595.73,41216.532,20.592,20785.136,21.1031,23248.4985,22.8529,24875.8571
159,601127.SH,20170511,20.59,20.59,19.77,20.23,20.68,-0.45,-2.18,30090.45,60605.404,20.954,20982.246,21.2031,23019.4423,23.0312,25428.1665
160,601127.SH,20170510,21.17,21.27,20.64,20.68,21.1,-0.42,-1.99,15583.22,32803.429,21.294,22304.684,21.3908,21550.5362,23.2174,25599.7794
161,601127.SH,20170509,20.88,21.21,20.88,21.1,20.97,0.13,0.62,16574.82,34940.344,21.474,23073.714,21.5438,21776.5646,23.3906,26301.4821
162,601127.SH,20170508,21.68,21.77,20.96,20.97,21.79,-0.82,-3.76,21081.46,44871.281,21.544,22452.174,21.6731,22349.77,23.5441,27075.9326
163,601127.SH,20170505,22.21,22.21,21.64,21.79,21.93,-0.14,-0.64,21581.28,47177.717,21.616,22301.548,21.8085,22117.7346,23.7138,27990.0938
164,601127.SH,20170504,21.57,22.19,21.56,21.93,21.58,0.35,1.62,36702.64,80676.419,21.484,23247.782,21.9177,21970.1485,23.8462,28152.4047
165,601127.SH,20170503,21.45,21.72,21.35,21.58,21.45,0.13,0.61,19428.37,41948.949,21.356,22207.88,22.0146,20875.7577,23.9759,27962.0632
166,601127.SH,20170502,21.3,21.49,21.21,21.45,21.33,0.12,0.56,13467.12,28824.744,21.216,24118.502,22.1831,20831.0069,24.1179,28265.625
167,601127.SH,20170428,21.27,21.48,21.21,21.33,21.13,0.2,0.95,20328.33,43377.235,21.182,24948.678,22.3823,22978.6269,24.2615,28807.4768
168,601127.SH,20170427,21.17,21.29,20.6,21.13,21.29,-0.16,-0.75,26312.45,55216.078,21.45,23081.946,22.5685,23894.5769,24.4059,29451.3597
