,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
17,600190.SH,20171206,4.09,4.1,4.04,4.1,4.09,0.01,0.24,25251.33,10273.157,4.138,23712.772,4.1415,23789.6592,4.2924,45272.8809
18,600190.SH,20171205,4.15,4.15,4.06,4.09,4.16,-0.07,-1.68,30893.72,12703.792,4.154,23169.138,4.1423,26349.7877,4.2982,47634.8829
19,600190.SH,20171204,4.17,4.21,4.15,4.16,4.17,-0.01,-0.24,22672.81,9453.885,4.168,21984.514,4.1523,27981.9631,4.31,49080.2874
20,600190.SH,20171201,4.17,4.2,4.15,4.17,4.17,0.0,0.0,17847.0,7451.358,4.16,21095.552,4.1638,29969.92,4.3182,49173.3341
21,600190.SH,20171130,4.18,4.19,4.14,4.17,4.18,-0.01,-0.24,21899.0,9131.808,4.152,21190.204,4.1792,31598.4331,4.3265,50129.8262
22,600190.SH,20171129,4.16,4.19,4.14,4.18,4.16,0.02,0.48,22533.16,9400.416,4.14,22142.53,4.1938,34742.9015,4.3362,50338.7909
23,600190.SH,20171128,4.11,4.17,4.11,4.16,4.12,0.04,0.97,24970.6,10366.674,4.132,21560.908,4.2123,38254.2792,4.3447,50663.0803
24,600190.SH,20171127,4.12,4.15,4.1,4.12,4.13,-0.01,-0.24,18228.0,7519.083,4.13,21302.39,4.2362,44682.45,4.355,51532.4059
25,600190.SH,20171124,4.11,4.14,4.09,4.13,4.11,0.02,0.49,18320.26,7537.767,4.138,24993.99,4.2546,45696.06,4.3659,52089.4097
26,600190.SH,20171123,4.15,4.16,4.11,4.11,4.14,-0.03,-0.72,26660.63,11022.286,4.134,33036.538,4.2731,47001.4223,4.3759,52881.9938
27,600190.SH,20171122,4.18,4.18,4.12,4.14,4.15,-0.01,-0.24,19625.05,8130.38,4.156,38126.812,4.2923,47329.7446,4.385,52931.3341
28,600190.SH,20171121,4.13,4.18,4.13,4.15,4.16,-0.01,-0.24,23678.01,9849.203,4.19,43905.052,4.31,49961.7777,4.3921,53451.6171
29,600190.SH,20171120,4.11,4.18,4.01,4.16,4.11,0.05,1.22,36686.0,15033.158,4.234,46972.984,4.3231,51282.2869,4.4006,53883.7682
30,600190.SH,20171117,4.23,4.24,4.08,4.11,4.22,-0.11,-2.61,58533.0,24342.915,4.274,52191.202,4.3377,51846.6762,4.4088,53871.8059
31,600190.SH,20171116,4.28,4.3,4.22,4.22,4.31,-0.09,-2.09,52112.0,22184.965,4.336,54120.816,4.3623,50704.0415,4.4185,53734.4235
32,600190.SH,20171115,4.37,4.37,4.29,4.31,4.37,-0.06,-1.37,48516.25,20938.597,4.386,65405.78,4.3723,51856.1038,4.4274,53644.5424
33,600190.SH,20171114,4.36,4.38,4.32,4.37,4.36,0.01,0.23,39017.67,16958.688,4.396,61983.516,4.3831,52407.5638,4.435,53490.4762
34,600190.SH,20171113,4.41,4.44,4.35,4.36,4.42,-0.06,-1.36,62777.09,27508.933,4.396,61237.976,4.3946,54734.1977,4.4424,53561.3894
35,600190.SH,20171110,4.42,4.45,4.38,4.42,4.47,-0.05,-1.12,68181.07,30112.253,4.396,54868.322,4.4023,52471.4754,4.4491,53464.9456
36,600190.SH,20171109,4.41,4.52,4.41,4.47,4.36,0.11,2.52,108536.82,48604.546,4.386,52000.404,4.4069,51380.4192,4.4553,53097.6612
37,600190.SH,20171108,4.36,4.38,4.34,4.36,4.37,-0.01,-0.23,31404.93,13703.584,4.356,38461.966,4.4115,52834.6592,4.4588,51610.6724
38,600190.SH,20171107,4.38,4.4,4.34,4.37,4.36,0.01,0.23,35289.97,15440.491,4.354,40985.592,4.4215,58533.35,4.4656,53548.0362
39,600190.SH,20171106,4.36,4.38,4.32,4.36,4.37,-0.01,-0.23,30928.82,13449.954,4.366,42663.348,4.4162,63938.6908,4.4706,54934.0371
40,600190.SH,20171103,4.31,4.38,4.29,4.37,4.32,0.05,1.16,53841.48,23338.435,4.364,49895.346,4.4262,67716.2792,4.4771,56118.9868
41,600190.SH,20171102,4.34,4.42,4.3,4.32,4.35,-0.03,-0.69,40844.63,17726.274,4.38,50264.096,4.4315,65562.0423,4.4841,56821.32
42,600190.SH,20171101,4.41,4.46,4.32,4.35,4.43,-0.08,-1.81,44023.06,19293.767,4.42,55947.952,4.4415,66294.5885,4.4929,57402.45
43,600190.SH,20171031,4.34,4.43,4.3,4.43,4.35,0.08,1.84,43678.75,19108.915,4.442,53815.68,4.4531,65139.2608,4.5006,58681.7826
44,600190.SH,20171030,4.45,4.45,4.3,4.35,4.45,-0.1,-2.25,67088.81,29170.242,4.452,55879.398,4.4562,64360.8185,4.5065,60022.8568
45,600190.SH,20171027,4.5,4.53,4.44,4.45,4.52,-0.07,-1.55,55685.23,24959.391,4.488,67950.024,4.4685,63394.5769,4.5147,60180.6715
46,600190.SH,20171026,4.45,4.55,4.44,4.52,4.46,0.06,1.35,69263.91,31186.54,4.496,77910.56,4.4715,61970.0308,4.5218,61288.8209
47,600190.SH,20171025,4.47,4.48,4.44,4.46,4.48,-0.02,-0.45,33361.7,14874.781,4.452,85169.658,4.4677,60124.2008,4.5271,62644.5385
48,600190.SH,20171024,4.51,4.54,4.45,4.48,4.53,-0.05,-1.1,53997.34,24217.612,4.458,94504.812,4.4646,59737.7777,4.5359,64402.9194
49,600190.SH,20171023,4.47,4.57,4.42,4.53,4.49,0.04,0.89,127441.94,57589.062,4.45,88872.624,4.4569,58454.4954,4.5426,65921.4041
50,600190.SH,20171020,4.32,4.53,4.32,4.49,4.3,0.19,4.42,105487.91,46726.7,4.434,73457.782,4.45,51602.8962,4.5482,65526.3394
51,600190.SH,20171019,4.45,4.46,4.29,4.3,4.49,-0.19,-4.23,105559.4,45905.653,4.436,58160.96,4.4462,46279.1554,4.5524,65409.3985
52,600190.SH,20171018,4.43,4.54,4.42,4.49,4.44,0.05,1.13,80037.47,35966.843,4.47,43760.88,4.4569,42302.4323,4.5624,64792.5738
53,600190.SH,20171017,4.42,4.45,4.41,4.44,4.45,-0.01,-0.22,25836.4,11442.378,4.474,38658.92,4.4592,39919.2454,4.5647,65679.4541
54,600190.SH,20171016,4.5,4.51,4.4,4.45,4.5,-0.05,-1.11,50367.73,22420.754,4.484,40924.866,4.4692,41260.9069,4.5721,68538.0191
55,600190.SH,20171013,4.46,4.51,4.45,4.5,4.47,0.03,0.67,29003.8,12995.417,4.488,39904.944,4.4823,40573.2908,4.5788,69973.99
56,600190.SH,20171012,4.51,4.51,4.45,4.47,4.51,-0.04,-0.89,33559.0,15003.3,4.472,39771.824,4.4892,42918.9985,4.5859,72860.4791
57,600190.SH,20171011,4.49,4.54,4.47,4.51,4.49,0.02,0.45,54527.67,24572.159,4.454,40522.958,4.5015,44621.6446,4.595,78651.2918
58,600190.SH,20171010,4.46,4.5,4.45,4.49,4.47,0.02,0.45,37166.13,16614.857,4.44,37291.654,4.5077,44887.1469,4.6009,81898.1759
59,600190.SH,20171009,4.42,4.48,4.42,4.47,4.42,0.05,1.13,45268.12,20182.005,4.43,37114.284,4.5154,49510.9292,4.6032,83425.4882
60,600190.SH,20170929,4.37,4.42,4.37,4.42,4.38,0.04,0.91,28338.2,12468.757,4.424,38833.06,4.5208,52368.3046,4.6068,85710.8688
61,600190.SH,20170928,4.42,4.44,4.36,4.38,4.44,-0.06,-1.35,37314.67,16472.736,4.444,42976.628,4.5331,55666.6823,4.6118,87942.4118
62,600190.SH,20170927,4.43,4.45,4.4,4.44,4.44,0.0,0.0,38371.15,16991.537,4.482,44169.294,4.5508,58774.8469,4.6162,90903.4259
63,600190.SH,20170926,4.43,4.45,4.4,4.44,4.44,0.0,0.0,36279.28,16054.606,4.518,44780.808,4.5646,60484.9931,4.6188,94370.6538
64,600190.SH,20170925,4.5,4.51,4.4,4.44,4.52,-0.08,-1.77,53862.0,24009.169,4.548,49424.552,4.5777,64426.6154,4.6238,97738.0685
65,600190.SH,20170922,4.55,4.56,4.48,4.52,4.57,-0.05,-1.09,49056.04,22163.696,4.586,49790.832,4.5923,67150.7131,4.6315,102402.5653
66,600190.SH,20170921,4.61,4.62,4.55,4.57,4.62,-0.05,-1.08,43278.0,19833.606,4.6,51575.464,4.6008,68950.5954,4.6362,106625.9809
67,600190.SH,20170920,4.57,4.62,4.56,4.62,4.59,0.03,0.65,41428.72,19007.629,4.604,62374.924,4.61,72803.2346,4.6391,113881.2659
68,600190.SH,20170919,4.63,4.64,4.55,4.59,4.63,-0.04,-0.86,59498.0,27343.735,4.588,70571.98,4.6162,78490.1262,4.6453,126480.2356
69,600190.SH,20170918,4.58,4.63,4.57,4.63,4.59,0.04,0.87,55693.4,25628.782,4.586,72915.802,4.6292,81078.4838,4.6506,144662.8697
70,600190.SH,20170915,4.57,4.6,4.54,4.59,4.59,0.0,0.0,57979.2,26511.604,4.582,77321.284,4.6354,84919.4392,4.6479,149311.9694
71,600190.SH,20170914,4.54,4.62,4.51,4.59,4.54,0.05,1.1,97275.3,44465.595,4.588,77846.054,4.6454,89229.4808,4.6432,150269.3735
72,600190.SH,20170913,4.57,4.57,4.51,4.54,4.58,-0.04,-0.87,82414.0,37332.017,4.592,75895.068,4.6485,89555.3746,4.6382,149814.7565
73,600190.SH,20170912,4.6,4.61,4.55,4.58,4.61,-0.03,-0.65,71217.11,32581.213,4.61,77267.322,4.6562,89722.5562,4.6353,152398.0662
74,600190.SH,20170911,4.63,4.63,4.56,4.61,4.62,-0.01,-0.22,77720.81,35696.923,4.62,77514.802,4.6554,92720.5785,4.6288,152524.1641
75,600190.SH,20170908,4.6,4.64,4.58,4.62,4.61,0.01,0.22,60603.05,27924.256,4.636,80643.102,4.6615,96205.7169,4.6224,153910.7215
76,600190.SH,20170907,4.63,4.65,4.57,4.61,4.63,-0.02,-0.43,87520.37,40275.205,4.652,91594.154,4.6662,99174.0008,4.615,155589.6329
77,600190.SH,20170906,4.63,4.67,4.59,4.63,4.63,0.0,0.0,89275.27,41341.271,4.682,92719.41,4.6762,102222.0054,4.605,154838.9568
78,600190.SH,20170905,4.68,4.71,4.63,4.63,4.69,-0.06,-1.28,72454.51,33838.348,4.698,95989.52,4.6877,113081.3408,4.5944,154833.59
79,600190.SH,20170904,4.68,4.71,4.66,4.69,4.7,-0.01,-0.21,93362.31,43676.784,4.716,104300.566,4.6938,120194.2038,4.5835,155673.7847
80,600190.SH,20170901,4.76,4.77,4.68,4.7,4.76,-0.06,-1.26,115358.31,54311.767,4.704,105930.488,4.6846,119865.93,4.5685,154612.1579
81,600190.SH,20170831,4.72,4.77,4.69,4.76,4.71,0.05,1.06,93146.65,44060.884,4.692,99776.298,4.6762,120451.5262,4.5518,155657.46
82,600190.SH,20170830,4.73,4.74,4.66,4.71,4.72,-0.01,-0.21,105625.82,49679.625,4.654,103185.248,4.6631,121302.6038,4.54,154915.7647
83,600190.SH,20170829,4.62,4.72,4.61,4.72,4.63,0.09,1.94,114009.74,53140.385,4.65,106665.606,4.6492,123792.0908,4.53,154759.8135
84,600190.SH,20170828,4.64,4.69,4.62,4.63,4.64,-0.01,-0.22,101511.92,47244.257,4.642,103701.806,4.6346,127041.8723,4.5179,154722.9415
85,600190.SH,20170825,4.55,4.65,4.55,4.64,4.57,0.07,1.53,84587.36,39017.603,4.664,108828.308,4.6331,130831.0615,4.5106,154875.9726
86,600190.SH,20170824,4.67,4.71,4.55,4.57,4.69,-0.12,-2.56,110191.4,50779.68,4.692,138000.162,4.6377,140667.0254,4.5056,156258.7565
87,600190.SH,20170823,4.68,4.76,4.64,4.69,4.68,0.01,0.21,123027.61,57957.484,4.72,148946.228,4.6462,147010.1615,4.5026,156377.3174
88,600190.SH,20170822,4.73,4.74,4.64,4.68,4.74,-0.06,-1.27,99190.74,46370.734,4.696,142159.656,4.6446,159850.9369,4.4971,158726.8668
89,600190.SH,20170821,4.78,4.8,4.69,4.74,4.78,-0.04,-0.84,127144.43,60111.108,4.678,146915.72,4.6562,188358.8562,4.49,160109.4812
90,600190.SH,20170818,4.69,4.81,4.66,4.78,4.71,0.07,1.49,230446.63,109575.852,4.648,142328.966,4.6585,230709.8662,4.4794,159454.2403
91,600190.SH,20170817,4.57,4.71,4.57,4.71,4.57,0.14,3.06,164921.73,76888.132,4.598,123837.47,4.64,229426.4938,4.4665,154700.2603
92,600190.SH,20170816,4.59,4.61,4.52,4.57,4.59,-0.02,-0.44,89094.75,40582.562,4.562,122104.504,4.6185,223704.1254,4.4547,151866.8785
93,600190.SH,20170815,4.58,4.68,4.56,4.59,4.59,0.0,0.0,122971.06,56920.473,4.57,134439.83,4.6069,223144.4,4.4485,151780.6044
94,600190.SH,20170814,4.51,4.6,4.5,4.59,4.52,0.07,1.55,104210.66,47606.621,4.592,152336.596,4.5954,226780.9746,4.4424,152861.3962
95,600190.SH,20170811,4.5,4.61,4.48,4.53,4.53,0.0,0.0,137989.15,62638.329,4.61,170024.898,4.5777,224572.8038,4.4359,152917.9532
96,600190.SH,20170810,4.58,4.66,4.5,4.53,4.61,-0.08,-1.74,156256.9,71492.124,4.638,200418.606,4.5669,223563.1585,4.4321,152493.7871
97,600190.SH,20170809,4.67,4.67,4.56,4.61,4.7,-0.09,-1.91,150771.38,69435.041,4.698,263125.964,4.5546,220596.1692,4.4276,152952.8606
98,600190.SH,20170808,4.69,4.77,4.62,4.7,4.68,0.02,0.43,212454.89,99861.645,4.73,368513.2,4.5285,213767.4,4.4194,153274.3697
99,600190.SH,20170807,4.63,4.7,4.56,4.68,4.67,0.01,0.21,192652.17,89001.681,4.698,368774.78,4.4954,204278.0085,4.4118,151468.4526
100,600190.SH,20170804,4.76,4.81,4.66,4.67,4.83,-0.16,-3.31,289957.69,136958.319,4.648,348350.534,4.4631,197229.4669,4.4068,152391.3641
101,600190.SH,20170803,4.66,4.84,4.58,4.83,4.77,0.06,1.26,469793.69,219236.896,4.598,306722.66,4.4254,179330.1831,4.4029,151496.0068
102,600190.SH,20170802,4.59,4.99,4.52,4.77,4.54,0.23,5.07,677707.56,327230.279,4.52,246813.228,4.3715,154799.79,4.3956,148931.295
103,600190.SH,20170801,4.43,4.55,4.4,4.54,4.43,0.11,2.48,213762.79,95815.652,4.438,126372.604,4.34,107893.7477,4.3941,150203.1153
104,600190.SH,20170731,4.41,4.43,4.38,4.43,4.42,0.01,0.23,90530.94,39879.937,4.408,108592.798,4.3269,99167.6469,4.3962,146080.7429
105,600190.SH,20170728,4.41,4.45,4.38,4.42,4.44,-0.02,-0.45,81818.32,36046.59,4.396,114023.818,4.3177,100877.2738,4.3891,145779.1803
106,600190.SH,20170727,4.33,4.51,4.31,4.44,4.36,0.08,1.83,170246.53,75312.913,4.366,110059.63,4.3146,102792.4015,4.3844,146695.6176
107,600190.SH,20170726,4.35,4.38,4.31,4.36,4.39,-0.03,-0.68,75504.44,32785.348,4.332,93828.884,4.3169,99819.7462,4.3803,148202.6321
108,600190.SH,20170725,4.34,4.46,4.33,4.39,4.37,0.02,0.46,124863.76,54764.257,4.312,98932.222,4.3254,102798.0562,4.3756,149279.6868
109,600190.SH,20170724,4.26,4.37,4.24,4.37,4.27,0.1,2.34,117686.04,50974.414,4.27,85412.87,4.3338,108801.7892,4.3679,147050.3224
110,600190.SH,20170721,4.26,4.27,4.23,4.27,4.27,0.0,0.0,61997.38,26390.126,4.222,92055.378,4.3392,110995.1423,4.36,145066.5312
111,600190.SH,20170720,4.24,4.3,4.23,4.27,4.26,0.01,0.23,89092.8,38032.014,4.24,93241.704,4.3477,114292.7469,4.3544,145112.3771
112,600190.SH,20170719,4.17,4.27,4.15,4.26,4.18,0.08,1.91,101021.13,42540.467,4.26,95487.84,4.3531,112732.6323,4.3468,144740.8815
113,600190.SH,20170718,4.12,4.18,4.11,4.18,4.13,0.05,1.21,57267.0,23744.956,4.27,97834.832,4.3569,110237.68,4.3429,143637.9471
114,600190.SH,20170717,4.34,4.35,4.12,4.13,4.36,-0.23,-5.28,150898.58,63236.403,4.31,107724.428,4.3708,112460.3285,4.3412,143605.6906
115,600190.SH,20170714,4.36,4.41,4.33,4.36,4.37,-0.01,-0.23,67929.01,29612.516,4.378,103865.114,4.39,113138.7438,4.3418,141266.8159
116,600190.SH,20170713,4.29,4.42,4.29,4.37,4.31,0.06,1.39,100323.48,43751.127,4.4,113123.806,4.3908,116077.5585,4.3338,141390.475
117,600190.SH,20170712,4.36,4.41,4.24,4.31,4.38,-0.07,-1.6,112756.09,48625.887,4.426,133641.568,4.3931,117865.56,4.3241,140469.9994
118,600190.SH,20170711,4.46,4.47,4.35,4.38,4.47,-0.09,-2.01,106714.98,47249.526,4.452,140330.276,4.3985,122412.43,4.3188,139780.7118
119,600190.SH,20170710,4.46,4.57,4.44,4.47,4.47,0.0,0.0,131602.01,59261.764,4.452,139960.528,4.3946,126642.2538,4.3138,138413.1574
120,600190.SH,20170707,4.47,4.49,4.44,4.47,4.5,-0.03,-0.67,114222.47,50924.725,4.426,127402.388,4.3923,128138.5385,4.3068,137387.6879
121,600190.SH,20170706,4.43,4.55,4.39,4.5,4.44,0.06,1.35,202912.29,90729.717,4.394,118275.244,4.3954,136585.3608,4.3015,138318.6332
122,600190.SH,20170705,4.38,4.48,4.32,4.44,4.38,0.06,1.37,146199.63,64342.565,4.366,94925.072,4.3985,140939.4569,4.2944,135952.6721
123,600190.SH,20170704,4.34,4.41,4.34,4.38,4.34,0.04,0.92,104866.24,45877.428,4.354,97628.742,4.4092,159123.6,4.2876,135564.4729
124,600190.SH,20170703,4.33,4.35,4.28,4.34,4.31,0.03,0.7,68811.31,29706.367,4.352,97882.214,4.4354,206514.6162,4.285,138279.6826
125,600190.SH,20170630,4.34,4.34,4.29,4.31,4.36,-0.05,-1.15,68586.75,29581.674,4.364,108833.452,4.4562,206883.1408,4.2803,142033.9559
126,600190.SH,20170629,4.36,4.39,4.34,4.36,4.38,-0.02,-0.46,86161.43,37568.311,4.378,129489.182,4.4469,207782.4531,4.2744,143705.4241
127,600190.SH,20170628,4.35,4.42,4.28,4.38,4.37,0.01,0.23,159717.98,69089.183,4.372,144597.434,4.4392,209845.2038,4.2724,143967.42
128,600190.SH,20170627,4.37,4.44,4.36,4.37,4.4,-0.03,-0.68,106133.6,46646.801,4.384,142864.58,4.4331,214596.5146,4.2679,144173.7379
129,600190.SH,20170626,4.37,4.4,4.34,4.4,4.38,0.02,0.46,123567.5,54064.309,4.412,166444.092,4.42,215057.3377,4.2688,145115.6335
130,600190.SH,20170623,4.32,4.38,4.26,4.38,4.33,0.05,1.15,171865.4,74129.958,4.44,193633.7,4.3992,209326.4046,4.2712,145679.1165
131,600190.SH,20170622,4.44,4.44,4.32,4.33,4.44,-0.11,-2.48,161702.69,70910.117,4.48,235779.318,4.3777,199970.3846,4.2753,145425.1947
132,600190.SH,20170621,4.48,4.5,4.41,4.44,4.51,-0.07,-1.55,151053.71,67175.969,4.558,347628.67,4.3585,192420.65,4.2806,145278.9124
133,600190.SH,20170620,4.53,4.55,4.45,4.51,4.54,-0.03,-0.66,224031.16,100575.059,4.592,332138.354,4.3254,186682.8223,4.2812,146395.6765
134,600190.SH,20170619,4.55,4.62,4.48,4.54,4.58,-0.04,-0.87,259515.54,117834.852,4.528,303387.684,4.2962,174335.9146,4.2785,148007.4747
135,600190.SH,20170616,4.61,4.7,4.53,4.58,4.72,-0.14,-2.97,382593.49,176032.746,4.472,274080.014,4.2638,158693.9715,4.2715,144099.4365
136,600190.SH,20170615,5.05,5.05,4.65,4.72,4.61,0.11,2.39,720949.45,345021.93,4.416,241858.32,4.2308,134754.2292,4.2641,136427.8515
137,600190.SH,20170614,4.61,4.61,4.61,4.61,4.19,0.42,10.02,73602.13,33930.582,4.312,120093.29,4.1823,84845.3038,4.2521,120805.0579
138,600190.SH,20170612,4.31,4.31,4.18,4.19,4.26,-0.07,-1.64,80277.81,34024.056,4.216,115185.938,4.1385,84493.3946,4.2518,122730.5494
139,600190.SH,20170609,4.26,4.27,4.19,4.26,4.3,-0.04,-0.93,112977.19,47744.959,4.198,109177.804,4.1338,85188.9715,4.2682,127568.7753
140,600190.SH,20170608,4.23,4.44,4.22,4.3,4.2,0.1,2.38,221485.02,95685.509,4.162,99293.594,4.13,81130.5823,4.2797,129698.2565
141,600190.SH,20170607,4.12,4.21,4.1,4.2,4.13,0.07,1.69,112124.3,46765.527,4.104,70288.98,4.1246,71534.5077,4.2935,129005.725
142,600190.SH,20170606,4.1,4.14,4.07,4.13,4.1,0.03,0.73,49065.37,20182.688,4.09,60568.392,4.1315,74130.6854,4.3112,130707.8341
143,600190.SH,20170605,4.1,4.12,4.06,4.1,4.08,0.02,0.49,50237.14,20548.324,4.088,61989.374,4.1415,79777.1654,4.3332,136576.9153
144,600190.SH,20170602,4.0,4.1,3.97,4.08,4.01,0.07,1.75,63556.14,25680.549,4.098,66217.314,4.15,86143.6054,4.3594,144939.8097
145,600190.SH,20170601,4.11,4.12,4.0,4.01,4.13,-0.12,-2.91,76461.95,31108.002,4.1,67932.77,4.1662,96422.6231,4.3838,154093.3359
146,600190.SH,20170531,4.14,4.18,4.13,4.13,4.12,0.01,0.24,63521.36,26394.515,4.106,66445.842,4.1792,105652.9808,4.4174,171373.4779
147,600190.SH,20170526,4.16,4.17,4.11,4.12,4.15,-0.03,-0.72,56170.28,23239.733,4.106,71605.632,4.1777,110414.1585,4.4406,180474.3426
148,600190.SH,20170525,4.07,4.16,4.04,4.15,4.09,0.06,1.47,71376.84,29292.766,4.124,72415.202,4.1908,113406.39,4.4641,195408.0482
149,600190.SH,20170524,4.04,4.09,3.96,4.09,4.04,0.05,1.24,72133.42,29154.698,4.14,77487.044,4.1969,120741.4631,4.4947,217813.1306
150,600190.SH,20170523,4.14,4.15,4.02,4.04,4.13,-0.09,-2.18,69027.31,28159.685,4.18,92235.282,4.2208,125820.2808,4.5256,235213.2479
151,600190.SH,20170522,4.2,4.2,4.11,4.13,4.21,-0.08,-1.9,89320.31,37106.188,4.224,102923.742,4.2546,131489.4046,4.5626,265698.6974
152,600190.SH,20170519,4.24,4.27,4.19,4.21,4.23,-0.02,-0.47,60218.13,25404.689,4.24,111659.852,4.2846,137174.9238,4.6024,301419.2694
153,600190.SH,20170518,4.25,4.29,4.22,4.23,4.29,-0.06,-1.4,96736.05,41103.507,4.256,139052.9,4.3077,144598.8438,4.625,314589.73
154,600190.SH,20170517,4.24,4.36,4.24,4.29,4.26,0.03,0.7,145874.61,62661.669,4.246,158997.01,4.3254,151697.8931,4.6338,318918.7612
155,600190.SH,20170516,4.18,4.28,4.08,4.26,4.21,0.05,1.19,122469.61,51160.793,4.21,154905.422,4.3354,161925.4077,4.6438,327141.1282
156,600190.SH,20170515,4.33,4.35,4.19,4.21,4.29,-0.08,-1.86,133000.86,56547.605,4.216,149425.358,4.3385,162246.3792,4.6526,335287.3776
157,600190.SH,20170512,4.13,4.36,4.11,4.29,4.18,0.11,2.63,197183.37,83713.064,4.22,156171.744,4.3477,161381.6669,4.6576,336144.4915
158,600190.SH,20170511,4.09,4.22,3.93,4.18,4.11,0.07,1.7,196456.6,80017.191,4.242,144366.68,4.3492,160811.7515,4.6632,336389.8282
159,600190.SH,20170510,4.3,4.31,4.08,4.11,4.29,-0.18,-4.2,125416.67,52594.893,4.302,133620.544,4.3815,156397.3085,4.6703,333864.4647
160,600190.SH,20170509,4.21,4.3,4.18,4.29,4.23,0.06,1.42,95069.29,40329.272,4.384,141183.622,4.4308,165578.91,4.6791,333090.7309
161,600190.SH,20170508,4.38,4.4,4.18,4.23,4.4,-0.17,-3.86,166732.79,71449.649,4.428,153515.582,4.4585,172525.8531,4.6832,335625.2876
162,600190.SH,20170505,4.46,4.52,4.39,4.4,4.48,-0.08,-1.79,138158.05,61539.788,4.474,157973.762,4.5,174926.3269,4.6894,334062.6147
163,600190.SH,20170504,4.47,4.55,4.41,4.48,4.52,-0.04,-0.89,142725.92,63886.167,4.478,186108.612,4.5308,177375.4008,4.6876,330720.03
164,600190.SH,20170503,4.47,4.61,4.46,4.52,4.51,0.01,0.22,163232.06,73960.805,4.442,182891.876,4.5615,185520.6477,4.6838,327650.7091
165,600190.SH,20170502,4.44,4.63,4.44,4.51,4.46,0.05,1.12,156729.09,70831.339,4.404,174597.384,4.5977,198700.9162,4.6794,324512.8659
166,600190.SH,20170428,4.35,4.47,4.33,4.46,4.42,0.04,0.91,189023.69,83452.238,4.364,181206.46,4.6285,215473.7577,4.6732,321697.4515
167,600190.SH,20170427,4.28,4.47,4.14,4.42,4.3,0.12,2.79,278832.3,120427.598,4.392,171215.49,4.6815,252009.38,4.6709,318241.1885
168,600190.SH,20170426,4.34,4.39,4.28,4.3,4.33,-0.03,-0.69,126642.24,54911.089,4.458,164404.528,4.72,259249.2615,4.6703,311696.7424
