,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600967.SH,20171229,11.55,12.25,11.49,12.05,11.56,0.49,4.24,172015.87,205427.578,11.56,98630.004,11.4454,88836.5862,11.6868,82260.6018
1,600967.SH,20171228,11.41,11.75,11.41,11.56,11.48,0.08,0.7,82310.61,95560.913,11.38,79259.75,11.4231,82209.4654,11.6953,79727.7806
2,600967.SH,20171227,11.41,11.69,11.35,11.48,11.41,0.07,0.61,96101.51,110940.58,11.328,82166.93,11.4662,83240.2392,11.7244,79342.1206
3,600967.SH,20171226,11.27,11.47,11.16,11.41,11.3,0.11,0.97,70043.39,79362.1,11.284,81167.108,11.5154,82475.6538,11.7612,77665.4997
4,600967.SH,20171225,11.11,11.32,11.02,11.3,11.15,0.15,1.35,72678.64,80842.061,11.266,82424.772,11.5677,89426.7315,11.8006,77498.135
5,600967.SH,20171222,11.15,11.37,11.11,11.15,11.3,-0.15,-1.33,75164.6,84153.961,11.228,93315.786,11.6015,89251.1423,11.8418,77903.6506
6,600967.SH,20171221,11.2,11.39,11.05,11.3,11.26,0.04,0.36,96846.51,109163.28,11.312,88217.366,11.6362,88170.9454,11.8821,77921.48
7,600967.SH,20171220,11.3,11.66,11.18,11.26,11.32,-0.06,-0.53,91102.4,103723.635,11.356,85013.636,11.6638,83530.6438,11.9132,77556.9262
8,600967.SH,20171219,11.22,11.47,11.13,11.32,11.11,0.21,1.89,76331.71,85951.627,11.456,79722.418,11.7054,81796.1715,11.9521,76609.1285
9,600967.SH,20171218,11.57,11.65,11.05,11.11,11.57,-0.46,-3.98,127133.71,144759.48,11.544,81628.736,11.7262,81192.3477,11.9894,77508.2412
10,600967.SH,20171215,11.51,11.64,11.44,11.57,11.52,0.05,0.43,49672.5,57192.317,11.746,75344.128,11.7531,77588.6438,12.0379,76702.2965
11,600967.SH,20171214,11.73,11.73,11.48,11.52,11.76,-0.24,-2.04,80827.86,93295.545,11.856,82642.008,11.76,76481.9692,12.0806,78641.7291
12,600967.SH,20171213,11.75,11.83,11.58,11.76,11.76,0.0,0.0,64646.31,75545.041,11.97,98557.916,11.7631,74558.0777,12.1376,78837.5735
13,600967.SH,20171212,12.09,12.09,11.7,11.76,12.12,-0.36,-2.97,85863.3,101875.709,11.966,99707.85,11.7346,76617.7254,12.1959,79459.71
14,600967.SH,20171211,12.16,12.25,11.93,12.12,12.12,0.0,0.0,95710.67,115419.855,11.934,94759.598,11.7154,76472.2123,12.2512,78734.7629
15,600967.SH,20171208,12.07,12.19,11.92,12.12,12.09,0.03,0.25,86161.9,104234.707,11.842,82921.982,11.7154,77216.5146,12.2888,77525.6691
16,600967.SH,20171207,11.71,12.34,11.71,12.09,11.74,0.35,2.98,160407.4,195211.123,11.778,79400.454,11.7085,75627.1008,12.3297,76772.1529
17,600967.SH,20171206,11.51,11.82,11.48,11.74,11.6,0.14,1.21,70395.98,82252.067,11.678,61015.374,11.6923,69028.9423,12.3753,73563.0647
18,600967.SH,20171205,11.8,12.08,11.41,11.6,11.66,-0.06,-0.51,61122.04,71969.455,11.622,62993.29,11.6892,70563.7262,12.4279,73659.7918
19,600967.SH,20171204,11.8,11.95,11.62,11.66,11.8,-0.14,-1.19,36522.59,42844.901,11.634,57826.028,11.7377,72024.3346,12.4938,74998.6621
20,600967.SH,20171201,11.59,11.89,11.55,11.8,11.59,0.21,1.81,68554.26,80862.523,11.614,61684.964,11.7723,75313.0646,12.5626,77717.7932
21,600967.SH,20171130,11.4,11.76,11.35,11.59,11.46,0.13,1.13,68482.0,79618.46,11.532,66258.458,11.8208,75172.8231,12.6306,83593.6118
22,600967.SH,20171129,11.59,11.72,11.28,11.46,11.66,-0.2,-1.72,80285.56,91791.685,11.516,69356.384,11.8785,76512.6654,12.6976,84489.15
23,600967.SH,20171128,11.57,11.71,11.52,11.66,11.56,0.1,0.87,35285.73,41118.888,11.648,74376.592,11.9623,75659.7892,12.7665,88073.3609
24,600967.SH,20171127,11.38,11.72,11.32,11.56,11.39,0.17,1.49,55817.27,64571.608,11.722,80419.35,12.0446,75952.9177,12.8203,88942.6629
25,600967.SH,20171124,11.47,11.69,11.27,11.39,11.51,-0.12,-1.04,91421.73,104732.734,11.786,84182.164,12.1362,76609.5115,12.8797,88846.5338
26,600967.SH,20171123,12.15,12.2,11.49,11.51,12.12,-0.61,-5.03,83971.63,99312.502,11.848,83967.452,12.2369,76228.3146,12.945,89081.1571
27,600967.SH,20171122,12.09,12.31,11.88,12.12,12.03,0.09,0.75,105386.6,127721.314,11.992,83195.116,12.3146,75597.4815,13.0041,88595.4056
28,600967.SH,20171121,11.85,12.1,11.8,12.03,11.88,0.15,1.26,65499.52,78498.5,11.99,77973.012,12.3331,73987.1031,13.0444,89428.0412
29,600967.SH,20171120,11.78,11.93,11.41,11.88,11.7,0.18,1.54,74631.34,87207.983,12.07,78219.332,12.3754,73477.7,13.0791,89158.0232
30,600967.SH,20171117,12.23,12.33,11.65,11.7,12.23,-0.53,-4.33,90348.17,107362.33,12.162,80473.054,12.43,75960.0231,13.1191,90222.7456
31,600967.SH,20171116,12.16,12.41,12.11,12.23,12.11,0.12,0.99,80109.95,98375.184,12.332,76243.054,12.5115,76681.8246,13.1694,92078.7968
32,600967.SH,20171115,12.44,12.44,12.06,12.11,12.43,-0.32,-2.57,79276.08,96791.953,12.432,68040.344,12.5723,79412.8446,13.1991,92253.7732
33,600967.SH,20171114,12.37,12.59,12.34,12.43,12.34,0.09,0.73,66731.12,83033.621,12.56,65055.726,12.6762,80044.4208,13.2306,94805.1853
34,600967.SH,20171113,12.53,12.65,12.31,12.34,12.55,-0.21,-1.67,85899.95,106488.16,12.614,69002.736,12.7769,81511.1769,13.2638,97732.9909
35,600967.SH,20171110,12.78,12.78,12.51,12.55,12.73,-0.18,-1.41,69198.17,87222.108,12.65,66976.906,12.8769,79612.3423,13.3018,97988.4403
