,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600887.SH,20171229,32.2,32.59,31.99,32.19,32.08,0.11,0.34,413813.39,1334900.205,32.276,475143.338,32.2992,609954.8454,30.9244,703549.9385
1,600887.SH,20171228,32.04,32.56,31.73,32.08,31.67,0.41,1.29,514403.97,1654633.925,32.47,464083.16,32.1731,619104.7023,30.8756,710966.0279
2,600887.SH,20171227,32.09,32.54,31.56,31.67,32.38,-0.71,-2.19,463420.71,1484596.685,32.712,485326.574,32.0754,632800.52,30.8394,726396.6815
3,600887.SH,20171226,33.09,33.17,31.92,32.38,33.06,-0.68,-2.06,525137.49,1703523.093,33.004,581067.57,31.9008,631734.2154,30.7841,734362.1335
4,600887.SH,20171225,33.18,33.59,32.74,33.06,33.16,-0.1,-0.3,458941.13,1520663.04,32.92,588228.042,31.6338,620941.3492,30.7091,743749.9679
5,600887.SH,20171222,33.2,33.7,32.88,33.16,33.29,-0.13,-0.39,358512.5,1188645.872,32.674,645139.136,31.3592,625047.6385,30.6274,758576.93
6,600887.SH,20171221,33.16,33.5,32.68,33.29,33.13,0.16,0.48,620621.04,2054986.529,32.35,784450.276,31.1285,660180.9446,30.5544,774394.6932
7,600887.SH,20171220,32.1,33.35,32.05,33.13,31.96,1.17,3.66,942125.69,3102399.035,32.072,769116.464,30.8446,655473.6223,30.44,778359.3144
8,600887.SH,20171219,31.8,32.15,31.51,31.96,31.83,0.13,0.41,560939.85,1786376.943,31.786,726487.414,30.5077,616351.2546,30.3118,767866.3815
9,600887.SH,20171218,31.06,32.21,31.06,31.83,31.54,0.29,0.92,743496.6,2361253.278,31.504,720851.75,30.2554,615301.3285,30.2106,784043.3538
10,600887.SH,20171215,31.7,32.25,31.18,31.54,31.9,-0.36,-1.13,1055068.2,3351807.545,31.3,710642.35,30.0169,611805.8238,30.1435,786040.6953
11,600887.SH,20171214,31.8,31.94,31.28,31.9,31.7,0.2,0.63,543951.98,1719132.05,30.872,589540.46,29.8769,572598.5615,30.1088,773818.9888
12,600887.SH,20171213,30.54,31.85,30.5,31.7,30.55,1.15,3.76,728980.44,2279039.679,30.274,557716.11,29.7285,600725.3162,30.0585,779981.3568
13,600887.SH,20171212,30.95,31.15,30.45,30.55,30.81,-0.26,-0.84,532761.53,1636973.2,29.832,514384.6,29.5977,636989.6892,30.0009,783866.7235
14,600887.SH,20171211,29.58,30.82,29.5,30.81,29.4,1.41,4.8,692449.6,2103349.665,29.754,570881.39,29.6015,667380.8815,29.9785,777269.4026
15,600887.SH,20171208,28.79,29.58,28.75,29.4,28.91,0.49,1.69,449558.75,1316338.813,29.512,544276.64,29.6892,695386.5815,29.9453,771338.7556
16,600887.SH,20171207,29.45,29.8,28.8,28.91,29.49,-0.58,-1.97,384830.23,1122547.597,29.382,541071.872,29.9092,748259.8785,29.9482,770462.8806
17,600887.SH,20171206,29.9,30.17,29.11,29.49,30.16,-0.67,-2.22,512322.89,1520694.892,29.336,573563.988,30.0854,782964.6746,29.9559,771827.7085
18,600887.SH,20171205,29.54,30.47,29.42,30.16,29.6,0.56,1.89,815245.48,2452813.873,29.184,610710.418,30.2408,852402.7508,29.9638,774259.5085
19,600887.SH,20171204,28.5,29.88,28.35,29.6,28.75,0.85,2.96,559425.85,1642700.423,29.096,556736.08,30.2746,858421.1938,29.9456,772545.5403
20,600887.SH,20171201,28.8,29.05,28.25,28.75,28.68,0.07,0.24,433534.91,1245254.382,29.17,626770.868,30.2569,865172.7477,29.8956,768172.6985
21,600887.SH,20171130,28.7,29.36,28.31,28.68,28.73,-0.05,-0.17,547290.81,1575225.647,29.42,780147.344,30.2977,893165.8215,29.8644,771663.2859
22,600887.SH,20171129,29.81,29.99,28.68,28.73,29.72,-0.99,-3.33,698055.04,2028892.882,29.804,856258.588,30.44,902294.2538,29.8326,777612.8409
23,600887.SH,20171128,29.79,30.19,29.26,29.72,29.97,-0.25,-0.83,545373.79,1616024.2,30.448,927952.32,30.6031,928524.3423,29.8256,771759.6926
24,600887.SH,20171127,29.65,30.06,28.57,29.97,30.0,-0.03,-0.1,909599.79,2677991.729,30.956,1046259.884,30.6085,943052.98,29.7918,770903.3
25,600887.SH,20171124,30.29,30.4,28.83,30.0,30.6,-0.6,-1.96,1200417.29,3568940.839,31.202,1031538.442,30.5977,938031.7546,29.7218,766363.8903
26,600887.SH,20171123,31.8,31.8,30.36,30.6,31.95,-1.35,-4.23,927847.03,2869103.915,31.504,1074458.56,30.6192,919773.3354,29.6568,746460.6079
27,600887.SH,20171122,32.24,33.26,31.62,31.95,32.26,-0.31,-0.96,1056523.7,3422658.086,31.504,1067586.202,30.6254,917347.9062,29.5656,739598.9144
28,600887.SH,20171121,31.16,32.46,31.12,32.26,31.2,1.06,3.4,1136911.61,3637337.847,30.988,985720.672,30.4292,894185.9415,29.4024,725374.7385
