,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600207.SH,20171229,6.76,6.78,6.68,6.77,6.76,0.01,0.15,38226.89,25752.168,6.854,87564.772,6.8831,121695.8015,6.5662,57983.3168
1,600207.SH,20171228,6.81,6.88,6.66,6.76,6.95,-0.19,-2.73,85166.11,57493.257,6.93,115397.444,6.8385,119485.6585,6.5697,57408.7615
2,600207.SH,20171227,6.87,7.36,6.81,6.95,6.91,0.04,0.58,124877.06,88305.484,6.994,125741.838,6.7992,113977.4192,6.5765,55552.2882
3,600207.SH,20171226,6.87,7.0,6.65,6.91,6.88,0.03,0.44,95361.92,64939.031,7.024,138147.726,6.7431,105112.4915,6.5794,52819.4335
4,600207.SH,20171225,7.03,7.14,6.86,6.88,7.15,-0.27,-3.78,94191.88,65639.219,6.998,137863.516,6.6885,98786.6515,6.5812,50546.2156
5,600207.SH,20171222,7.0,7.31,6.83,7.15,7.08,0.07,0.99,177390.25,126494.006,6.994,148523.864,6.64,92632.8708,6.5824,48217.1662
6,600207.SH,20171221,6.92,7.17,6.82,7.08,7.1,-0.02,-0.28,136888.08,95716.069,6.982,170069.984,6.5638,81328.0838,6.5756,43492.7141
7,600207.SH,20171220,6.75,7.3,6.73,7.1,6.78,0.32,4.72,186906.5,133081.494,6.944,163933.244,6.5123,72940.6469,6.57,39878.3326
8,600207.SH,20171219,6.84,6.94,6.75,6.78,6.86,-0.08,-1.17,93940.87,64103.99,6.776,128607.346,6.46,60092.6438,6.5632,34910.3797
9,600207.SH,20171218,6.99,7.05,6.73,6.86,7.09,-0.23,-3.24,147493.62,101448.679,6.658,111718.178,6.4331,54870.9477,6.5688,32631.1812
10,600207.SH,20171215,7.28,7.48,7.01,7.09,6.89,0.2,2.9,285120.85,206275.998,6.536,84931.254,6.3869,44636.0085,6.5744,28686.7512
11,600207.SH,20171214,6.29,6.89,6.29,6.89,6.26,0.63,10.06,106204.38,72700.921,6.362,29833.684,6.3269,23712.8669,6.5718,21321.5688
12,600207.SH,20171213,6.19,6.27,6.15,6.26,6.19,0.07,1.13,10277.01,6379.653,6.224,11218.008,6.2792,16310.0931,6.5756,18605.6206
13,600207.SH,20171212,6.24,6.27,6.18,6.19,6.25,-0.06,-0.96,9495.03,5897.6,6.222,12001.152,6.28,16731.2462,6.5997,18902.9732
14,600207.SH,20171211,6.22,6.3,6.21,6.25,6.22,0.03,0.48,13559.0,8465.549,6.216,16187.75,6.2854,18177.09,6.6256,18966.1047
15,600207.SH,20171208,6.2,6.24,6.16,6.22,6.2,0.02,0.32,9633.0,5982.647,6.248,19046.23,6.2838,18820.3208,6.6494,19042.7035
16,600207.SH,20171207,6.18,6.26,6.18,6.2,6.25,-0.05,-0.8,13126.0,8152.301,6.288,21096.122,6.2938,19164.5515,6.6771,19408.7353
17,600207.SH,20171206,6.16,6.26,6.14,6.25,6.16,0.09,1.46,14192.73,8788.941,6.334,23682.686,6.3092,19978.3985,6.7079,20237.7476
18,600207.SH,20171205,6.41,6.41,6.15,6.16,6.41,-0.25,-3.9,30428.02,19026.277,6.336,23732.022,6.3292,21360.78,6.7297,20698.3794
19,600207.SH,20171204,6.42,6.69,6.38,6.41,6.42,-0.01,-0.16,27851.4,18068.531,6.366,20270.42,6.3731,20223.4708,6.7591,20256.1729
20,600207.SH,20171201,6.44,6.46,6.33,6.42,6.43,-0.01,-0.16,19882.46,12701.402,6.338,16693.804,6.4023,19144.1331,6.7832,19841.4385
21,600207.SH,20171130,6.27,6.46,6.24,6.43,6.26,0.17,2.72,26058.82,16487.968,6.308,15867.712,6.4362,19324.5931,6.8068,20033.7191
22,600207.SH,20171129,6.34,6.34,6.21,6.26,6.31,-0.05,-0.79,14439.41,9032.346,6.274,16314.148,6.4715,18757.9154,6.8347,19992.1456
23,600207.SH,20171128,6.29,6.33,6.24,6.31,6.27,0.04,0.64,13120.01,8241.102,6.268,17810.466,6.5277,19343.0392,6.8668,20345.5509
24,600207.SH,20171127,6.25,6.3,6.22,6.27,6.27,0.0,0.0,9968.32,6235.17,6.276,18008.064,6.5846,20792.2692,6.9003,20750.4641
25,600207.SH,20171124,6.27,6.31,6.21,6.27,6.26,0.01,0.16,15752.0,9854.006,6.302,20755.602,6.6385,21415.6685,6.9347,21325.7465
26,600207.SH,20171123,6.25,6.39,6.16,6.26,6.23,0.03,0.48,28291.0,17791.037,6.35,24037.94,6.6885,21358.1454,6.9668,21664.3935
27,600207.SH,20171122,6.38,6.42,6.22,6.23,6.35,-0.12,-1.89,21921.0,13812.971,6.444,21508.34,6.7392,20471.0592,6.9988,21850.8897
28,600207.SH,20171121,6.4,6.44,6.33,6.35,6.4,-0.05,-0.78,14108.0,8998.625,6.556,19888.142,6.79,19861.6831,7.0332,23702.6109
29,600207.SH,20171120,6.48,6.54,6.22,6.4,6.51,-0.11,-1.69,23706.01,15089.443,6.658,21512.23,6.83,20160.7677,7.0562,23699.0118
30,600207.SH,20171117,6.74,6.8,6.41,6.51,6.73,-0.22,-3.27,32163.69,21192.956,6.756,20509.43,6.8738,19602.4685,7.0771,23471.5715
31,600207.SH,20171116,6.73,6.8,6.73,6.73,6.79,-0.06,-0.88,15643.0,10578.634,6.852,18485.896,6.9154,18157.8,7.0944,23723.6579
32,600207.SH,20171115,6.86,6.9,6.79,6.79,6.86,-0.07,-1.02,13820.01,9432.808,6.916,21749.296,6.9362,19624.0808,7.1138,24239.395
33,600207.SH,20171114,6.86,6.89,6.8,6.86,6.89,-0.03,-0.44,22228.44,15190.472,6.952,22599.796,6.9538,19627.3215,7.1344,24975.6682
34,600207.SH,20171113,6.98,6.98,6.88,6.89,6.99,-0.1,-1.43,18692.01,12930.088,6.964,21154.948,6.9708,19485.6723,7.1559,26397.0376
35,600207.SH,20171110,7.01,7.07,6.96,6.99,7.05,-0.06,-0.85,22046.02,15409.329,6.97,20768.322,6.9846,18943.3254,7.1735,27562.4594
36,600207.SH,20171109,6.94,7.19,6.92,7.05,6.97,0.08,1.15,31960.0,22650.881,6.95,19158.94,6.99,18490.8131,7.1853,27471.8174
37,600207.SH,20171108,6.92,6.98,6.86,6.97,6.92,0.05,0.72,18072.51,12536.047,6.914,16366.16,6.9985,17730.6654,7.1953,27173.2797
38,600207.SH,20171107,6.92,6.93,6.86,6.92,6.92,0.0,0.0,15004.2,10351.344,6.914,16041.282,7.02,19518.3508,7.2079,27844.6232
39,600207.SH,20171106,6.89,6.92,6.77,6.92,6.89,0.03,0.44,16758.88,11494.276,6.94,15717.042,7.0254,20660.6592,7.22,27956.3756
40,600207.SH,20171103,6.88,6.94,6.84,6.89,6.87,0.02,0.29,13999.11,9629.55,6.956,19306.196,7.0438,20555.5915,7.2315,28339.4232
