,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600468.SH,20171229,6.31,6.6,6.3,6.48,6.3,0.18,2.86,38659.2,24929.011,6.366,28537.068,6.5308,40779.6954,6.4076,50868.5579
1,600468.SH,20171228,6.3,6.38,6.26,6.3,6.29,0.01,0.16,21539.0,13598.191,6.372,25216.128,6.5562,48613.5977,6.4124,52345.5041
2,600468.SH,20171227,6.4,6.4,6.25,6.29,6.41,-0.12,-1.87,26150.02,16491.095,6.42,28203.4,6.5577,49466.0738,6.4268,54652.2518
3,600468.SH,20171226,6.36,6.43,6.31,6.41,6.35,0.06,0.94,21459.6,13681.209,6.482,30060.064,6.5592,50568.0223,6.4409,56702.0647
4,600468.SH,20171225,6.55,6.55,6.3,6.35,6.51,-0.16,-2.46,34877.52,22349.83,6.546,31678.444,6.5408,50547.9077,6.455,59755.2921
5,600468.SH,20171222,6.54,6.59,6.5,6.51,6.54,-0.03,-0.46,22054.5,14402.713,6.608,37921.544,6.5315,49624.3677,6.4724,62270.3379
6,600468.SH,20171221,6.62,6.67,6.46,6.54,6.6,-0.06,-0.91,36475.36,23859.005,6.632,41491.044,6.5031,50733.0215,6.485,66514.0024
7,600468.SH,20171220,6.7,6.8,6.58,6.6,6.73,-0.13,-1.93,35433.34,23715.647,6.666,45851.14,6.4862,51373.66,6.5074,71670.2068
8,600468.SH,20171219,6.61,6.74,6.61,6.73,6.66,0.07,1.05,29551.5,19734.077,6.684,58697.5,6.4754,52466.0554,6.5288,79870.5097
9,600468.SH,20171218,6.62,6.88,6.59,6.66,6.63,0.03,0.45,66093.02,44350.698,6.7,80887.186,6.4438,53696.19,6.5659,94078.9732
10,600468.SH,20171215,6.68,6.73,6.6,6.63,6.71,-0.08,-1.19,39902.0,26519.525,6.632,74192.82,6.4115,51787.3115,6.6015,92288.6124
11,600468.SH,20171214,6.66,6.75,6.6,6.71,6.69,0.02,0.3,58275.84,38891.382,6.568,74307.49,6.3785,51180.9792,6.6168,91269.5876
12,600468.SH,20171213,6.6,6.8,6.54,6.69,6.81,-0.12,-1.76,99665.14,66820.351,6.46,66891.944,6.3323,48989.3077,6.7071,90004.1406
13,600468.SH,20171212,6.34,6.95,6.24,6.81,6.32,0.49,7.75,140499.93,94397.208,6.368,51533.216,6.2946,44057.7792,6.8018,87690.3821
14,600468.SH,20171211,6.29,6.36,6.26,6.32,6.31,0.01,0.16,32621.19,20578.042,6.234,30726.63,6.2462,37313.9123,6.8974,84813.6285
15,600468.SH,20171208,6.17,6.34,6.15,6.31,6.17,0.14,2.27,40475.35,25282.49,6.234,33163.124,6.2385,38532.9746,7.0109,84472.2459
16,600468.SH,20171207,6.23,6.25,6.14,6.17,6.23,-0.06,-0.96,21198.11,13118.565,6.264,34994.95,6.24,40961.7038,7.1362,83832.1871
17,600468.SH,20171206,6.13,6.23,6.05,6.23,6.14,0.09,1.47,22871.5,14088.159,6.294,39863.978,6.2385,44688.5262,7.2635,83922.3385
18,600468.SH,20171205,6.36,6.36,6.06,6.14,6.32,-0.18,-2.85,36467.0,22523.479,6.296,43545.198,6.2446,51110.6623,7.3947,83993.9559
19,600468.SH,20171204,6.48,6.57,6.29,6.32,6.46,-0.14,-2.17,44803.66,28785.01,6.308,42655.734,6.2931,57573.0808,7.5379,83808.0771
20,600468.SH,20171201,6.31,6.5,6.27,6.46,6.32,0.14,2.22,49634.48,31818.527,6.266,39651.824,6.3138,59329.4262,7.6747,82958.5394
21,600468.SH,20171130,6.23,6.33,6.18,6.32,6.24,0.08,1.28,45543.25,28640.042,6.214,36835.982,6.3231,62371.0546,7.8076,82269.1888
22,600468.SH,20171129,6.2,6.24,6.12,6.24,6.2,0.04,0.65,41277.6,25487.353,6.186,38293.264,6.3477,65704.2946,7.9385,81757.2168
23,600468.SH,20171128,6.08,6.2,6.05,6.2,6.11,0.09,1.47,32019.68,19663.82,6.182,39731.544,6.39,70218.9731,8.0703,81496.5226
24,600468.SH,20171127,6.19,6.22,6.05,6.11,6.2,-0.09,-1.45,29784.11,18271.912,6.208,47737.374,6.4338,75128.51,8.2038,81417.3112
25,600468.SH,20171124,6.2,6.24,6.11,6.2,6.18,0.02,0.32,35555.27,21917.732,6.216,55709.912,6.4938,82473.5269,8.3476,81196.5644
26,600468.SH,20171123,6.2,6.34,6.16,6.18,6.22,-0.04,-0.64,52829.66,33095.618,6.238,69870.712,6.5508,88999.2046,8.4903,81011.735
