,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600337.SH,20171229,6.0,6.09,5.97,6.05,5.98,0.07,1.17,108064.7,65117.312,5.89,61362.936,5.9254,51915.1131,5.8094,68354.4585
1,600337.SH,20171228,5.82,6.01,5.77,5.98,5.84,0.14,2.4,59991.15,35661.284,5.864,48056.948,5.9115,47159.99,5.8144,70687.0653
2,600337.SH,20171227,5.85,5.91,5.77,5.84,5.81,0.03,0.52,37046.19,21664.15,5.882,48948.774,5.91,52055.61,5.8221,73847.9206
3,600337.SH,20171226,5.8,5.87,5.72,5.81,5.77,0.04,0.69,37815.54,21933.16,5.896,53472.438,5.9,55515.2431,5.8368,75284.2297
4,600337.SH,20171225,5.97,5.97,5.76,5.77,5.92,-0.15,-2.53,63897.1,37084.441,5.948,57498.094,5.88,55367.3908,5.8556,77076.435
5,600337.SH,20171222,6.12,6.12,5.91,5.92,6.07,-0.15,-2.47,41534.76,24772.007,5.99,57426.732,5.8669,56997.66,5.8785,79276.41
6,600337.SH,20171221,5.93,6.15,5.86,6.07,5.91,0.16,2.71,64450.28,38893.304,5.982,54583.408,5.83,58107.6408,5.9012,82629.3171
7,600337.SH,20171220,6.09,6.09,5.9,5.91,6.07,-0.16,-2.64,59664.51,35564.925,5.944,45820.412,5.7908,59916.5662,5.9124,85520.3968
8,600337.SH,20171219,5.98,6.14,5.93,6.07,5.98,0.09,1.51,57943.82,35180.389,5.936,40486.448,5.7638,62703.9069,5.9356,90669.3174
9,600337.SH,20171218,5.88,6.06,5.8,5.98,5.88,0.1,1.7,63540.29,37872.501,5.896,38147.304,5.72,63759.33,5.9415,91224.0965
10,600337.SH,20171215,5.9,5.9,5.82,5.88,5.88,0.0,0.0,27318.14,16033.692,5.892,50166.088,5.68,66272.6246,5.9526,91269.3012
11,600337.SH,20171214,5.86,5.9,5.82,5.88,5.87,0.01,0.17,20635.3,12092.225,5.858,61106.744,5.6577,70514.2369,5.9668,93617.7324
12,600337.SH,20171213,5.85,5.9,5.8,5.87,5.87,0.0,0.0,32994.69,19273.473,5.792,64158.376,5.6315,72718.96,5.9829,99209.9026
13,600337.SH,20171212,5.95,5.96,5.85,5.87,5.96,-0.09,-1.51,46248.1,27148.292,5.738,74577.558,5.6192,72689.8692,6.0076,101904.4694
14,600337.SH,20171211,5.71,5.98,5.66,5.96,5.71,0.25,4.38,123634.21,72487.339,5.652,76520.84,5.6046,74773.2223,6.0368,103346.7518
15,600337.SH,20171208,5.57,5.78,5.49,5.71,5.55,0.16,2.88,82021.42,46419.193,5.572,69387.26,5.5962,70587.66,6.0565,102476.375
16,600337.SH,20171207,5.58,5.59,5.52,5.55,5.6,-0.05,-0.89,35893.46,19894.973,5.542,72162.964,5.6008,70015.42,6.0888,102166.3044
17,600337.SH,20171206,5.44,5.62,5.4,5.6,5.44,0.16,2.94,85090.6,46941.361,5.532,79317.136,5.6254,72908.5023,6.1253,102600.0732
18,600337.SH,20171205,5.56,5.56,5.43,5.44,5.56,-0.12,-2.16,55964.51,30705.53,5.504,81541.64,5.6377,77981.0177,6.1547,101943.7244
19,600337.SH,20171204,5.5,5.58,5.45,5.56,5.56,0.0,0.0,87966.31,48679.033,5.534,86840.558,5.6908,78660.3508,6.1941,102032.665
20,600337.SH,20171201,5.52,5.71,5.49,5.56,5.5,0.06,1.09,95899.94,53310.248,5.53,79106.636,5.7308,81229.6392,6.2285,101457.0553
21,600337.SH,20171130,5.45,5.59,5.42,5.5,5.46,0.04,0.73,71664.32,39569.333,5.56,66449.95,5.7877,79725.89,6.2647,101891.7874
