,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600663.SH,20171229,18.96,19.16,18.95,19.03,19.02,0.01,0.05,15958.74,30409.564,19.272,37397.414,19.7023,38606.4638,21.2429,34218.3
1,600663.SH,20171228,19.14,19.25,18.91,19.02,19.16,-0.14,-0.73,22937.3,43771.0,19.226,42505.872,19.8885,38685.3115,21.3468,34525.9974
2,600663.SH,20171227,19.59,19.59,18.98,19.16,19.8,-0.64,-3.23,40989.41,78434.602,19.278,50170.706,20.0838,40527.8131,21.4471,34565.2094
3,600663.SH,20171226,19.65,20.48,19.6,19.8,19.35,0.45,2.33,65052.62,130400.559,19.418,45806.168,20.2931,40677.2069,21.5471,34094.9244
4,600663.SH,20171225,18.8,19.4,18.7,19.35,18.8,0.55,2.93,42049.0,80447.134,19.416,38732.066,20.4762,38290.8869,21.6288,32913.3235
5,600663.SH,20171222,19.26,19.34,18.77,18.8,19.28,-0.48,-2.49,41501.03,78780.323,19.558,36444.03,20.72,37164.7615,21.7256,32327.1491
6,600663.SH,20171221,19.79,19.89,18.93,19.28,19.86,-0.58,-2.92,61261.47,118521.987,19.798,41422.988,21.0108,40402.2669,21.8432,31587.1624
7,600663.SH,20171220,19.8,19.89,19.68,19.86,19.79,0.07,0.35,19166.72,37930.626,20.094,37417.19,21.2185,37824.1223,21.9529,31301.7188
8,600663.SH,20171219,20.22,20.23,19.65,19.79,20.06,-0.27,-1.35,29682.11,58939.908,20.366,38593.548,21.3823,38184.9685,22.0444,31495.0982
9,600663.SH,20171218,19.99,20.1,19.82,20.06,20.0,0.06,0.3,30608.82,61108.153,20.698,36053.878,21.5477,37313.4969,22.1371,31479.8424
10,600663.SH,20171215,20.65,20.76,19.58,20.0,20.76,-0.76,-3.66,66395.82,133236.092,20.998,39310.078,21.6923,36856.6277,22.2326,32073.3859
11,600663.SH,20171214,21.19,21.27,20.58,20.76,21.22,-0.46,-2.17,41232.48,85851.14,21.374,34617.22,21.8523,32662.3962,22.3185,31661.5453
12,600663.SH,20171213,21.43,21.53,21.13,21.22,21.45,-0.23,-1.07,25048.51,53498.485,21.658,33176.816,21.9623,31424.7108,22.3797,31462.0706
13,600663.SH,20171212,21.59,21.63,21.4,21.45,21.56,-0.11,-0.51,16983.76,36480.359,21.918,33648.988,22.0338,31643.59,22.4376,32281.3218
14,600663.SH,20171211,21.7,21.87,21.41,21.56,21.88,-0.32,-1.46,46889.82,101271.111,22.144,46969.956,22.0831,32727.4869,22.4971,32809.9782
