,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601098.SH,20171229,13.62,13.92,13.62,13.89,13.61,0.28,2.06,68936.43,95418.193,13.586,55669.184,13.8115,60275.6531,13.8868,67020.535
1,601098.SH,20171228,13.58,13.69,13.52,13.61,13.53,0.08,0.59,56488.78,76877.558,13.542,50946.612,13.8438,58157.1377,13.8865,68160.9353
2,601098.SH,20171227,13.5,13.73,13.43,13.53,13.52,0.01,0.07,73438.4,99956.009,13.562,49823.222,13.9,59182.2577,13.905,68038.255
3,601098.SH,20171226,13.32,13.54,13.32,13.52,13.38,0.14,1.05,35444.99,47620.233,13.592,44530.108,13.9738,57220.8315,13.9241,67914.0126
4,601098.SH,20171225,13.67,13.7,13.34,13.38,13.67,-0.29,-2.12,44037.32,59390.011,13.674,50771.706,14.0515,61130.9569,13.9476,72403.0676
5,601098.SH,20171222,13.69,13.76,13.54,13.67,13.71,-0.04,-0.29,45323.57,61846.548,13.796,55446.942,14.1246,65656.7331,13.9632,73777.305
6,601098.SH,20171221,13.62,13.84,13.62,13.71,13.68,0.03,0.22,50871.83,69888.568,13.93,59266.084,14.1531,66359.9292,13.9694,75523.3038
7,601098.SH,20171220,13.94,13.94,13.65,13.68,13.93,-0.25,-1.79,46972.83,64688.219,14.01,60737.788,14.1885,70690.0838,13.9771,77431.2235
8,601098.SH,20171219,14.0,14.05,13.76,13.93,13.99,-0.06,-0.43,66652.98,92804.539,14.112,72413.868,14.22,74084.5346,13.9935,78159.0315
9,601098.SH,20171218,14.35,14.43,13.98,13.99,14.34,-0.35,-2.44,67413.5,95012.315,14.188,67362.418,14.2131,71201.0777,14.005,79638.8612
10,601098.SH,20171215,14.1,14.41,14.08,14.34,14.11,0.23,1.63,64419.28,92084.633,14.258,67842.786,14.2062,69843.4323,14.0174,81824.3462
11,601098.SH,20171214,14.09,14.18,13.93,14.11,14.19,-0.08,-0.56,58230.35,81772.694,14.288,64546.902,14.1692,69196.2923,14.0241,84764.1126
12,601098.SH,20171213,14.31,14.38,13.99,14.19,14.31,-0.12,-0.84,105353.23,148681.703,14.372,70156.156,14.15,70560.7654,14.0588,85942.2485
13,601098.SH,20171212,14.35,14.41,14.28,14.31,14.34,-0.03,-0.21,41395.73,59342.623,14.4,69659.992,14.1092,65721.0992,14.0918,86164.19
14,601098.SH,20171211,14.49,14.49,14.28,14.34,14.49,-0.15,-1.04,69815.34,100228.238,14.346,72273.87,14.0608,69343.4723,14.1182,86515.8721
15,601098.SH,20171208,14.46,14.61,14.41,14.49,14.53,-0.04,-0.28,47939.86,69554.42,14.312,79743.57,14.0062,70561.6138,14.1424,85881.3797
16,601098.SH,20171207,14.28,14.6,14.28,14.53,14.33,0.2,1.4,86276.62,124689.799,14.232,88375.736,13.9269,73046.9246,14.1612,86709.0474
17,601098.SH,20171206,14.0,14.47,13.93,14.33,14.04,0.29,2.07,102872.41,146995.773,14.094,76954.02,13.8431,72405.3592,14.1785,85717.4409
18,601098.SH,20171205,14.13,14.17,13.97,14.04,14.17,-0.13,-0.92,54465.12,76596.389,14.008,66332.36,13.7877,71766.1231,14.2,85081.5444
19,601098.SH,20171204,14.08,14.31,14.04,14.17,14.09,0.08,0.57,107163.84,152477.215,13.972,66640.628,13.7723,72199.9331,14.2347,85168.1365
20,601098.SH,20171201,13.84,14.23,13.84,14.09,13.84,0.25,1.81,91100.69,128688.526,13.91,60401.56,13.7415,68215.0762,14.2632,84024.2085
21,601098.SH,20171130,13.88,13.94,13.78,13.84,13.9,-0.06,-0.43,29168.04,40399.987,13.824,50668.936,13.7154,68775.7762,14.2941,84783.3512
22,601098.SH,20171129,13.81,13.95,13.69,13.9,13.86,0.04,0.29,49764.11,68687.833,13.792,62532.644,13.7185,74817.4685,14.3441,86092.8724
23,601098.SH,20171128,13.75,13.99,13.75,13.86,13.86,0.0,0.0,56006.46,77854.731,13.738,69710.058,13.7446,75013.8946,14.3932,87015.7535
24,601098.SH,20171127,13.65,13.9,13.44,13.86,13.66,0.2,1.46,75968.5,104527.428,13.658,74558.546,13.7692,76029.8715,14.445,89839.5529
25,601098.SH,20171124,13.7,13.8,13.58,13.66,13.68,-0.02,-0.15,42437.57,58158.928,13.574,74952.1,13.8046,84653.2838,14.4906,90033.0132
26,601098.SH,20171123,13.62,13.84,13.59,13.68,13.63,0.05,0.37,88486.58,121747.015,13.564,85377.054,13.8238,88370.5008,14.5421,91929.9212
27,601098.SH,20171122,13.48,13.76,13.37,13.63,13.46,0.17,1.26,85651.18,116661.212,13.596,79700.668,13.8392,89616.7277,14.5888,91806.0671
