,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600969.SH,20171229,12.34,12.4,12.31,12.36,12.33,0.03,0.24,12745.4,15740.064,12.358,12023.122,12.4823,11725.8277,12.6791,13650.4041
1,600969.SH,20171228,12.38,12.47,12.31,12.33,12.39,-0.06,-0.48,17294.0,21402.183,12.386,10830.842,12.4869,11844.5392,12.7171,13900.51
2,600969.SH,20171227,12.34,12.47,12.3,12.39,12.38,0.01,0.08,12561.81,15562.281,12.424,9761.412,12.5138,11530.07,12.7606,14398.31
3,600969.SH,20171226,12.33,12.4,12.26,12.38,12.33,0.05,0.41,6758.0,8343.19,12.46,10725.032,12.5346,11184.7769,12.7994,14505.6979
4,600969.SH,20171225,12.5,12.53,12.25,12.33,12.5,-0.17,-1.36,10756.4,13327.956,12.508,11476.224,12.5531,11608.3154,12.8371,14944.1335
5,600969.SH,20171222,12.5,12.54,12.46,12.5,12.52,-0.02,-0.16,6784.0,8480.756,12.57,10815.546,12.5754,12196.5846,12.8774,15711.0274
6,600969.SH,20171221,12.53,12.57,12.43,12.52,12.57,-0.05,-0.4,11946.85,14927.879,12.582,11730.282,12.57,13439.0938,12.9126,16257.9712
7,600969.SH,20171220,12.56,12.66,12.52,12.57,12.62,-0.05,-0.4,17379.91,21916.021,12.588,10926.196,12.5785,13545.0069,12.9482,16384.0803
8,600969.SH,20171219,12.65,12.69,12.54,12.62,12.64,-0.02,-0.16,10513.96,13270.306,12.578,11241.878,12.5923,12871.1031,12.9879,16778.1182
9,600969.SH,20171218,12.57,12.7,12.56,12.64,12.56,0.08,0.64,7453.01,9405.612,12.538,11996.816,12.5977,13560.3369,13.0203,16873.9429
10,600969.SH,20171215,12.52,12.6,12.5,12.56,12.55,0.01,0.08,11357.68,14255.907,12.546,13147.394,12.6046,14123.4908,13.0559,18842.9579
11,600969.SH,20171214,12.52,12.59,12.44,12.55,12.52,0.03,0.24,7926.42,9939.157,12.566,12490.458,12.6169,14366.9262,13.0871,19161.2335
12,600969.SH,20171213,12.42,12.55,12.39,12.52,12.42,0.1,0.81,18958.32,23626.859,12.58,13357.974,12.6177,14748.69,13.1294,19179.5153
13,600969.SH,20171212,12.67,12.67,12.41,12.42,12.68,-0.26,-2.05,14288.65,17884.158,12.6,13247.09,12.6231,14337.6523,13.175,18989.1224
14,600969.SH,20171211,12.69,12.75,12.64,12.68,12.66,0.02,0.16,13205.9,16743.359,12.602,14976.684,12.6415,14045.6131,13.2224,18897.7279
15,600969.SH,20171208,12.64,12.69,12.6,12.66,12.62,0.04,0.32,8073.0,10207.39,12.592,15000.248,12.6515,13926.2362,13.2626,18893.3779
16,600969.SH,20171207,12.57,12.68,12.57,12.62,12.62,0.0,0.0,12264.0,15473.149,12.61,15109.48,12.6654,14298.4669,13.3076,18882.9474
17,600969.SH,20171206,12.41,12.63,12.4,12.62,12.43,0.19,1.53,18403.9,23043.26,12.624,16551.48,12.6854,15104.8992,13.3521,18841.3241
18,600969.SH,20171205,12.62,12.62,12.36,12.43,12.63,-0.2,-1.58,22936.62,28594.658,12.646,15825.502,12.7192,15785.8085,13.3926,18776.62
19,600969.SH,20171204,12.75,12.77,12.61,12.63,12.75,-0.12,-0.94,13323.72,16871.968,12.704,14142.646,12.8008,14839.1454,13.4429,18642.6044
